datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,14.9,7.991666666666667
2020-01-01 09:00:00,29.2,25.533333333333335
2020-01-01 10:00:00,38.3,37.37500000000001
2020-01-01 11:00:00,44.9,43.55833333333334
2020-01-01 12:00:00,49.0,47.45833333333332
2020-01-01 13:00:00,47.0,47.275000000000006
2020-01-01 14:00:00,40.7,42.39166666666667
2020-01-01 15:00:00,29.7,33.10833333333334
2020-01-01 16:00:00,12.7,18.8
2020-01-01 17:00:00,0.0,1.6916666666666667
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,14.8,0.0
2020-01-02 09:00:00,29.8,0.0
2020-01-02 10:00:00,40.8,21.216666666666665
2020-01-02 11:00:00,46.0,45.88333333333333
2020-01-02 12:00:00,48.2,48.24166666666667
2020-01-02 13:00:00,46.4,44.541666666666664
2020-01-02 14:00:00,40.6,41.949999999999996
2020-01-02 15:00:00,30.2,34.199999999999996
2020-01-02 16:00:00,12.9,18.133333333333333
2020-01-02 17:00:00,0.0,0.9333333333333332
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,14.7,8.4
2020-01-03 09:00:00,28.7,26.649999999999995
2020-01-03 10:00:00,37.6,36.641666666666666
2020-01-03 11:00:00,44.4,42.458333333333336
2020-01-03 12:00:00,47.3,47.458333333333336
2020-01-03 13:00:00,45.1,46.16666666666668
2020-01-03 14:00:00,39.6,41.058333333333344
2020-01-03 15:00:00,30.1,32.11666666666667
2020-01-03 16:00:00,12.9,17.03333333333334
2020-01-03 17:00:00,0.0,1.075
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,13.3,9.191666666666666
2020-01-04 09:00:00,25.0,14.233333333333334
2020-01-04 10:00:00,34.6,12.450000000000001
2020-01-04 11:00:00,36.2,28.566666666666666
2020-01-04 12:00:00,44.4,14.925000000000002
2020-01-04 13:00:00,45.1,32.266666666666666
2020-01-04 14:00:00,41.0,24.466666666666665
2020-01-04 15:00:00,29.4,27.983333333333334
2020-01-04 16:00:00,13.3,14.450000000000001
2020-01-04 17:00:00,0.0,0.7666666666666666
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,14.9,8.808333333333334
2020-01-05 09:00:00,28.6,26.933333333333337
2020-01-05 10:00:00,38.2,38.2
2020-01-05 11:00:00,44.7,44.17499999999999
2020-01-05 12:00:00,45.3,46.87500000000001
2020-01-05 13:00:00,45.3,47.83333333333332
2020-01-05 14:00:00,40.4,44.175000000000004
2020-01-05 15:00:00,30.4,34.94166666666666
2020-01-05 16:00:00,13.5,19.433333333333334
2020-01-05 17:00:00,0.0,2.1333333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,14.8,8.516666666666667
2020-01-06 09:00:00,30.0,26.691666666666666
2020-01-06 10:00:00,41.1,38.65
2020-01-06 11:00:00,47.1,46.699999999999996
2020-01-06 12:00:00,49.1,49.71666666666667
2020-01-06 13:00:00,47.5,49.041666666666664
2020-01-06 14:00:00,41.4,44.06666666666666
2020-01-06 15:00:00,30.5,33.300000000000004
2020-01-06 16:00:00,13.9,19.216666666666665
2020-01-06 17:00:00,0.0,1.4916666666666665
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,14.9,0.0
2020-01-07 09:00:00,28.8,0.0
2020-01-07 10:00:00,38.2,20.450000000000003
2020-01-07 11:00:00,43.0,42.43333333333333
2020-01-07 12:00:00,45.1,43.916666666666664
2020-01-07 13:00:00,45.8,45.258333333333326
2020-01-07 14:00:00,40.5,39.73333333333334
2020-01-07 15:00:00,31.0,35.525
2020-01-07 16:00:00,13.9,19.225
2020-01-07 17:00:00,0.0,1.575
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,15.2,9.158333333333333
2020-01-08 09:00:00,29.2,28.34166666666667
2020-01-08 10:00:00,38.8,39.949999999999996
2020-01-08 11:00:00,43.8,47.666666666666664
2020-01-08 12:00:00,45.3,49.791666666666664
2020-01-08 13:00:00,43.5,49.625
2020-01-08 14:00:00,38.0,45.425000000000004
2020-01-08 15:00:00,30.0,37.69166666666666
2020-01-08 16:00:00,14.1,21.524999999999995
2020-01-08 17:00:00,0.0,2.2750000000000004
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
