datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,19.1,6.633333333333334
2020-01-01 09:00:00,30.7,28.650000000000002
2020-01-01 10:00:00,33.4,30.200000000000003
2020-01-01 11:00:00,35.1,24.725000000000005
2020-01-01 12:00:00,34.9,18.825000000000003
2020-01-01 13:00:00,33.9,25.083333333333332
2020-01-01 14:00:00,33.6,33.94166666666667
2020-01-01 15:00:00,31.6,30.516666666666666
2020-01-01 16:00:00,22.5,26.125
2020-01-01 17:00:00,0.0,3.733333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,19.2,6.991666666666667
2020-01-02 09:00:00,31.8,29.291666666666668
2020-01-02 10:00:00,35.2,34.95
2020-01-02 11:00:00,35.4,36.53333333333334
2020-01-02 12:00:00,35.0,35.4
2020-01-02 13:00:00,35.0,33.791666666666664
2020-01-02 14:00:00,33.9,34.425000000000004
2020-01-02 15:00:00,31.4,33.25
2020-01-02 16:00:00,21.8,27.625
2020-01-02 17:00:00,0.0,8.725
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,18.8,7.724999999999999
2020-01-03 09:00:00,30.8,28.800000000000008
2020-01-03 10:00:00,35.1,34.74166666666667
2020-01-03 11:00:00,35.1,36.50833333333333
2020-01-03 12:00:00,33.2,35.125
2020-01-03 13:00:00,32.4,33.166666666666664
2020-01-03 14:00:00,31.7,31.833333333333332
2020-01-03 15:00:00,31.0,31.433333333333337
2020-01-03 16:00:00,22.4,24.891666666666662
2020-01-03 17:00:00,0.0,6.583333333333335
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,23.0,7.724999999999999
2020-01-04 09:00:00,33.8,30.541666666666668
2020-01-04 10:00:00,37.3,36.31666666666666
2020-01-04 11:00:00,37.7,39.291666666666664
2020-01-04 12:00:00,37.1,39.191666666666656
2020-01-04 13:00:00,36.7,36.333333333333336
2020-01-04 14:00:00,35.4,33.94166666666667
2020-01-04 15:00:00,30.9,36.041666666666664
2020-01-04 16:00:00,23.5,28.133333333333336
2020-01-04 17:00:00,0.0,10.191666666666668
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,19.1,7.141666666666667
2020-01-05 09:00:00,32.0,29.683333333333334
2020-01-05 10:00:00,35.5,35.60833333333333
2020-01-05 11:00:00,35.1,35.666666666666664
2020-01-05 12:00:00,33.4,34.300000000000004
2020-01-05 13:00:00,34.1,34.75000000000001
2020-01-05 14:00:00,33.9,34.65
2020-01-05 15:00:00,32.9,35.35833333333333
2020-01-05 16:00:00,23.2,30.191666666666674
2020-01-05 17:00:00,0.0,11.133333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,22.3,7.875000000000001
2020-01-06 09:00:00,32.3,28.825
2020-01-06 10:00:00,35.8,33.34166666666666
2020-01-06 11:00:00,36.7,33.36666666666667
2020-01-06 12:00:00,36.6,35.108333333333334
2020-01-06 13:00:00,36.1,35.074999999999996
2020-01-06 14:00:00,34.6,34.56666666666667
2020-01-06 15:00:00,31.4,32.61666666666667
2020-01-06 16:00:00,23.2,27.325000000000003
2020-01-06 17:00:00,0.0,10.858333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,22.3,7.791666666666665
2020-01-07 09:00:00,31.3,28.983333333333338
2020-01-07 10:00:00,33.7,33.583333333333336
2020-01-07 11:00:00,33.7,34.75833333333333
2020-01-07 12:00:00,33.6,34.199999999999996
2020-01-07 13:00:00,34.5,35.24999999999999
2020-01-07 14:00:00,33.5,35.833333333333336
2020-01-07 15:00:00,31.8,35.62499999999999
2020-01-07 16:00:00,22.5,29.858333333333334
2020-01-07 17:00:00,0.0,6.875
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,17.7,1.7750000000000001
2020-01-08 09:00:00,31.4,14.133333333333333
2020-01-08 10:00:00,32.4,24.99166666666667
2020-01-08 11:00:00,34.4,25.275000000000002
2020-01-08 12:00:00,33.5,29.96666666666667
2020-01-08 13:00:00,34.9,32.575
2020-01-08 14:00:00,34.2,29.975000000000005
2020-01-08 15:00:00,30.9,14.4
2020-01-08 16:00:00,26.1,12.066666666666668
2020-01-08 17:00:00,0.0,0.325
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
