datetime,forecasts,actuals
2020-01-01 01:00:00,67.70816935964912,67.57822727997076
2020-01-01 02:00:00,66.49614355263158,66.3684865124269
2020-01-01 03:00:00,66.30332124561404,66.18061009941522
2020-01-01 04:00:00,66.22068311403508,66.09583661476609
2020-01-01 05:00:00,67.48780100877192,67.36056559576022
2020-01-01 06:00:00,70.98614827192982,70.8523173494152
2020-01-01 07:00:00,75.72406738596491,75.58130400292399
2020-01-01 08:00:00,74.95277821929824,74.81376014327486
2020-01-01 09:00:00,73.93357471929824,73.79418695833334
2020-01-01 10:00:00,74.26412718421052,74.12182508479532
2020-01-01 11:00:00,72.52872660526316,72.38969625877193
2020-01-01 12:00:00,72.08798990350877,71.95437285964913
2020-01-01 13:00:00,72.14308199122806,72.00706991885963
2020-01-01 14:00:00,71.34424684210526,71.20744959283626
2020-01-01 15:00:00,71.06878640350877,70.93479969005847
2020-01-01 16:00:00,71.34424684210526,71.20974076754386
2020-01-01 17:00:00,73.30001571052631,73.16182245760233
2020-01-01 18:00:00,86.5221155350877,86.35899449415204
2020-01-01 19:00:00,87.7065952982456,87.54124116008771
2020-01-01 20:00:00,86.38438531578947,86.2215239502924
2020-01-01 21:00:00,84.20824809649122,84.05178058114033
2020-01-01 22:00:00,79.63560524561403,79.48317623391813
2020-01-01 23:00:00,74.34676531578947,74.20888976461988
2020-01-02 00:00:00,69.91185268421053,69.78233831067251
2020-01-02 01:00:00,67.37761689473683,67.25288033333334
2020-01-02 02:00:00,66.46859750877194,66.34557475511697
2020-01-02 03:00:00,66.00031482456139,65.88046608479533
2020-01-02 04:00:00,66.13804504385965,66.01335428435672
2020-01-02 05:00:00,67.37761689473683,67.2528803384503
2020-01-02 06:00:00,70.93105618421053,70.79732914619883
2020-01-02 07:00:00,75.91688963157894,75.77376277046784
2020-01-02 08:00:00,74.62222569298245,74.48153966739767
2020-01-02 09:00:00,73.93357471929824,73.79418696345029
2020-01-02 10:00:00,73.24492368421052,73.10683424926899
2020-01-02 11:00:00,72.77664093859649,72.64172557894736
2020-01-02 12:00:00,72.30835825438596,72.16974338450292
2020-01-02 13:00:00,71.48197699999999,71.34950249634502
2020-01-02 14:00:00,71.45443095614036,71.31971720467834
2020-01-02 15:00:00,70.79332596491228,70.65985860233918
2020-01-02 16:00:00,70.43522745614035,70.30014400950293
2020-01-02 17:00:00,74.64977173684208,74.5113249488304
2020-01-02 18:00:00,85.14481346491227,84.98658025584794
2020-01-02 19:00:00,86.10892493859649,85.94429169809942
2020-01-02 20:00:00,85.80591845614035,85.6418565138889
2020-01-02 21:00:00,83.43695892982456,83.2819455365497
2020-01-02 22:00:00,78.83677003508771,78.68813825730994
2020-01-02 23:00:00,74.09885092105263,73.95915160891812
2020-01-03 00:00:00,69.74657642105264,69.61279130043859
2020-01-03 01:00:00,67.51534705263158,67.38576852777777
2020-01-03 02:00:00,66.71651190350877,66.58843939181284
2020-01-03 03:00:00,66.11049899999999,65.98815136257309
2020-01-03 04:00:00,66.35841333333333,66.23330714327486
2020-01-03 05:00:00,67.68062331578948,67.55531553289474
2020-01-03 06:00:00,71.50952304385964,71.3769965877193
2020-01-03 07:00:00,76.74327088596492,76.60316836769006
2020-01-03 08:00:00,75.06296239473683,74.91915423099415
2020-01-03 09:00:00,74.5946796491228,74.45404556067251
2020-01-03 10:00:00,73.93357471929824,73.79647812792398
2020-01-03 11:00:00,73.24492368421052,73.10683424415204
2020-01-03 12:00:00,72.36345034210527,72.22244042324562
2020-01-03 13:00:00,71.81252952631579,71.67714061769006
2020-01-03 14:00:00,70.90351014035087,70.77441737865497
2020-01-03 15:00:00,70.60050371929825,70.4742733640351
2020-01-03 16:00:00,70.13222097368421,70.00229117470758
2020-01-03 17:00:00,66.63387377192983,66.51053940570175
2020-01-03 18:00:00,83.16149849122806,83.00471327923977
2020-01-03 19:00:00,83.54714310526316,83.38733960891811
2020-01-03 20:00:00,82.36266328070174,82.20738413304093
2020-01-03 21:00:00,80.3518023245614,80.2048965738304
2020-01-03 22:00:00,77.65229027192983,77.50818276608187
2020-01-03 23:00:00,74.40185740350877,74.25929562865497
2020-01-04 00:00:00,70.65559580701755,70.52467923318713
2020-01-04 01:00:00,68.14890599999998,68.01584184356724
2020-01-04 02:00:00,67.1297025,67.00543335745614
2020-01-04 03:00:00,66.74405794736842,66.62051583771928
2020-01-04 04:00:00,66.49614355263158,66.37077769225147
2020-01-04 05:00:00,67.2398866754386,67.10853628070174
2020-01-04 06:00:00,68.78246494736841,68.65278868859649
2020-01-04 07:00:00,70.54541163157894,70.41241162646199
2020-01-04 08:00:00,69.19565560526314,69.06290914546784
2020-01-04 09:00:00,69.88430664035087,69.75484419883041
2020-01-04 10:00:00,70.1873130614035,70.05727939327485
2020-01-04 11:00:00,69.47111598245614,69.34014139254386
2020-01-04 12:00:00,67.92853771052631,67.80047133918129
2020-01-04 13:00:00,68.64473478947369,68.5130269649123
2020-01-04 14:00:00,67.90099166666667,67.77526839692982
2020-01-04 15:00:00,67.54289309649123,67.41555381432748
2020-01-04 16:00:00,66.49614355263158,66.37306886695906
2020-01-04 17:00:00,70.60050371929825,70.4696910248538
2020-01-04 18:00:00,81.17818351754386,81.02513746710525
2020-01-04 19:00:00,81.28836769298245,81.1328227244152
2020-01-04 20:00:00,80.07634188596491,79.9276643114035
2020-01-04 21:00:00,78.25830317543858,78.1084708106725
2020-01-04 22:00:00,75.97198171929824,75.82875098391811
2020-01-04 23:00:00,73.13473950877193,72.9991489868421
2020-01-05 00:00:00,70.10467492982455,69.97250588815788
2020-01-05 01:00:00,67.95608375438596,67.82796544078947
2020-01-05 02:00:00,66.82669607894736,66.70299816301169
2020-01-05 03:00:00,65.86258460526315,65.73612202192982
2020-01-05 04:00:00,65.80749251754386,65.68342497807018
2020-01-05 05:00:00,66.27577520175439,66.1485336483918
2020-01-05 06:00:00,67.40516293859649,67.27808327046783
2020-01-05 07:00:00,68.58964270175439,68.46262111622806
2020-01-05 08:00:00,67.2398866754386,67.11311861988305
2020-01-05 09:00:00,68.12136001754385,67.99293009137426
2020-01-05 10:00:00,68.86510307894737,68.73297982894736
2020-01-05 11:00:00,68.86510307894737,68.73527100365497
2020-01-05 12:00:00,68.4243664385965,68.29536529093568
2020-01-05 13:00:00,68.0938139736842,67.96543597953216
2020-01-05 14:00:00,67.65307727192982,67.53011259576022
2020-01-05 15:00:00,67.1297025,67.00314217763157
2020-01-05 16:00:00,67.10215645614035,66.97564807090643
2020-01-05 17:00:00,70.93105618421053,70.79962032090644
2020-01-05 18:00:00,80.65480874561403,80.49816705409357
2020-01-05 19:00:00,81.81174246491229,81.65979314254385
2020-01-05 20:00:00,80.93026918421052,80.77539932163744
2020-01-05 21:00:00,78.23075713157894,78.083267873538
2020-01-05 22:00:00,75.11805448245613,74.98101596856723
2020-01-05 23:00:00,71.23406266666667,71.0974731608187
2020-01-06 00:00:00,68.17645204385964,68.0479182997076
2020-01-06 01:00:00,66.52368959649122,66.39827179385964
2020-01-06 02:00:00,65.91767669298245,65.79340141520467
2020-01-06 03:00:00,65.33920983333333,65.21373397368421
2020-01-06 04:00:00,65.69730834210526,65.57344855116959
2020-01-06 05:00:00,66.9644262368421,66.84046870687133
2020-01-06 06:00:00,70.84841805263157,70.71713799561402
2020-01-06 07:00:00,76.46781050877193,76.32135375584795
2020-01-06 08:00:00,74.84259404385963,74.70378371637428
2020-01-06 09:00:00,74.7048638245614,74.56402199269006
2020-01-06 10:00:00,74.04375883333333,73.90187221564327
2020-01-06 11:00:00,74.07130487719299,73.92936632748537
2020-01-06 12:00:00,73.54793010526315,73.40468709429824
2020-01-06 13:00:00,71.70234535087718,71.56716418567252
2020-01-06 14:00:00,69.80166850877194,69.67236187865497
2020-01-06 15:00:00,70.4076814122807,70.27723225730993
2020-01-06 16:00:00,70.07712888596491,69.94272060672513
2020-01-06 17:00:00,73.82339054385965,73.68421053143274
2020-01-06 18:00:00,86.43947740350877,86.27422100950291
2020-01-06 19:00:00,89.0563513245614,88.8884524766082
2020-01-06 20:00:00,88.22997007017543,88.06362921345028
2020-01-06 21:00:00,86.38438531578947,86.21923279605264
2020-01-06 22:00:00,82.36266328070174,82.20967531286549
2020-01-06 23:00:00,75.9444356754386,75.7989656871345
2020-01-07 00:00:00,71.92271370175439,71.78253470029239
2020-01-07 01:00:00,67.1847945877193,67.0581303961988
2020-01-07 02:00:00,66.60632772807018,66.4784629495614
2020-01-07 03:00:00,66.46859750877194,66.3432835855263
2020-01-07 04:00:00,66.88178810526315,66.75569520687134
2020-01-07 05:00:00,68.67228083333333,68.54052107675437
2020-01-07 06:00:00,73.30001571052631,73.15953128289475
2020-01-07 07:00:00,79.47032898245614,79.32279392251462
2020-01-07 08:00:00,77.54210609649122,77.39820633918127
2020-01-07 09:00:00,75.17314657017543,75.03142183771931
2020-01-07 10:00:00,73.43774592982456,73.30158417616958
2020-01-07 11:00:00,66.60632772807018,66.48075412426898
2020-01-07 12:00:00,72.83173302631577,72.69442261769005
2020-01-07 13:00:00,71.78498348245614,71.65193766520468
2020-01-07 14:00:00,70.76577992105264,70.63236449049707
2020-01-07 15:00:00,69.85676059649123,69.72505891739765
2020-01-07 16:00:00,69.93939872807017,69.80295889327485
2020-01-07 17:00:00,74.45694949122807,74.31886619663743
2020-01-07 18:00:00,87.18322052631578,87.02114428654968
2020-01-07 19:00:00,89.68991027192982,89.52081696198829
2020-01-07 20:00:00,88.80843692982457,88.64100550073098
2020-01-07 21:00:00,87.23831261403508,87.07384131505847
2020-01-07 22:00:00,82.91358415789473,82.75497511842104
2020-01-07 23:00:00,76.46781050877193,76.32135375584795
2020-01-08 00:00:00,72.30835825438596,72.17432573903508
2020-01-08 01:00:00,70.04958290350876,69.91751767470761
2020-01-08 02:00:00,69.41602395614035,69.28744436403508
2020-01-08 03:00:00,69.19565560526314,69.06290914035088
2020-01-08 04:00:00,69.66393828947368,69.53489132456139
2020-01-08 05:00:00,71.92271370175439,71.78711703947367
2020-01-08 06:00:00,77.59719818421053,77.45090337792398
2020-01-08 07:00:00,84.67653078070175,84.52147159576023
2020-01-08 08:00:00,82.36266328070174,82.20967530774854
2020-01-08 09:00:00,80.0212497982456,79.86809374342104
2020-01-08 10:00:00,77.90020460526314,77.75333856725146
2020-01-08 11:00:00,76.16480402631578,76.0189185614035
2020-01-08 12:00:00,74.67731778070174,74.53652789108187
2020-01-08 13:00:00,72.96946324561404,72.82960199707604
2020-01-08 14:00:00,72.19817407894737,72.06434929678362
2020-01-08 15:00:00,71.06878640350877,70.93709085964912
2020-01-08 16:00:00,72.19817407894737,72.05747577266081
2020-01-08 17:00:00,78.97450025438597,78.82789996564325
2020-01-08 18:00:00,89.49708796491227,89.32835820467835
2020-01-08 19:00:00,91.09475838596491,90.92301649707602
2020-01-08 20:00:00,90.29592317543859,90.12568734576023
2020-01-08 21:00:00,87.45868096491228,87.29379418932749
2020-01-08 22:00:00,82.91358415789473,82.7618486476608
2020-01-08 23:00:00,76.88100110526315,76.73605657236841
2020-01-09 00:00:00,72.36345034210527,72.22244043347953
2020-01-09 01:00:00,70.10467492982455,69.97021471345028
2020-01-09 02:00:00,68.86510307894737,68.73527101900585
2020-01-09 03:00:00,68.69982687719298,68.57259753289472
2020-01-09 04:00:00,69.30583978070175,69.1705943976608
2020-01-09 05:00:00,71.12387849122807,70.98978790350877
2020-01-09 06:00:00,76.41271842105263,76.26636553728069
2020-01-09 07:00:00,82.55548558771929,82.40213407017544
2020-01-09 08:00:00,79.91106562280702,79.75811730628655
2020-01-09 09:00:00,78.12057295614035,77.9687090869883
2020-01-09 10:00:00,76.21989611403508,76.07619795979532
2020-01-09 11:00:00,72.80418698245614,72.671510875731
2020-01-09 12:00:00,70.71068783333334,70.57508510745613
2020-01-09 13:00:00,69.85676059649123,69.72505891739766
