datetime,forecasts,actuals
2020-01-01 01:00:00,78.92439101052632,78.47750865263157
2020-01-01 02:00:00,75.30844667368422,74.87967914210526
2020-01-01 03:00:00,73.62859856842105,73.21406102631579
2020-01-01 04:00:00,72.6320784631579,72.22082415789474
2020-01-01 05:00:00,73.51471054736842,73.10081787368419
2020-01-01 06:00:00,77.64315088421053,77.20116387368421
2020-01-01 07:00:00,86.41252768421053,85.92324630526315
2020-01-01 08:00:00,92.24928821052632,91.7293174
2020-01-01 09:00:00,98.91173677894737,98.35404215263158
2020-01-01 10:00:00,103.4957292,102.91207927368421
2020-01-01 11:00:00,106.65612145263158,106.05457691052635
2020-01-01 12:00:00,108.05124959999999,107.4394463631579
2020-01-01 13:00:00,107.25403351578947,106.64438502631579
2020-01-01 14:00:00,107.53875353684211,106.93221138421053
2020-01-01 15:00:00,106.37140143157895,105.76910978947367
2020-01-01 16:00:00,104.80544134736843,104.21201635263161
2020-01-01 17:00:00,106.9408415368421,106.33296634210524
2020-01-01 18:00:00,119.2976905894737,118.62456746842106
2020-01-01 19:00:00,117.47548244210526,116.80795847894733
2020-01-01 20:00:00,113.51787410526315,112.87511796842105
2020-01-01 21:00:00,108.36444164210528,107.75322428947369
2020-01-01 22:00:00,101.16102498947367,100.58587605789472
2020-01-01 23:00:00,92.53400823157895,92.01006606315791
2020-01-02 00:00:00,83.62227145263158,83.14878893157895
2020-01-02 01:00:00,78.07023094736843,77.6234665
2020-01-02 02:00:00,75.0237266526316,74.59657125263158
2020-01-02 03:00:00,72.85985450526317,72.44495125263158
2020-01-02 04:00:00,71.83486237894736,71.43048127894738
2020-01-02 05:00:00,72.31888642105264,71.91412393684209
2020-01-02 06:00:00,76.61815882105263,76.18197545789474
2020-01-02 07:00:00,85.0173995368421,84.53837684736843
2020-01-02 08:00:00,90.11388802105263,89.60364894736841
2020-01-02 09:00:00,96.97564061052631,96.42654923157896
2020-01-02 10:00:00,102.15754509473685,101.5814721631579
2020-01-02 11:00:00,106.51376147368421,105.91302297368424
2020-01-02 12:00:00,109.5033217263158,108.8832966368421
2020-01-02 13:00:00,110.78456185263158,110.15492293157892
2020-01-02 14:00:00,112.69218599999999,112.05410506842107
2020-01-02 15:00:00,112.60677,111.96681347368421
2020-01-02 16:00:00,110.24359376842106,109.6217364
2020-01-02 17:00:00,109.5887377263158,108.96822900000001
2020-01-02 18:00:00,119.32616261052631,118.6481598
2020-01-02 19:00:00,117.53242642105265,116.86693928421052
2020-01-02 20:00:00,112.15121797894737,111.51620007368422
2020-01-02 21:00:00,107.08320151578947,106.4745202894737
2020-01-02 22:00:00,99.99367288421053,99.42749292105265
2020-01-02 23:00:00,90.85416006315789,90.33972947894736
2020-01-03 00:00:00,82.6826953263158,82.21689211052632
2020-01-03 01:00:00,77.04523882105264,76.61135576842103
2020-01-03 02:00:00,74.02720661052632,73.60805285263157
2020-01-03 03:00:00,72.51819044210526,72.10522177368422
2020-01-03 04:00:00,71.49319837894737,71.08839256842104
2020-01-03 05:00:00,71.46472635789475,71.06244101578947
2020-01-03 06:00:00,75.25150269473684,74.82777602105263
2020-01-03 07:00:00,83.28060738947369,82.80434098421051
2020-01-03 08:00:00,88.77570391578946,88.2754010631579
2020-01-03 09:00:00,97.60202469473685,97.0470273631579
2020-01-03 10:00:00,102.61309711578949,102.03208556842105
2020-01-03 11:00:00,107.8804176,107.26958163157894
2020-01-03 12:00:00,111.86649795789475,111.23309216315788
2020-01-03 13:00:00,113.00537804210528,112.36316452631583
2020-01-03 14:00:00,114.7421701894737,114.08776344736842
2020-01-03 15:00:00,114.7421701894737,114.09248191578946
2020-01-03 16:00:00,112.69218599999999,112.05174583157896
2020-01-03 17:00:00,110.49984183157895,109.87417426842107
2020-01-03 18:00:00,117.67478646315791,117.00613400526318
2020-01-03 19:00:00,113.88801012631579,113.24079900526314
2020-01-03 20:00:00,108.5637456631579,107.94904057368421
2020-01-03 21:00:00,102.49920909473684,101.92120164210527
2020-01-03 22:00:00,96.6055045894737,96.06086818947368
2020-01-03 23:00:00,89.28819991578948,88.78263604736841
2020-01-04 00:00:00,82.54033534736843,82.0706197
2020-01-04 01:00:00,76.73204684210526,76.29993708421053
2020-01-04 02:00:00,73.77095854736841,73.35089651052631
2020-01-04 03:00:00,71.37931035789475,70.97279018421052
