datetime,forecasts,actuals
2020-01-01 01:00:00,47.35463460631579,47.086505191578944
2020-01-01 02:00:00,45.185068004210535,44.92780748526316
2020-01-01 03:00:00,44.177159141052634,43.92843661578948
2020-01-01 04:00:00,43.579247077894735,43.33249449473684
2020-01-01 05:00:00,44.10882632842106,43.86049072421052
2020-01-01 06:00:00,46.58589053052632,46.32069832421053
2020-01-01 07:00:00,51.84751661052632,51.553947783157895
2020-01-01 08:00:00,55.349572926315794,55.03759044
2020-01-01 09:00:00,59.34704206736843,59.01242529157895
2020-01-01 10:00:00,62.09743752,61.74724756421053
2020-01-01 11:00:00,63.99367287157895,63.63274614631581
2020-01-01 12:00:00,64.83074976,64.46366781789474
2020-01-01 13:00:00,64.35242010947368,63.98663101578948
2020-01-01 14:00:00,64.52325212210526,64.15932683052633
2020-01-01 15:00:00,63.822840858947366,63.461465873684205
2020-01-01 16:00:00,62.88326480842106,62.52720981157896
2020-01-01 17:00:00,64.16450492210527,63.79977980526315
2020-01-01 18:00:00,71.57861435368422,71.17474048105264
2020-01-01 19:00:00,70.48528946526316,70.0847750873684
2020-01-01 20:00:00,68.1107244631579,67.72507078105264
2020-01-01 21:00:00,65.01866498526317,64.65193457368422
2020-01-01 22:00:00,60.69661499368421,60.35152563473684
2020-01-01 23:00:00,55.52040493894737,55.20603963789475
2020-01-02 00:00:00,50.173362871578945,49.88927335894738
2020-01-02 01:00:00,46.84213856842106,46.5740799
2020-01-02 02:00:00,45.01423599157896,44.757942751578945
2020-01-02 03:00:00,43.715912703157905,43.46697075157895
2020-01-02 04:00:00,43.10091742736842,42.85828876736843
2020-01-02 05:00:00,43.39133185263158,43.148474362105254
2020-01-02 06:00:00,45.97089529263158,45.709185274736846
2020-01-02 07:00:00,51.01043972210526,50.72302610842106
2020-01-02 08:00:00,54.06833281263158,53.76218936842105
2020-01-02 09:00:00,58.185384366315795,57.85592953894737
2020-01-02 10:00:00,61.294527056842114,60.94888329789474
2020-01-02 11:00:00,63.90825688421053,63.54781378421054
2020-01-02 12:00:00,65.70199303578949,65.32997798210526
2020-01-02 13:00:00,66.47073711157896,66.09295375894736
2020-01-02 14:00:00,67.6153116,67.23246304105264
2020-01-02 15:00:00,67.564062,67.18008808421054
2020-01-02 16:00:00,66.14615626105264,65.77304184
2020-01-02 17:00:00,65.75324263578949,65.38093740000001
2020-01-02 18:00:00,71.59569756631579,71.18889588
2020-01-02 19:00:00,70.5194558526316,70.12016357052632
2020-01-02 20:00:00,67.29073078736842,66.90972004421053
2020-01-02 21:00:00,64.24992090947369,63.88471217368422
2020-01-02 22:00:00,59.99620373052632,59.65649575263159
2020-01-02 23:00:00,54.51249603789474,54.20383768736842
2020-01-03 00:00:00,49.609617195789475,49.33013526631579
2020-01-03 01:00:00,46.22714329263158,45.966813461052624
2020-01-03 02:00:00,44.416323966315794,44.16483171157894
2020-01-03 03:00:00,43.51091426526316,43.263133064210535
2020-01-03 04:00:00,42.89591902736842,42.65303554105263
2020-01-03 05:00:00,42.878835814736846,42.63746460947368
2020-01-03 06:00:00,45.150901616842106,44.89666561263158
2020-01-03 07:00:00,49.968364433684215,49.68260459052631
2020-01-03 08:00:00,53.26542234947368,52.96524063789474
2020-01-03 09:00:00,58.56121481684211,58.228216417894735
2020-01-03 10:00:00,61.567858269473696,61.21925134105264
2020-01-03 11:00:00,64.72825056,64.36174897894738
2020-01-03 12:00:00,67.11989877473685,66.73985529789472
2020-01-03 13:00:00,67.80322682526317,67.41789871578949
2020-01-03 14:00:00,68.84530211368423,68.45265806842106
2020-01-03 15:00:00,68.84530211368423,68.45548914947368
2020-01-03 16:00:00,67.6153116,67.23104749894738
2020-01-03 17:00:00,66.29990509894738,65.92450456105264
2020-01-03 18:00:00,70.60487187789475,70.2036804031579
2020-01-03 19:00:00,68.33280607578948,67.94447940315789
2020-01-03 20:00:00,65.13824739789474,64.76942434421053
2020-01-03 21:00:00,61.49952545684211,61.152720985263166
2020-01-03 22:00:00,57.96330275368422,57.63652091368421
2020-01-03 23:00:00,53.572919949473686,53.269581628421044
2020-01-04 00:00:00,49.524201208421054,49.24237182
2020-01-04 01:00:00,46.039228105263156,45.77996225052632
2020-01-04 02:00:00,44.26257512842105,44.01053790631579
2020-01-04 03:00:00,42.82758621473685,42.58367411052632
2020-01-04 04:00:00,41.9392597263158,41.70179301789474
2020-01-04 05:00:00,41.785510926315794,41.54891475157895
2020-01-04 06:00:00,42.72508701473684,42.483170807368424
2020-01-04 07:00:00,44.16007592842106,43.90861906421052
2020-01-04 08:00:00,44.99715281684211,44.7423718168421
2020-01-04 09:00:00,48.19171149473684,47.921673486315804
2020-01-04 10:00:00,51.43751977263158,51.14627241157894
2020-01-04 11:00:00,53.47042074947368,53.169078334736845
2020-01-04 12:00:00,54.341664025263164,54.03114186631581
2020-01-04 13:00:00,54.290414425263165,53.98301352947369
2020-01-04 14:00:00,53.38500476210527,53.081314875789474
2020-01-04 15:00:00,52.46251184842106,52.168291916842115
2020-01-04 16:00:00,51.62543499789474,51.33312361578946
2020-01-04 17:00:00,52.274596661052634,51.98144070631578
2020-01-04 18:00:00,58.47579879157895,58.14469959157895
2020-01-04 19:00:00,60.167035743157896,59.826360492631586
2020-01-04 20:00:00,58.78329642947369,58.450456117894724
2020-01-04 21:00:00,57.092059477894736,56.767379674736844
2020-01-04 22:00:00,54.666244875789474,54.35671594736842
2020-01-04 23:00:00,51.31793736000001,51.027367092631586
2020-01-05 00:00:00,48.32837708210527,48.05473419157895
2020-01-05 01:00:00,45.509648854736845,45.25479710842105
2020-01-05 02:00:00,43.8184119031579,43.570305129473695
2020-01-05 03:00:00,42.98133501473684,42.73938344842106
2020-01-05 04:00:00,42.40050616421053,42.160427810526315
2020-01-05 05:00:00,42.246757364210524,42.00471846315789
2020-01-05 06:00:00,42.26384053894737,42.02453601789473
2020-01-05 07:00:00,42.998418227368425,42.75353884421053
2020-01-05 08:00:00,42.84466938947369,42.603491665263164
2020-01-05 09:00:00,44.70673839157895,44.45218622210526
2020-01-05 10:00:00,46.62005695578947,46.354671274736845
2020-01-05 11:00:00,48.140461894736845,47.8692985231579
2020-01-05 12:00:00,48.994621957894736,48.717206665263156
2020-01-05 13:00:00,49.353369195789476,49.073922612631584
2020-01-05 14:00:00,49.59253402105263,49.31031770842106
2020-01-05 15:00:00,49.609617195789475,49.32588864
2020-01-05 16:00:00,49.114204370526316,48.837527526315796
2020-01-05 17:00:00,50.15627965894737,49.872286882105264
2020-01-05 18:00:00,56.92122746526316,56.60034601894737
2020-01-05 19:00:00,59.24454286736842,58.90767536842106
2020-01-05 20:00:00,58.629547629473684,58.2961623126316
2020-01-05 21:00:00,56.81872826526317,56.497011637894744
2020-01-05 22:00:00,53.965833612631585,53.66168606526316
2020-01-05 23:00:00,50.10503005894737,49.8227430063158
2020-01-06 00:00:00,46.654223343157895,46.388644231578944
2020-01-06 01:00:00,43.903827890526316,43.65382195578947
2020-01-06 02:00:00,42.79341978947369,42.55111671157894
2020-01-06 03:00:00,41.85384373894737,41.61544511052632
2020-01-06 04:00:00,41.73426132631579,41.49795533368421
2020-01-06 05:00:00,42.45175576421053,42.20997169263157
2020-01-06 06:00:00,44.99715281684211,44.74237181368421
2020-01-06 07:00:00,50.566276496842114,50.27996224736842
2020-01-06 08:00:00,54.392913625263155,54.08634791052632
2020-01-06 09:00:00,57.82663712842106,57.49921358842104
2020-01-06 10:00:00,60.935779818947374,60.58792073368421
2020-01-06 11:00:00,63.3445112463158,62.98442906526317
2020-01-06 12:00:00,64.81366654736843,64.4480968894737
2020-01-06 13:00:00,64.93324896000001,64.56417112105264
2020-01-06 14:00:00,65.36032901052633,64.9930795894737
2020-01-06 15:00:00,65.06991458526316,64.70006290421054
2020-01-06 16:00:00,63.959506484210536,63.5973576663158
2020-01-06 17:00:00,63.54950964631579,63.191097827368424
2020-01-06 18:00:00,69.6140461894737,69.2184649294737
2020-01-06 19:00:00,69.10155015157895,68.71028626421052
2020-01-06 20:00:00,66.26573867368421,65.88911606842106
2020-01-06 21:00:00,63.19076240842106,62.834381883157896
2020-01-06 22:00:00,59.21037648,58.875117963157905
2020-01-06 23:00:00,53.53875356210526,53.23702422000001
2020-01-07 00:00:00,49.14837075789474,48.8715004768421
2020-01-07 01:00:00,45.509648854736845,45.25196602736842
2020-01-07 02:00:00,43.8184119031579,43.56747404210526
2020-01-07 03:00:00,42.759253402105266,42.51714375473684
2020-01-07 04:00:00,42.639670989473686,42.39823843578947
2020-01-07 05:00:00,43.10091742736842,42.856873231578945
2020-01-07 06:00:00,45.475482429473686,45.217993076842106
2020-01-07 07:00:00,51.43751977263158,51.14768795052631
2020-01-07 08:00:00,54.99082568842106,54.67945895368422
2020-01-07 09:00:00,58.44163240421053,58.1121421768421
2020-01-07 10:00:00,60.95286303157896,60.60915382421054
2020-01-07 11:00:00,63.36159442105264,63.00566216526317
2020-01-07 12:00:00,64.48908573473685,64.12393834421053
2020-01-07 13:00:00,64.91616578526316,64.55001572526317
2020-01-07 14:00:00,65.17241378526316,64.80339729473684
2020-01-07 15:00:00,65.41157861052632,65.0412079294737
2020-01-07 16:00:00,64.31825372210527,63.95407360421053
2020-01-07 17:00:00,63.83992407157894,63.481283425263165
2020-01-07 18:00:00,69.10155015157895,68.70887070947369
2020-01-07 19:00:00,68.8111357263158,68.42151619263157
2020-01-07 20:00:00,66.14615626105264,65.77162629789474
2020-01-07 21:00:00,63.54950964631579,63.191097830526324
2020-01-07 22:00:00,59.039544429473686,58.70808430421053
2020-01-07 23:00:00,53.69250236210526,53.38707141473686
2020-01-08 00:00:00,48.789623520000006,48.51195344526317
2020-01-08 01:00:00,45.57798166736842,45.31991192842106
2020-01-08 02:00:00,43.715912703157905,43.46838628105263
2020-01-08 03:00:00,42.89591902736842,42.6544510831579
2020-01-08 04:00:00,42.70800380210527,42.46759986947369
2020-01-08 05:00:00,43.34008225263158,43.09326832105263
2020-01-08 06:00:00,45.885479267368424,45.62566844842107
2020-01-08 07:00:00,52.13793103578948,51.839886751578945
2020-01-08 08:00:00,55.46915533894737,55.15649574947368
2020-01-08 09:00:00,58.61246441684211,58.279175845263154
2020-01-08 10:00:00,61.533691882105266,61.1866939231579
2020-01-08 11:00:00,63.481176833684216,63.12315193894738
2020-01-08 12:00:00,64.60866814736842,64.24425919894738
2020-01-08 13:00:00,64.21575452210526,63.85073922315791
2020-01-08 14:00:00,64.1815880968421,63.81393519157895
2020-01-08 15:00:00,63.66909205894738,63.308587610526324
2020-01-08 16:00:00,62.9003479831579,62.5427807463158
2020-01-08 17:00:00,62.7465991831579,62.39273356736843
2020-01-08 18:00:00,69.16988296421053,68.77540106526315
