datetime,forecasts,actuals
2020-01-01 01:00:00,74.97817146,74.55363321999998
2020-01-01 02:00:00,71.54302434,71.13569518499999
2020-01-01 03:00:00,69.94716863999999,69.553357975
2020-01-01 04:00:00,69.00047454,68.60978295
2020-01-01 05:00:00,69.83897502,69.44577697999999
2020-01-01 06:00:00,73.76099334,73.34110568
2020-01-01 07:00:00,82.0919013,81.62708398999999
2020-01-01 08:00:00,87.6368238,87.14285153
2020-01-01 09:00:00,93.96614994000001,93.436340045
2020-01-01 10:00:00,98.32094273999999,97.76647531
2020-01-01 11:00:00,101.32331538,100.75184806500002
2020-01-01 12:00:00,102.64868711999999,102.067474045
2020-01-01 13:00:00,101.89133183999999,101.312165775
2020-01-01 14:00:00,102.16181585999999,101.58560081499999
2020-01-01 15:00:00,101.05283135999998,100.48065429999998
2020-01-01 16:00:00,99.56516927999999,99.00141553500002
2020-01-01 17:00:00,101.59379945999999,101.01631802499998
2020-01-01 18:00:00,113.33280606000001,112.69333909500001
2020-01-01 19:00:00,111.60170832,110.96756055499996
2020-01-01 20:00:00,107.84198039999998,107.23136207
2020-01-01 21:00:00,102.94621956,102.365563075
2020-01-01 22:00:00,96.10297374,95.55658225499998
2020-01-01 23:00:00,87.90730782,87.40956276
2020-01-02 00:00:00,79.44115787999999,78.991349485
2020-01-02 01:00:00,74.1667194,73.742293175
2020-01-02 02:00:00,71.27254032,70.86674269
2020-01-02 03:00:00,69.21686178,68.82270369
2020-01-02 04:00:00,68.24311926,67.858957215
2020-01-02 05:00:00,68.7029421,68.31841773999997
2020-01-02 06:00:00,72.78725088,72.372876685
2020-01-02 07:00:00,80.76652956,80.311458005
2020-01-02 08:00:00,85.60819362,85.12346649999999
2020-01-02 09:00:00,92.12685857999999,91.60522177
2020-01-02 10:00:00,97.04966784,96.50239855499998
2020-01-02 11:00:00,101.1880734,100.617371825
2020-01-02 12:00:00,104.02815564000001,103.43913180499999
2020-01-02 13:00:00,105.24533376,104.64717678499997
2020-01-02 14:00:00,107.05757669999998,106.451399815
2020-01-02 15:00:00,106.97643149999999,106.3684728
2020-01-02 16:00:00,104.73141408,104.14064957999999
2020-01-02 17:00:00,104.10930084,103.51981755
2020-01-02 18:00:00,113.35985448,112.71575180999999
2020-01-02 19:00:00,111.65580510000001,111.02359231999998
2020-01-02 20:00:00,106.54365707999999,105.94039006999999
2020-01-02 21:00:00,101.72904143999999,101.15079427500001
2020-01-02 22:00:00,94.99398923999999,94.45611827500001
2020-01-02 23:00:00,86.31145206,85.82274300499998
2020-01-03 00:00:00,78.54856056,78.10604750499999
2020-01-03 01:00:00,73.19297687999999,72.78078797999999
2020-01-03 02:00:00,70.32584628,69.92765020999998
2020-01-03 03:00:00,68.89228092,68.499960685
2020-01-03 04:00:00,67.91853846,67.53397293999998
2020-01-03 05:00:00,67.89149004000001,67.50931896499999
2020-01-03 06:00:00,71.48892756,71.08638721999999
2020-01-03 07:00:00,79.11657702000001,78.66412393499999
2020-01-03 08:00:00,84.33691871999999,83.86163101
2020-01-03 09:00:00,92.72192346,92.19467599499998
2020-01-03 10:00:00,97.48244226000001,96.93048129
2020-01-03 11:00:00,102.48639672,101.90610255
2020-01-03 12:00:00,106.27317306,105.67143755499997
2020-01-03 13:00:00,107.35510914,106.74500630000003
2020-01-03 14:00:00,109.00506168,108.38337527499999
2020-01-03 15:00:00,109.00506168,108.38785781999998
2020-01-03 16:00:00,107.05757669999998,106.44915854
2020-01-03 17:00:00,104.97484974,104.38046555500001
2020-01-03 18:00:00,111.79104714,111.15582730500002
2020-01-03 19:00:00,108.19360961999999,107.57875905499998
2020-01-03 20:00:00,103.13555838,102.551588545
2020-01-03 21:00:00,97.37424863999999,96.82514156
2020-01-03 22:00:00,91.77522936,91.25782477999998
2020-01-03 23:00:00,84.82378992,84.34350424499998
2020-01-04 00:00:00,78.41331858,77.96708871499999
2020-01-04 01:00:00,72.8954445,72.48494022999999
2020-01-04 02:00:00,70.08241061999999,69.68335168499999
2020-01-04 03:00:00,67.81034484,67.42415067499999
2020-01-04 04:00:00,66.40382790000001,66.02783894499998
2020-01-04 05:00:00,66.1603923,65.78578169
2020-01-04 06:00:00,67.64805444,67.265020445
2020-01-04 07:00:00,69.92012022,69.52198018499998
2020-01-04 08:00:00,71.24549196,70.84208870999998
2020-01-04 09:00:00,76.3035432,75.87598302000002
2020-01-04 10:00:00,81.44273964,80.981597985
2020-01-04 11:00:00,84.66149951999999,84.18437403
2020-01-04 12:00:00,86.04096804,85.54930795500002
2020-01-04 13:00:00,85.95982284,85.473104755
2020-01-04 14:00:00,84.52625753999999,84.04541522
2020-01-04 15:00:00,83.06564376,82.599795535
2020-01-04 16:00:00,81.74027208,81.27744572499998
2020-01-04 17:00:00,82.76811138,82.30394778499998
2020-01-04 18:00:00,92.58668141999999,92.06244102
2020-01-04 19:00:00,95.26447326,94.72507078
2020-01-04 20:00:00,93.07355267999999,92.54655551999997
2020-01-04 21:00:00,90.39576084,89.881684485
2020-01-04 22:00:00,86.55488771999998,86.06480024999999
2020-01-04 23:00:00,81.25340082000001,80.79333123
2020-01-05 00:00:00,76.51993037999999,76.08666247
2020-01-05 01:00:00,72.05694402,71.653428755
2020-01-05 02:00:00,69.37915217999999,68.98631645500001
2020-01-05 03:00:00,68.05378044,67.67069046
2020-01-05 04:00:00,67.13413476000001,66.75401069999998
2020-01-05 05:00:00,66.89069915999998,66.50747089999999
2020-01-05 06:00:00,66.91774751999999,66.53884869499998
2020-01-05 07:00:00,68.08082886,67.69310317
2020-01-05 08:00:00,67.8373932,67.45552846999999
2020-01-05 09:00:00,70.78566912,70.38262818499999
2020-01-05 10:00:00,73.81509018,73.394896185
2020-01-05 11:00:00,76.222398,75.793055995
2020-01-05 12:00:00,77.57481809999999,77.13557721999999
2020-01-05 13:00:00,78.14283456,77.70037746999999
2020-01-05 14:00:00,78.52151219999999,78.074669705
2020-01-05 15:00:00,78.54856056,78.09932367999998
2020-01-05 16:00:00,77.76415691999999,77.32608525
2020-01-05 17:00:00,79.41410945999999,78.96445422999999
2020-01-05 18:00:00,90.12527682,89.61721453
2020-01-05 19:00:00,93.80385953999999,93.27048599999999
2020-01-05 20:00:00,92.83011708,92.30225699500002
2020-01-05 21:00:00,89.96298642000001,89.45360176
2020-01-05 22:00:00,85.44590321999999,84.96433627
2020-01-05 23:00:00,79.33296426,78.88600976
2020-01-06 00:00:00,73.86918696,73.44868669999998
2020-01-06 01:00:00,69.51439416,69.11855142999998
2020-01-06 02:00:00,67.756248,67.37260145999998
2020-01-06 03:00:00,66.26858591999999,65.89112142500001
2020-01-06 04:00:00,66.07924709999999,65.705095945
2020-01-06 05:00:00,67.21527996,66.83245517999998
2020-01-06 06:00:00,71.24549196,70.842088705
2020-01-06 07:00:00,80.06327112,79.60994022499999
2020-01-06 08:00:00,86.12211323999999,85.636717525
2020-01-06 09:00:00,91.55884212,91.04042151499998
2020-01-06 10:00:00,96.48165137999999,95.93087449499998
2020-01-06 11:00:00,100.29547613999999,99.72534602000002
2020-01-06 12:00:00,102.62163869999999,102.04282007500001
2020-01-06 13:00:00,102.81097752000001,102.22660427500001
2020-01-06 14:00:00,103.48718760000001,102.90570935
2020-01-06 15:00:00,103.02736476,102.441766265
2020-01-06 16:00:00,101.2692186,100.69581630500001
2020-01-06 17:00:00,100.62005694,100.05257156
2020-01-06 18:00:00,110.2222398,109.59590280500001
2020-01-06 19:00:00,109.41078773999999,108.791286585
2020-01-06 20:00:00,104.92075289999998,104.32443377500002
2020-01-06 21:00:00,100.05204048,99.48777131499999
2020-01-06 22:00:00,93.74976276,93.218936775
2020-01-06 23:00:00,84.76969314,84.291955015
2020-01-07 00:00:00,77.8182537,77.37987575499999
2020-01-07 01:00:00,72.05694402,71.64894620999999
2020-01-07 02:00:00,69.37915217999999,68.98183389999998
2020-01-07 03:00:00,67.70215122,67.318810945
2020-01-07 04:00:00,67.5128124,67.13054419
2020-01-07 05:00:00,68.24311926,67.85671595
2020-01-07 06:00:00,72.00284717999999,71.595155705
2020-01-07 07:00:00,81.44273964,80.98383925499999
2020-01-07 08:00:00,87.06880734,86.57581001000001
2020-01-07 09:00:00,92.53258464,92.01089177999998
2020-01-07 10:00:00,96.5086998,95.964493555
2020-01-07 11:00:00,100.3225245,99.758965095
2020-01-07 12:00:00,102.10771908,101.529569045
2020-01-07 13:00:00,102.78392916,102.204191565
2020-01-07 14:00:00,103.18965515999999,102.60537905
2020-01-07 15:00:00,103.5683328,102.98191255500002
2020-01-07 16:00:00,101.83723506000001,101.26061653999999
2020-01-07 17:00:00,101.07987977999998,100.51203209
2020-01-07 18:00:00,109.41078773999999,108.78904528999999
2020-01-07 19:00:00,108.95096489999999,108.33406730499998
2020-01-07 20:00:00,104.73141408,104.13840830499998
2020-01-07 21:00:00,100.62005694,100.052571565
2020-01-07 22:00:00,93.47927868,92.954466815
2020-01-07 23:00:00,85.01312873999998,84.52952974000002
2020-01-08 00:00:00,77.25023724,76.810592955
2020-01-08 01:00:00,72.16513764,71.75652722
2020-01-08 02:00:00,69.21686178,68.82494494499998
2020-01-08 03:00:00,67.91853846,67.536214215
2020-01-08 04:00:00,67.62100602,67.24036646
2020-01-08 05:00:00,68.6217969,68.231008175
2020-01-08 06:00:00,72.65200884,72.24064171
2020-01-08 07:00:00,82.55172414,82.07982068999999
2020-01-08 08:00:00,87.82616261999999,87.33111826999998
2020-01-08 09:00:00,92.80306866,92.27536175499999
2020-01-08 10:00:00,97.42834547999999,96.878932045
2020-01-08 11:00:00,100.51186332,99.94499057000002
2020-01-08 12:00:00,102.29705789999998,101.720077065
2020-01-08 13:00:00,101.67494466,101.09700377
2020-01-08 14:00:00,101.62084782,101.03873071999999
2020-01-08 15:00:00,100.80939576,100.23859705
2020-01-08 16:00:00,99.59221764,99.026069515
2020-01-08 17:00:00,99.34878204,98.788494815
2020-01-08 18:00:00,109.51898135999998,108.89438501999999
2020-01-08 19:00:00,109.62717492,109.00644856999998
2020-01-08 20:00:00,105.70515660000001,105.10887857999998
2020-01-08 21:00:00,101.75608985999999,101.18441333999998
2020-01-08 22:00:00,94.42597278000001,93.89131802
2020-01-08 23:00:00,86.20325844,85.715162005
2020-01-09 00:00:00,78.54856056,78.09932368499999
2020-01-09 01:00:00,73.00363805999999,72.58579742499998
2020-01-09 02:00:00,69.974217,69.57577067999999
2020-01-09 03:00:00,69.02752296,68.6366782
2020-01-09 04:00:00,68.67589367999999,68.28479866999999
2020-01-09 05:00:00,69.21686178,68.82494495
2020-01-09 06:00:00,73.3011705,72.88836898999999
2020-01-09 07:00:00,82.25419169999999,81.792938035
2020-01-09 08:00:00,88.39417908,87.891435985
2020-01-09 09:00:00,95.29152167999999,94.75196601999998
2020-01-09 10:00:00,99.78155646,99.21881880999999
2020-01-09 11:00:00,101.56675104,100.99390531499998
2020-01-09 12:00:00,102.35115468000001,101.77386755499998
2020-01-09 13:00:00,102.4593483,101.87920729
2020-01-09 14:00:00,103.40604239999999,102.81829978499998
2020-01-09 15:00:00,102.48639672,101.90834381500001
2020-01-09 16:00:00,101.97247703999999,101.39509280499999
2020-01-09 17:00:00,100.99873458,100.42686379999998
2020-01-09 18:00:00,111.19598226000001,110.57085561499999
2020-01-09 19:00:00,111.14188547999998,110.512582575
2020-01-09 20:00:00,105.81335022,105.21197704
2020-01-09 21:00:00,100.72825056,100.15791129
2020-01-09 22:00:00,93.5874723,93.05532399
2020-01-09 23:00:00,85.1754192,84.69538376999998
2020-01-10 00:00:00,77.52072132,77.079545455
2020-01-10 01:00:00,72.24628284,71.83497168
2020-01-10 02:00:00,69.70373298,69.31354198999999
2020-01-10 03:00:00,68.64884531999999,68.26014469999998
2020-01-10 04:00:00,68.10787728,67.72223969999997
2020-01-10 05:00:00,68.51360328000001,68.12566844999999
2020-01-10 06:00:00,72.67905726000001,72.26753695000001
2020-01-10 07:00:00,81.63207845999999,81.17210600499999
2020-01-10 08:00:00,87.93435624,87.43869928000001
2020-01-10 09:00:00,93.5063271,92.976879525
2020-01-10 10:00:00,98.59142676,98.03318653500001
2020-01-10 11:00:00,101.67494466,101.10596886
2020-01-10 12:00:00,103.29784878,102.70847751000001
2020-01-10 13:00:00,103.13555838,102.551588545
2020-01-10 14:00:00,102.75688074,102.17729631499999
2020-01-10 15:00:00,101.3503638,100.77201950499997
2020-01-10 16:00:00,98.67257196,98.11611356499999
2020-01-10 17:00:00,98.59142676,98.033186535
2020-01-10 18:00:00,106.02973739999999,105.42938030500001
2020-01-10 19:00:00,105.867447,105.26576753
2020-01-10 20:00:00,101.29626702000002,100.722711545
2020-01-10 21:00:00,97.26605502,96.71531928500002
2020-01-10 22:00:00,91.55884212,91.04042151499999
2020-01-10 23:00:00,84.87788676,84.39505346999998
2020-01-11 00:00:00,78.30512496,77.86174898499999
2020-01-11 01:00:00,73.0577349,72.64407046
2020-01-11 02:00:00,69.974217,69.575770685
2020-01-11 03:00:00,68.48655486,68.10325574999999
2020-01-11 04:00:00,67.2693768,66.88624567499998
2020-01-11 05:00:00,67.2693768,66.886245675
2020-01-11 06:00:00,68.45950649999999,68.06963667999999
2020-01-11 07:00:00,70.81271748,70.411764705
2020-01-11 08:00:00,72.76020246,72.35046398
2020-01-11 09:00:00,79.06248023999999,78.61481598
2020-01-11 10:00:00,85.79753244,85.30949198999998
2020-01-11 11:00:00,90.50395446,89.99150676000001
2020-01-11 12:00:00,90.44985761999999,89.93771626
2020-01-11 13:00:00,88.96219547999999,88.45847751000001
2020-01-11 14:00:00,86.63603292,86.143244725
2020-01-11 15:00:00,84.5533059,84.07455173999999
2020-01-11 16:00:00,83.14678902,82.67599875
2020-01-11 17:00:00,84.44511228,83.966970745
2020-01-11 18:00:00,94.6153116,94.081826045
2020-01-11 19:00:00,98.1045555,97.54907202499997
2020-01-11 20:00:00,95.48086049999999,94.94471532
2020-01-11 21:00:00,92.69487503999999,92.170022015
2020-01-11 22:00:00,88.47532428000001,87.97212174
2020-01-11 23:00:00,82.65991776,82.18740169499998
2020-01-12 00:00:00,77.38547928,76.945069205
2020-01-12 01:00:00,73.27412214,72.85923246500002
2020-01-12 02:00:00,70.35289463999999,69.959027995
2020-01-12 03:00:00,68.83818414,68.44841145
2020-01-12 04:00:00,67.5939576,67.20898867999999
2020-01-12 05:00:00,67.5939576,67.21122994
2020-01-12 06:00:00,68.32426446,67.93291914999998
2020-01-12 07:00:00,69.43324896,69.04234822499998
2020-01-12 08:00:00,70.16355582,69.76179616499999
2020-01-12 09:00:00,73.32821892,72.91302297
2020-01-12 10:00:00,76.35763997999999,75.92529096999999
2020-01-12 11:00:00,78.35922174,77.91553948
2020-01-12 12:00:00,78.08873772,77.65106951
2020-01-12 13:00:00,79.0083834,78.55878421999999
2020-01-12 14:00:00,78.30512496,77.86174897499998
2020-01-12 15:00:00,77.30433407999999,76.868865995
2020-01-12 16:00:00,77.14204368,76.705253225
2020-01-12 17:00:00,79.46820624,79.01824473499998
2020-01-12 18:00:00,92.15390699999999,91.632117025
2020-01-12 19:00:00,98.45618478,97.90095154999999
2020-01-12 20:00:00,97.9422651,97.38545926
2020-01-12 21:00:00,94.48006962,93.94510853500002
2020-01-12 22:00:00,89.99003478,89.47825574
2020-01-12 23:00:00,84.44511228,83.96697075000002
2020-01-13 00:00:00,78.27807654,77.83485372999999
2020-01-13 01:00:00,73.49050932,73.078877005
