datetime,forecasts,actuals
2020-01-01 01:00:00,66.0,66.0
2020-01-01 02:00:00,81.2,74.23333333333333
2020-01-01 03:00:00,48.0,63.21666666666667
2020-01-01 04:00:00,47.6,47.78333333333333
2020-01-01 05:00:00,46.8,47.166666666666664
2020-01-01 06:00:00,27.2,36.18333333333334
2020-01-01 07:00:00,30.4,28.933333333333334
2020-01-01 08:00:00,76.8,55.53333333333333
2020-01-01 09:00:00,43.6,58.81666666666667
2020-01-01 10:00:00,130.8,90.83333333333333
2020-01-01 11:00:00,140.8,136.21666666666667
2020-01-01 12:00:00,142.0,141.45000000000002
2020-01-01 13:00:00,140.4,141.13333333333335
2020-01-01 14:00:00,85.6,110.71666666666664
2020-01-01 15:00:00,67.6,75.85000000000001
2020-01-01 16:00:00,77.6,73.01666666666668
2020-01-01 17:00:00,60.4,68.28333333333335
2020-01-01 18:00:00,94.4,78.81666666666665
2020-01-01 19:00:00,132.4,114.98333333333333
2020-01-01 20:00:00,153.6,143.88333333333333
2020-01-01 21:00:00,163.2,158.8
2020-01-01 22:00:00,149.6,155.83333333333334
2020-01-01 23:00:00,164.0,157.4
2020-01-02 00:00:00,40.0,96.83333333333333
2020-01-02 01:00:00,37.6,38.7
2020-01-02 02:00:00,121.2,82.88333333333334
2020-01-02 03:00:00,100.0,109.71666666666665
2020-01-02 04:00:00,92.4,95.88333333333334
2020-01-02 05:00:00,90.4,91.31666666666666
2020-01-02 06:00:00,70.0,79.35000000000001
2020-01-02 07:00:00,44.4,56.13333333333333
2020-01-02 08:00:00,90.8,69.53333333333333
2020-01-02 09:00:00,104.4,98.16666666666669
2020-01-02 10:00:00,105.6,105.05
2020-01-02 11:00:00,128.0,117.73333333333335
2020-01-02 12:00:00,156.4,143.38333333333335
2020-01-02 13:00:00,134.4,144.48333333333332
2020-01-02 14:00:00,122.4,127.90000000000003
2020-01-02 15:00:00,118.8,120.44999999999999
2020-01-02 16:00:00,118.8,118.79999999999997
2020-01-02 17:00:00,124.4,121.83333333333336
2020-01-02 18:00:00,129.6,127.21666666666665
2020-01-02 19:00:00,127.6,128.51666666666668
2020-01-02 20:00:00,138.8,133.66666666666666
2020-01-02 21:00:00,131.2,134.68333333333334
2020-01-02 22:00:00,116.4,123.18333333333334
2020-01-02 23:00:00,161.2,140.66666666666666
2020-01-03 00:00:00,79.6,117.0
2020-01-03 01:00:00,92.0,86.31666666666666
2020-01-03 02:00:00,99.2,95.89999999999999
2020-01-03 03:00:00,85.2,91.61666666666669
2020-01-03 04:00:00,48.8,65.48333333333333
2020-01-03 05:00:00,44.4,46.416666666666664
2020-01-03 06:00:00,73.2,60.0
2020-01-03 07:00:00,175.2,128.45000000000002
2020-01-03 08:00:00,177.6,176.5
2020-01-03 09:00:00,171.2,174.13333333333333
2020-01-03 10:00:00,115.6,141.08333333333334
2020-01-03 11:00:00,45.6,77.68333333333334
2020-01-03 12:00:00,47.6,46.68333333333334
2020-01-03 13:00:00,122.4,88.11666666666667
2020-01-03 14:00:00,127.6,125.21666666666664
2020-01-03 15:00:00,115.6,121.09999999999998
2020-01-03 16:00:00,130.0,123.39999999999999
2020-01-03 17:00:00,49.2,86.23333333333335
2020-01-03 18:00:00,102.4,78.01666666666667
2020-01-03 19:00:00,106.4,104.56666666666668
2020-01-03 20:00:00,94.8,100.11666666666666
2020-01-03 21:00:00,102.8,99.13333333333331
2020-01-03 22:00:00,106.0,104.53333333333335
2020-01-03 23:00:00,180.4,146.3
2020-01-04 00:00:00,65.2,118.0
2020-01-04 01:00:00,99.6,83.83333333333333
2020-01-04 02:00:00,103.6,101.76666666666665
2020-01-04 03:00:00,81.6,91.68333333333334
2020-01-04 04:00:00,71.6,76.18333333333335
2020-01-04 05:00:00,55.2,62.71666666666666
2020-01-04 06:00:00,76.4,66.68333333333332
2020-01-04 07:00:00,160.4,121.90000000000002
2020-01-04 08:00:00,89.6,122.05
2020-01-04 09:00:00,64.4,75.95
2020-01-04 10:00:00,71.6,68.3
2020-01-04 11:00:00,43.2,56.21666666666667
2020-01-04 12:00:00,82.8,64.64999999999999
2020-01-04 13:00:00,134.4,110.75
2020-01-04 14:00:00,142.8,138.95
2020-01-04 15:00:00,119.2,130.01666666666668
2020-01-04 16:00:00,115.6,117.25
2020-01-04 17:00:00,82.0,97.39999999999999
2020-01-04 18:00:00,121.2,103.23333333333335
2020-01-04 19:00:00,144.0,133.54999999999998
2020-01-04 20:00:00,156.0,150.5
2020-01-04 21:00:00,158.0,157.08333333333334
2020-01-04 22:00:00,168.4,163.63333333333335
2020-01-04 23:00:00,112.4,138.06666666666666
2020-01-05 00:00:00,98.8,105.03333333333335
2020-01-05 01:00:00,92.8,95.54999999999997
2020-01-05 02:00:00,63.6,76.98333333333333
