datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,4.0,1.0
2020-01-01 09:00:00,9.9,9.241666666666665
2020-01-01 10:00:00,14.5,14.983333333333334
2020-01-01 11:00:00,17.1,17.800000000000004
2020-01-01 12:00:00,18.3,18.683333333333334
2020-01-01 13:00:00,17.7,15.508333333333331
2020-01-01 14:00:00,15.8,15.174999999999999
2020-01-01 15:00:00,12.0,10.766666666666666
2020-01-01 16:00:00,5.6,4.341666666666668
2020-01-01 17:00:00,0.0,0.19999999999999998
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,4.0,0.7166666666666667
2020-01-02 09:00:00,9.8,8.825000000000001
2020-01-02 10:00:00,14.3,14.533333333333337
2020-01-02 11:00:00,16.8,16.541666666666664
2020-01-02 12:00:00,17.8,18.083333333333336
2020-01-02 13:00:00,17.3,17.391666666666666
2020-01-02 14:00:00,15.4,16.23333333333333
2020-01-02 15:00:00,11.7,13.041666666666664
2020-01-02 16:00:00,5.6,7.974999999999999
2020-01-02 17:00:00,0.0,1.0999999999999999
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,4.0,0.8000000000000002
2020-01-03 09:00:00,9.8,8.75
2020-01-03 10:00:00,14.1,13.850000000000001
2020-01-03 11:00:00,16.8,16.46666666666667
2020-01-03 12:00:00,17.8,17.60833333333333
2020-01-03 13:00:00,17.7,16.825
2020-01-03 14:00:00,15.8,15.233333333333333
2020-01-03 15:00:00,11.9,13.04166666666667
2020-01-03 16:00:00,5.7,7.366666666666666
2020-01-03 17:00:00,0.0,0.8999999999999999
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,4.1,0.7583333333333333
2020-01-04 09:00:00,9.9,8.433333333333334
2020-01-04 10:00:00,14.8,13.608333333333333
2020-01-04 11:00:00,17.8,16.425
2020-01-04 12:00:00,18.8,17.616666666666667
2020-01-04 13:00:00,18.4,16.966666666666665
2020-01-04 14:00:00,16.4,15.050000000000002
2020-01-04 15:00:00,12.2,11.466666666666669
2020-01-04 16:00:00,6.1,6.699999999999999
2020-01-04 17:00:00,0.0,0.7833333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,4.2,0.85
2020-01-05 09:00:00,10.4,9.058333333333334
2020-01-05 10:00:00,14.9,14.533333333333333
2020-01-05 11:00:00,18.1,17.14166666666667
2020-01-05 12:00:00,19.3,19.133333333333333
2020-01-05 13:00:00,18.8,19.033333333333335
2020-01-05 14:00:00,16.8,17.175
2020-01-05 15:00:00,13.0,13.883333333333331
2020-01-05 16:00:00,6.3,8.025
2020-01-05 17:00:00,0.0,0.8916666666666666
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,4.2,0.7166666666666668
2020-01-06 09:00:00,10.4,9.283333333333333
2020-01-06 10:00:00,15.1,15.725
2020-01-06 11:00:00,18.0,19.175
2020-01-06 12:00:00,19.3,20.924999999999997
2020-01-06 13:00:00,19.2,20.825
2020-01-06 14:00:00,17.1,19.275000000000002
2020-01-06 15:00:00,13.0,15.283333333333337
2020-01-06 16:00:00,6.4,9.058333333333334
2020-01-06 17:00:00,0.0,1.5416666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,4.2,1.175
2020-01-07 09:00:00,10.5,9.333333333333334
2020-01-07 10:00:00,15.0,15.266666666666667
2020-01-07 11:00:00,17.5,18.441666666666663
2020-01-07 12:00:00,18.3,19.350000000000005
2020-01-07 13:00:00,18.7,19.508333333333333
2020-01-07 14:00:00,17.0,17.64166666666667
2020-01-07 15:00:00,13.2,13.616666666666667
2020-01-07 16:00:00,6.5,8.341666666666667
2020-01-07 17:00:00,0.0,1.1666666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,4.2,0.9166666666666666
2020-01-08 09:00:00,10.0,8.658333333333333
2020-01-08 10:00:00,13.8,14.133333333333333
2020-01-08 11:00:00,17.8,11.266666666666667
2020-01-08 12:00:00,19.4,16.325
2020-01-08 13:00:00,19.2,19.566666666666666
2020-01-08 14:00:00,17.2,18.416666666666668
2020-01-08 15:00:00,13.0,12.158333333333337
2020-01-08 16:00:00,6.6,7.124999999999999
2020-01-08 17:00:00,0.0,0.16666666666666666
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
