datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,18.2,7.941666666666667
2020-01-01 09:00:00,31.7,29.583333333333332
2020-01-01 10:00:00,35.7,35.65
2020-01-01 11:00:00,36.1,24.566666666666663
2020-01-01 12:00:00,35.3,23.850000000000005
2020-01-01 13:00:00,33.7,11.549999999999999
2020-01-01 14:00:00,32.6,21.89166666666667
2020-01-01 15:00:00,30.2,16.10833333333333
2020-01-01 16:00:00,21.0,20.191666666666666
2020-01-01 17:00:00,0.0,1.4000000000000001
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,17.9,7.95
2020-01-02 09:00:00,30.1,27.933333333333334
2020-01-02 10:00:00,33.8,31.5
2020-01-02 11:00:00,34.2,32.025
2020-01-02 12:00:00,34.8,32.99166666666667
2020-01-02 13:00:00,34.2,32.975
2020-01-02 14:00:00,32.4,32.175000000000004
2020-01-02 15:00:00,29.0,28.283333333333335
2020-01-02 16:00:00,21.4,21.483333333333334
2020-01-02 17:00:00,0.0,5.466666666666668
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,18.2,7.375
2020-01-03 09:00:00,30.3,28.608333333333338
2020-01-03 10:00:00,33.5,33.266666666666666
2020-01-03 11:00:00,32.9,33.275
2020-01-03 12:00:00,33.8,33.94166666666666
2020-01-03 13:00:00,32.6,34.39166666666667
2020-01-03 14:00:00,30.9,32.66666666666667
2020-01-03 15:00:00,29.7,32.95
2020-01-03 16:00:00,21.4,27.96666666666667
2020-01-03 17:00:00,0.0,10.166666666666666
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,19.7,8.291666666666666
2020-01-04 09:00:00,33.7,31.425
2020-01-04 10:00:00,37.0,36.30833333333334
2020-01-04 11:00:00,37.2,35.88333333333333
2020-01-04 12:00:00,37.2,36.658333333333324
2020-01-04 13:00:00,37.0,36.800000000000004
2020-01-04 14:00:00,36.0,36.324999999999996
2020-01-04 15:00:00,31.4,33.38333333333333
2020-01-04 16:00:00,23.1,26.11666666666667
2020-01-04 17:00:00,0.0,9.233333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,19.2,7.341666666666666
2020-01-05 09:00:00,32.5,29.833333333333332
2020-01-05 10:00:00,34.7,25.291666666666668
2020-01-05 11:00:00,34.8,30.883333333333336
2020-01-05 12:00:00,35.1,34.99166666666667
2020-01-05 13:00:00,34.0,33.86666666666667
2020-01-05 14:00:00,33.3,33.925000000000004
2020-01-05 15:00:00,31.9,34.075
2020-01-05 16:00:00,22.6,28.541666666666668
2020-01-05 17:00:00,0.0,10.45
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,19.2,7.766666666666667
2020-01-06 09:00:00,32.6,29.925
2020-01-06 10:00:00,35.5,35.733333333333334
2020-01-06 11:00:00,35.7,36.46666666666667
2020-01-06 12:00:00,35.4,37.50000000000001
2020-01-06 13:00:00,34.8,38.41666666666667
2020-01-06 14:00:00,33.8,37.6
2020-01-06 15:00:00,31.1,36.13333333333333
2020-01-06 16:00:00,23.1,28.325000000000003
2020-01-06 17:00:00,0.0,7.916666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,22.2,7.566666666666666
2020-01-07 09:00:00,32.6,29.866666666666664
2020-01-07 10:00:00,34.7,33.875
2020-01-07 11:00:00,35.3,33.24999999999999
2020-01-07 12:00:00,34.0,32.81666666666666
2020-01-07 13:00:00,34.2,32.041666666666664
2020-01-07 14:00:00,32.8,31.14166666666667
2020-01-07 15:00:00,31.4,30.33333333333334
2020-01-07 16:00:00,22.5,25.333333333333332
2020-01-07 17:00:00,0.0,10.25
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,15.7,4.483333333333333
2020-01-08 09:00:00,21.4,28.125
2020-01-08 10:00:00,16.7,31.575
2020-01-08 11:00:00,32.2,32.09166666666667
2020-01-08 12:00:00,33.5,19.258333333333336
2020-01-08 13:00:00,34.6,31.74166666666667
2020-01-08 14:00:00,34.5,28.74166666666667
2020-01-08 15:00:00,31.7,15.691666666666665
2020-01-08 16:00:00,24.1,10.624999999999998
2020-01-08 17:00:00,0.0,0.008333333333333333
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
