datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,9.2,1.4166666666666667
2020-01-01 09:00:00,22.8,18.866666666666667
2020-01-01 10:00:00,33.6,29.458333333333332
2020-01-01 11:00:00,39.9,24.924999999999997
2020-01-01 12:00:00,41.5,25.700000000000003
2020-01-01 13:00:00,41.8,27.850000000000005
2020-01-01 14:00:00,36.9,37.61666666666667
2020-01-01 15:00:00,29.1,29.141666666666666
2020-01-01 16:00:00,14.6,16.533333333333335
2020-01-01 17:00:00,0.0,1.0999999999999999
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,8.8,1.0083333333333335
2020-01-02 09:00:00,22.4,18.34166666666667
2020-01-02 10:00:00,33.2,31.05
2020-01-02 11:00:00,39.4,37.9
2020-01-02 12:00:00,41.6,41.916666666666664
2020-01-02 13:00:00,41.6,42.56666666666667
2020-01-02 14:00:00,36.4,39.666666666666664
2020-01-02 15:00:00,28.4,30.508333333333326
2020-01-02 16:00:00,14.5,16.866666666666667
2020-01-02 17:00:00,0.0,1.9333333333333336
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,8.9,1.2750000000000001
2020-01-03 09:00:00,22.2,18.2
2020-01-03 10:00:00,32.0,30.308333333333337
2020-01-03 11:00:00,39.5,37.875
2020-01-03 12:00:00,42.5,41.550000000000004
2020-01-03 13:00:00,41.8,40.70833333333333
2020-01-03 14:00:00,37.5,36.25
2020-01-03 15:00:00,28.4,27.166666666666668
2020-01-03 16:00:00,14.9,14.075000000000001
2020-01-03 17:00:00,0.0,0.7916666666666666
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,9.0,0.625
2020-01-04 09:00:00,23.5,18.71666666666667
2020-01-04 10:00:00,35.1,32.891666666666666
2020-01-04 11:00:00,42.5,41.391666666666666
2020-01-04 12:00:00,45.4,45.14166666666666
2020-01-04 13:00:00,44.4,45.5
2020-01-04 14:00:00,39.2,40.55833333333333
2020-01-04 15:00:00,28.8,30.26666666666667
2020-01-04 16:00:00,15.8,17.566666666666666
2020-01-04 17:00:00,0.0,1.791666666666667
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,9.0,1.3666666666666665
2020-01-05 09:00:00,22.8,10.808333333333332
2020-01-05 10:00:00,33.4,31.658333333333335
2020-01-05 11:00:00,41.8,30.116666666666664
2020-01-05 12:00:00,44.7,46.400000000000006
2020-01-05 13:00:00,44.3,46.13333333333333
2020-01-05 14:00:00,39.7,41.958333333333336
2020-01-05 15:00:00,30.3,32.06666666666666
2020-01-05 16:00:00,16.2,17.175
2020-01-05 17:00:00,0.0,2.2583333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,9.0,3.9000000000000004
2020-01-06 09:00:00,22.6,18.816666666666666
2020-01-06 10:00:00,33.5,32.00833333333333
2020-01-06 11:00:00,40.1,40.96666666666666
2020-01-06 12:00:00,41.7,44.025
2020-01-06 13:00:00,39.7,42.425000000000004
2020-01-06 14:00:00,37.0,39.050000000000004
2020-01-06 15:00:00,30.2,33.06666666666666
2020-01-06 16:00:00,15.5,18.80833333333333
2020-01-06 17:00:00,0.0,1.9583333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,8.9,0.9416666666666668
2020-01-07 09:00:00,23.1,19.258333333333336
2020-01-07 10:00:00,34.3,33.63333333333333
2020-01-07 11:00:00,41.4,42.425000000000004
2020-01-07 12:00:00,44.5,47.224999999999994
2020-01-07 13:00:00,43.2,46.68333333333333
2020-01-07 14:00:00,38.8,42.641666666666666
2020-01-07 15:00:00,29.5,33.16666666666667
2020-01-07 16:00:00,15.9,18.691666666666666
2020-01-07 17:00:00,0.0,2.1416666666666666
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,8.9,1.1833333333333333
2020-01-08 09:00:00,22.1,18.475
2020-01-08 10:00:00,32.0,31.26666666666667
2020-01-08 11:00:00,40.3,40.958333333333336
2020-01-08 12:00:00,43.6,45.68333333333333
2020-01-08 13:00:00,43.9,46.46666666666666
2020-01-08 14:00:00,39.7,42.00833333333333
2020-01-08 15:00:00,30.2,29.275000000000002
2020-01-08 16:00:00,16.2,13.1
2020-01-08 17:00:00,0.0,0.15833333333333335
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
