datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.008333333333333333
2020-01-01 08:00:00,183.1,66.60833333333333
2020-01-01 09:00:00,247.0,129.075
2020-01-01 10:00:00,273.0,236.00833333333333
2020-01-01 11:00:00,287.2,279.35
2020-01-01 12:00:00,291.1,294.2833333333333
2020-01-01 13:00:00,285.9,290.2916666666667
2020-01-01 14:00:00,267.3,278.475
2020-01-01 15:00:00,223.5,245.025
2020-01-01 16:00:00,128.6,167.2
2020-01-01 17:00:00,0.0,16.308333333333334
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.3333333333333333
2020-01-02 08:00:00,183.10000000000002,86.73333333333335
2020-01-02 09:00:00,251.0,144.92499999999998
2020-01-02 10:00:00,279.90000000000003,220.525
2020-01-02 11:00:00,290.1,287.15833333333336
2020-01-02 12:00:00,292.40000000000003,295.075
2020-01-02 13:00:00,284.8,286.325
2020-01-02 14:00:00,266.6,274.925
2020-01-02 15:00:00,227.49999999999997,251.70833333333331
2020-01-02 16:00:00,129.4,176.67499999999998
2020-01-02 17:00:00,0.0,19.741666666666664
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.14166666666666666
2020-01-03 08:00:00,181.6,122.96666666666667
2020-01-03 09:00:00,246.7,232.10000000000002
2020-01-03 10:00:00,271.8,263.7583333333333
2020-01-03 11:00:00,282.59999999999997,277.7666666666667
2020-01-03 12:00:00,284.2,285.33333333333337
2020-01-03 13:00:00,277.4,282.625
2020-01-03 14:00:00,262.0,272.58333333333337
2020-01-03 15:00:00,224.9,237.5666666666667
2020-01-03 16:00:00,131.00000000000003,165.7
2020-01-03 17:00:00,0.0,18.325
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,172.20000000000002,71.65
2020-01-04 09:00:00,231.4,117.50000000000001
2020-01-04 10:00:00,248.29999999999995,157.04999999999998
2020-01-04 11:00:00,245.40000000000003,203.725
2020-01-04 12:00:00,242.0,212.675
2020-01-04 13:00:00,225.89999999999998,191.41666666666666
2020-01-04 14:00:00,219.6,189.44166666666666
2020-01-04 15:00:00,211.0,178.50833333333335
2020-01-04 16:00:00,135.39999999999998,123.01666666666667
2020-01-04 17:00:00,0.0,8.608333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.26666666666666666
2020-01-05 08:00:00,183.3,127.51666666666667
2020-01-05 09:00:00,247.20000000000002,232.78333333333333
2020-01-05 10:00:00,274.2,260.675
2020-01-05 11:00:00,289.8,275.3833333333333
2020-01-05 12:00:00,286.4,279.8916666666667
2020-01-05 13:00:00,285.5,278.325
2020-01-05 14:00:00,270.2,273.35
2020-01-05 15:00:00,230.3,241.47500000000002
2020-01-05 16:00:00,136.6,165.30833333333334
2020-01-05 17:00:00,0.0,19.883333333333333
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.32500000000000007
2020-01-06 08:00:00,187.79999999999998,125.21666666666667
2020-01-06 09:00:00,258.8,229.36666666666667
2020-01-06 10:00:00,289.4,265.17499999999995
2020-01-06 11:00:00,299.9,282.46666666666664
2020-01-06 12:00:00,300.9,281.5416666666667
2020-01-06 13:00:00,290.9,279.5833333333333
2020-01-06 14:00:00,273.40000000000003,264.29999999999995
2020-01-06 15:00:00,233.4,237.47500000000005
2020-01-06 16:00:00,140.20000000000002,170.51666666666665
2020-01-06 17:00:00,0.0,24.233333333333334
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.3666666666666667
2020-01-07 08:00:00,188.2,118.92500000000001
2020-01-07 09:00:00,253.70000000000002,202.3
2020-01-07 10:00:00,276.1,239.75
2020-01-07 11:00:00,287.3,267.8
2020-01-07 12:00:00,290.4,272.14166666666665
2020-01-07 13:00:00,287.40000000000003,271.8833333333333
2020-01-07 14:00:00,271.70000000000005,262.9166666666667
2020-01-07 15:00:00,236.6,245.91666666666669
2020-01-07 16:00:00,140.9,179.35
2020-01-07 17:00:00,0.0,23.425
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.8250000000000001
2020-01-08 08:00:00,186.8,131.8
2020-01-08 09:00:00,249.4,237.75833333333333
2020-01-08 10:00:00,276.20000000000005,273.17499999999995
2020-01-08 11:00:00,288.7,289.35
2020-01-08 12:00:00,287.29999999999995,293.23333333333335
2020-01-08 13:00:00,279.5,289.0333333333333
2020-01-08 14:00:00,260.2,277.95833333333337
2020-01-08 15:00:00,232.0,249.41666666666666
2020-01-08 16:00:00,143.5,180.84166666666664
