datetime,forecasts,actuals
2020-01-01 01:00:00,76.73204681578947,76.29757785672513
2020-01-01 02:00:00,73.21654537719299,72.79968805482456
2020-01-01 03:00:00,71.58335971929824,71.18033710891812
2020-01-01 04:00:00,70.61452072807016,70.21469015350877
2020-01-01 05:00:00,71.47263525438596,71.07023959941519
2020-01-01 06:00:00,75.48639669298245,75.0566870994152
2020-01-01 07:00:00,84.01217969298246,83.53648946345028
2020-01-01 08:00:00,89.68680798245613,89.18128080555556
2020-01-01 09:00:00,96.16418853508772,95.62198542616959
2020-01-01 10:00:00,100.62084783333331,100.05341040497076
2020-01-01 11:00:00,103.6934514122807,103.10861644078949
2020-01-01 12:00:00,105.049826,104.45501729751462
2020-01-01 13:00:00,104.27475480701753,103.68204099780701
2020-01-01 14:00:00,104.55156593859648,103.96187217909356
2020-01-01 15:00:00,103.41664028070174,102.83107896198828
2020-01-01 16:00:00,101.8941790877193,101.31723812061405
2020-01-01 17:00:00,103.97026260526314,103.37927283260231
2020-01-01 18:00:00,115.9838658508772,115.32944059429825
2020-01-01 19:00:00,114.21227459649121,113.56329296564323
2020-01-01 20:00:00,110.36459982456138,109.7396980248538
2020-01-01 21:00:00,105.3543182631579,104.76007917032163
2020-01-01 22:00:00,98.35099651754385,97.79182394517542
2020-01-01 23:00:00,89.96361911403508,89.45423089473684
2020-01-02 00:00:00,81.29943057894737,80.8391003501462
2020-01-02 01:00:00,75.90161342105263,75.46725909722221
2020-01-02 02:00:00,72.93973424561403,72.5244442733918
2020-01-02 03:00:00,70.83596965789474,70.43259149561403
2020-01-02 04:00:00,69.83944953508771,69.44630124342105
2020-01-02 05:00:00,70.31002846491228,69.91650938304092
2020-01-02 06:00:00,74.48987663157895,74.06580947295322
2020-01-02 07:00:00,82.65580510526314,82.19008860160818
2020-01-02 08:00:00,87.61072446491227,87.1146586988304
2020-01-02 09:00:00,94.28187281578947,93.7480339751462
2020-01-02 10:00:00,99.31983550877193,98.75976460307017
2020-01-02 11:00:00,103.55504587719297,102.97099455774854
2020-01-02 12:00:00,106.46156278947369,105.85876061915204
2020-01-02 13:00:00,107.7072129122807,107.09506396125728
2020-01-02 14:00:00,109.56184749999998,108.9414910387427
2020-01-02 15:00:00,109.47880416666666,108.85662421052632
2020-01-02 16:00:00,107.18127171929824,106.57668816666666
2020-01-02 17:00:00,106.54460612280702,105.94133375
2020-01-02 18:00:00,116.01154698245612,115.35237758333332
2020-01-02 19:00:00,114.26763679824562,113.62063541520466
2020-01-02 20:00:00,109.03590636842104,108.4185278494152
2020-01-02 21:00:00,104.10866814035086,103.5168947258772
2020-01-02 22:00:00,97.21607085964912,96.66561811769006
2020-01-02 23:00:00,88.33043339473683,87.83029254897659
2020-01-03 00:00:00,80.38595378947367,79.93308955190058
2020-01-03 01:00:00,74.9050932982456,74.48326255263156
2020-01-03 02:00:00,71.97089531578948,71.56338471783624
2020-01-03 03:00:00,70.5037962631579,70.10229894663743
2020-01-03 04:00:00,69.50727620175438,69.113714997076
2020-01-03 05:00:00,69.47959507017544,69.08848432090642
2020-01-03 06:00:00,73.16118317543858,72.7492266871345
2020-01-03 07:00:00,80.96725718421052,80.50422040131578
2020-01-03 08:00:00,86.30971214035087,85.82330658918127
2020-01-03 09:00:00,94.89085734210526,94.35127660307016
2020-01-03 10:00:00,99.76273330701756,99.19786096929825
2020-01-03 11:00:00,104.88373933333332,104.28987103070175
2020-01-03 12:00:00,108.75909523684211,108.14328404751458
2020-01-03 13:00:00,109.8663397631579,109.24196551169592
2020-01-03 14:00:00,111.55488768421053,110.91865890716373
2020-01-03 15:00:00,111.55488768421053,110.92324630701752
2020-01-03 16:00:00,109.56184749999998,108.93919733625731
2020-01-03 17:00:00,107.43040178070174,106.82211387207603
2020-01-03 18:00:00,114.40604239473684,113.75596361622809
2020-01-03 19:00:00,110.72445428947367,110.09522125511694
2020-01-03 20:00:00,105.54808606140351,104.95045611330409
2020-01-03 21:00:00,99.65200884210525,99.0900571520468
2020-01-03 22:00:00,93.9220183508772,93.39251073976607
2020-01-03 23:00:00,86.80797214035087,86.31645171271929
2020-01-04 00:00:00,80.24754825438596,79.79088026388888
2020-01-04 01:00:00,74.60060109649122,74.18049438742689
2020-01-04 02:00:00,71.72176525438596,71.31337160745613
2020-01-04 03:00:00,69.39655173684211,69.00132379020468
2020-01-04 04:00:00,67.95713381578948,67.5723497975146
2020-01-04 05:00:00,67.70800381578947,67.32463038450292
2020-01-04 06:00:00,69.23046507017544,68.83847121564327
2020-01-04 07:00:00,71.5556785877193,71.14822533552629
2020-01-04 08:00:00,72.9120531754386,72.49921359210525
2020-01-04 09:00:00,78.08842140350876,77.65085981578949
2020-01-04 10:00:00,83.34783296491227,82.87590437061402
2020-01-04 11:00:00,86.6418854736842,86.15359915350876
2020-01-04 12:00:00,88.05362226315789,87.55046135745616
2020-01-04 13:00:00,87.97057892982455,87.47247562646199
2020-01-04 14:00:00,86.50347993859648,86.01138984502923
2020-01-04 15:00:00,85.00869975438596,84.53195449488304
2020-01-04 16:00:00,83.65232522807017,83.17867252558476
2020-01-04 17:00:00,84.70420755263157,84.22918632967834
2020-01-04 18:00:00,94.75245174561402,94.21594841228068
2020-01-04 19:00:00,97.49288199122806,96.94086190935673
2020-01-04 20:00:00,95.25071180701754,94.71138722807015
2020-01-04 21:00:00,92.5102815614035,91.98418002850876
2020-01-04 22:00:00,88.57956345614033,88.07801195175438
2020-01-04 23:00:00,83.15406516666667,82.68323371491228
2020-01-05 00:00:00,78.30987027192982,77.86646744005847
2020-01-05 01:00:00,73.74248657017543,73.32953235160818
2020-01-05 02:00:00,71.0020563245614,70.60003145979533
2020-01-05 03:00:00,69.64568173684209,69.2536305877193
2020-01-05 04:00:00,68.70452387719298,68.31550802631577
2020-01-05 05:00:00,68.45539387719298,68.06320121345028
2020-01-05 06:00:00,68.48307494736841,68.09531299195905
2020-01-05 07:00:00,69.67336286842105,69.27656757163743
2020-01-05 08:00:00,69.42423280701753,69.03343556871344
2020-01-05 09:00:00,72.44147424561403,72.02900545248536
2020-01-05 10:00:00,75.54175895614034,75.11173586184209
2020-01-05 11:00:00,78.00537807017544,77.56599297733919
2020-01-05 12:00:00,79.38943372807016,78.93991820760233
2020-01-05 13:00:00,79.97073712280701,79.51793015935672
2020-01-05 14:00:00,80.35827271929823,79.90097776827486
2020-01-05 15:00:00,80.38595378947367,79.92620844444443
2020-01-05 16:00:00,79.58320152631578,79.13488256578947
2020-01-05 17:00:00,81.27174944736842,80.81157596637425
2020-01-05 18:00:00,92.23347042982455,91.71352364181286
2020-01-05 19:00:00,95.99810186842105,95.45225175438595
2020-01-05 20:00:00,95.00158180701753,94.46137411769008
2020-01-05 21:00:00,92.06738376315789,91.54608367251461
2020-01-05 22:00:00,87.44463779824561,86.951806124269
2020-01-05 23:00:00,81.18870611403509,80.73129653801169
2020-01-06 00:00:00,75.59712115789473,75.1667846345029
2020-01-06 01:00:00,71.14046185964912,70.73535965058477
2020-01-06 02:00:00,69.34118947368421,68.94856874561401
2020-01-06 03:00:00,67.81872828070175,67.43243420687135
2020-01-06 04:00:00,67.62496048245613,67.24205725365496
2020-01-06 05:00:00,68.78756721052632,68.39578746491226
2020-01-06 06:00:00,72.9120531754386,72.49921358698829
