datetime,forecasts,actuals
2020-01-01 01:00:00,116.19424232105263,115.53633218304091
2020-01-01 02:00:00,110.8707687140351,110.23952762587719
2020-01-01 03:00:00,108.39765900350876,107.78736762207603
2020-01-01 04:00:00,106.93055995964912,106.32510223245613
2020-01-01 05:00:00,108.22999052807018,107.62064853625729
2020-01-01 06:00:00,114.30797213508772,113.6572690362573
2020-01-01 07:00:00,127.21844353508772,126.49811261608185
2020-01-01 08:00:00,135.8114520877193,135.04593950555557
2020-01-01 09:00:00,145.6200569245614,144.79900650248538
2020-01-01 10:00:00,152.36871243333331,151.50945004181287
2020-01-01 11:00:00,157.0215121385965,156.13590489605266
2020-01-01 12:00:00,159.0754508,158.17474047909357
2020-01-01 13:00:00,157.90177156491228,157.0042335109649
2020-01-01 14:00:00,158.32094270701754,157.42797787119883
2020-01-01 15:00:00,156.60234099649122,155.7156338567251
2020-01-01 16:00:00,154.2968997614035,153.42324629692985
2020-01-01 17:00:00,157.4406833736842,156.54575600365493
2020-01-01 18:00:00,175.63271114561405,174.6417243285088
2020-01-01 19:00:00,172.95001581754386,171.9672722051169
2020-01-01 20:00:00,167.12353687719295,166.17725700906433
2020-01-01 21:00:00,159.53653908421052,158.63669131505847
2020-01-01 22:00:00,148.93150901228069,148.08476197412278
2020-01-01 23:00:00,136.23062322982457,135.4592639263158
2020-01-02 00:00:00,123.11056630526315,122.41349481593568
2020-01-02 01:00:00,114.93672889473685,114.27899234722221
2020-01-02 02:00:00,110.45159757192984,109.82272989970758
2020-01-02 03:00:00,107.26589691052632,106.65506712192982
2020-01-02 04:00:00,105.7568807245614,105.16154188289474
2020-01-02 05:00:00,106.4694716754386,105.87357135146196
2020-01-02 06:00:00,112.79895604210526,112.15679720190059
2020-01-02 07:00:00,125.1645048736842,124.4592770252924
2020-01-02 08:00:00,132.66766847543857,131.9164831725146
2020-01-02 09:00:00,142.76969312105263,141.9613085909357
2020-01-02 10:00:00,150.39860805614035,149.5505006846491
2020-01-02 11:00:00,156.8119266140351,155.92750604459067
2020-01-02 12:00:00,161.2132236526316,160.30040893757308
2020-01-02 13:00:00,163.0994938385965,162.17252542704674
2020-01-02 14:00:00,165.9079405,164.96854357295322
2020-01-02 15:00:00,165.78218916666665,164.84003094736843
2020-01-02 16:00:00,162.30306860350876,161.38755636666664
2020-01-02 17:00:00,161.3389749859649,160.42544825
2020-01-02 18:00:00,175.6746282877193,174.67645748333334
2020-01-02 19:00:00,173.03385000877194,172.05410505730993
2020-01-02 20:00:00,165.11151535789472,164.1766278862573
2020-01-02 21:00:00,157.6502688982456,156.75415487061403
2020-01-02 22:00:00,147.21290730175437,146.37936457821638
2020-01-02 23:00:00,133.75751342631577,133.00015728845028
2020-01-03 00:00:00,121.72730145263156,121.04153560716374
2020-01-03 01:00:00,113.42771270877192,112.78894043684207
2020-01-03 02:00:00,108.98449862105262,108.36741114415203
2020-01-03 03:00:00,106.76289148421053,106.15490983347955
2020-01-03 04:00:00,105.25387539122806,104.65791128128653
2020-01-03 05:00:00,105.21195824912282,104.61970482880116
2020-01-03 06:00:00,110.786934522807,110.16311469766082
2020-01-03 07:00:00,122.60756087894737,121.90639089342103
2020-01-03 08:00:00,130.6975640982456,129.96100712076023
2020-01-03 09:00:00,143.6918696894737,142.8747902846491
2020-01-03 10:00:00,151.06928186491228,150.21390375350876
2020-01-03 11:00:00,158.82394813333335,157.92466184649123
2020-01-03 12:00:00,164.6923442157895,163.75983012909353
2020-01-03 13:00:00,166.36902878421054,165.42354777485383
2020-01-03 14:00:00,168.92597277894737,167.96254063084794
2020-01-03 15:00:00,168.92597277894737,167.96948726491226
2020-01-03 16:00:00,165.9079405,164.9650702520468
2020-01-03 17:00:00,162.68032269649123,161.75920100628656
2020-01-03 18:00:00,173.2434356263158,172.25903061885967
2020-01-03 19:00:00,167.66845935263157,166.71562075774852
2020-01-03 20:00:00,159.82995889298246,158.9249764001462
2020-01-03 21:00:00,150.90161338947368,150.05065797309942
2020-01-03 22:00:00,142.22477064561403,141.4229448345029
2020-01-03 23:00:00,131.45207209824562,130.7077697364035
2020-01-04 00:00:00,121.51771592807017,120.82619011388888
2020-01-04 01:00:00,112.96662451754385,112.33046292953215
2020-01-04 02:00:00,108.60724452807015,107.98881986271928
2020-01-04 03:00:00,105.08620691578948,104.48771888230993
2020-01-04 04:00:00,102.90651692105264,102.32384397909355
2020-01-04 05:00:00,102.52926292105263,101.9487260108187
2020-01-04 06:00:00,104.83470424912281,104.24111355511695
2020-01-04 07:00:00,108.3557418614035,107.73874122236839
2020-01-04 08:00:00,110.40968052280702,109.78452343947367
2020-01-04 09:00:00,118.24818098245613,117.58558772105266
2020-01-04 10:00:00,126.21243277543859,125.4977980469298
2020-01-04 11:00:00,131.20056943157894,130.46116443245614
2020-01-04 12:00:00,133.3383422842105,132.57641291271932
2020-01-04 13:00:00,133.2125909508772,132.45832023435673
2020-01-04 14:00:00,130.99098390701752,130.24581890818712
2020-01-04 15:00:00,128.72745962807016,128.00553109225146
2020-01-04 16:00:00,126.67352105964913,125.95627553874264
2020-01-04 17:00:00,128.2663714368421,127.54705358494148
2020-01-04 18:00:00,143.48228407192983,142.6698647385965
2020-01-04 19:00:00,147.63207844385965,146.79616231988305
2020-01-04 20:00:00,144.2367921649123,143.42010065964908
2020-01-04 21:00:00,140.08699779298246,139.29032975745613
2020-01-04 22:00:00,134.13476751929824,133.37527524122805
2020-01-04 23:00:00,125.91901296666667,125.20603962543859
2020-01-05 00:00:00,118.58351784035088,117.91207926637426
2020-01-05 01:00:00,111.6671939491228,111.04186327529239
2020-01-05 02:00:00,107.51739957719298,106.90861906769007
2020-01-05 03:00:00,105.46346091578947,104.86978346140351
2020-01-05 04:00:00,104.0382790140351,103.44919786842104
2020-01-05 05:00:00,103.66102501403508,103.06713326608185
2020-01-05 06:00:00,103.70294206315788,103.115759673538
2020-01-05 07:00:00,105.50537805789475,104.90451660847954
2020-01-05 08:00:00,105.12812396491228,104.53634528976607
2020-01-05 09:00:00,109.69708957192982,109.07249397090641
2020-01-05 10:00:00,114.39180641929823,113.74062859078947
2020-01-05 11:00:00,118.12242964912281,117.45707507997076
2020-01-05 12:00:00,120.21828535964912,119.53759042865495
2020-01-05 13:00:00,121.0985447859649,120.41286566988303
2020-01-05 14:00:00,121.68538440350876,120.99290919195907
2020-01-05 15:00:00,121.72730145263156,121.03111564444443
2020-01-05 16:00:00,120.51170516842105,119.83282217105264
2020-01-05 17:00:00,123.06864916315789,122.3718150347953
2020-01-05 18:00:00,139.66782665087717,138.88047865760234
2020-01-05 19:00:00,145.36855425789474,144.54198122807017
2020-01-05 20:00:00,143.85953816491227,143.0415093782164
2020-01-05 21:00:00,139.41632398421052,138.62692670409356
2020-01-05 22:00:00,132.41616580877192,131.66987784532165
2020-01-05 23:00:00,122.94289782982456,122.25024904327485
2020-01-06 00:00:00,114.47564061052631,113.82398816081869
2020-01-06 01:00:00,107.72698510175438,107.11354461374266
2020-01-06 02:00:00,105.00237263157895,104.4078326719298
2020-01-06 03:00:00,102.69693139649122,102.11197179897661
2020-01-06 04:00:00,102.40351158771928,101.8236866983918
2020-01-06 05:00:00,104.16403034736842,103.57076387543857
2020-01-06 06:00:00,110.40968052280702,109.78452343172513
2020-01-06 07:00:00,124.07465992280702,123.37212958845028
2020-01-06 08:00:00,133.46409361754385,132.7118721878655
2020-01-06 09:00:00,141.88943369473685,141.08603334195902
2020-01-06 10:00:00,149.51834862982454,148.66480550394735
2020-01-06 11:00:00,155.42866185438595,154.54512687309943
2020-01-06 12:00:00,159.03353365789474,158.13653403435674
2020-01-06 13:00:00,159.32695346666668,158.42134580628655
2020-01-06 14:00:00,160.3748813684211,159.47376010380117
2020-01-06 15:00:00,159.66229041754386,158.75478397792398
2020-01-06 16:00:00,156.93767794736843,156.0490720516082
2020-01-06 17:00:00,155.93166718771928,155.05223078011696
2020-01-06 18:00:00,170.8122429649123,169.84160376213453
2020-01-06 19:00:00,169.5547295385965,168.59468388903508
2020-01-06 20:00:00,162.59648841228068,161.67236813084799
2020-01-06 21:00:00,155.0514077614035,154.17695554663743
2020-01-06 22:00:00,145.28472006666667,144.462095002193
2020-01-06 23:00:00,131.36823790701754,130.6278835027778
2020-01-07 00:00:00,120.59553935964911,119.91618172558478
2020-01-07 01:00:00,111.6671939491228,111.03491664122807
2020-01-07 02:00:00,107.51739957719298,106.90167241812864
2020-01-07 03:00:00,104.91853844035087,104.32447310190058
2020-01-07 04:00:00,104.62511863157894,104.03271468040934
2020-01-07 05:00:00,105.7568807245614,105.15806857748537
2020-01-07 06:00:00,111.58335966491227,110.9515570866959
2020-01-07 07:00:00,126.21243277543859,125.5012713600877
2020-01-07 08:00:00,134.93119266140351,134.1671909511696
2020-01-07 09:00:00,143.39844988070175,142.58997848947365
2020-01-07 10:00:00,149.56026577192983,148.71690521681288
2020-01-07 11:00:00,155.47057890350877,154.59722660921054
2020-01-07 12:00:00,158.23710851578946,157.3411450112573
2020-01-07 13:00:00,159.28503641754386,158.38661265921053
2020-01-07 14:00:00,159.9137930842105,159.00833595467836
2020-01-07 15:00:00,160.50063270175437,159.5918527899123
2020-01-07 16:00:00,157.81793737368423,156.92434726959064
2020-01-07 17:00:00,156.64425813859646,155.76426025643275
2020-01-07 18:00:00,169.5547295385965,168.5912105371345
2020-01-07 19:00:00,168.8421385877193,167.88612769488302
2020-01-07 20:00:00,162.30306860350876,161.3840830457602
2020-01-07 21:00:00,155.93166718771928,155.0522307878655
2020-01-07 22:00:00,144.86554883157893,144.05224389459065
2020-01-07 23:00:00,131.7454919070175,130.99605486023393
2020-01-08 00:00:00,119.71527993333333,119.03395984254387
2020-01-08 01:00:00,111.8348624245614,111.2016357502924
2020-01-08 02:00:00,107.26589691052632,106.6585404118421
2020-01-08 03:00:00,105.25387539122806,104.66138460219298
2020-01-08 04:00:00,104.79278710701755,104.2029070871345
2020-01-08 05:00:00,106.34372034210527,105.73811208406433
2020-01-08 06:00:00,112.5893704245614,111.95187165584797
2020-01-08 07:00:00,127.93103448596491,127.19972212192981
2020-01-08 08:00:00,136.1048718964912,135.33769790380114
2020-01-08 09:00:00,143.817621022807,142.9998296203216
2020-01-08 10:00:00,150.9854476736842,150.13401749663743
2020-01-08 11:00:00,155.7639987122807,154.8855117020468
2020-01-08 12:00:00,158.53052832456137,157.63637673815788
2020-01-08 13:00:00,157.56643470701752,156.6707953160819
2020-01-08 14:00:00,157.48260042280702,156.58048912748538
2020-01-08 15:00:00,156.22508699649123,155.34051589619884
2020-01-08 16:00:00,154.3388168105263,153.46145275716376
2020-01-08 17:00:00,153.96156281052632,153.0932814384503
2020-01-08 18:00:00,169.72239801403506,168.75445631754386
2020-01-08 19:00:00,169.89006639649122,168.92812205292392
