datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,400.9,135.35
2020-01-01 09:00:00,604.1999999999999,543.5999999999999
2020-01-01 10:00:00,685.0999999999999,655.0333333333333
2020-01-01 11:00:00,719.1,643.4583333333334
2020-01-01 12:00:00,712.0999999999999,583.4
2020-01-01 13:00:00,699.2,580.0999999999999
2020-01-01 14:00:00,674.9,583.8749999999999
2020-01-01 15:00:00,607.8000000000001,547.3916666666667
2020-01-01 16:00:00,405.3,376.40000000000003
2020-01-01 17:00:00,0.0,46.05833333333334
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,405.9,135.04166666666666
2020-01-02 09:00:00,609.3000000000001,548.4666666666667
2020-01-02 10:00:00,692.8999999999999,662.6916666666667
2020-01-02 11:00:00,715.7,689.0083333333334
2020-01-02 12:00:00,716.5999999999999,719.3999999999999
2020-01-02 13:00:00,704.4000000000001,714.0916666666667
2020-01-02 14:00:00,672.3,699.4583333333333
2020-01-02 15:00:00,600.0,658.6333333333334
2020-01-02 16:00:00,399.0,518.5416666666667
2020-01-02 17:00:00,0.0,138.42499999999998
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,397.0,141.21666666666667
2020-01-03 09:00:00,595.2,545.0333333333334
2020-01-03 10:00:00,690.1,666.0916666666666
2020-01-03 11:00:00,706.6999999999999,690.5
2020-01-03 12:00:00,704.5,700.6750000000001
2020-01-03 13:00:00,685.4,692.1500000000001
2020-01-03 14:00:00,654.3,679.5083333333332
2020-01-03 15:00:00,601.8,660.5916666666667
2020-01-03 16:00:00,407.4,527.3833333333334
2020-01-03 17:00:00,0.0,145.93333333333334
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,423.20000000000005,144.475
2020-01-04 09:00:00,640.1,582.4916666666667
2020-01-04 10:00:00,731.5,715.6000000000001
2020-01-04 11:00:00,760.1000000000001,750.9666666666667
2020-01-04 12:00:00,761.8000000000002,770.0166666666667
2020-01-04 13:00:00,755.1,757.675
2020-01-04 14:00:00,719.0999999999999,745.0083333333334
2020-01-04 15:00:00,612.3,685.0666666666667
2020-01-04 16:00:00,426.50000000000006,534.15
2020-01-04 17:00:00,0.0,151.55
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,409.5,141.04999999999998
2020-01-05 09:00:00,623.5,566.825
2020-01-05 10:00:00,703.4,668.8500000000001
2020-01-05 11:00:00,720.6000000000001,714.2750000000001
2020-01-05 12:00:00,715.5999999999999,716.3000000000001
2020-01-05 13:00:00,708.1,717.0583333333334
2020-01-05 14:00:00,684.3,707.8416666666666
2020-01-05 15:00:00,636.5,688.1916666666666
2020-01-05 16:00:00,422.40000000000003,545.675
2020-01-05 17:00:00,0.0,172.04166666666663
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,415.7,142.86666666666667
2020-01-06 09:00:00,625.1,568.3666666666666
2020-01-06 10:00:00,715.6000000000001,698.2333333333332
2020-01-06 11:00:00,744.9000000000001,728.575
2020-01-06 12:00:00,750.5,752.3833333333333
2020-01-06 13:00:00,736.2999999999998,756.8583333333332
2020-01-06 14:00:00,699.3999999999999,733.6083333333333
2020-01-06 15:00:00,612.4,680.5416666666667
2020-01-06 16:00:00,427.20000000000005,538.425
2020-01-06 17:00:00,0.0,179.975
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,430.4000000000001,147.55833333333334
2020-01-07 09:00:00,616.4000000000001,564.9166666666667
2020-01-07 10:00:00,688.9000000000001,673.9
2020-01-07 11:00:00,711.0,703.1083333333333
2020-01-07 12:00:00,709.3000000000001,712.375
2020-01-07 13:00:00,712.5,718.3916666666669
2020-01-07 14:00:00,677.4999999999999,700.6333333333333
2020-01-07 15:00:00,622.9999999999999,669.1083333333333
2020-01-07 16:00:00,424.29999999999995,536.6583333333333
2020-01-07 17:00:00,0.0,171.95000000000002
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,385.9,100.35833333333335
2020-01-08 09:00:00,585.3,401.625
2020-01-08 10:00:00,633.6999999999999,551.1583333333333
2020-01-08 11:00:00,680.8000000000001,598.5583333333332
2020-01-08 12:00:00,707.6999999999999,640.975
2020-01-08 13:00:00,727.2,630.7583333333333
2020-01-08 14:00:00,702.2,638.2916666666666
