datetime,forecasts,actuals
2020-01-01 01:00:00,67.05047006554386,61.672090112976605
2020-01-01 02:00:00,67.098466108,61.71623620557894
2020-01-01 03:00:00,68.17837706666667,62.7095232684269
2020-01-01 04:00:00,70.53018304491228,64.87084234048537
2020-01-01 05:00:00,77.58560118385965,71.36399665477194
2020-01-01 06:00:00,87.59277588280702,80.56477792508772
2020-01-01 07:00:00,91.69643739368422,84.34110819941522
2020-01-01 08:00:00,88.86467092280701,81.73280994847953
2020-01-01 09:00:00,83.8970806477193,77.16736830327486
2020-01-01 10:00:00,80.6093518245614,74.14520043596491
2020-01-01 11:00:00,78.49752595649122,72.19909355421052
2020-01-01 12:00:00,76.86566058105262,70.69996587175437
2020-01-01 13:00:00,75.4017813031579,69.35351006298245
2020-01-01 14:00:00,74.4658584582456,68.49266127850876
2020-01-01 15:00:00,74.03389411017544,68.0953464416842
2020-01-01 16:00:00,74.29787236070176,68.33814995978946
2020-01-01 17:00:00,79.67342897964913,73.28435166
2020-01-01 18:00:00,87.13681346245613,80.14722949578946
2020-01-01 19:00:00,86.17689261333332,79.26246823444446
2020-01-01 20:00:00,84.76100941192983,77.96199795309941
2020-01-01 21:00:00,82.00123702175438,75.42359768093566
2020-01-01 22:00:00,76.07372589754385,69.97523419049122
2020-01-01 23:00:00,70.19421078175438,64.55998027956726
2020-01-02 00:00:00,67.45843641621052,62.04733189243859
2020-01-02 01:00:00,66.09054923003508,60.78916827908187
2020-01-02 02:00:00,65.92256308484211,60.634656956959056
2020-01-02 03:00:00,66.57050964778948,61.23062919602923
2020-01-02 04:00:00,68.85032159298245,63.329407972456146
2020-01-02 05:00:00,74.72983670877194,68.73546477732748
2020-01-02 06:00:00,83.12914396842106,76.46287025362574
2020-01-02 07:00:00,86.72884711859649,79.77014830362575
2020-01-02 08:00:00,83.36912421473684,76.6799218668421
2020-01-02 09:00:00,79.96140523438596,73.54738878362572
2020-01-02 10:00:00,78.30554178666667,72.02434861011695
2020-01-02 11:00:00,76.81766450456139,70.65398035567252
2020-01-02 12:00:00,76.28970807157896,70.17021277754385
2020-01-02 13:00:00,75.73775356631579,69.66253270269006
2020-01-02 14:00:00,74.99381495929823,68.97826828578947
2020-01-02 15:00:00,74.82582879368421,68.82375696309943
2020-01-02 16:00:00,74.96981695508772,68.95435583444443
2020-01-02 17:00:00,79.1694705508772,72.82081769192983
2020-01-02 18:00:00,86.12889660491228,79.22016156532165
2020-01-02 19:00:00,85.50494801894736,78.64442295502924
2020-01-02 20:00:00,83.24913412561403,76.57139607157895
2020-01-02 21:00:00,80.05739731929825,73.63200211619885
2020-01-02 22:00:00,74.51385453473685,68.53680737338013
2020-01-02 23:00:00,68.70633349964912,63.19513027627485
2020-01-03 00:00:00,65.61058881908772,60.34586794092398
2020-01-03 01:00:00,64.57867392329825,59.39672696954385
2020-01-03 02:00:00,63.49876299185964,58.40527932620468
2020-01-03 03:00:00,64.05071746989472,58.91295938177193
