datetime,forecasts,actuals
2020-01-01 01:00:00,48.36297811403509,48.27016234283626
2020-01-01 02:00:00,47.49724539473684,47.40606179459064
2020-01-01 03:00:00,47.3595151754386,47.27186435672516
2020-01-01 04:00:00,47.30048793859649,47.21131186769006
2020-01-01 05:00:00,48.2055721491228,48.1146897112573
2020-01-01 06:00:00,50.704391622807016,50.608798106725146
2020-01-01 07:00:00,54.08861956140351,53.98664571637427
2020-01-01 08:00:00,53.537698728070175,53.43840010233919
2020-01-01 09:00:00,52.80969622807017,52.71013354166668
2020-01-01 10:00:00,53.045805131578945,52.9441607748538
2020-01-01 11:00:00,51.80623328947368,51.70692589912281
2020-01-01 12:00:00,51.491421359649124,51.395980614035096
2020-01-01 13:00:00,51.53077285087719,51.43362137061403
2020-01-01 14:00:00,50.96017631578947,50.86246399488304
2020-01-01 15:00:00,50.76341885964912,50.667714064327484
2020-01-01 16:00:00,50.96017631578947,50.86410054824562
2020-01-01 17:00:00,52.35715407894737,52.25844461257309
2020-01-01 18:00:00,61.801511096491225,61.68499606725146
2020-01-01 19:00:00,62.64756807017544,62.52945797149122
2020-01-01 20:00:00,61.70313236842105,61.58680282163742
2020-01-01 21:00:00,60.14874864035087,60.03698612938595
2020-01-01 22:00:00,56.882575175438596,56.77369730994152
2020-01-01 23:00:00,53.10483236842105,53.00634983187134
2020-01-02 00:00:00,49.937037631578946,49.84452736476608
2020-01-02 01:00:00,48.12686921052631,48.03777166666667
2020-01-02 02:00:00,47.47756964912281,47.389696253654975
2020-01-02 03:00:00,47.143082017543854,47.057475774853806
2020-01-02 04:00:00,47.241460745614035,47.152395917397655
2020-01-02 05:00:00,48.12686921052631,48.037771670321646
2020-01-02 06:00:00,50.66504013157895,50.56952081871346
2020-01-02 07:00:00,54.2263497368421,54.124116264619886
2020-01-02 08:00:00,53.301589780701754,53.20109976242691
2020-01-02 09:00:00,52.80969622807017,52.71013354532163
2020-01-02 10:00:00,52.31780263157894,52.21916732090642
2020-01-02 11:00:00,51.98331495614035,51.88694684210525
2020-01-02 12:00:00,51.6488273245614,51.54981670321637
2020-01-02 13:00:00,51.05855499999999,50.96393035453216
2020-01-02 14:00:00,51.03887925438596,50.94265514619882
2020-01-02 15:00:00,50.566661403508775,50.471327573099416
2020-01-02 16:00:00,50.31087675438596,50.21438857821637
2020-01-02 17:00:00,53.32126552631578,53.22237496345029
2020-01-02 18:00:00,60.81772390350877,60.70470018274853
2020-01-02 19:00:00,61.50637495614035,61.38877978435673
2020-01-02 20:00:00,61.28994175438596,61.172754652777776
2020-01-02 21:00:00,59.597827807017545,59.48710395467835
2020-01-02 22:00:00,56.31197859649122,56.20581304093568
2020-01-02 23:00:00,52.927750657894734,52.82796543494151
2020-01-03 00:00:00,49.818983157894735,49.72342235745613
2020-01-03 01:00:00,48.22524789473684,48.132691805555545
2020-01-03 02:00:00,47.65465135964912,47.56317099415203
2020-01-03 03:00:00,47.221785,47.13439383040935
2020-01-03 04:00:00,47.39886666666666,47.30950510233918
2020-01-03 05:00:00,48.34330236842105,48.25379680921053
2020-01-03 06:00:00,51.07823074561403,50.983568991228076
2020-01-03 07:00:00,54.816622061403514,54.716548834064334
2020-01-03 08:00:00,53.61640171052631,53.513681593567256
2020-01-03 09:00:00,53.281914035087716,53.18146111476608
2020-01-03 10:00:00,52.80969622807017,52.71177009137427
2020-01-03 11:00:00,52.31780263157894,52.21916731725146
2020-01-03 12:00:00,51.68817881578947,51.58745744517544
2020-01-03 13:00:00,51.29466394736842,51.197957584064326
2020-01-03 14:00:00,50.64536438596491,50.55315527046783
2020-01-03 15:00:00,50.42893122807017,50.33876668859649
2020-01-03 16:00:00,50.094443552631574,50.00163655336256
2020-01-03 17:00:00,47.595624122807024,47.50752814692982
2020-01-03 18:00:00,59.401070350877184,59.289080913742694
2020-01-03 19:00:00,59.67653078947368,59.56238543494151
2020-01-03 20:00:00,58.83047377192982,58.71956009502924
2020-01-03 21:00:00,57.39414451754386,57.289211838450285
2020-01-03 22:00:00,55.46592162280702,55.362987690058475
2020-01-03 23:00:00,53.144183859649125,53.04235402046783
2020-01-04 00:00:00,50.468282719298244,50.37477088084795
2020-01-04 01:00:00,48.677789999999995,48.58274417397661
2020-01-04 02:00:00,47.9497875,47.86102382675438
2020-01-04 03:00:00,47.67432710526316,47.58608274122806
2020-01-04 04:00:00,47.49724539473684,47.40769835160819
2020-01-04 05:00:00,48.028490482456135,47.934668771929815
2020-01-04 06:00:00,49.13033210526315,49.03770620614035
2020-01-04 07:00:00,50.3895797368421,50.29457973318714
2020-01-04 08:00:00,49.42546828947368,49.330649389619886
2020-01-04 09:00:00,49.91736188596491,49.82488871345029
2020-01-04 10:00:00,50.13379504385964,50.04091385233919
2020-01-04 11:00:00,49.62222570175439,49.52867242324562
2020-01-04 12:00:00,48.52038407894736,48.4289080994152
2020-01-04 13:00:00,49.031953421052634,48.93787640350878
2020-01-04 14:00:00,48.500708333333336,48.41090599780701
2020-01-04 15:00:00,48.244923640350876,48.15396701023392
2020-01-04 16:00:00,47.49724539473684,47.409334904970756
2020-01-04 17:00:00,50.42893122807017,50.33549358918129
2020-01-04 18:00:00,57.98441679824561,57.87509819078947
2020-01-04 19:00:00,58.06311978070175,57.952016231725146
2020-01-04 20:00:00,57.19738706140351,57.091188793859644
2020-01-04 21:00:00,55.898787982456135,55.79176486476607
2020-01-04 22:00:00,54.26570122807018,54.16339355994151
2020-01-04 23:00:00,52.23909964912281,52.14224927631579
2020-01-05 00:00:00,50.074767807017544,49.9803613486842
2020-01-05 01:00:00,48.540059824561396,48.44854674342105
2020-01-05 02:00:00,47.73335434210526,47.64499868786549
2020-01-05 03:00:00,47.044703289473674,46.954372872807006
2020-01-05 04:00:00,47.00535179824561,46.91673212719299
2020-01-05 05:00:00,47.339839429824565,47.24895260599415
2020-01-05 06:00:00,48.146544956140346,48.05577376461988
2020-01-05 07:00:00,48.99260192982456,48.901872225877185
2020-01-05 08:00:00,48.028490482456135,47.93794187134503
2020-01-05 09:00:00,48.65811429824561,48.5663786366959
2020-01-05 10:00:00,49.18935934210526,49.09498559210526
2020-01-05 11:00:00,49.18935934210526,49.09662214546784
2020-01-05 12:00:00,48.87454745614035,48.78240377923977
2020-01-05 13:00:00,48.63843855263157,48.546739985380114
2020-01-05 14:00:00,48.32362662280701,48.2357947112573
2020-01-05 15:00:00,47.9497875,47.85938726973684
2020-01-05 16:00:00,47.93011175438596,47.83974862207602
2020-01-05 17:00:00,50.66504013157895,50.57115737207602
2020-01-05 18:00:00,57.6105776754386,57.49869075292398
2020-01-05 19:00:00,58.436958903508774,58.32842367324561
2020-01-05 20:00:00,57.807335131578945,57.696713801169594
2020-01-05 21:00:00,55.8791122368421,55.773762766812865
2020-01-05 22:00:00,53.655753201754386,53.5578685489766
2020-01-05 23:00:00,50.88147333333333,50.78390940058478
2020-01-06 00:00:00,48.69746574561403,48.60565592836257
2020-01-06 01:00:00,47.516921140350874,47.42733699561403
2020-01-06 02:00:00,47.08405478070175,46.995286725146194
2020-01-06 03:00:00,46.67086416666666,46.58123855263158
2020-01-06 04:00:00,46.92664881578946,46.83817753654971
2020-01-06 05:00:00,47.83173302631579,47.74319193347953
2020-01-06 06:00:00,50.60601289473684,50.512241425438596
2020-01-06 07:00:00,54.61986464912281,54.51525268274853
2020-01-06 08:00:00,53.458995745614025,53.35984551169591
2020-01-06 09:00:00,53.36061701754385,53.26001570906433
2020-01-06 10:00:00,52.888399166666666,52.78705158260234
2020-01-06 11:00:00,52.9080749122807,52.806690233918125
2020-01-06 12:00:00,52.53423578947368,52.43191935307017
2020-01-06 13:00:00,51.21596096491228,51.11940298976609
2020-01-06 14:00:00,49.85833464912281,49.76597277046783
2020-01-06 15:00:00,50.29120100877193,50.19802304093566
2020-01-06 16:00:00,50.055092061403506,49.95908614766081
2020-01-06 17:00:00,52.73099324561404,52.63157895102339
2020-01-06 18:00:00,61.74248385964912,61.624443578216365
2020-01-06 19:00:00,63.611679517543855,63.49175176900585
2020-01-06 20:00:00,63.02140719298245,62.90259229532163
2020-01-06 21:00:00,61.70313236842105,61.58516628289474
2020-01-06 22:00:00,58.83047377192982,58.72119665204678
2020-01-06 23:00:00,54.24602548245614,54.142118347953215
2020-01-07 00:00:00,51.373366929824556,51.27323907163742
2020-01-07 01:00:00,47.98913899122806,47.898664568713436
2020-01-07 02:00:00,47.57594837719299,47.48461639254386
2020-01-07 03:00:00,47.47756964912281,47.388059703947356
2020-01-07 04:00:00,47.772705789473676,47.68263943347952
2020-01-07 05:00:00,49.05162916666666,48.95751505482455
2020-01-07 06:00:00,52.35715407894737,52.256808059210535
2020-01-07 07:00:00,56.764520701754385,56.65913851608187
2020-01-07 08:00:00,55.38721864035087,55.28443309941519
2020-01-07 09:00:00,53.69510469298245,53.593872741228076
2020-01-07 10:00:00,52.45553280701754,52.3582744115497
2020-01-07 11:00:00,47.57594837719299,47.48625294590642
2020-01-07 12:00:00,52.022666447368415,51.92458758406433
2020-01-07 13:00:00,51.27498820175438,51.1799554751462
2020-01-07 14:00:00,50.54698565789474,50.45168892178362
2020-01-07 15:00:00,49.89768614035087,49.80361351242689
2020-01-07 16:00:00,49.95671337719298,49.85925635233917
2020-01-07 17:00:00,53.18353535087719,53.084904426169594
2020-01-07 18:00:00,62.27372894736841,62.157960204678346
2020-01-07 19:00:00,64.06422162280701,63.94344068713449
2020-01-07 20:00:00,63.434597807017546,63.315003929093564
2020-01-07 21:00:00,62.31308043859649,62.195600939327484
2020-01-07 22:00:00,59.22398868421052,59.11069651315789
2020-01-07 23:00:00,54.61986464912281,54.51525268274853
2020-01-08 00:00:00,51.6488273245614,51.553089813596486
2020-01-08 01:00:00,50.03541635964912,49.94108405336257
2020-01-08 02:00:00,49.582874254385956,49.491031688596486
2020-01-08 03:00:00,49.42546828947368,49.33064938596491
2020-01-08 04:00:00,49.75995592105263,49.66777951754385
2020-01-08 05:00:00,51.373366929824556,51.27651217105262
2020-01-08 06:00:00,55.42657013157895,55.32207384137427
2020-01-08 07:00:00,60.48323627192982,60.372479711257306
2020-01-08 08:00:00,58.83047377192982,58.72119664839182
2020-01-08 09:00:00,57.158035570175436,57.04863838815789
2020-01-08 10:00:00,55.643003289473675,55.53809897660818
2020-01-08 11:00:00,54.40343144736841,54.299227543859644
2020-01-08 12:00:00,53.340941271929815,53.24037706505848
2020-01-08 13:00:00,52.121045175438596,52.02114428362574
2020-01-08 14:00:00,51.57012434210526,51.4745352119883
2020-01-08 15:00:00,50.76341885964912,50.66935061403508
2020-01-08 16:00:00,51.57012434210526,51.469625551900585
2020-01-08 17:00:00,56.41035732456141,56.305642832602324
2020-01-08 18:00:00,63.92649140350876,63.805970146198824
2020-01-08 19:00:00,65.06768456140351,64.94501178362573
2020-01-08 20:00:00,64.49708798245614,64.3754909612573
2020-01-08 21:00:00,62.470486403508765,62.35271013523391
2020-01-08 22:00:00,59.22398868421052,59.11560617690058
2020-01-08 23:00:00,54.91500078947369,54.81146898026315
2020-01-09 00:00:00,51.68817881578947,51.58745745248538
2020-01-09 01:00:00,50.074767807017544,49.978724795321625
2020-01-09 02:00:00,49.18935934210526,49.096622156432744
2020-01-09 03:00:00,49.071304912280695,48.98042680921052
2020-01-09 04:00:00,49.50417127192982,49.40756742690058
2020-01-09 05:00:00,50.802770350877196,50.706991359649116
2020-01-09 06:00:00,54.580513157894735,54.475975383771924
2020-01-09 07:00:00,58.968203991228066,58.85866719298245
2020-01-09 08:00:00,57.0793325877193,56.970083790204676
2020-01-09 09:00:00,55.80040925438596,55.6919350621345
2020-01-09 10:00:00,54.44278293859649,54.3401413998538
2020-01-09 11:00:00,52.002990701754385,51.90822205409357
2020-01-09 12:00:00,50.50763416666666,50.41077507675438
2020-01-09 13:00:00,49.89768614035087,49.80361351242691
2020-01-09 14:00:00,49.24838657894736,49.1522649890351
2020-01-09 15:00:00,48.87454745614035,48.785676882309936
2020-01-09 16:00:00,49.28773807017543,49.193178837719294
2020-01-09 17:00:00,51.629151578947365,51.53017805555556
2020-01-09 18:00:00,60.60129074561403,60.487038494152046
2020-01-09 19:00:00,62.27372894736841,62.15632364400585
2020-01-09 20:00:00,61.683456622807014,61.56716417763157
2020-01-09 21:00:00,59.91263969298245,59.79641267178362
2020-01-09 22:00:00,56.882575175438596,56.77369730628656
2020-01-09 23:00:00,53.20321109649123,53.102906516812865
2020-01-10 00:00:00,50.3895797368421,50.29457972953217
2020-01-10 01:00:00,48.81552021929824,48.72348782163742
2020-01-10 02:00:00,48.08751771929824,47.99685781067251
2020-01-10 03:00:00,47.83173302631579,47.74155538011696
2020-01-10 04:00:00,48.12686921052631,48.031225449561404
2020-01-10 05:00:00,49.36644105263157,49.27009688961988
2020-01-10 06:00:00,52.376829824561405,52.27808326388888
2020-01-10 07:00:00,55.446245877192986,55.34334903874269
2020-01-10 08:00:00,54.42310719298245,54.32050275584795
2020-01-10 09:00:00,53.63607745614035,53.53659335526316
2020-01-10 10:00:00,53.2425625877193,53.14054725877193
2020-01-10 11:00:00,52.9080749122807,52.808326790935666
2020-01-10 12:00:00,52.08169368421053,51.98514009137426
2020-01-10 13:00:00,51.353691184210525,51.25523697002923
2020-01-10 14:00:00,50.802770350877196,50.70699136330409
2020-01-10 15:00:00,50.114119298245605,50.02127520467836
2020-01-10 16:00:00,49.75995592105263,49.66286985745614
2020-01-10 17:00:00,51.57012434210526,51.474535215643265
2020-01-10 18:00:00,59.02723122807017,58.91921969298245
2020-01-10 19:00:00,59.83393671052631,59.722767741228054
2020-01-10 20:00:00,59.02723122807017,58.91758313596492
2020-01-10 21:00:00,57.82701087719298,57.71635244883041
2020-01-10 22:00:00,55.99716671052631,55.886684996345025
2020-01-10 23:00:00,53.301589780701754,53.199463212719294
2020-01-11 00:00:00,50.5273099122807,50.42877716008771
2020-01-11 01:00:00,48.91389894736842,48.818407960526315
2020-01-11 02:00:00,48.146544956140346,48.05904686769005
2020-01-11 03:00:00,47.61529986842105,47.52716680921053
2020-01-11 04:00:00,47.53659688596491,47.44533909356724
2020-01-11 05:00:00,47.73335434210526,47.640089027777776
2020-01-11 06:00:00,48.540059824561396,48.44854673611111
2020-01-11 07:00:00,49.68125293859649,49.58758838084795
2020-01-11 08:00:00,49.031953421052634,48.93787640350877
2020-01-11 09:00:00,49.75995592105263,49.66614297149122
2020-01-11 10:00:00,50.13379504385964,50.03764074195905
2020-01-11 11:00:00,49.68125293859649,49.58758837719298
2020-01-11 12:00:00,49.2090350877193,49.11789735380116
2020-01-11 13:00:00,48.7368172368421,48.64166011695906
2020-01-11 14:00:00,48.4810325877193,48.3912673501462
2020-01-11 15:00:00,48.244923640350876,48.155603563596486
2020-01-11 16:00:00,48.677789999999995,48.586017280701746
2020-01-11 17:00:00,51.07823074561403,50.98029589181286
2020-01-11 18:00:00,57.92538956140351,57.816182244152046
2020-01-11 19:00:00,58.18117425438596,58.071484682017534
2020-01-11 20:00:00,57.45317171052631,57.34321812499999
2020-01-11 21:00:00,56.13489688596491,56.02906519736843
2020-01-11 22:00:00,54.14764679824562,54.045561663011696
2020-01-11 23:00:00,51.94396346491228,51.84603300073099
2020-01-12 00:00:00,49.72060442982456,49.625229119152046
2020-01-12 01:00:00,48.18589644736842,48.09341450657894
2020-01-12 02:00:00,47.516921140350874,47.427336999269
2020-01-12 03:00:00,46.887297324561395,46.80053679093567
2020-01-12 04:00:00,46.72989140350877,46.640154491959066
2020-01-12 05:00:00,47.00535179824561,46.916732130847954
2020-01-12 06:00:00,47.83173302631579,47.73991881944444
2020-01-12 07:00:00,48.75649298245614,48.66457188230994
2020-01-12 08:00:00,47.93011175438596,47.8430217361111
2020-01-12 09:00:00,48.65811429824561,48.568015190058475
2020-01-12 10:00:00,49.34676530701754,49.25373134502922
2020-01-12 11:00:00,49.18935934210526,49.09662214546783
2020-01-12 12:00:00,49.68125293859649,49.5843152631579
2020-01-12 13:00:00,49.15000785087719,49.055708300438596
2020-01-12 14:00:00,49.169683596491225,49.07698349415204
2020-01-12 15:00:00,48.99260192982456,48.90350876461988
2020-01-12 16:00:00,49.24838657894736,49.155538095760235
2020-01-12 17:00:00,51.786557543859644,51.68892380482456
2020-01-12 18:00:00,60.79804815789473,60.68178843201754
2020-01-12 19:00:00,62.450810657894735,62.33307148391812
2020-01-12 20:00:00,61.60475364035087,61.48697302631578
2020-01-12 21:00:00,60.08972140350877,59.97643362207602
