datetime,forecasts,actuals
2020-01-01 01:00:00,146.0101233694737,145.1833910073684
2020-01-01 02:00:00,139.3206263463158,138.52740641289472
2020-01-01 03:00:00,136.21290735157893,135.44601289868422
2020-01-01 04:00:00,134.36934515684212,133.60852469210528
2020-01-01 05:00:00,136.00221451263158,135.23651306631578
2020-01-01 06:00:00,143.63982913578948,142.8221531663158
2020-01-01 07:00:00,159.86317621578948,158.95800566473685
2020-01-01 08:00:00,170.6611831894737,169.69923719000002
2020-01-01 09:00:00,182.98671304105264,181.95497798236843
2020-01-01 10:00:00,191.46709901999998,190.3873466563158
2020-01-01 11:00:00,197.31382468736842,196.20096728447373
2020-01-01 12:00:00,199.89481176,198.76297577184212
2020-01-01 13:00:00,198.41996200421053,197.2921122986842
2020-01-01 14:00:00,198.9466940431579,197.8245910607895
2020-01-01 15:00:00,196.78709264842104,195.6728531105263
2020-01-01 16:00:00,193.89006649263158,192.79223025236846
2020-01-01 17:00:00,197.84055684315788,196.7159877328947
2020-01-01 18:00:00,220.70072759052636,219.45544981657898
2020-01-01 19:00:00,217.32964251789474,216.09472318605256
2020-01-01 20:00:00,210.00806709473682,208.81896824157894
2020-01-01 21:00:00,200.47421703789476,199.34346493552633
2020-01-01 22:00:00,187.1478962305263,186.08387070710526
2020-01-01 23:00:00,171.18791522842108,170.21862221684214
2020-01-02 00:00:00,154.7012021873684,153.82525952342107
2020-01-02 01:00:00,144.4299272526316,143.603413025
2020-01-02 02:00:00,138.79389430736845,138.0036568173684
2020-01-02 03:00:00,134.79073083473688,134.02315981736842
2020-01-02 04:00:00,132.89449540105264,132.14639036605266
2020-01-02 05:00:00,133.78993987894737,133.04112928315786
2020-01-02 06:00:00,141.74359381894737,140.93665459710527
2020-01-02 07:00:00,157.2821891431579,156.3959971676316
2020-01-02 08:00:00,166.71069283894735,165.76675055263158
2020-01-02 09:00:00,179.4049351294737,178.38911607842107
2020-01-02 10:00:00,188.99145842526318,187.9257235018421
2020-01-02 11:00:00,197.05045872631578,195.93909250131583
2020-01-02 12:00:00,202.58114519368425,201.4340987781579
2020-01-02 13:00:00,204.95143942736843,203.78660742342103
2020-01-02 14:00:00,208.4805441,207.30009437657898
2020-01-02 15:00:00,208.32252450000001,207.1386049263158
2020-01-02 16:00:00,203.95064847157897,202.80021234
2020-01-02 17:00:00,202.73916479368424,201.59122365000002
2020-01-02 18:00:00,220.7534008294737,219.49909563
2020-01-02 19:00:00,217.4349888789474,216.20383767578946
2020-01-02 20:00:00,207.47975326105262,206.3049701363158
2020-01-02 21:00:00,198.10392280421053,196.97786253552633
2020-01-02 22:00:00,184.98829483578947,183.9408619039474
2020-01-02 23:00:00,168.0801961168421,167.12849953605263
2020-01-03 00:00:00,152.96298635368422,152.1012504044737
2020-01-03 01:00:00,142.53369181894737,141.7310081715789
2020-01-03 02:00:00,136.9503322294737,136.17489777736841
2020-01-03 03:00:00,134.15865231789473,133.39466028131582
2020-01-03 04:00:00,132.26241700105263,131.51352625157892
2020-01-03 05:00:00,132.20974376210526,131.46551587921053
2020-01-03 06:00:00,139.21527998526315,138.43138563894738
2020-01-03 07:00:00,154.06912367052632,153.18803082078946
2020-01-03 08:00:00,164.23505224421052,163.3094919668421
2020-01-03 09:00:00,180.56374568526317,179.5370006218421
2020-01-03 10:00:00,189.83422966421057,188.75935830157897
2020-01-03 11:00:00,199.57877256,198.44872601842107
2020-01-03 12:00:00,206.9530212221053,205.78122050184206
2020-01-03 13:00:00,209.05994937789475,207.87185437368427
2020-01-03 14:00:00,212.27301485052635,211.0623623776316
2020-01-03 15:00:00,212.27301485052635,211.0710915442105
2020-01-03 16:00:00,208.4805441,207.29572978842108
2020-01-03 17:00:00,204.42470738842107,203.26722239657897
2020-01-03 18:00:00,217.69835495684214,216.46134790973687
2020-01-03 19:00:00,210.69281873368422,209.49547815973682
2020-01-03 20:00:00,200.84292947684213,199.7057250613158
2020-01-03 21:00:00,189.62353682526316,188.55422303789476
2020-01-03 22:00:00,178.72018349052632,177.7126061505263
2020-01-03 23:00:00,165.18316984421054,164.24787668763156
2020-01-04 00:00:00,152.69962039263157,151.83064644499999
2020-01-04 01:00:00,141.95428665789473,141.15488360578948
2020-01-04 02:00:00,136.47627331263158,135.69915854447368
2020-01-04 03:00:00,132.05172416210527,131.29966184078947
2020-01-04 04:00:00,129.3127174894737,128.5805284718421
2020-01-04 05:00:00,128.8386586894737,128.10915381736842
2020-01-04 06:00:00,131.73568496210527,130.98977665605264
2020-01-04 07:00:00,136.16023411263157,135.38490878131574
2020-01-04 08:00:00,138.74122118526319,137.95564643526316
2020-01-04 09:00:00,148.59111044210525,147.75849324947373
2020-01-04 10:00:00,158.59901929894735,157.7010066023684
2020-01-04 11:00:00,164.86713064421053,163.9379915321053
2020-01-04 12:00:00,167.55346407789474,166.59602075447373
2020-01-04 13:00:00,167.39544447789476,166.44762504921053
2020-01-04 14:00:00,164.6037646831579,163.6673875336842
2020-01-04 15:00:00,161.7594115326316,160.85223341026318
2020-01-04 16:00:00,159.17842457684213,158.27713114868416
2020-01-04 17:00:00,161.18000637157897,160.27610884447364
2020-01-04 18:00:00,180.30037960736843,179.2794904073684
2020-01-04 19:00:00,185.51502687473686,184.46461151894738
2020-01-04 20:00:00,181.24849732421052,180.22223969684208
2020-01-04 21:00:00,176.0338500568421,175.03275399710526
2020-01-04 22:00:00,168.5542550336842,167.59987417105262
2020-01-04 23:00:00,158.23030686,157.3343818689474
2020-01-05 00:00:00,149.0124960031579,148.16876375736842
2020-01-05 01:00:00,140.32141730210526,139.53562441763157
2020-01-05 02:00:00,135.10677003473685,134.34177414921055
2020-01-05 03:00:00,132.52578296210527,131.7797656326316
