datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,9.7,1.5249999999999997
2020-01-01 09:00:00,24.0,18.7
2020-01-01 10:00:00,34.8,30.816666666666674
2020-01-01 11:00:00,41.1,37.6
2020-01-01 12:00:00,44.0,40.6
2020-01-01 13:00:00,42.6,43.958333333333336
2020-01-01 14:00:00,38.0,39.875
2020-01-01 15:00:00,29.0,23.21666666666667
2020-01-01 16:00:00,13.6,11.166666666666666
2020-01-01 17:00:00,0.0,0.40833333333333327
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,9.5,1.2999999999999998
2020-01-02 09:00:00,23.6,19.708333333333332
2020-01-02 10:00:00,34.3,32.39166666666667
2020-01-02 11:00:00,40.5,37.30833333333333
2020-01-02 12:00:00,42.9,40.48333333333333
2020-01-02 13:00:00,41.9,39.89166666666667
2020-01-02 14:00:00,37.4,37.35
2020-01-02 15:00:00,28.4,30.116666666666674
2020-01-02 16:00:00,15.1,17.191666666666666
2020-01-02 17:00:00,0.0,1.5916666666666668
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,9.5,1.2666666666666666
2020-01-03 09:00:00,23.5,19.583333333333332
2020-01-03 10:00:00,34.0,32.975
2020-01-03 11:00:00,40.4,42.25
2020-01-03 12:00:00,43.0,44.46666666666667
2020-01-03 13:00:00,42.8,44.574999999999996
2020-01-03 14:00:00,38.3,41.6
2020-01-03 15:00:00,28.9,31.88333333333333
2020-01-03 16:00:00,13.9,17.183333333333334
2020-01-03 17:00:00,0.0,1.2333333333333334
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,9.5,4.583333333333333
2020-01-04 09:00:00,23.4,20.65833333333333
2020-01-04 10:00:00,34.8,34.19166666666667
2020-01-04 11:00:00,42.2,44.15833333333333
2020-01-04 12:00:00,44.6,48.29166666666666
2020-01-04 13:00:00,43.7,45.916666666666664
2020-01-04 14:00:00,39.0,41.19166666666667
2020-01-04 15:00:00,29.2,30.924999999999994
2020-01-04 16:00:00,14.6,17.158333333333335
2020-01-04 17:00:00,0.0,1.675
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,9.7,1.0333333333333334
2020-01-05 09:00:00,24.1,19.75
2020-01-05 10:00:00,34.5,33.51666666666667
2020-01-05 11:00:00,42.2,41.57500000000001
2020-01-05 12:00:00,45.0,45.78333333333333
2020-01-05 13:00:00,43.9,44.099999999999994
2020-01-05 14:00:00,39.2,39.20833333333333
2020-01-05 15:00:00,30.4,30.99166666666666
2020-01-05 16:00:00,16.4,17.34166666666667
2020-01-05 17:00:00,0.0,1.741666666666667
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,9.6,1.5833333333333333
2020-01-06 09:00:00,24.0,20.291666666666664
2020-01-06 10:00:00,35.1,35.025
2020-01-06 11:00:00,42.0,44.31666666666666
2020-01-06 12:00:00,45.0,48.55833333333334
2020-01-06 13:00:00,44.9,49.40833333333333
2020-01-06 14:00:00,40.0,45.82500000000001
2020-01-06 15:00:00,30.5,36.14166666666667
2020-01-06 16:00:00,15.2,20.73333333333333
2020-01-06 17:00:00,0.0,2.475
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,9.7,0.9333333333333332
2020-01-07 09:00:00,24.2,20.525
2020-01-07 10:00:00,34.9,34.86666666666667
2020-01-07 11:00:00,40.9,42.525
2020-01-07 12:00:00,42.9,44.75833333333335
2020-01-07 13:00:00,43.8,45.85833333333333
2020-01-07 14:00:00,39.9,43.43333333333334
2020-01-07 15:00:00,31.0,34.449999999999996
2020-01-07 16:00:00,16.9,20.049999999999997
2020-01-07 17:00:00,0.0,1.8500000000000005
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,9.5,1.2
2020-01-08 09:00:00,21.8,19.341666666666665
2020-01-08 10:00:00,33.4,31.91666666666666
2020-01-08 11:00:00,41.6,35.38333333333333
2020-01-08 12:00:00,45.3,40.74166666666666
2020-01-08 13:00:00,45.0,47.58333333333332
2020-01-08 14:00:00,40.1,43.56666666666667
2020-01-08 15:00:00,30.3,28.825
2020-01-08 16:00:00,16.9,14.558333333333335
2020-01-08 17:00:00,0.0,0.18333333333333335
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
