datetime,forecasts,actuals
2020-01-01 01:00:00,9.3,9.299999999999999
2020-01-01 02:00:00,9.5,9.408333333333333
2020-01-01 03:00:00,9.3,9.391666666666667
2020-01-01 04:00:00,9.5,9.408333333333333
2020-01-01 05:00:00,9.3,9.391666666666667
2020-01-01 06:00:00,9.1,9.191666666666668
2020-01-01 07:00:00,9.5,9.316666666666666
2020-01-01 08:00:00,18.9,14.591666666666667
2020-01-01 09:00:00,18.5,18.683333333333337
2020-01-01 10:00:00,18.5,18.5
2020-01-01 11:00:00,18.7,18.60833333333333
2020-01-01 12:00:00,18.5,18.59166666666667
2020-01-01 13:00:00,18.7,18.60833333333333
2020-01-01 14:00:00,18.7,18.699999999999996
2020-01-01 15:00:00,18.7,18.699999999999996
2020-01-01 16:00:00,18.7,18.699999999999996
2020-01-01 17:00:00,18.9,18.808333333333334
2020-01-01 18:00:00,17.9,18.358333333333338
2020-01-01 19:00:00,9.3,13.241666666666667
2020-01-01 20:00:00,9.5,9.408333333333333
2020-01-01 21:00:00,9.3,9.391666666666667
2020-01-01 22:00:00,9.3,9.299999999999999
2020-01-01 23:00:00,9.1,9.191666666666668
2020-01-02 00:00:00,9.3,9.208333333333334
2020-01-02 01:00:00,9.3,9.299999999999999
2020-01-02 02:00:00,9.3,9.299999999999999
2020-01-02 03:00:00,9.3,9.299999999999999
2020-01-02 04:00:00,9.3,9.299999999999999
2020-01-02 05:00:00,9.3,9.299999999999999
2020-01-02 06:00:00,9.5,9.408333333333333
2020-01-02 07:00:00,17.9,14.049999999999999
2020-01-02 08:00:00,18.5,18.224999999999998
2020-01-02 09:00:00,18.7,18.60833333333333
2020-01-02 10:00:00,18.7,18.699999999999996
2020-01-02 11:00:00,18.7,18.699999999999996
2020-01-02 12:00:00,18.9,18.808333333333334
2020-01-02 13:00:00,18.5,18.683333333333337
2020-01-02 14:00:00,18.9,18.716666666666665
2020-01-02 15:00:00,9.7,13.916666666666666
2020-01-02 16:00:00,9.3,9.483333333333334
2020-01-02 17:00:00,9.5,9.408333333333333
2020-01-02 18:00:00,9.3,9.391666666666667
2020-01-02 19:00:00,9.3,9.299999999999999
2020-01-02 20:00:00,9.3,9.299999999999999
2020-01-02 21:00:00,9.3,9.299999999999999
2020-01-02 22:00:00,9.3,9.299999999999999
2020-01-02 23:00:00,9.3,9.299999999999999
2020-01-03 00:00:00,9.1,9.191666666666668
2020-01-03 01:00:00,9.1,9.099999999999998
2020-01-03 02:00:00,9.1,9.099999999999998
2020-01-03 03:00:00,9.1,9.099999999999998
2020-01-03 04:00:00,9.3,9.208333333333334
2020-01-03 05:00:00,9.1,9.191666666666668
2020-01-03 06:00:00,9.1,9.099999999999998
2020-01-03 07:00:00,9.5,9.316666666666666
2020-01-03 08:00:00,9.3,9.391666666666667
2020-01-03 09:00:00,9.3,9.299999999999999
2020-01-03 10:00:00,9.3,9.299999999999999
2020-01-03 11:00:00,9.3,9.299999999999999
2020-01-03 12:00:00,9.3,9.299999999999999
2020-01-03 13:00:00,9.1,9.191666666666668
2020-01-03 14:00:00,9.3,9.208333333333334
2020-01-03 15:00:00,9.3,9.299999999999999
2020-01-03 16:00:00,9.5,9.408333333333333
2020-01-03 17:00:00,9.3,9.391666666666667
2020-01-03 18:00:00,9.3,9.299999999999999
2020-01-03 19:00:00,9.3,9.299999999999999
2020-01-03 20:00:00,9.3,9.299999999999999
2020-01-03 21:00:00,9.5,9.408333333333333
2020-01-03 22:00:00,9.1,9.283333333333333
2020-01-03 23:00:00,9.3,9.208333333333334
2020-01-04 00:00:00,9.1,9.191666666666668
2020-01-04 01:00:00,9.3,9.208333333333334
2020-01-04 02:00:00,9.3,9.299999999999999
2020-01-04 03:00:00,9.1,9.191666666666668
2020-01-04 04:00:00,9.3,9.208333333333334
2020-01-04 05:00:00,9.1,9.191666666666668
2020-01-04 06:00:00,9.3,9.208333333333334
2020-01-04 07:00:00,9.1,9.191666666666668
2020-01-04 08:00:00,9.1,9.099999999999998
2020-01-04 09:00:00,9.1,9.099999999999998
2020-01-04 10:00:00,9.0,9.045833333333333
2020-01-04 11:00:00,9.3,9.1625
2020-01-04 12:00:00,9.3,9.299999999999999
2020-01-04 13:00:00,9.5,9.408333333333333
2020-01-04 14:00:00,9.3,9.391666666666667
2020-01-04 15:00:00,9.5,9.408333333333333
2020-01-04 16:00:00,9.3,9.391666666666667
2020-01-04 17:00:00,9.3,9.299999999999999
2020-01-04 18:00:00,9.3,9.299999999999999
2020-01-04 19:00:00,9.5,9.408333333333333
2020-01-04 20:00:00,9.3,9.391666666666667
2020-01-04 21:00:00,9.5,9.408333333333333
2020-01-04 22:00:00,9.5,9.5
2020-01-04 23:00:00,3.9,6.466666666666668
2020-01-05 00:00:00,3.9,3.899999999999999
2020-01-05 01:00:00,3.9,3.899999999999999
2020-01-05 02:00:00,6.4,5.2541666666666655
2020-01-05 03:00:00,4.1,5.154166666666667
2020-01-05 04:00:00,3.9,3.991666666666667
2020-01-05 05:00:00,3.9,3.899999999999999
2020-01-05 06:00:00,3.9,3.899999999999999
2020-01-05 07:00:00,3.9,3.899999999999999
2020-01-05 08:00:00,3.9,3.899999999999999
2020-01-05 09:00:00,4.1,4.008333333333334
2020-01-05 10:00:00,3.9,3.991666666666667
2020-01-05 11:00:00,3.9,3.899999999999999
2020-01-05 12:00:00,3.9,3.899999999999999
2020-01-05 13:00:00,3.9,3.899999999999999
2020-01-05 14:00:00,3.9,3.899999999999999
2020-01-05 15:00:00,3.9,3.899999999999999
2020-01-05 16:00:00,3.9,3.899999999999999
2020-01-05 17:00:00,3.9,3.899999999999999
2020-01-05 18:00:00,3.9,3.899999999999999
2020-01-05 19:00:00,3.9,3.899999999999999
2020-01-05 20:00:00,3.9,3.899999999999999
2020-01-05 21:00:00,3.9,3.899999999999999
2020-01-05 22:00:00,3.9,3.899999999999999
2020-01-05 23:00:00,3.9,3.899999999999999
2020-01-06 00:00:00,3.9,3.899999999999999
2020-01-06 01:00:00,9.3,6.824999999999999
2020-01-06 02:00:00,9.3,9.299999999999999
2020-01-06 03:00:00,9.5,9.408333333333333
2020-01-06 04:00:00,9.3,9.391666666666667
2020-01-06 05:00:00,9.3,9.299999999999999
2020-01-06 06:00:00,9.5,9.408333333333333
2020-01-06 07:00:00,11.5,10.583333333333334
2020-01-06 08:00:00,18.5,15.291666666666666
2020-01-06 09:00:00,18.5,18.5
2020-01-06 10:00:00,18.5,18.5
2020-01-06 11:00:00,18.5,18.5
2020-01-06 12:00:00,18.5,18.5
2020-01-06 13:00:00,18.7,18.60833333333333
2020-01-06 14:00:00,18.5,18.59166666666667
2020-01-06 15:00:00,18.7,18.60833333333333
2020-01-06 16:00:00,18.7,18.699999999999996
2020-01-06 17:00:00,18.7,18.699999999999996
2020-01-06 18:00:00,18.9,18.808333333333334
2020-01-06 19:00:00,18.7,18.791666666666668
2020-01-06 20:00:00,14.0,16.154166666666665
2020-01-06 21:00:00,9.5,11.5625
2020-01-06 22:00:00,9.3,9.391666666666667
2020-01-06 23:00:00,9.3,9.299999999999999
2020-01-07 00:00:00,9.5,9.408333333333333
2020-01-07 01:00:00,9.3,9.391666666666667
2020-01-07 02:00:00,9.3,9.299999999999999
2020-01-07 03:00:00,9.3,9.299999999999999
2020-01-07 04:00:00,9.5,9.408333333333333
2020-01-07 05:00:00,9.3,9.391666666666667
2020-01-07 06:00:00,9.3,9.299999999999999
2020-01-07 07:00:00,15.2,12.495833333333332
2020-01-07 08:00:00,18.5,16.9875
