datetime,forecasts,actuals
2020-01-01 01:00:00,115.09178624652633,105.85982478155263
2020-01-01 02:00:00,115.17417120600001,105.93560132194736
2020-01-01 03:00:00,117.0278328,107.64057344528948
2020-01-01 04:00:00,121.06469563894737,111.35046649165788
2020-01-01 05:00:00,133.1752845063158,122.49593240226318
2020-01-01 06:00:00,150.35254829368424,138.28902602605265
2020-01-01 07:00:00,157.39646212421056,144.7710774763158
2020-01-01 08:00:00,152.5357495736842,140.29394697342107
2020-01-01 09:00:00,144.0089064726316,132.4573899226316
2020-01-01 10:00:00,138.36553689473686,127.26985435657895
2020-01-01 11:00:00,134.74059867789472,123.92937192552633
2020-01-01 12:00:00,131.93951017263157,121.35612698605262
2020-01-01 13:00:00,129.42676893789476,119.04494253078948
2020-01-01 14:00:00,127.82026219894736,117.56730002960526
2020-01-01 15:00:00,127.07879762210527,116.8853111602105
2020-01-01 16:00:00,127.53191492842106,117.30208214747368
2020-01-01 17:00:00,136.75903015578947,125.79221187
2020-01-01 18:00:00,149.56989114947368,137.57230629947367
2020-01-01 19:00:00,147.92219196,136.05361815500004
2020-01-01 20:00:00,145.49183574315794,133.8213676205263
2020-01-01 21:00:00,140.75470066105262,129.46421663789474
2020-01-01 22:00:00,130.5801583705263,120.11212879089474
2020-01-01 23:00:00,120.48800098105264,110.8168733664737
2020-01-02 00:00:00,115.79205838452631,106.50392536176317
2020-01-02 01:00:00,113.44408708042106,104.3442940048158
2020-01-02 02:00:00,113.15573972810527,104.0790761168421
2020-01-02 03:00:00,114.26793666347369,105.1020593931842
2020-01-02 04:00:00,118.18122211578948,108.7046023444737
2020-01-02 05:00:00,128.2733795052632,117.98407098376315
2020-01-02 06:00:00,142.69074712105265,131.24812265184212
2020-01-02 07:00:00,148.8696190231579,136.92504837684214
2020-01-02 08:00:00,143.10267197684212,131.62069062710526
2020-01-02 09:00:00,137.2533399126316,126.2437137368421
2020-01-02 10:00:00,134.41105884,123.62942312973684
2020-01-02 11:00:00,131.85712515473685,121.27719308473685
2020-01-02 12:00:00,130.95089065894737,120.44680853052631
2020-01-02 13:00:00,130.0034635957895,119.57537829894737
2020-01-02 14:00:00,128.72649681157893,118.40084195447369
2020-01-02 15:00:00,128.43814942421054,118.13562406552633
2020-01-02 16:00:00,128.68530436105263,118.35979635499999
2020-01-02 17:00:00,135.89398811052632,124.9965582031579
2020-01-02 18:00:00,147.83980705894737,135.98099897552635
2020-01-02 19:00:00,146.76880252736842,134.9927466186842
2020-01-02 20:00:00,142.89670960736842,131.43440665894738
2020-01-02 21:00:00,137.41810983157896,126.38895208605267
2020-01-02 22:00:00,127.90264721684214,117.64307657389476
2020-01-02 23:00:00,117.93406729578949,108.47411537113159
2020-01-03 00:00:00,112.62023750905264,103.58337125942107
2020-01-03 01:00:00,110.84896090957896,101.9541756745263
2020-01-03 02:00:00,108.99529936231579,100.25236090528948
2020-01-03 03:00:00,109.94272637873684,101.12379110376317
2020-01-03 04:00:00,113.44408708042106,104.3442940048158
2020-01-03 05:00:00,122.63000992736843,112.79969279226317
2020-01-03 06:00:00,137.41810983157896,126.40158152000002
2020-01-03 07:00:00,143.92652157157897,132.3752986652632
2020-01-03 08:00:00,140.63112319263158,129.34739447368423
2020-01-03 09:00:00,136.09995048000002,125.18284218105262
2020-01-03 10:00:00,134.28748148842107,123.51575833131578
2020-01-03 11:00:00,133.09289960526314,122.41384116631578
2020-01-03 12:00:00,131.60997033473686,121.05302082447369
2020-01-03 13:00:00,130.49777335263158,120.0268801755263
2020-01-03 14:00:00,129.71511632526315,119.31016041973683
2020-01-03 15:00:00,128.8500741631579,118.52082145526317
2020-01-03 16:00:00,128.52053444210526,118.21140063026314
2020-01-03 17:00:00,133.38124687578946,122.68537375763161
2020-01-03 18:00:00,144.2148688421053,132.64367391026317
2020-01-03 19:00:00,140.96066303052632,129.64734326947368
2020-01-03 20:00:00,136.3059129663158,125.37228354421052
2020-01-03 21:00:00,133.1752845063158,122.48961770184214
2020-01-03 22:00:00,126.83164280210526,116.65482421023684
2020-01-03 23:00:00,118.55195452105264,109.03928205781581
2020-01-04 00:00:00,113.03216229473686,103.97172602176316
2020-01-04 01:00:00,110.72538347621052,101.8436682204737
2020-01-04 02:00:00,109.16006926957894,100.40391398510526
2020-01-04 03:00:00,110.02511132652631,101.19641028518421
2020-01-04 04:00:00,111.46684809978949,102.51934236023686
2020-01-04 05:00:00,116.69829292705263,107.33746728760528
2020-01-04 06:00:00,124.15413164842106,114.18892934247367
2020-01-04 07:00:00,130.7449282894737,120.2573671576316
2020-01-04 08:00:00,133.54601679473686,122.83692683842108
2020-01-04 09:00:00,132.84574466842105,122.1896688963158
2020-01-04 10:00:00,131.15685302842107,120.63940720105263
2020-01-04 11:00:00,129.22080656842107,118.86181589921053
2020-01-04 12:00:00,126.58448786526317,116.42749458905261
2020-01-04 13:00:00,123.9893617294737,114.04369097865789
2020-01-04 14:00:00,121.35304302631579,111.62199908978947
2020-01-04 15:00:00,120.8999258368421,111.20207077081578
2020-01-04 16:00:00,122.13570017052633,112.3355614973158
2020-01-04 17:00:00,130.0858486136842,119.64799748231582
2020-01-04 18:00:00,141.00185548105264,129.6883888884211
2020-01-04 19:00:00,138.07718950736842,127.0014791018421
2020-01-04 20:00:00,134.74059867789472,123.93252929131579
