datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,9.6,1.25
2020-01-01 09:00:00,23.6,19.191666666666666
2020-01-01 10:00:00,34.6,31.175
2020-01-01 11:00:00,41.9,36.86666666666667
2020-01-01 12:00:00,43.0,24.95
2020-01-01 13:00:00,40.8,35.70833333333333
2020-01-01 14:00:00,37.7,37.9
2020-01-01 15:00:00,29.5,24.741666666666664
2020-01-01 16:00:00,14.0,10.908333333333333
2020-01-01 17:00:00,0.0,0.5
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,9.4,2.75
2020-01-02 09:00:00,23.9,18.383333333333333
2020-01-02 10:00:00,35.2,34.51666666666666
2020-01-02 11:00:00,42.1,39.916666666666664
2020-01-02 12:00:00,44.4,44.74999999999999
2020-01-02 13:00:00,43.3,42.083333333333336
2020-01-02 14:00:00,38.9,35.21666666666666
2020-01-02 15:00:00,30.0,27.566666666666666
2020-01-02 16:00:00,15.3,15.283333333333333
2020-01-02 17:00:00,0.0,1.175
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,9.4,1.8499999999999999
2020-01-03 09:00:00,23.0,19.64166666666667
2020-01-03 10:00:00,34.4,33.12499999999999
2020-01-03 11:00:00,40.8,41.699999999999996
2020-01-03 12:00:00,43.4,44.925000000000004
2020-01-03 13:00:00,42.4,44.04999999999999
2020-01-03 14:00:00,37.7,39.91666666666666
2020-01-03 15:00:00,29.4,32.85833333333333
2020-01-03 16:00:00,14.1,19.35
2020-01-03 17:00:00,0.0,2.25
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,9.6,1.6166666666666665
2020-01-04 09:00:00,23.5,19.775
2020-01-04 10:00:00,33.8,32.575
2020-01-04 11:00:00,41.4,40.449999999999996
2020-01-04 12:00:00,42.3,43.94166666666666
2020-01-04 13:00:00,41.5,43.01666666666666
2020-01-04 14:00:00,38.9,41.70000000000001
2020-01-04 15:00:00,29.8,34.24166666666667
2020-01-04 16:00:00,14.8,20.049999999999997
2020-01-04 17:00:00,0.0,2.3000000000000003
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,9.7,1.3916666666666666
2020-01-05 09:00:00,23.9,19.7
2020-01-05 10:00:00,34.5,32.03333333333334
2020-01-05 11:00:00,41.5,38.79166666666667
2020-01-05 12:00:00,44.0,41.81666666666666
2020-01-05 13:00:00,41.9,41.275000000000006
2020-01-05 14:00:00,38.6,38.1
2020-01-05 15:00:00,30.6,32.4
2020-01-05 16:00:00,16.6,20.0
2020-01-05 17:00:00,0.0,2.3333333333333335
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,9.4,1.2083333333333333
2020-01-06 09:00:00,24.1,20.091666666666665
2020-01-06 10:00:00,35.8,34.15833333333333
2020-01-06 11:00:00,43.0,41.85
2020-01-06 12:00:00,46.1,47.25833333333333
2020-01-06 13:00:00,45.7,48.51666666666667
2020-01-06 14:00:00,40.8,45.724999999999994
2020-01-06 15:00:00,31.0,37.425
2020-01-06 16:00:00,15.3,22.208333333333332
2020-01-06 17:00:00,0.0,3.516666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,9.6,1.2583333333333335
2020-01-07 09:00:00,24.1,19.866666666666667
2020-01-07 10:00:00,35.3,32.45
2020-01-07 11:00:00,41.7,37.75833333333333
2020-01-07 12:00:00,44.8,41.93333333333334
2020-01-07 13:00:00,43.7,40.300000000000004
2020-01-07 14:00:00,39.5,36.89166666666667
2020-01-07 15:00:00,31.2,31.508333333333336
2020-01-07 16:00:00,16.8,18.983333333333334
2020-01-07 17:00:00,0.0,3.1166666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,9.4,1.0083333333333335
2020-01-08 09:00:00,21.4,19.666666666666668
2020-01-08 10:00:00,32.4,31.66666666666667
2020-01-08 11:00:00,39.4,35.016666666666666
2020-01-08 12:00:00,42.3,45.31666666666666
2020-01-08 13:00:00,44.4,44.083333333333336
2020-01-08 14:00:00,39.8,39.199999999999996
2020-01-08 15:00:00,30.3,30.0
2020-01-08 16:00:00,17.1,14.65
2020-01-08 17:00:00,0.0,0.16666666666666666
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
