datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,23.7,7.058333333333334
2020-01-01 09:00:00,30.6,28.150000000000002
2020-01-01 10:00:00,34.5,33.6
2020-01-01 11:00:00,35.1,35.625
2020-01-01 12:00:00,33.5,34.550000000000004
2020-01-01 13:00:00,33.6,25.875
2020-01-01 14:00:00,33.5,27.23333333333333
2020-01-01 15:00:00,29.7,27.691666666666663
2020-01-01 16:00:00,21.2,26.008333333333336
2020-01-01 17:00:00,0.0,4.841666666666667
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,23.2,6.133333333333333
2020-01-02 09:00:00,31.5,28.274999999999995
2020-01-02 10:00:00,33.3,30.08333333333334
2020-01-02 11:00:00,35.6,28.900000000000002
2020-01-02 12:00:00,35.5,35.983333333333334
2020-01-02 13:00:00,34.9,35.25833333333333
2020-01-02 14:00:00,33.6,35.26666666666666
2020-01-02 15:00:00,29.8,33.71666666666666
2020-01-02 16:00:00,21.0,27.816666666666674
2020-01-02 17:00:00,0.0,9.058333333333334
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,23.4,8.191666666666665
2020-01-03 09:00:00,30.5,28.666666666666668
2020-01-03 10:00:00,34.3,34.09166666666667
2020-01-03 11:00:00,34.6,35.68333333333334
2020-01-03 12:00:00,34.0,37.06666666666667
2020-01-03 13:00:00,32.1,36.11666666666667
2020-01-03 14:00:00,31.4,33.583333333333336
2020-01-03 15:00:00,30.4,32.60833333333334
2020-01-03 16:00:00,21.5,27.583333333333332
2020-01-03 17:00:00,0.0,9.15
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,24.2,8.308333333333334
2020-01-04 09:00:00,32.1,30.124999999999996
2020-01-04 10:00:00,35.5,34.75
2020-01-04 11:00:00,36.2,33.56666666666666
2020-01-04 12:00:00,36.0,33.458333333333336
2020-01-04 13:00:00,36.0,34.43333333333333
2020-01-04 14:00:00,34.4,35.91666666666667
2020-01-04 15:00:00,30.2,33.65833333333334
2020-01-04 16:00:00,22.6,28.3
2020-01-04 17:00:00,0.0,5.425
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,24.0,8.35
2020-01-05 09:00:00,32.6,30.39166666666667
2020-01-05 10:00:00,34.9,35.53333333333333
2020-01-05 11:00:00,34.7,33.86666666666667
2020-01-05 12:00:00,35.1,34.24166666666667
2020-01-05 13:00:00,34.1,33.53333333333333
2020-01-05 14:00:00,33.4,32.949999999999996
2020-01-05 15:00:00,31.3,32.44166666666667
2020-01-05 16:00:00,22.2,27.416666666666668
2020-01-05 17:00:00,0.0,9.208333333333334
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,23.5,7.6499999999999995
2020-01-06 09:00:00,32.7,29.674999999999997
2020-01-06 10:00:00,36.4,35.025
2020-01-06 11:00:00,37.0,33.591666666666676
2020-01-06 12:00:00,36.8,34.80833333333334
2020-01-06 13:00:00,35.2,32.416666666666664
2020-01-06 14:00:00,34.0,32.06666666666667
2020-01-06 15:00:00,29.7,31.349999999999998
2020-01-06 16:00:00,22.5,26.075
2020-01-06 17:00:00,0.0,10.008333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,24.7,9.033333333333333
2020-01-07 09:00:00,32.1,30.133333333333336
2020-01-07 10:00:00,34.6,34.86666666666667
2020-01-07 11:00:00,35.2,36.56666666666667
2020-01-07 12:00:00,33.7,37.641666666666666
2020-01-07 13:00:00,34.5,37.56666666666667
2020-01-07 14:00:00,33.6,37.50000000000001
2020-01-07 15:00:00,31.5,35.958333333333336
2020-01-07 16:00:00,22.2,29.333333333333332
2020-01-07 17:00:00,0.0,11.425000000000002
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,21.5,9.083333333333334
2020-01-08 09:00:00,30.9,9.691666666666668
2020-01-08 10:00:00,33.5,24.65833333333333
2020-01-08 11:00:00,34.0,10.941666666666665
2020-01-08 12:00:00,34.7,31.01666666666667
2020-01-08 13:00:00,35.1,31.775000000000002
2020-01-08 14:00:00,34.3,30.549999999999997
2020-01-08 15:00:00,30.9,22.349999999999998
2020-01-08 16:00:00,23.2,13.441666666666668
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
