datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,19.1,7.241666666666667
2020-01-01 09:00:00,30.7,28.516666666666666
2020-01-01 10:00:00,33.4,31.825000000000003
2020-01-01 11:00:00,35.2,32.31666666666667
2020-01-01 12:00:00,34.8,21.016666666666662
2020-01-01 13:00:00,33.8,31.316666666666663
2020-01-01 14:00:00,33.5,30.275000000000002
2020-01-01 15:00:00,31.4,30.733333333333334
2020-01-01 16:00:00,21.9,22.141666666666666
2020-01-01 17:00:00,0.0,5.425
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,19.2,7.2
2020-01-02 09:00:00,31.8,28.850000000000005
2020-01-02 10:00:00,34.9,32.958333333333336
2020-01-02 11:00:00,35.3,34.291666666666664
2020-01-02 12:00:00,34.9,33.574999999999996
2020-01-02 13:00:00,35.0,34.525
2020-01-02 14:00:00,33.8,32.40833333333333
2020-01-02 15:00:00,31.0,31.483333333333334
2020-01-02 16:00:00,21.5,24.941666666666666
2020-01-02 17:00:00,0.0,7.724999999999999
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,18.8,7.275000000000001
2020-01-03 09:00:00,30.8,28.291666666666668
2020-01-03 10:00:00,34.7,32.21666666666667
2020-01-03 11:00:00,35.1,33.51666666666666
2020-01-03 12:00:00,33.1,33.25
2020-01-03 13:00:00,32.3,32.53333333333333
2020-01-03 14:00:00,31.7,32.26666666666666
2020-01-03 15:00:00,30.8,32.19166666666666
2020-01-03 16:00:00,22.0,28.49166666666667
2020-01-03 17:00:00,0.0,8.833333333333334
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,23.1,7.416666666666667
2020-01-04 09:00:00,33.6,29.291666666666668
2020-01-04 10:00:00,36.9,33.525000000000006
2020-01-04 11:00:00,37.6,34.24166666666666
2020-01-04 12:00:00,37.0,32.599999999999994
2020-01-04 13:00:00,36.6,32.05833333333333
2020-01-04 14:00:00,35.3,31.775000000000002
2020-01-04 15:00:00,30.6,30.008333333333336
2020-01-04 16:00:00,23.1,28.533333333333342
2020-01-04 17:00:00,0.0,5.841666666666666
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,19.2,7.783333333333332
2020-01-05 09:00:00,32.1,30.875
2020-01-05 10:00:00,35.3,37.38333333333333
2020-01-05 11:00:00,35.1,38.93333333333333
2020-01-05 12:00:00,33.5,36.68333333333334
2020-01-05 13:00:00,34.2,36.4
2020-01-05 14:00:00,34.0,37.275
2020-01-05 15:00:00,32.8,37.71666666666667
2020-01-05 16:00:00,23.1,31.025000000000006
2020-01-05 17:00:00,0.0,11.558333333333335
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,22.5,7.95
2020-01-06 09:00:00,32.5,30.40833333333333
2020-01-06 10:00:00,36.0,35.074999999999996
2020-01-06 11:00:00,36.9,36.824999999999996
2020-01-06 12:00:00,36.8,37.9
2020-01-06 13:00:00,36.3,39.15
2020-01-06 14:00:00,34.6,40.43333333333333
2020-01-06 15:00:00,31.1,38.55833333333334
2020-01-06 16:00:00,23.1,31.525000000000002
2020-01-06 17:00:00,0.0,12.541666666666666
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,23.8,7.583333333333333
2020-01-07 09:00:00,31.4,28.924999999999997
2020-01-07 10:00:00,33.6,32.8
2020-01-07 11:00:00,33.8,32.75000000000001
2020-01-07 12:00:00,33.6,32.88333333333333
2020-01-07 13:00:00,34.5,33.300000000000004
2020-01-07 14:00:00,33.5,33.79166666666667
2020-01-07 15:00:00,31.8,34.11666666666667
2020-01-07 16:00:00,22.3,28.983333333333334
2020-01-07 17:00:00,0.0,12.133333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,21.8,3.1666666666666665
2020-01-08 09:00:00,30.9,8.475
2020-01-08 10:00:00,32.7,18.775
2020-01-08 11:00:00,34.9,33.4
2020-01-08 12:00:00,34.2,34.21666666666667
2020-01-08 13:00:00,35.0,32.791666666666664
2020-01-08 14:00:00,34.2,32.33333333333333
2020-01-08 15:00:00,30.6,22.675
2020-01-08 16:00:00,23.3,10.525
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
