datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,169.20000000000002,26.85
2020-01-01 09:00:00,424.2000000000001,349.0666666666666
2020-01-01 10:00:00,617.5,559.1583333333332
2020-01-01 11:00:00,738.4,574.1499999999999
2020-01-01 12:00:00,774.6999999999998,550.6500000000001
2020-01-01 13:00:00,760.3000000000003,575.5833333333334
2020-01-01 14:00:00,681.8000000000001,639.375
2020-01-01 15:00:00,529.9,483.94166666666666
2020-01-01 16:00:00,257.3,258.1833333333334
2020-01-01 17:00:00,0.0,19.15833333333334
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,164.90000000000006,30.26666666666667
2020-01-02 09:00:00,420.6000000000001,309.45
2020-01-02 10:00:00,619.6,522.9499999999999
2020-01-02 11:00:00,734.9,686.9833333333331
2020-01-02 12:00:00,780.6999999999999,760.9333333333334
2020-01-02 13:00:00,761.1,751.9666666666668
2020-01-02 14:00:00,678.0,682.6833333333334
2020-01-02 15:00:00,517.5000000000001,543.2916666666666
2020-01-02 16:00:00,259.5,308.66666666666674
2020-01-02 17:00:00,0.0,30.141666666666666
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,164.10000000000002,26.541666666666664
2020-01-03 09:00:00,416.0,344.8499999999999
2020-01-03 10:00:00,609.6999999999999,580.65
2020-01-03 11:00:00,726.6999999999999,720.3416666666667
2020-01-03 12:00:00,769.6,771.975
2020-01-03 13:00:00,756.0,769.1166666666667
2020-01-03 14:00:00,679.1,704.9583333333334
2020-01-03 15:00:00,517.9999999999999,561.6249999999998
2020-01-03 16:00:00,260.0,320.89166666666665
2020-01-03 17:00:00,0.0,33.983333333333334
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,166.50000000000003,31.91666666666666
2020-01-04 09:00:00,422.90000000000003,352.18333333333334
2020-01-04 10:00:00,627.5999999999998,594.1166666666668
2020-01-04 11:00:00,750.5,726.9083333333334
2020-01-04 12:00:00,795.4000000000001,780.6749999999998
2020-01-04 13:00:00,783.5,777.1
2020-01-04 14:00:00,699.3000000000001,718.3
2020-01-04 15:00:00,520.7,556.0250000000001
2020-01-04 16:00:00,273.7,317.15833333333336
2020-01-04 17:00:00,0.0,35.18333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,168.8,37.12499999999999
2020-01-05 09:00:00,424.7,338.24999999999994
2020-01-05 10:00:00,618.9000000000001,557.3
2020-01-05 11:00:00,748.6999999999999,667.7833333333333
2020-01-05 12:00:00,801.1,738.3083333333333
2020-01-05 13:00:00,792.7,756.3083333333333
2020-01-05 14:00:00,712.2000000000002,708.0833333333335
2020-01-05 15:00:00,544.9,574.0416666666666
2020-01-05 16:00:00,281.5,328.24999999999994
2020-01-05 17:00:00,0.0,38.85833333333332
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,166.20000000000002,29.49166666666667
2020-01-06 09:00:00,428.5,357.4833333333334
2020-01-06 10:00:00,635.9,609.3416666666666
2020-01-06 11:00:00,760.1999999999999,752.3499999999999
2020-01-06 12:00:00,810.5,811.125
2020-01-06 13:00:00,792.3999999999999,798.3166666666667
2020-01-06 14:00:00,709.8000000000001,721.5916666666668
2020-01-06 15:00:00,548.8,576.4916666666667
2020-01-06 16:00:00,278.9,332.2083333333333
2020-01-06 17:00:00,0.0,42.28333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,167.70000000000002,27.266666666666662
2020-01-07 09:00:00,430.8,356.325
2020-01-07 10:00:00,631.4999999999999,598.8916666666665
2020-01-07 11:00:00,745.9,736.3666666666668
2020-01-07 12:00:00,794.3000000000001,785.0333333333334
2020-01-07 13:00:00,787.5000000000001,782.8083333333334
2020-01-07 14:00:00,711.9999999999999,721.7500000000001
2020-01-07 15:00:00,549.8000000000001,579.3833333333332
2020-01-07 16:00:00,288.59999999999997,336.08333333333337
2020-01-07 17:00:00,0.0,43.61666666666665
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,168.4,31.85
2020-01-08 09:00:00,405.8000000000001,352.025
2020-01-08 10:00:00,597.8,576.5083333333333
2020-01-08 11:00:00,728.3000000000001,695.35
2020-01-08 12:00:00,795.5000000000001,770.2916666666669
2020-01-08 13:00:00,802.3000000000001,768.4
