datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,8.1,0.8666666666666667
2020-01-01 09:00:00,21.8,15.674999999999999
2020-01-01 10:00:00,32.3,28.666666666666668
2020-01-01 11:00:00,40.1,27.38333333333333
2020-01-01 12:00:00,43.1,32.016666666666666
2020-01-01 13:00:00,42.8,36.06666666666667
2020-01-01 14:00:00,37.7,30.016666666666662
2020-01-01 15:00:00,29.0,26.650000000000002
2020-01-01 16:00:00,14.2,15.608333333333334
2020-01-01 17:00:00,0.0,1.4583333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,8.0,1.125
2020-01-02 09:00:00,22.0,12.175000000000002
2020-01-02 10:00:00,33.1,24.51666666666667
2020-01-02 11:00:00,39.4,36.608333333333334
2020-01-02 12:00:00,41.7,42.375
2020-01-02 13:00:00,40.7,40.12499999999999
2020-01-02 14:00:00,36.5,35.175000000000004
2020-01-02 15:00:00,28.4,27.424999999999994
2020-01-02 16:00:00,14.1,15.924999999999999
2020-01-02 17:00:00,0.0,1.8083333333333336
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,8.0,0.9583333333333334
2020-01-03 09:00:00,22.0,16.474999999999998
2020-01-03 10:00:00,32.5,29.816666666666663
2020-01-03 11:00:00,37.4,38.275000000000006
2020-01-03 12:00:00,39.7,41.25
2020-01-03 13:00:00,40.9,42.75
2020-01-03 14:00:00,36.8,39.51666666666667
2020-01-03 15:00:00,28.0,29.641666666666662
2020-01-03 16:00:00,14.2,16.158333333333335
2020-01-03 17:00:00,0.0,1.6333333333333335
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,8.8,0.5
2020-01-04 09:00:00,20.9,17.191666666666666
2020-01-04 10:00:00,31.8,30.325000000000003
2020-01-04 11:00:00,40.3,38.98333333333334
2020-01-04 12:00:00,43.7,43.55833333333333
2020-01-04 13:00:00,43.7,43.9
2020-01-04 14:00:00,38.7,40.09166666666666
2020-01-04 15:00:00,28.1,29.791666666666668
2020-01-04 16:00:00,14.9,15.908333333333337
2020-01-04 17:00:00,0.0,1.4833333333333334
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,8.4,0.008333333333333333
2020-01-05 09:00:00,20.1,14.174999999999999
2020-01-05 10:00:00,31.1,18.216666666666665
2020-01-05 11:00:00,40.1,33.4
2020-01-05 12:00:00,44.3,25.991666666666664
2020-01-05 13:00:00,43.7,39.86666666666667
2020-01-05 14:00:00,39.2,34.65
2020-01-05 15:00:00,29.9,31.61666666666667
2020-01-05 16:00:00,15.2,18.066666666666666
2020-01-05 17:00:00,0.0,2.0416666666666665
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,8.2,0.9666666666666667
2020-01-06 09:00:00,22.9,17.658333333333335
2020-01-06 10:00:00,34.2,30.875
2020-01-06 11:00:00,41.0,39.150000000000006
2020-01-06 12:00:00,43.8,43.19166666666667
2020-01-06 13:00:00,43.2,42.63333333333333
2020-01-06 14:00:00,39.1,37.724999999999994
2020-01-06 15:00:00,30.7,30.60833333333333
2020-01-06 16:00:00,15.5,17.866666666666667
2020-01-06 17:00:00,0.0,1.95
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,8.3,0.9
2020-01-07 09:00:00,23.2,17.325
2020-01-07 10:00:00,34.6,30.599999999999998
2020-01-07 11:00:00,41.5,39.125
2020-01-07 12:00:00,44.5,37.98333333333334
2020-01-07 13:00:00,44.6,38.45
2020-01-07 14:00:00,40.1,37.449999999999996
2020-01-07 15:00:00,30.3,31.21666666666667
2020-01-07 16:00:00,16.2,16.60833333333333
2020-01-07 17:00:00,0.0,2.2083333333333335
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,8.7,2.6916666666666664
2020-01-08 09:00:00,20.7,17.716666666666665
2020-01-08 10:00:00,32.9,30.625
2020-01-08 11:00:00,40.6,36.66666666666667
2020-01-08 12:00:00,45.0,39.583333333333336
2020-01-08 13:00:00,44.9,43.30833333333334
2020-01-08 14:00:00,40.1,43.29999999999999
2020-01-08 15:00:00,30.9,27.533333333333335
2020-01-08 16:00:00,16.5,11.133333333333335
2020-01-08 17:00:00,0.0,0.6583333333333333
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
