datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,23.2,5.366666666666666
2020-01-01 09:00:00,33.5,26.483333333333334
2020-01-01 10:00:00,34.9,33.00833333333333
2020-01-01 11:00:00,36.1,32.71666666666666
2020-01-01 12:00:00,36.2,30.224999999999998
2020-01-01 13:00:00,35.1,19.525000000000002
2020-01-01 14:00:00,33.8,26.649999999999995
2020-01-01 15:00:00,32.1,22.691666666666666
2020-01-01 16:00:00,23.1,8.9
2020-01-01 17:00:00,0.0,0.4666666666666666
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,23.1,5.1000000000000005
2020-01-02 09:00:00,32.2,26.308333333333334
2020-01-02 10:00:00,35.8,32.45000000000001
2020-01-02 11:00:00,35.6,31.941666666666666
2020-01-02 12:00:00,33.7,34.34166666666666
2020-01-02 13:00:00,33.1,32.76666666666667
2020-01-02 14:00:00,32.3,31.825
2020-01-02 15:00:00,30.3,30.858333333333334
2020-01-02 16:00:00,22.2,26.36666666666666
2020-01-02 17:00:00,0.0,8.35
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,22.8,7.6833333333333345
2020-01-03 09:00:00,32.1,28.875000000000004
2020-01-03 10:00:00,35.5,34.3
2020-01-03 11:00:00,34.8,35.43333333333333
2020-01-03 12:00:00,35.9,37.18333333333333
2020-01-03 13:00:00,34.6,36.99166666666667
2020-01-03 14:00:00,32.6,35.61666666666667
2020-01-03 15:00:00,30.9,34.80833333333333
2020-01-03 16:00:00,22.8,29.29166666666666
2020-01-03 17:00:00,0.0,9.424999999999999
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,23.6,8.158333333333333
2020-01-04 09:00:00,34.4,31.86666666666667
2020-01-04 10:00:00,37.8,37.80833333333333
2020-01-04 11:00:00,38.0,38.85
2020-01-04 12:00:00,37.9,39.708333333333336
2020-01-04 13:00:00,37.7,39.28333333333333
2020-01-04 14:00:00,36.7,38.12500000000001
2020-01-04 15:00:00,32.0,34.175000000000004
2020-01-04 16:00:00,23.4,28.766666666666666
2020-01-04 17:00:00,0.0,10.950000000000001
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,22.9,8.200000000000001
2020-01-05 09:00:00,33.2,30.149999999999995
2020-01-05 10:00:00,35.4,35.599999999999994
2020-01-05 11:00:00,35.4,35.725
2020-01-05 12:00:00,35.7,36.61666666666666
2020-01-05 13:00:00,34.6,36.083333333333336
2020-01-05 14:00:00,33.9,36.083333333333336
2020-01-05 15:00:00,32.4,36.05
2020-01-05 16:00:00,22.9,30.15833333333333
2020-01-05 17:00:00,0.0,10.816666666666668
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,23.0,8.241666666666667
2020-01-06 09:00:00,33.3,30.15833333333333
2020-01-06 10:00:00,36.5,35.708333333333336
2020-01-06 11:00:00,36.7,35.94166666666667
2020-01-06 12:00:00,36.6,35.658333333333324
2020-01-06 13:00:00,36.4,36.68333333333333
2020-01-06 14:00:00,35.1,35.758333333333326
2020-01-06 15:00:00,31.8,35.13333333333333
2020-01-06 16:00:00,23.3,29.558333333333334
2020-01-06 17:00:00,0.0,11.258333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,23.0,8.35
2020-01-07 09:00:00,33.3,29.666666666666668
2020-01-07 10:00:00,35.3,33.56666666666667
2020-01-07 11:00:00,36.0,33.141666666666666
2020-01-07 12:00:00,34.9,31.983333333333334
2020-01-07 13:00:00,34.9,31.33333333333333
2020-01-07 14:00:00,33.4,29.65833333333333
2020-01-07 15:00:00,32.2,27.475000000000005
2020-01-07 16:00:00,23.8,28.425
2020-01-07 17:00:00,0.0,6.491666666666667
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,22.4,7.2250000000000005
2020-01-08 09:00:00,32.9,14.449999999999998
2020-01-08 10:00:00,34.0,27.350000000000005
2020-01-08 11:00:00,34.4,33.78333333333333
2020-01-08 12:00:00,34.4,33.2
2020-01-08 13:00:00,35.7,32.11666666666667
2020-01-08 14:00:00,35.3,29.233333333333334
2020-01-08 15:00:00,31.8,9.108333333333336
2020-01-08 16:00:00,23.9,0.225
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
