datetime,forecasts,actuals
2020-01-01 01:00:00,85.50142359473685,85.01730104035087
2020-01-01 02:00:00,81.5841505631579,81.11965240394737
2020-01-01 03:00:00,79.76431511578947,79.31523277850879
2020-01-01 04:00:00,78.68475166842106,78.23922617105264
2020-01-01 05:00:00,79.6409364263158,79.19255269649122
2020-01-01 06:00:00,84.11341345789475,83.63459419649124
2020-01-01 07:00:00,93.61357165789474,93.08351683070175
2020-01-01 08:00:00,99.93672889473685,99.37342718333335
2020-01-01 09:00:00,107.15438151052633,106.55021233201755
2020-01-01 10:00:00,112.1203733,111.48808587982457
2020-01-01 11:00:00,115.54413157368423,114.89245831973687
2020-01-01 12:00:00,117.0555204,116.39273356008772
2020-01-01 13:00:00,116.19186964210527,115.5314171118421
2020-01-01 14:00:00,116.50031633157896,115.8432289995614
2020-01-01 15:00:00,115.23568488421053,114.5832022719298
2020-01-01 16:00:00,113.53922812631579,112.89635104868424
2020-01-01 17:00:00,115.85257833157895,115.19404687061402
2020-01-01 18:00:00,129.2391648052632,128.5099480907895
2020-01-01 19:00:00,127.26510597894737,126.54195501885961
2020-01-01 20:00:00,122.97769694736841,122.28137779912282
2020-01-01 21:00:00,117.39481177894739,116.73265964692983
2020-01-01 22:00:00,109.59111040526315,108.96803239605262
2020-01-01 23:00:00,100.24517558421053,99.67757156842107
2020-01-02 00:00:00,90.59079407368421,90.0778546758772
2020-01-02 01:00:00,84.5760835263158,84.09208870833334
2020-01-02 02:00:00,81.27570387368422,80.81295219035087
2020-01-02 03:00:00,78.93150904736844,78.48203052368422
2020-01-02 04:00:00,77.82110091052633,77.38302138552632
2020-01-02 05:00:00,78.34546028947369,77.9069675982456
2020-01-02 06:00:00,83.00300538947369,82.5304734127193
2020-01-02 07:00:00,92.10218283157894,91.58324158464913
2020-01-02 08:00:00,97.62337868947368,97.07061969298245
2020-01-02 09:00:00,105.05694399473684,104.4620950008772
2020-01-02 10:00:00,110.6706738526316,110.04659484342105
2020-01-02 11:00:00,115.38990826315789,114.73910822149125
2020-01-02 12:00:00,118.62859853684213,117.95690468991229
2020-01-02 13:00:00,120.01660867368422,119.33449984254385
2020-01-02 14:00:00,122.0832015,121.39194715745616
2020-01-02 15:00:00,121.9906675,121.2973812631579
2020-01-02 16:00:00,119.43055991578949,118.7568811
2020-01-02 17:00:00,118.72113253684212,118.04891475000001
2020-01-02 18:00:00,129.27000949473685,128.53550645
2020-01-02 19:00:00,127.32679528947371,126.60585089122806
2020-01-02 20:00:00,121.49715281052632,120.80921674649123
2020-01-02 21:00:00,116.00680164210526,115.34739698026317
2020-01-02 22:00:00,108.32647895789475,107.71311733114037
2020-01-02 23:00:00,98.42534006842105,97.86804026885964
2020-01-03 00:00:00,89.57291993684211,89.06829978640351
2020-01-03 01:00:00,83.46567538947369,82.99563541578947
2020-01-03 02:00:00,80.19614049473685,79.74205725701754
2020-01-03 03:00:00,78.56137297894738,78.11399025482457
2020-01-03 04:00:00,77.45096491052632,77.01242528245614
2020-01-03 05:00:00,77.42012022105264,76.98431110043859
2020-01-03 06:00:00,81.52246125263157,81.06342402280701
2020-01-03 07:00:00,90.22065800526318,89.70470273289473
2020-01-03 08:00:00,96.17367924210527,95.63168448508772
2020-01-03 09:00:00,105.73552675263159,105.13427964342105
2020-01-03 10:00:00,111.16418854210528,110.53475936578948
2020-01-03 11:00:00,116.8704524,116.20871343421054
2020-01-03 12:00:00,121.18870612105265,120.5025165100877
2020-01-03 13:00:00,122.42249287894738,121.72676157017548
2020-01-03 14:00:00,124.30401770526318,123.59507706798246
2020-01-03 15:00:00,124.30401770526318,123.60018874210526
2020-01-03 16:00:00,122.0832015,121.38939131754388
2020-01-03 17:00:00,119.70816198421053,119.03035545745617
2020-01-03 18:00:00,127.48101866842107,126.75664517236845
2020-01-03 19:00:00,123.37867763684211,122.67753225570175
2020-01-03 20:00:00,117.61072446842107,116.94479395482458
2020-01-03 21:00:00,111.04080985263158,110.41463511228072
2020-01-03 22:00:00,104.65596330526317,104.06594053859648
2020-01-03 23:00:00,96.72888324210527,96.18118905131578
2020-01-04 00:00:00,89.41869662631579,88.90983800833334
2020-01-04 01:00:00,83.12638407894737,82.65826517456141
2020-01-04 02:00:00,79.91853842631579,79.46347121973685
2020-01-04 03:00:00,77.32758622105264,76.88718936622807
2020-01-04 04:00:00,75.72366339473686,75.29490406008772
2020-01-04 05:00:00,75.44606139473684,75.01887385701755
2020-01-04 06:00:00,77.14251822105264,76.70572506885965
2020-01-04 07:00:00,79.73347042631579,79.27945108815787
2020-01-04 08:00:00,81.24485925263158,80.78483800263157
2020-01-04 09:00:00,87.01281242105263,86.52524379473687
2020-01-04 10:00:00,92.87329958947369,92.3474362986842
2020-01-04 11:00:00,96.54381524210527,95.99972477105264
2020-01-04 12:00:00,98.11689337894737,97.55622836973687
2020-01-04 13:00:00,98.02435937894738,97.46932998377194
2020-01-04 14:00:00,96.38959193157895,95.84126297017544
2020-01-04 15:00:00,94.7239797263158,94.19274929429827
2020-01-04 16:00:00,93.21259096842107,92.68480652850874
2020-01-04 17:00:00,94.38468841578948,93.85537905307015
2020-01-04 18:00:00,105.58130337368422,104.9834853736842
2020-01-04 19:00:00,108.63492564736843,108.01981755614037
2020-01-04 20:00:00,106.13650744210527,105.53554576842103
2020-01-04 21:00:00,103.08288516842106,102.49665774605263
2020-01-04 22:00:00,98.7029421368421,98.14407046052632
2020-01-04 23:00:00,92.65738690000002,92.1327461394737
2020-01-05 00:00:00,87.25956973157895,86.76549229035088
2020-01-05 01:00:00,82.17019932105264,81.71005033464913
2020-01-05 02:00:00,79.11657704736842,78.66860648377195
2020-01-05 03:00:00,77.60518822105263,77.1683312263158
2020-01-05 04:00:00,76.55646946315791,76.12299465789474
2020-01-05 05:00:00,76.2788674631579,75.84185278070176
2020-01-05 06:00:00,76.30971208421052,75.87763447675438
2020-01-05 07:00:00,77.63603291052632,77.19388957982457
2020-01-05 08:00:00,77.35843084210526,76.92297106228071
2020-01-05 09:00:00,80.72049987368422,80.26089178991228
2020-01-05 10:00:00,84.17510283684211,83.69593424605263
2020-01-05 11:00:00,86.92027842105263,86.43067788903511
2020-01-05 12:00:00,88.46251186842105,87.96162314561403
2020-01-05 13:00:00,89.11024993684211,88.60569360614035
2020-01-05 14:00:00,89.54207531578948,89.03251808464914
2020-01-05 15:00:00,89.57291993684211,89.06063226666666
2020-01-05 16:00:00,88.67842455789474,88.17886914473685
2020-01-05 17:00:00,90.55994938421053,90.0471846482456
2020-01-05 18:00:00,102.77443847894737,102.1950692008772
2020-01-05 19:00:00,106.96931351052632,106.3610805263158
2020-01-05 20:00:00,105.85890544210527,105.25695973114038
2020-01-05 21:00:00,102.58937047894739,102.00849323508773
2020-01-05 22:00:00,97.4383106894737,96.88915539561404
2020-01-05 23:00:00,90.46741538421054,89.95773042807018
2020-01-06 00:00:00,84.23679214736842,83.75727430701752
2020-01-06 01:00:00,79.27080035789474,78.81940075350876
2020-01-06 02:00:00,77.26589684210526,76.82840517368419
2020-01-06 03:00:00,75.56944008421053,75.13899811622808
2020-01-06 04:00:00,75.35352739473684,74.92686379692982
2020-01-06 05:00:00,76.6490034631579,76.21244888947368
2020-01-06 06:00:00,81.24485925263158,80.78483799692982
2020-01-06 07:00:00,91.30022145263159,90.78326516885964
2020-01-06 08:00:00,98.20942737894737,97.65590594956142
2020-01-06 09:00:00,104.4092059263158,103.81802453464911
2020-01-06 10:00:00,110.02293578421053,109.39485688026315
2020-01-06 11:00:00,114.37203419473686,113.72188581228073
2020-01-06 12:00:00,117.02467571052632,116.36461938377195
2020-01-06 13:00:00,117.24058840000002,116.57419785745617
2020-01-06 14:00:00,118.01170515789477,117.34861592543861
2020-01-06 15:00:00,117.48734577894737,116.81955802149125
2020-01-06 16:00:00,115.4824422631579,114.82856245307019
2020-01-06 17:00:00,114.74217019473684,114.09503774385966
2020-01-06 18:00:00,125.69202784210528,124.97778390043861
2020-01-06 19:00:00,124.76668777368421,124.0602390881579
2020-01-06 20:00:00,119.64647260526316,118.96645956798248
2020-01-06 21:00:00,114.09443212631581,113.45096728903509
2020-01-06 22:00:00,106.9076242,106.30229632236843
2020-01-06 23:00:00,96.66719393157895,96.12240484166668
2020-01-07 00:00:00,88.74011386842105,88.24020919429825
2020-01-07 01:00:00,82.17019932105264,81.70493866052631
2020-01-07 02:00:00,79.11657704736842,78.66349479824561
2020-01-07 03:00:00,77.20420753157896,76.7670651127193
2020-01-07 04:00:00,76.98829484210526,76.55237495350877
2020-01-07 05:00:00,77.82110091052633,77.38046555701754
2020-01-07 06:00:00,82.10850994210526,81.64359861096491
2020-01-07 07:00:00,92.87329958947369,92.34999213289473
2020-01-07 08:00:00,99.28899082631581,98.72680088859651
2020-01-07 09:00:00,105.5196140631579,104.92470115263156
2020-01-07 10:00:00,110.05378047368423,109.43319440482459
2020-01-07 11:00:00,114.40287881578949,113.76022335394738
2020-01-07 12:00:00,116.43862702105264,115.77933312149123
2020-01-07 13:00:00,117.20974377894737,116.54863950394737
2020-01-07 14:00:00,117.67241377894737,117.00613400438597
2020-01-07 15:00:00,118.10423915789474,117.4355143171053
2020-01-07 16:00:00,116.13018033157897,115.47263289649123
2020-01-07 17:00:00,115.26652957368421,114.61898396228072
2020-01-07 18:00:00,124.76668777368421,124.0576832254386
2020-01-07 19:00:00,124.24232839473684,123.53884868114034
2020-01-07 20:00:00,119.43055991578949,118.75432526008773
2020-01-07 21:00:00,114.74217019473684,114.09503774956141
2020-01-07 22:00:00,106.59917744210526,106.00070777149124
2020-01-07 23:00:00,96.94479593157894,96.39332338771932
2020-01-08 00:00:00,88.09237580000001,87.59102705394739
2020-01-08 01:00:00,82.29357801052632,81.82761875964913
2020-01-08 02:00:00,78.93150904736844,78.48458634078948
2020-01-08 03:00:00,77.45096491052632,77.01498112236843
2020-01-08 04:00:00,77.11167353157896,76.6776108754386
2020-01-08 05:00:00,78.25292628947369,77.80729002412282
2020-01-08 06:00:00,82.84878201052632,82.37967914298248
2020-01-08 07:00:00,94.13793103684212,93.59979552368421
2020-01-08 08:00:00,100.15264158421053,99.58811732543859
2020-01-08 09:00:00,105.82806075263159,105.22628972061403
2020-01-08 10:00:00,111.10249923157895,110.4759751390351
2020-01-08 11:00:00,114.61879150526318,113.97235766754389
2020-01-08 12:00:00,116.65453971052631,115.99657910921053
2020-01-08 13:00:00,115.94511233157894,115.28605693070178
2020-01-08 14:00:00,115.88342295263159,115.21960520701755
2020-01-08 15:00:00,114.95808288421054,114.30717207456142
2020-01-08 16:00:00,113.57007274736843,112.92446523640352
