datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,31.9,10.291666666666666
2020-01-01 09:00:00,50.0,46.258333333333326
2020-01-01 10:00:00,60.9,60.775
2020-01-01 11:00:00,64.5,62.525000000000006
2020-01-01 12:00:00,64.3,53.15
2020-01-01 13:00:00,64.1,51.41666666666666
2020-01-01 14:00:00,59.8,48.849999999999994
2020-01-01 15:00:00,53.5,52.54166666666668
2020-01-01 16:00:00,32.9,35.375
2020-01-01 17:00:00,0.0,5.3500000000000005
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,32.0,9.891666666666666
2020-01-02 09:00:00,50.6,46.791666666666664
2020-01-02 10:00:00,62.4,56.349999999999994
2020-01-02 11:00:00,67.0,63.87500000000002
2020-01-02 12:00:00,67.4,69.20833333333334
2020-01-02 13:00:00,64.6,66.39166666666667
2020-01-02 14:00:00,60.2,61.491666666666674
2020-01-02 15:00:00,51.1,54.65833333333333
2020-01-02 16:00:00,32.4,41.83333333333334
2020-01-02 17:00:00,0.0,11.766666666666666
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,32.1,11.291666666666666
2020-01-03 09:00:00,50.4,46.19166666666667
2020-01-03 10:00:00,60.8,58.21666666666666
2020-01-03 11:00:00,64.9,61.833333333333336
2020-01-03 12:00:00,66.2,63.49166666666665
2020-01-03 13:00:00,64.9,64.36666666666667
2020-01-03 14:00:00,60.8,60.074999999999996
2020-01-03 15:00:00,52.8,53.78333333333333
2020-01-03 16:00:00,33.1,39.19166666666667
2020-01-03 17:00:00,0.0,10.79166666666667
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,32.2,10.383333333333335
2020-01-04 09:00:00,50.4,45.775
2020-01-04 10:00:00,61.5,58.28333333333333
2020-01-04 11:00:00,69.2,63.991666666666674
2020-01-04 12:00:00,71.2,69.69166666666666
2020-01-04 13:00:00,70.6,68.45833333333333
2020-01-04 14:00:00,65.6,68.28333333333333
2020-01-04 15:00:00,53.0,56.175000000000004
2020-01-04 16:00:00,34.6,39.133333333333326
2020-01-04 17:00:00,0.0,7.691666666666666
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,31.5,10.45
2020-01-05 09:00:00,50.2,45.37500000000001
2020-01-05 10:00:00,60.2,58.55833333333334
2020-01-05 11:00:00,65.3,63.116666666666674
2020-01-05 12:00:00,67.2,64.0
2020-01-05 13:00:00,66.1,69.73333333333333
2020-01-05 14:00:00,62.1,68.30000000000001
2020-01-05 15:00:00,55.7,64.60000000000001
2020-01-05 16:00:00,34.2,47.875
2020-01-05 17:00:00,0.0,14.866666666666667
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,31.9,10.283333333333333
2020-01-06 09:00:00,51.3,47.224999999999994
2020-01-06 10:00:00,61.7,62.81666666666666
2020-01-06 11:00:00,67.5,70.00833333333334
2020-01-06 12:00:00,69.3,73.04166666666667
2020-01-06 13:00:00,67.8,73.10833333333333
2020-01-06 14:00:00,63.7,69.99166666666666
2020-01-06 15:00:00,53.2,61.84166666666667
2020-01-06 16:00:00,34.9,45.49999999999999
2020-01-06 17:00:00,0.0,15.316666666666668
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,32.8,11.216666666666667
2020-01-07 09:00:00,50.8,46.63333333333333
2020-01-07 10:00:00,61.0,59.708333333333336
2020-01-07 11:00:00,66.3,65.13333333333334
2020-01-07 12:00:00,66.5,69.15
2020-01-07 13:00:00,66.7,68.81666666666668
2020-01-07 14:00:00,62.9,66.78333333333335
2020-01-07 15:00:00,54.9,58.94166666666667
2020-01-07 16:00:00,35.1,41.849999999999994
2020-01-07 17:00:00,0.0,12.6
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,29.9,5.258333333333334
2020-01-08 09:00:00,49.0,33.208333333333336
2020-01-08 10:00:00,59.8,48.63333333333333
2020-01-08 11:00:00,66.2,58.28333333333334
2020-01-08 12:00:00,67.7,61.425000000000004
2020-01-08 13:00:00,66.8,57.125
2020-01-08 14:00:00,64.3,55.24166666666667
2020-01-08 15:00:00,53.9,41.65833333333334
2020-01-08 16:00:00,35.7,16.175
2020-01-08 17:00:00,0.0,0.16666666666666666
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
