datetime,forecasts,actuals
2020-01-01 01:00:00,37.52967101649123,37.45764597804094
2020-01-01 02:00:00,36.85786242631579,36.78710395260234
2020-01-01 03:00:00,36.75098377614035,36.68296674081872
2020-01-01 04:00:00,36.70517864035088,36.63597800932749
2020-01-01 05:00:00,37.407523987719294,37.33699921593567
2020-01-01 06:00:00,39.34660789929824,39.272427330818715
2020-01-01 07:00:00,41.97276877964912,41.89363707590643
2020-01-01 08:00:00,41.54525421298246,41.46819847941521
2020-01-01 09:00:00,40.98032427298245,40.90306362833334
2020-01-01 10:00:00,41.16354478210526,41.084668761286544
2020-01-01 11:00:00,40.20163703263158,40.1245744977193
2020-01-01 12:00:00,39.95734297508772,39.883280956491234
2020-01-01 13:00:00,39.9878797322807,39.91249018359648
2020-01-01 14:00:00,39.54509682105263,39.46927206002924
2020-01-01 15:00:00,39.39241303508772,39.318146113918125
2020-01-01 16:00:00,39.54509682105263,39.4705420254386
2020-01-01 17:00:00,40.62915156526316,40.55255301935672
2020-01-01 18:00:00,47.95797261087719,47.867556948187136
2020-01-01 19:00:00,48.61451282245614,48.52285938587719
2020-01-01 20:00:00,47.88163071789474,47.79135898959064
2020-01-01 21:00:00,46.67542894491228,46.5887012364035
2020-01-01 22:00:00,44.140878336140354,44.056389112514616
2020-01-01 23:00:00,41.209349917894734,41.13292746953216
2020-01-02 00:00:00,38.751141202105266,38.67935323505848
2020-01-02 01:00:00,37.34645050736842,37.27731081333334
2020-01-02 02:00:00,36.8425940477193,36.77440429283626
2020-01-02 03:00:00,36.58303164561403,36.516601201286555
2020-01-02 04:00:00,36.65937353859649,36.59025923190058
2020-01-02 05:00:00,37.34645050736842,37.277310816169596
2020-01-02 06:00:00,39.316071142105265,39.241948155321644
2020-01-02 07:00:00,42.07964739578947,42.000314221345036
2020-01-02 08:00:00,41.36203366982456,41.28405341564328
2020-01-02 09:00:00,40.98032427298245,40.90306363116959
2020-01-02 10:00:00,40.59861484210526,40.522073841023385
2020-01-02 11:00:00,40.339052405964914,40.26427074947368
2020-01-02 12:00:00,40.07949000385965,40.00265776169591
2020-01-02 13:00:00,39.62143868,39.54800995511695
2020-01-02 14:00:00,39.60617030140351,39.53150039345028
2020-01-02 15:00:00,39.23972924912281,39.16575019672515
2020-01-02 16:00:00,39.04124036140351,38.96636553669591
2020-01-02 17:00:00,41.37730204842104,41.300562971637426
2020-01-02 18:00:00,47.19455374912281,47.10684734181286
2020-01-02 19:00:00,47.72894696596491,47.63769311266082
2020-01-02 20:00:00,47.56099480140351,47.47005761055556
2020-01-02 21:00:00,46.24791437824562,46.16199266883041
2020-01-02 22:00:00,43.69809539087719,43.61571091976609
2020-01-02 23:00:00,41.07193451052632,40.994501177514614
2020-01-03 00:00:00,38.659530930526316,38.58537574938596
2020-01-03 01:00:00,37.42279236631579,37.350968841111104
2020-01-03 02:00:00,36.98000945508772,36.909020691461976
2020-01-03 03:00:00,36.64410516,36.57628961239766
2020-01-03 04:00:00,36.781520533333335,36.712175959415205
2020-01-03 05:00:00,37.51440263789474,37.44494632394737
2020-01-03 06:00:00,39.636707058596485,39.56324953719299
2020-01-03 07:00:00,42.53769871964913,42.46004189523392
2020-01-03 08:00:00,41.606327727368416,41.52661691660819
2020-01-03 09:00:00,41.34676529122807,41.26881382505848
2020-01-03 10:00:00,40.98032427298245,40.90433359090643
2020-01-03 11:00:00,40.59861484210526,40.52207383818713
2020-01-03 12:00:00,40.11002676105263,40.03186697745614
2020-01-03 13:00:00,39.8046592231579,39.72961508523392
2020-01-03 14:00:00,39.30080276350877,39.22924848988304
2020-01-03 15:00:00,39.13285063298245,39.06288295035088
2020-01-03 16:00:00,38.873288196842104,38.80126996540935
2020-01-03 17:00:00,36.93420431929825,36.86584184201754
2020-01-03 18:00:00,46.0952305922807,46.00832678906433
2020-01-03 19:00:00,46.30898789263158,46.220411097514614
2020-01-03 20:00:00,45.65244764701754,45.56637863374269
2020-01-03 21:00:00,44.537856145614036,44.45642838663742
2020-01-03 22:00:00,43.04155517929825,42.961678447485376
2020-01-03 23:00:00,41.23988667508772,41.16086671988304
2020-01-04 00:00:00,39.16338739017544,39.09082220353801
2020-01-04 01:00:00,37.77396503999999,37.70020947900585
2020-01-04 02:00:00,37.2090351,37.140154489561404
2020-01-04 03:00:00,36.99527783368421,36.926800207192976
2020-01-04 04:00:00,36.85786242631579,36.78837392084796
2020-01-04 05:00:00,37.27010861438596,37.197302967017535
2020-01-04 06:00:00,38.12513771368421,38.053260015964916
2020-01-04 07:00:00,39.10231387578947,39.02859387295322
2020-01-04 08:00:00,38.35416339263157,38.28058392634503
2020-01-04 09:00:00,38.73587282350877,38.66411364163743
2020-01-04 10:00:00,38.90382495403508,38.83174914941521
2020-01-04 11:00:00,38.506847144561405,38.4342498004386
2020-01-04 12:00:00,37.651818045263155,37.5808326851462
2020-01-04 13:00:00,38.048795854736845,37.97579208912281
2020-01-04 14:00:00,37.63654966666667,37.566863054298246
2020-01-04 15:00:00,37.438060744912285,37.36747839994152
2020-01-04 16:00:00,36.85786242631579,36.7896438862573
2020-01-04 17:00:00,39.13285063298245,39.06034302520468
2020-01-04 18:00:00,44.995907435438596,44.91107619605263
2020-01-04 19:00:00,45.056980949824556,44.970764595818714
2020-01-04 20:00:00,44.385172359649125,44.30276250403509
2020-01-04 21:00:00,43.377459474385965,43.29440953505847
2020-01-04 22:00:00,42.110184152982455,42.03079340251461
2020-01-04 23:00:00,40.5375413277193,40.46238543842105
2020-01-05 00:00:00,38.858019818245616,38.78476040657894
2020-01-05 01:00:00,37.667086423859644,37.59607227289474
2020-01-05 02:00:00,37.041082969473685,36.97251898178362
2020-01-05 03:00:00,36.50668975263157,36.43659334929824
2020-01-05 04:00:00,36.476152995438596,36.40738413070176
2020-01-05 05:00:00,36.73571539754386,36.66518722225146
2020-01-05 06:00:00,37.36171888596491,37.29128044134503
2020-01-05 07:00:00,38.01825909754386,37.94785284728069
2020-01-05 08:00:00,37.27010861438596,37.199842892163744
2020-01-05 09:00:00,37.758696695438594,37.687509822076024
2020-01-05 10:00:00,38.17094284947368,38.09770881947368
2020-01-05 11:00:00,38.17094284947368,38.098978784883045
