datetime,forecasts,actuals
2020-01-01 01:00:00,44.23948540407017,40.6908635796959
2020-01-01 02:00:00,44.271152896,40.719990898526305
2020-01-01 03:00:00,44.983671466666664,41.37535555854971
2020-01-01 04:00:00,46.53537850385965,42.80138051330994
2020-01-01 05:00:00,51.19049975017544,47.08552356603509
2020-01-01 06:00:00,57.79317171649122,53.156142136140346
2020-01-01 07:00:00,60.50074219789474,55.647741492397664
2020-01-01 08:00:00,58.63236019649122,53.926802440233914
2020-01-01 09:00:00,55.35477486035088,50.914552282573105
2020-01-01 10:00:00,53.185551719298246,48.920544617543854
2020-01-01 11:00:00,51.792182074385956,47.63651533473684
2020-01-01 12:00:00,50.71548739368421,46.64740016280701
2020-01-01 13:00:00,49.74962890105263,45.75901694877193
2020-01-01 14:00:00,49.132112797192974,45.191034245614034
2020-01-01 15:00:00,48.8471053922807,44.92888837389472
2020-01-01 16:00:00,49.02127660912281,45.08908863326315
2020-01-01 17:00:00,52.568035615438596,48.35256191999999
2020-01-01 18:00:00,57.49233053192982,52.880646265263145
2020-01-01 19:00:00,56.85898069333333,52.29688625777778
2020-01-01 20:00:00,55.92478971508773,51.43884401029239
2020-01-01 21:00:00,54.10390896280701,49.764023212163735
2020-01-01 22:00:00,50.19297378807017,46.16922668238596
2020-01-01 23:00:00,46.313706082807016,42.596275648374274
2020-01-02 00:00:00,44.50865907873684,40.93844578470175
2020-01-02 01:00:00,43.60613557445614,40.108317215064325
2020-01-02 02:00:00,43.49529935494737,40.00637160046783
2020-01-02 03:00:00,43.922810489263156,40.39959039738011
2020-01-02 04:00:00,45.427016308771925,41.784351651929825
2020-01-02 05:00:00,49.30628401403509,45.3512344922573
2020-01-02 06:00:00,54.84809498947369,50.4497288271345
2020-01-02 07:00:00,57.223156861754376,52.63185042713451
2020-01-02 08:00:00,55.00643247157895,50.59293813894736
2020-01-02 09:00:00,52.758040567017545,48.526112187134494
2020-01-02 10:00:00,51.66551210666666,47.52121970152046
2020-01-02 11:00:00,50.68381987929824,46.617059203742684
2020-01-02 12:00:00,50.335477490526316,46.29787234807017
2020-01-02 13:00:00,49.97130132210526,45.96290817497076
2020-01-02 14:00:00,49.48045523087718,45.51143474526315
2020-01-02 15:00:00,49.36961899789473,45.4094891302924
2020-01-02 16:00:00,49.464621496140346,45.49565745777777
2020-01-02 17:00:00,52.23552696140351,48.04672507508772
2020-01-02 18:00:00,56.82731322385965,52.26897257918129
2020-01-02 19:00:00,56.415635806315784,51.88910380538012
2020-01-02 20:00:00,54.927263752982455,50.52133349052631
2020-01-02 21:00:00,52.82137555087719,48.581939540584806
2020-01-02 22:00:00,49.163780311578954,45.220161565941524
2020-01-02 23:00:00,45.332013855438596,41.695756058573096
2020-01-03 00:00:00,43.28946066414035,39.8158303940117
2020-01-03 01:00:00,42.608609598877194,39.189593052070165
2020-01-03 02:00:00,41.896091046175435,38.535442029660814
2020-01-03 03:00:00,42.260267196631574,38.870406190035084
2020-01-03 04:00:00,43.60613557445614,40.108317215064325
2020-01-03 05:00:00,47.13706087298246,43.35844047270176
2020-01-03 06:00:00,52.82137555087719,48.586794097777776
2020-01-03 07:00:00,55.3231073908772,50.8829976851462
2020-01-03 08:00:00,54.0564077136842,49.71911859649123
2020-01-03 09:00:00,52.31469568,48.11832972725145
2020-01-03 10:00:00,51.618010902456135,47.47752872795321
2020-01-03 11:00:00,51.158832280701745,47.05396897684209
2020-01-03 12:00:00,50.58881742596491,46.53089088748538
2020-01-03 13:00:00,50.161306273684204,46.13645844584794
2020-01-03 14:00:00,49.86046513403508,45.86096256374268
2020-01-03 15:00:00,49.52795643508772,45.55755299181286
2020-01-03 16:00:00,49.40128651228069,45.43861645847952
2020-01-03 17:00:00,51.26966846877192,47.158341864795325
2020-01-03 18:00:00,55.43394357894737,50.986156938479525
2020-01-03 19:00:00,54.1830776814035,49.8344142297076
2020-01-03 20:00:00,52.39386444350877,48.19114802900584
2020-01-03 21:00:00,51.19049975017544,47.08309629380118
2020-01-03 22:00:00,48.75210293894737,44.84029278952046
2020-01-03 23:00:00,45.56952005614035,41.912997307508775
2020-01-04 00:00:00,43.44779811929825,39.96510790025731
2020-01-04 01:00:00,42.561108363228065,39.147115712374266
2020-01-04 02:00:00,41.959426025543856,38.59369666694736
2020-01-04 03:00:00,42.29193468407017,38.89831986938011
2020-01-04 04:00:00,42.846115786105265,39.40683430063158
2020-01-04 05:00:00,44.85700148547368,41.258846284725145
2020-01-04 06:00:00,47.72290946245614,43.892441308818704
2020-01-04 07:00:00,50.256308771929824,46.2250540425731
2020-01-04 08:00:00,51.33300345263157,47.21659650245615
2020-01-04 09:00:00,51.06382978245613,46.9678006568421
2020-01-04 10:00:00,50.41464620912281,46.37190426947368
2020-01-04 11:00:00,49.67046018245614,45.68862593122807
2020-01-04 12:00:00,48.657100440701754,44.752910833029226
2020-01-04 13:00:00,47.65957447859649,43.83661394975438
2020-01-04 14:00:00,46.646214736842104,42.90575340388303
2020-01-04 15:00:00,46.472043564912276,42.74433951550876
2020-01-04 16:00:00,46.94705592140351,43.18003565061988
2020-01-04 17:00:00,50.00296883649122,45.99082185506433
2020-01-04 18:00:00,54.19891141614035,49.85019152467837
2020-01-04 19:00:00,53.07471548631579,48.81738536046783
2020-01-04 20:00:00,51.792182074385956,47.6377289768421
2020-01-04 21:00:00,49.95546758736842,45.9471308822456
2020-01-04 22:00:00,47.406234543157886,43.60238176523977
2020-01-04 23:00:00,44.74616526596491,41.156900670877185
2020-01-05 00:00:00,43.257793172210526,39.785489436818715
2020-01-05 01:00:00,42.561108363228065,39.14590207476023
2020-01-05 02:00:00,42.29193468407017,38.89831987012865
2020-01-05 03:00:00,42.51360712308772,39.102211097450294
2020-01-05 04:00:00,43.33696189978947,39.8607350096842
2020-01-05 05:00:00,44.9045027211228,41.30253726240935
2020-01-05 06:00:00,47.77041066666666,43.93855956173099
2020-01-05 07:00:00,50.52548244210526,46.472636253567245
2020-01-05 08:00:00,51.44383968561403,47.31611484070175
2020-01-05 09:00:00,50.66798614456139,46.602495543391804
2020-01-05 10:00:00,49.76546263578947,45.77236696701755
2020-01-05 11:00:00,48.277090537543856,44.408237567251454
2020-01-05 12:00:00,47.327065824561394,43.533204384187144
2020-01-05 13:00:00,46.32953981754385,42.61569385955555
2020-01-05 14:00:00,45.60118752561403,41.94333826395323
2020-01-05 15:00:00,45.617021260350874,41.959115560421054
2020-01-05 16:00:00,45.99703116350877,42.30500246530993
2020-01-05 17:00:00,49.63879266807017,45.65707134016374
2020-01-05 18:00:00,54.78476000561403,50.39147418947368
2020-01-05 19:00:00,54.64225630315789,50.2567603499415
2020-01-05 20:00:00,53.533894108070164,49.238517849824554
2020-01-05 21:00:00,51.20633348491227,47.09887359251461
2020-01-05 22:00:00,47.627906964210524,43.80870026928654
2020-01-05 23:00:00,44.35032162357894,40.79402283153216
2020-01-06 00:00:00,43.14695695270175,39.68475746283041
2020-01-06 01:00:00,42.73527956659649,39.308529601497064
2020-01-06 02:00:00,42.79861454596491,39.365570599672516
2020-01-06 03:00:00,43.57446808701754,40.080403534970756
2020-01-06 04:00:00,45.44285008842105,41.79770167279532
2020-01-06 05:00:00,50.73132112842105,46.66317746189473
2020-01-06 06:00:00,58.41068777543859,53.726552136608184
2020-01-06 07:00:00,61.57743692350876,56.63685667555554
2020-01-06 08:00:00,58.3315190568421,53.65252019649123
