datetime,forecasts,actuals
2020-01-01 01:00:00,184.2,184.2
2020-01-01 02:00:00,199.00000000000003,192.21666666666667
2020-01-01 03:00:00,163.8,179.93333333333337
2020-01-01 04:00:00,167.8,165.96666666666664
2020-01-01 05:00:00,162.6,164.9833333333333
2020-01-01 06:00:00,141.0,150.90000000000003
2020-01-01 07:00:00,150.6,146.2
2020-01-01 08:00:00,288.59999999999997,225.34999999999997
2020-01-01 09:00:00,251.40000000000003,268.4500000000001
2020-01-01 10:00:00,338.59999999999997,298.6333333333333
2020-01-01 11:00:00,350.59999999999997,345.1
2020-01-01 12:00:00,349.8,350.16666666666674
2020-01-01 13:00:00,350.20000000000005,350.0166666666667
2020-01-01 14:00:00,297.79999999999995,321.81666666666666
2020-01-01 15:00:00,279.79999999999995,288.04999999999995
2020-01-01 16:00:00,343.7999999999999,314.46666666666664
2020-01-01 17:00:00,325.6000000000001,333.9416666666666
2020-01-01 18:00:00,352.6000000000001,340.22499999999997
2020-01-01 19:00:00,279.4,312.95
2020-01-01 20:00:00,273.8,276.3666666666667
2020-01-01 21:00:00,279.00000000000006,276.6166666666666
2020-01-01 22:00:00,265.40000000000003,271.6333333333333
2020-01-01 23:00:00,277.79999999999995,272.1166666666667
2020-01-02 00:00:00,155.8,211.7166666666667
2020-01-02 01:00:00,147.40000000000003,151.25
2020-01-02 02:00:00,231.00000000000006,192.6833333333333
2020-01-02 03:00:00,209.8,219.51666666666668
2020-01-02 04:00:00,202.2,205.6833333333333
2020-01-02 05:00:00,200.2,201.11666666666662
2020-01-02 06:00:00,181.8,190.23333333333335
2020-01-02 07:00:00,243.2,215.0583333333333
2020-01-02 08:00:00,290.19999999999993,268.6583333333333
2020-01-02 09:00:00,311.20000000000005,301.57500000000005
2020-01-02 10:00:00,306.99999999999994,308.9249999999999
2020-01-02 11:00:00,331.8,320.4333333333333
2020-01-02 12:00:00,362.20000000000005,348.2666666666667
2020-01-02 13:00:00,336.20000000000005,348.11666666666673
2020-01-02 14:00:00,328.20000000000005,331.86666666666673
2020-01-02 15:00:00,232.59999999999997,276.4166666666667
2020-01-02 16:00:00,231.59999999999997,232.0583333333333
2020-01-02 17:00:00,239.2,235.7166666666667
2020-01-02 18:00:00,242.40000000000003,240.93333333333337
2020-01-02 19:00:00,243.40000000000003,242.94166666666663
2020-01-02 20:00:00,254.59999999999997,249.4666666666666
2020-01-02 21:00:00,249.40000000000003,251.78333333333336
2020-01-02 22:00:00,237.6,243.00833333333338
2020-01-02 23:00:00,282.40000000000003,261.8666666666666
2020-01-03 00:00:00,198.8,237.11666666666667
2020-01-03 01:00:00,205.79999999999998,202.59166666666658
2020-01-03 02:00:00,210.00000000000003,208.07499999999996
2020-01-03 03:00:00,193.00000000000003,200.79166666666666
2020-01-03 04:00:00,161.6,175.99166666666667
2020-01-03 05:00:00,155.19999999999996,158.13333333333333
2020-01-03 06:00:00,184.00000000000003,170.79999999999998
2020-01-03 07:00:00,290.00000000000006,241.4166666666667
2020-01-03 08:00:00,290.40000000000003,290.2166666666667
2020-01-03 09:00:00,284.00000000000006,286.9333333333333
2020-01-03 10:00:00,228.40000000000003,253.88333333333335
2020-01-03 11:00:00,161.40000000000003,192.10833333333335
2020-01-03 12:00:00,160.40000000000003,160.85833333333335
2020-01-03 13:00:00,233.19999999999996,199.83333333333334
2020-01-03 14:00:00,240.40000000000003,237.10000000000002
2020-01-03 15:00:00,228.40000000000003,233.9
2020-01-03 16:00:00,244.8,237.2833333333333
2020-01-03 17:00:00,162.00000000000003,199.95000000000002
2020-01-03 18:00:00,215.2,190.81666666666663
2020-01-03 19:00:00,222.2,218.9916666666667
2020-01-03 20:00:00,207.59999999999997,214.29166666666666
2020-01-03 21:00:00,220.59999999999997,214.64166666666665
2020-01-03 22:00:00,222.2,221.46666666666664
2020-01-03 23:00:00,296.2,262.2833333333333
2020-01-04 00:00:00,179.00000000000003,232.71666666666667
2020-01-04 01:00:00,215.40000000000003,198.7166666666667
2020-01-04 02:00:00,216.40000000000003,215.94166666666663
2020-01-04 03:00:00,192.4,203.40000000000003
2020-01-04 04:00:00,184.40000000000003,188.06666666666672
2020-01-04 05:00:00,169.0,176.05833333333337
2020-01-04 06:00:00,189.2,179.94166666666663
2020-01-04 07:00:00,268.2,231.99166666666667
2020-01-04 08:00:00,200.4,231.47499999999994
2020-01-04 09:00:00,175.19999999999996,186.75000000000003
2020-01-04 10:00:00,181.40000000000003,178.5583333333333
2020-01-04 11:00:00,156.00000000000003,167.64166666666668
2020-01-04 12:00:00,192.59999999999997,175.82499999999996
2020-01-04 13:00:00,246.2,221.63333333333333
2020-01-04 14:00:00,252.59999999999997,249.66666666666669
2020-01-04 15:00:00,234.00000000000006,242.52499999999998
2020-01-04 16:00:00,225.40000000000003,229.34166666666667
2020-01-04 17:00:00,194.8,208.82499999999996
2020-01-04 18:00:00,231.00000000000006,214.40833333333333
2020-01-04 19:00:00,261.8,247.68333333333328
2020-01-04 20:00:00,268.8,265.5916666666667
2020-01-04 21:00:00,272.8,270.9666666666667
2020-01-04 22:00:00,283.2,278.43333333333334
2020-01-04 23:00:00,171.2,222.5333333333333
2020-01-05 00:00:00,174.39999999999998,172.93333333333334
2020-01-05 01:00:00,151.6,162.04999999999995
2020-01-05 02:00:00,147.4,149.325
2020-01-05 03:00:00,111.40000000000002,127.9
2020-01-05 04:00:00,124.99999999999999,118.76666666666668
2020-01-05 05:00:00,134.6,130.2
2020-01-05 06:00:00,135.8,135.25
2020-01-05 07:00:00,120.40000000000002,127.45833333333329
2020-01-05 08:00:00,208.4,168.06666666666663
2020-01-05 09:00:00,161.6,183.05
2020-01-05 10:00:00,169.4,165.82500000000002
2020-01-05 11:00:00,169.2,169.29166666666666
2020-01-05 12:00:00,186.2,178.40833333333333
2020-01-05 13:00:00,218.59999999999997,203.75
2020-01-05 14:00:00,194.2,205.3833333333333
2020-01-05 15:00:00,194.2,194.2
2020-01-05 16:00:00,188.99999999999997,191.3833333333333
2020-01-05 17:00:00,167.0,177.08333333333331
2020-01-05 18:00:00,163.4,165.05000000000004
2020-01-05 19:00:00,165.8,164.7
2020-01-05 20:00:00,162.6,164.06666666666663
2020-01-05 21:00:00,201.0,183.39999999999995
2020-01-05 22:00:00,209.59999999999997,205.65833333333336
2020-01-05 23:00:00,221.8,216.20833333333326
2020-01-06 00:00:00,103.99999999999997,157.99166666666667
2020-01-06 01:00:00,211.8,162.39166666666665
2020-01-06 02:00:00,203.40000000000003,207.25
2020-01-06 03:00:00,191.4,196.89999999999998
2020-01-06 04:00:00,197.00000000000006,194.43333333333337
2020-01-06 05:00:00,177.8,186.59999999999994
2020-01-06 06:00:00,149.4,162.41666666666663
2020-01-06 07:00:00,243.8,200.53333333333336
2020-01-06 08:00:00,351.6000000000001,302.19166666666666
2020-01-06 09:00:00,322.40000000000003,335.7833333333333
2020-01-06 10:00:00,371.40000000000003,348.9416666666667
2020-01-06 11:00:00,387.2,379.95833333333326
2020-01-06 12:00:00,335.7999999999999,359.3583333333333
2020-01-06 13:00:00,335.2,335.4749999999999
2020-01-06 14:00:00,364.7999999999999,351.23333333333323
2020-01-06 15:00:00,346.2,354.7249999999999
2020-01-06 16:00:00,324.7999999999999,334.60833333333323
2020-01-06 17:00:00,332.99999999999994,329.2416666666667
2020-01-06 18:00:00,401.6,370.15833333333325
2020-01-06 19:00:00,418.0,410.48333333333335
2020-01-06 20:00:00,362.9999999999999,388.20833333333326
2020-01-06 21:00:00,344.80000000000007,353.14166666666654
2020-01-06 22:00:00,299.99999999999994,320.53333333333336
2020-01-06 23:00:00,299.6000000000001,299.7833333333334
2020-01-07 00:00:00,313.00000000000006,306.85833333333335
2020-01-07 01:00:00,156.99999999999997,228.50000000000003
2020-01-07 02:00:00,198.2,179.3166666666666
2020-01-07 03:00:00,184.6,190.83333333333334
2020-01-07 04:00:00,194.59999999999997,190.01666666666662
2020-01-07 05:00:00,196.2,195.46666666666673
2020-01-07 06:00:00,170.6,182.33333333333331
2020-01-07 07:00:00,302.6,242.09999999999994
2020-01-07 08:00:00,347.6000000000001,326.9750000000001
2020-01-07 09:00:00,355.40000000000003,351.82500000000005
2020-01-07 10:00:00,309.99999999999994,330.8083333333334
2020-01-07 11:00:00,322.6000000000001,316.82500000000005
2020-01-07 12:00:00,342.40000000000003,333.32500000000005
2020-01-07 13:00:00,327.2,334.16666666666663
2020-01-07 14:00:00,356.99999999999994,343.3416666666667
2020-01-07 15:00:00,336.40000000000003,345.8416666666666
2020-01-07 16:00:00,358.99999999999994,348.64166666666654
2020-01-07 17:00:00,410.5999999999999,386.95000000000005
2020-01-07 18:00:00,435.9999999999999,424.35833333333335
2020-01-07 19:00:00,414.0,424.08333333333337
2020-01-07 20:00:00,304.20000000000005,354.525
2020-01-07 21:00:00,240.00000000000006,269.425
2020-01-07 22:00:00,213.00000000000006,225.37499999999994
2020-01-07 23:00:00,212.2,212.56666666666672
2020-01-08 00:00:00,216.59999999999997,214.58333333333334
2020-01-08 01:00:00,184.2,199.05000000000004
2020-01-08 02:00:00,199.00000000000003,192.21666666666667
2020-01-08 03:00:00,163.8,179.93333333333337
2020-01-08 04:00:00,167.8,165.96666666666664
2020-01-08 05:00:00,162.6,164.9833333333333
2020-01-08 06:00:00,141.0,150.90000000000003
2020-01-08 07:00:00,150.6,146.2
2020-01-08 08:00:00,288.59999999999997,225.34999999999997
2020-01-08 09:00:00,251.40000000000003,268.4500000000001
2020-01-08 10:00:00,338.59999999999997,298.6333333333333
2020-01-08 11:00:00,350.59999999999997,345.1
2020-01-08 12:00:00,349.8,350.16666666666674
2020-01-08 13:00:00,350.20000000000005,350.0166666666667
2020-01-08 14:00:00,297.79999999999995,321.81666666666666
2020-01-08 15:00:00,279.79999999999995,288.04999999999995
2020-01-08 16:00:00,343.7999999999999,314.46666666666664
2020-01-08 17:00:00,325.6000000000001,333.9416666666666
2020-01-08 18:00:00,352.6000000000001,340.22499999999997
2020-01-08 19:00:00,279.4,312.95
2020-01-08 20:00:00,273.8,276.3666666666667
2020-01-08 21:00:00,279.00000000000006,276.6166666666666
2020-01-08 22:00:00,265.40000000000003,271.6333333333333
2020-01-08 23:00:00,277.79999999999995,272.1166666666667
2020-01-09 00:00:00,155.8,211.7166666666667
2020-01-09 01:00:00,147.40000000000003,151.25
2020-01-09 02:00:00,231.00000000000006,192.6833333333333
2020-01-09 03:00:00,209.8,219.51666666666668
2020-01-09 04:00:00,202.2,205.6833333333333
2020-01-09 05:00:00,200.2,201.11666666666662
2020-01-09 06:00:00,181.8,190.23333333333335
2020-01-09 07:00:00,243.2,215.0583333333333
2020-01-09 08:00:00,290.19999999999993,268.6583333333333
2020-01-09 09:00:00,311.20000000000005,301.57500000000005
2020-01-09 10:00:00,306.99999999999994,308.9249999999999
2020-01-09 11:00:00,331.8,320.4333333333333
2020-01-09 12:00:00,362.20000000000005,348.2666666666667
2020-01-09 13:00:00,336.20000000000005,348.11666666666673
2020-01-09 14:00:00,328.20000000000005,331.86666666666673
2020-01-09 15:00:00,232.59999999999997,276.4166666666667
2020-01-09 16:00:00,231.59999999999997,232.0583333333333
2020-01-09 17:00:00,239.2,235.7166666666667
2020-01-09 18:00:00,242.40000000000003,240.93333333333337
2020-01-09 19:00:00,243.40000000000003,242.94166666666663
2020-01-09 20:00:00,254.59999999999997,249.4666666666666
2020-01-09 21:00:00,249.40000000000003,251.78333333333336
2020-01-09 22:00:00,237.6,243.00833333333338
2020-01-09 23:00:00,282.40000000000003,261.8666666666666
2020-01-10 00:00:00,198.8,237.11666666666667
2020-01-10 01:00:00,205.79999999999998,202.59166666666658
2020-01-10 02:00:00,210.00000000000003,208.07499999999996
2020-01-10 03:00:00,193.00000000000003,200.79166666666666
2020-01-10 04:00:00,161.6,175.99166666666667
2020-01-10 05:00:00,155.19999999999996,158.13333333333333
2020-01-10 06:00:00,184.00000000000003,170.79999999999998
2020-01-10 07:00:00,290.00000000000006,241.4166666666667
2020-01-10 08:00:00,290.40000000000003,290.2166666666667
2020-01-10 09:00:00,284.00000000000006,286.9333333333333
2020-01-10 10:00:00,228.40000000000003,253.88333333333335
2020-01-10 11:00:00,161.40000000000003,192.10833333333335
2020-01-10 12:00:00,160.40000000000003,160.85833333333335
2020-01-10 13:00:00,233.19999999999996,199.83333333333334
2020-01-10 14:00:00,240.40000000000003,237.10000000000002
2020-01-10 15:00:00,228.40000000000003,233.9
2020-01-10 16:00:00,244.8,237.2833333333333
2020-01-10 17:00:00,162.00000000000003,199.95000000000002
2020-01-10 18:00:00,215.2,190.81666666666663
2020-01-10 19:00:00,222.2,218.9916666666667
2020-01-10 20:00:00,207.59999999999997,214.29166666666666
2020-01-10 21:00:00,220.59999999999997,214.64166666666665
2020-01-10 22:00:00,222.2,221.46666666666664
2020-01-10 23:00:00,296.2,262.2833333333333
2020-01-11 00:00:00,179.00000000000003,232.71666666666667
2020-01-11 01:00:00,215.40000000000003,198.7166666666667
2020-01-11 02:00:00,216.40000000000003,215.94166666666663
2020-01-11 03:00:00,192.4,203.40000000000003
2020-01-11 04:00:00,184.40000000000003,188.06666666666672
2020-01-11 05:00:00,169.0,176.05833333333337
2020-01-11 06:00:00,189.2,179.94166666666663
2020-01-11 07:00:00,268.2,231.99166666666667
2020-01-11 08:00:00,200.4,231.47499999999994
2020-01-11 09:00:00,175.19999999999996,186.75000000000003
2020-01-11 10:00:00,181.40000000000003,178.5583333333333
2020-01-11 11:00:00,156.00000000000003,167.64166666666668
2020-01-11 12:00:00,192.59999999999997,175.82499999999996
2020-01-11 13:00:00,246.2,221.63333333333333
2020-01-11 14:00:00,252.59999999999997,249.66666666666669
2020-01-11 15:00:00,234.00000000000006,242.52499999999998
2020-01-11 16:00:00,225.40000000000003,229.34166666666667
2020-01-11 17:00:00,194.8,208.82499999999996
2020-01-11 18:00:00,231.00000000000006,214.40833333333333
2020-01-11 19:00:00,261.8,247.68333333333328
2020-01-11 20:00:00,268.8,265.5916666666667
2020-01-11 21:00:00,272.8,270.9666666666667
2020-01-11 22:00:00,283.2,278.43333333333334
2020-01-11 23:00:00,171.2,222.5333333333333
2020-01-12 00:00:00,174.39999999999998,172.93333333333334
2020-01-12 01:00:00,151.6,162.04999999999995
2020-01-12 02:00:00,147.4,149.325
2020-01-12 03:00:00,111.40000000000002,127.9
2020-01-12 04:00:00,124.99999999999999,118.76666666666668
2020-01-12 05:00:00,134.6,130.2
2020-01-12 06:00:00,135.8,135.25
2020-01-12 07:00:00,120.40000000000002,127.45833333333329
2020-01-12 08:00:00,208.4,168.06666666666663
2020-01-12 09:00:00,161.6,183.05
2020-01-12 10:00:00,169.4,165.82500000000002
2020-01-12 11:00:00,169.2,169.29166666666666
2020-01-12 12:00:00,186.2,178.40833333333333
2020-01-12 13:00:00,218.59999999999997,203.75
2020-01-12 14:00:00,194.2,205.3833333333333
