datetime,forecasts,actuals
2020-01-01 01:00:00,480.8,822.4499999999999
2020-01-01 02:00:00,634.9,799.4416666666667
2020-01-01 03:00:00,487.3,767.725
2020-01-01 04:00:00,432.7,767.1166666666668
2020-01-01 05:00:00,407.9,816.0583333333333
2020-01-01 06:00:00,440.2,816.0833333333334
2020-01-01 07:00:00,377.3,789.125
2020-01-01 08:00:00,199.3,754.9166666666666
2020-01-01 09:00:00,110.6,628.975
2020-01-01 10:00:00,3.6,361.6499999999999
2020-01-01 11:00:00,2.4,168.79166666666669
2020-01-01 12:00:00,56.2,146.7583333333333
2020-01-01 13:00:00,91.5,100.38333333333333
2020-01-01 14:00:00,103.0,52.09166666666666
2020-01-01 15:00:00,39.7,89.85833333333333
2020-01-01 16:00:00,87.7,150.95833333333334
2020-01-01 17:00:00,92.3,166.96666666666667
2020-01-01 18:00:00,89.4,294.3833333333333
2020-01-01 19:00:00,90.4,338.825
2020-01-01 20:00:00,81.1,316.30833333333334
2020-01-01 21:00:00,172.9,295.2
2020-01-01 22:00:00,326.9,262.5083333333333
2020-01-01 23:00:00,256.7,136.56666666666666
2020-01-02 00:00:00,141.1,54.333333333333336
2020-01-02 01:00:00,52.6,14.700000000000001
2020-01-02 02:00:00,17.4,7.716666666666668
2020-01-02 03:00:00,8.9,13.699999999999998
2020-01-02 04:00:00,7.0,18.491666666666664
2020-01-02 05:00:00,11.6,27.55
2020-01-02 06:00:00,23.3,22.10833333333333
2020-01-02 07:00:00,16.1,28.799999999999997
2020-01-02 08:00:00,20.5,43.46666666666667
2020-01-02 09:00:00,35.2,45.49166666666667
2020-01-02 10:00:00,33.4,34.38333333333334
2020-01-02 11:00:00,22.9,52.98333333333333
2020-01-02 12:00:00,31.8,97.30833333333334
2020-01-02 13:00:00,79.6,117.2
2020-01-02 14:00:00,82.8,66.21666666666667
2020-01-02 15:00:00,49.0,163.75833333333335
2020-01-02 16:00:00,98.9,314.95833333333337
2020-01-02 17:00:00,219.6,591.1333333333333
2020-01-02 18:00:00,89.0,772.4166666666665
2020-01-02 19:00:00,47.5,713.8416666666667
2020-01-02 20:00:00,0.0,622.4
2020-01-02 21:00:00,2.9,597.0583333333333
2020-01-02 22:00:00,175.2,594.3333333333333
2020-01-02 23:00:00,333.2,469.09166666666664
2020-01-03 00:00:00,343.0,457.8000000000001
2020-01-03 01:00:00,429.0,609.8833333333332
2020-01-03 02:00:00,563.7,734.2666666666665
2020-01-03 03:00:00,781.3,467.44166666666655
2020-01-03 04:00:00,802.1,206.4
2020-01-03 05:00:00,696.5,284.23333333333335
2020-01-03 06:00:00,658.7,689.125
2020-01-03 07:00:00,776.2,725.5083333333332
2020-01-03 08:00:00,790.7,707.1916666666666
2020-01-03 09:00:00,721.2,657.9166666666666
2020-01-03 10:00:00,639.7,587.9250000000001
2020-01-03 11:00:00,567.8,528.5583333333333
2020-01-03 12:00:00,567.8,599.9916666666667
2020-01-03 13:00:00,598.4,720.5500000000001
2020-01-03 14:00:00,688.7,713.5750000000002
2020-01-03 15:00:00,585.5,693.0500000000001
2020-01-03 16:00:00,524.2,555.7583333333333
2020-01-03 17:00:00,537.6,385.94166666666666
2020-01-03 18:00:00,329.9,285.575
2020-01-03 19:00:00,286.6,302.075
2020-01-03 20:00:00,294.6,197.04166666666666
2020-01-03 21:00:00,303.2,155.24999999999997
2020-01-03 22:00:00,330.4,131.16666666666669
2020-01-03 23:00:00,315.2,115.25
2020-01-04 00:00:00,357.0,109.26666666666665
2020-01-04 01:00:00,195.5,68.79166666666667
2020-01-04 02:00:00,94.5,30.225000000000005
2020-01-04 03:00:00,32.5,31.058333333333334
2020-01-04 04:00:00,53.4,45.14166666666667
2020-01-04 05:00:00,154.6,37.141666666666666
2020-01-04 06:00:00,108.3,30.599999999999998
2020-01-04 07:00:00,31.1,43.30833333333333
2020-01-04 08:00:00,99.3,33.53333333333334
2020-01-04 09:00:00,90.9,46.86666666666667
2020-01-04 10:00:00,12.9,155.675
2020-01-04 11:00:00,0.0,373.74166666666673
2020-01-04 12:00:00,8.9,428.3
2020-01-04 13:00:00,131.2,452.36666666666673
2020-01-04 14:00:00,344.6,539.2666666666667
2020-01-04 15:00:00,496.6,541.3749999999999
2020-01-04 16:00:00,386.0,643.8166666666667
2020-01-04 17:00:00,161.5,680.1
2020-01-04 18:00:00,327.2,609.7166666666666
2020-01-04 19:00:00,395.6,655.1250000000001
2020-01-04 20:00:00,602.7,742.9
2020-01-04 21:00:00,822.5,816.1333333333333
2020-01-04 22:00:00,835.8,828.2916666666669
2020-01-04 23:00:00,833.3,830.4249999999998
2020-01-05 00:00:00,839.2,832.9000000000001
2020-01-05 01:00:00,836.4,834.25
2020-01-05 02:00:00,839.9,832.3000000000001
2020-01-05 03:00:00,838.8,831.5833333333334
2020-01-05 04:00:00,840.7,830.5749999999998
2020-01-05 05:00:00,839.7,823.125
2020-01-05 06:00:00,834.2,825.6416666666665
2020-01-05 07:00:00,828.3,799.1750000000002
2020-01-05 08:00:00,807.5,762.1999999999999
2020-01-05 09:00:00,761.8,748.2000000000002
2020-01-05 10:00:00,715.8,650.6083333333332
2020-01-05 11:00:00,554.4,566.6999999999999
2020-01-05 12:00:00,262.0,580.5166666666667
2020-01-05 13:00:00,313.0,577.5416666666667
2020-01-05 14:00:00,299.3,674.3
2020-01-05 15:00:00,291.4,760.6083333333335
2020-01-05 16:00:00,352.1,788.2333333333335
2020-01-05 17:00:00,348.1,730.7333333333332
2020-01-05 18:00:00,162.0,762.5666666666666
2020-01-05 19:00:00,142.6,647.6333333333333
2020-01-05 20:00:00,264.3,560.925
2020-01-05 21:00:00,172.8,407.84999999999997
2020-01-05 22:00:00,122.2,521.55
2020-01-05 23:00:00,162.6,634.8583333333332
2020-01-06 00:00:00,286.8,634.0666666666667
2020-01-06 01:00:00,543.1,645.7583333333333
2020-01-06 02:00:00,635.4,606.3416666666666
2020-01-06 03:00:00,609.1,734.3000000000001
2020-01-06 04:00:00,723.3,718.3833333333333
2020-01-06 05:00:00,707.6,669.8333333333334
2020-01-06 06:00:00,765.6,722.3166666666666
2020-01-06 07:00:00,791.6,747.0083333333333
2020-01-06 08:00:00,804.7,753.975
2020-01-06 09:00:00,810.8,766.6416666666668
2020-01-06 10:00:00,809.8,726.4416666666666
2020-01-06 11:00:00,716.4,702.4
2020-01-06 12:00:00,669.9,654.1916666666667
2020-01-06 13:00:00,599.5,607.7416666666667
2020-01-06 14:00:00,498.4,554.9333333333333
2020-01-06 15:00:00,464.2,520.8499999999999
2020-01-06 16:00:00,521.7,582.725
2020-01-06 17:00:00,615.4,649.1999999999999
2020-01-06 18:00:00,558.6,602.5166666666668
2020-01-06 19:00:00,547.1,528.5333333333333
2020-01-06 20:00:00,518.0,578.3583333333333
2020-01-06 21:00:00,558.5,709.8583333333332
2020-01-06 22:00:00,582.0,817.4916666666667
2020-01-06 23:00:00,481.0,810.0749999999999
2020-01-07 00:00:00,462.1,802.0333333333334
2020-01-07 01:00:00,619.0,834.3916666666668
2020-01-07 02:00:00,782.8,834.1999999999999
2020-01-07 03:00:00,829.1,833.1749999999998
2020-01-07 04:00:00,833.8,832.8333333333335
2020-01-07 05:00:00,836.6,832.3333333333335
2020-01-07 06:00:00,836.6,831.5
2020-01-07 07:00:00,838.8,803.2083333333334
2020-01-07 08:00:00,837.8,676.4833333333332
2020-01-07 09:00:00,838.7,532.0916666666666
2020-01-07 10:00:00,823.2,681.6999999999999
2020-01-07 11:00:00,768.5,711.5416666666666
2020-01-07 12:00:00,756.4,725.0916666666666
2020-01-07 13:00:00,757.6,728.7583333333336
2020-01-07 14:00:00,746.4,736.6833333333334
2020-01-07 15:00:00,776.5,747.725
2020-01-07 16:00:00,798.8,758.125
2020-01-07 17:00:00,794.9,769.1166666666667
2020-01-07 18:00:00,758.1,780.025
2020-01-07 19:00:00,831.3,797.3583333333335
2020-01-07 20:00:00,836.3,798.625
2020-01-07 21:00:00,836.9,811.5333333333333
2020-01-07 22:00:00,837.2,808.4499999999999
2020-01-07 23:00:00,822.3,688.6583333333334
2020-01-08 00:00:00,708.0,544.8249999999999
2020-01-08 01:00:00,620.4,360.45000000000005
2020-01-08 02:00:00,612.0,473.44166666666666
2020-01-08 03:00:00,636.0,696.8250000000002
2020-01-08 04:00:00,685.9,821.4749999999999
2020-01-08 05:00:00,520.7,831.2583333333332
2020-01-08 06:00:00,665.7,832.1666666666669
2020-01-08 07:00:00,837.6,832.8249999999999
2020-01-08 08:00:00,843.1,830.5083333333333
2020-01-08 09:00:00,847.0,832.9
2020-01-08 10:00:00,847.0,830.1500000000001
2020-01-08 11:00:00,838.1,832.7083333333334
2020-01-08 12:00:00,838.4,833.8833333333332
2020-01-08 13:00:00,845.4,831.7249999999999
2020-01-08 14:00:00,843.6,831.3083333333334
2020-01-08 15:00:00,839.2,832.6333333333333
2020-01-08 16:00:00,837.9,827.5333333333332
2020-01-08 17:00:00,835.3,831.1750000000001
2020-01-08 18:00:00,843.4,828.8333333333334
2020-01-08 19:00:00,841.2,747.0999999999999
2020-01-08 20:00:00,788.8,770.5833333333334
2020-01-08 21:00:00,776.4,761.7916666666666
2020-01-08 22:00:00,778.4,678.5666666666666
