datetime,forecasts,actuals
2020-01-01 01:00:00,142.8,145.13333333333335
2020-01-01 02:00:00,139.1,145.5666666666667
2020-01-01 03:00:00,145.3,145.925
2020-01-01 04:00:00,144.8,145.6166666666667
2020-01-01 05:00:00,137.1,145.425
2020-01-01 06:00:00,98.6,145.64166666666662
2020-01-01 07:00:00,62.2,145.74166666666665
2020-01-01 08:00:00,47.3,146.075
2020-01-01 09:00:00,48.9,144.87499999999997
2020-01-01 10:00:00,30.7,142.95833333333334
2020-01-01 11:00:00,27.4,127.5
2020-01-01 12:00:00,60.9,23.150000000000002
2020-01-01 13:00:00,20.4,2.1999999999999997
2020-01-01 14:00:00,1.6,1.3166666666666667
2020-01-01 15:00:00,0.0,3.475000000000001
2020-01-01 16:00:00,2.6,2.1083333333333334
2020-01-01 17:00:00,37.9,2.9416666666666664
2020-01-01 18:00:00,46.9,9.033333333333331
2020-01-01 19:00:00,24.0,34.51666666666667
2020-01-01 20:00:00,24.0,37.59166666666667
2020-01-01 21:00:00,27.4,10.208333333333334
2020-01-01 22:00:00,6.5,1.6833333333333336
2020-01-01 23:00:00,1.3,1.0
2020-01-02 00:00:00,0.1,0.8333333333333334
2020-01-02 01:00:00,0.8,1.1666666666666667
2020-01-02 02:00:00,2.7,15.20833333333333
2020-01-02 03:00:00,11.4,19.233333333333334
2020-01-02 04:00:00,18.3,26.016666666666666
2020-01-02 05:00:00,23.6,23.966666666666665
2020-01-02 06:00:00,24.6,8.841666666666669
2020-01-02 07:00:00,10.3,4.475
2020-01-02 08:00:00,5.6,3.2833333333333328
2020-01-02 09:00:00,3.7,1.0
2020-01-02 10:00:00,0.8,1.0
2020-01-02 11:00:00,0.0,0.9250000000000002
2020-01-02 12:00:00,0.0,0.8916666666666666
2020-01-02 13:00:00,0.0,0.775
2020-01-02 14:00:00,0.0,0.975
2020-01-02 15:00:00,0.0,0.9083333333333335
2020-01-02 16:00:00,0.0,1.808333333333333
2020-01-02 17:00:00,0.6,1.4000000000000001
2020-01-02 18:00:00,1.4,1.0166666666666666
2020-01-02 19:00:00,24.8,3.5499999999999994
2020-01-02 20:00:00,25.3,15.233333333333334
2020-01-02 21:00:00,13.2,45.958333333333336
2020-01-02 22:00:00,10.0,74.05833333333334
2020-01-02 23:00:00,35.7,70.08333333333333
2020-01-03 00:00:00,51.7,32.65833333333334
2020-01-03 01:00:00,26.7,91.45833333333333
2020-01-03 02:00:00,82.8,46.23333333333333
2020-01-03 03:00:00,98.4,53.675000000000004
2020-01-03 04:00:00,132.4,58.074999999999996
2020-01-03 05:00:00,80.0,77.88333333333334
2020-01-03 06:00:00,108.9,83.05000000000001
2020-01-03 07:00:00,107.8,70.29166666666667
2020-01-03 08:00:00,106.7,74.32500000000002
2020-01-03 09:00:00,116.3,76.49166666666665
2020-01-03 10:00:00,83.0,57.025
2020-01-03 11:00:00,65.0,71.50000000000001
2020-01-03 12:00:00,114.7,61.541666666666664
2020-01-03 13:00:00,58.8,80.08333333333333
2020-01-03 14:00:00,86.1,82.28333333333333
2020-01-03 15:00:00,82.9,65.10000000000001
2020-01-03 16:00:00,72.8,63.81666666666666
2020-01-03 17:00:00,73.1,71.98333333333332
2020-01-03 18:00:00,79.0,91.22500000000002
2020-01-03 19:00:00,96.5,65.86666666666666
2020-01-03 20:00:00,92.5,34.358333333333334
2020-01-03 21:00:00,118.7,31.88333333333333
2020-01-03 22:00:00,113.8,23.475000000000005
2020-01-03 23:00:00,120.2,26.525000000000002
2020-01-04 00:00:00,79.7,32.93333333333333
2020-01-04 01:00:00,28.5,32.1
2020-01-04 02:00:00,30.6,23.90833333333333
2020-01-04 03:00:00,23.6,52.23333333333333
2020-01-04 04:00:00,46.9,77.41666666666664
2020-01-04 05:00:00,41.4,114.90833333333332
2020-01-04 06:00:00,23.1,102.02499999999999
2020-01-04 07:00:00,18.8,92.99166666666666
2020-01-04 08:00:00,20.6,108.94166666666668
2020-01-04 09:00:00,2.6,115.325
2020-01-04 10:00:00,0.0,105.825
2020-01-04 11:00:00,0.0,102.31666666666668
2020-01-04 12:00:00,0.0,98.45833333333333
2020-01-04 13:00:00,4.9,114.44999999999999
2020-01-04 14:00:00,60.3,81.09166666666667
2020-01-04 15:00:00,65.0,113.25833333333333
2020-01-04 16:00:00,76.6,140.79166666666669
2020-01-04 17:00:00,37.9,147.3166666666667
2020-01-04 18:00:00,37.8,147.29166666666666
2020-01-04 19:00:00,105.5,147.26666666666668
2020-01-04 20:00:00,137.3,147.35833333333335
2020-01-04 21:00:00,142.9,144.38333333333333
2020-01-04 22:00:00,147.0,145.81666666666666
2020-01-04 23:00:00,147.0,146.16666666666666
2020-01-05 00:00:00,147.4,146.01666666666668
2020-01-05 01:00:00,146.8,146.12499999999997
2020-01-05 02:00:00,147.0,146.58333333333331
2020-01-05 03:00:00,147.6,145.65833333333333
2020-01-05 04:00:00,146.6,146.375
2020-01-05 05:00:00,147.5,145.87499999999997
2020-01-05 06:00:00,147.2,146.21666666666664
2020-01-05 07:00:00,147.1,145.85833333333332
2020-01-05 08:00:00,146.6,145.1166666666667
2020-01-05 09:00:00,145.5,144.42499999999998
2020-01-05 10:00:00,146.2,144.49166666666667
2020-01-05 11:00:00,140.3,144.00833333333335
2020-01-05 12:00:00,101.9,139.60833333333332
2020-01-05 13:00:00,78.4,136.6833333333333
2020-01-05 14:00:00,70.4,140.425
2020-01-05 15:00:00,51.1,145.175
2020-01-05 16:00:00,53.6,145.15
2020-01-05 17:00:00,44.2,146.26666666666668
2020-01-05 18:00:00,83.6,145.59166666666667
2020-01-05 19:00:00,77.5,145.67499999999998
2020-01-05 20:00:00,66.9,145.475
2020-01-05 21:00:00,20.7,144.95833333333331
2020-01-05 22:00:00,14.5,145.90833333333333
2020-01-05 23:00:00,39.0,141.51666666666665
2020-01-06 00:00:00,86.6,139.15
2020-01-06 01:00:00,104.0,133.96666666666667
2020-01-06 02:00:00,117.3,133.03333333333333
2020-01-06 03:00:00,130.0,136.29166666666669
2020-01-06 04:00:00,135.1,136.10833333333335
2020-01-06 05:00:00,123.1,133.65
2020-01-06 06:00:00,104.4,132.1833333333333
2020-01-06 07:00:00,96.5,127.58333333333333
2020-01-06 08:00:00,94.5,141.775
2020-01-06 09:00:00,100.3,144.625
2020-01-06 10:00:00,132.4,144.0666666666667
2020-01-06 11:00:00,145.3,142.04166666666666
2020-01-06 12:00:00,143.2,131.1
2020-01-06 13:00:00,136.0,108.39999999999999
2020-01-06 14:00:00,123.1,115.93333333333332
2020-01-06 15:00:00,130.7,141.71666666666667
2020-01-06 16:00:00,143.2,137.65833333333333
2020-01-06 17:00:00,130.1,126.54166666666667
2020-01-06 18:00:00,137.2,115.71666666666665
2020-01-06 19:00:00,128.0,136.69166666666666
2020-01-06 20:00:00,137.8,130.15833333333333
2020-01-06 21:00:00,134.8,131.38333333333335
2020-01-06 22:00:00,145.0,145.04166666666666
2020-01-06 23:00:00,147.6,145.15833333333333
2020-01-07 00:00:00,148.1,146.18333333333334
2020-01-07 01:00:00,148.0,145.79166666666666
2020-01-07 02:00:00,147.7,145.95000000000002
2020-01-07 03:00:00,147.0,146.01666666666668
2020-01-07 04:00:00,146.9,144.41666666666666
2020-01-07 05:00:00,146.4,142.35000000000002
2020-01-07 06:00:00,145.5,144.75833333333333
2020-01-07 07:00:00,147.1,142.55
2020-01-07 08:00:00,147.2,142.64166666666668
2020-01-07 09:00:00,148.0,137.88333333333333
2020-01-07 10:00:00,147.6,127.58333333333333
2020-01-07 11:00:00,138.5,139.46666666666667
2020-01-07 12:00:00,142.4,145.85
2020-01-07 13:00:00,146.8,145.58333333333334
2020-01-07 14:00:00,146.2,144.54166666666666
2020-01-07 15:00:00,144.1,142.78333333333333
2020-01-07 16:00:00,146.2,142.14166666666665
2020-01-07 17:00:00,146.6,142.85833333333335
2020-01-07 18:00:00,140.9,144.58333333333331
2020-01-07 19:00:00,147.2,143.10833333333338
2020-01-07 20:00:00,145.7,141.21666666666667
2020-01-07 21:00:00,146.1,142.76666666666668
2020-01-07 22:00:00,137.1,146.49166666666665
2020-01-07 23:00:00,142.1,145.7833333333333
2020-01-08 00:00:00,145.3,145.6
2020-01-08 01:00:00,133.1,121.75833333333334
2020-01-08 02:00:00,99.3,71.20833333333334
2020-01-08 03:00:00,69.1,105.73333333333333
2020-01-08 04:00:00,93.1,123.95833333333333
2020-01-08 05:00:00,100.6,145.20000000000002
2020-01-08 06:00:00,107.2,146.05
2020-01-08 07:00:00,141.0,146.05
2020-01-08 08:00:00,148.0,146.48333333333332
2020-01-08 09:00:00,148.2,144.825
2020-01-08 10:00:00,148.3,145.64166666666668
2020-01-08 11:00:00,148.3,146.60833333333332
2020-01-08 12:00:00,145.1,145.45
2020-01-08 13:00:00,145.7,146.15
2020-01-08 14:00:00,146.0,145.625
2020-01-08 15:00:00,147.1,145.88333333333335
2020-01-08 16:00:00,146.5,145.725
2020-01-08 17:00:00,147.0,145.86666666666667
2020-01-08 18:00:00,147.8,146.025
2020-01-08 19:00:00,147.7,146.21666666666667
2020-01-08 20:00:00,147.2,143.70833333333334
2020-01-08 21:00:00,145.2,144.61666666666665
2020-01-08 22:00:00,145.4,145.775
2020-01-08 23:00:00,146.8,145.46666666666667
2020-01-09 00:00:00,147.0,144.63333333333333
2020-01-09 01:00:00,146.8,144.975
2020-01-09 02:00:00,146.2,146.24166666666667
2020-01-09 03:00:00,147.8,145.9416666666667
2020-01-09 04:00:00,147.6,146.17499999999998
2020-01-09 05:00:00,147.3,145.9416666666667
2020-01-09 06:00:00,147.0,146.0
2020-01-09 07:00:00,147.2,144.90833333333333
2020-01-09 08:00:00,147.4,146.23333333333335
2020-01-09 09:00:00,146.5,145.45
2020-01-09 10:00:00,144.6,143.25833333333333
2020-01-09 11:00:00,126.8,90.78333333333335
2020-01-09 12:00:00,81.3,96.31666666666666
2020-01-09 13:00:00,44.3,63.70000000000001
2020-01-09 14:00:00,27.4,9.708333333333334
2020-01-09 15:00:00,10.8,38.59166666666666
2020-01-09 16:00:00,5.2,59.59166666666667
2020-01-09 17:00:00,9.2,37.65
2020-01-09 18:00:00,14.1,32.475
2020-01-09 19:00:00,30.3,49.275
2020-01-09 20:00:00,63.6,96.34999999999998
2020-01-09 21:00:00,82.9,123.64166666666667
2020-01-09 22:00:00,117.2,112.56666666666668
2020-01-09 23:00:00,112.7,119.90833333333332
2020-01-10 00:00:00,122.2,107.58333333333333
2020-01-10 01:00:00,112.5,81.33333333333334
2020-01-10 02:00:00,87.0,94.49166666666666
2020-01-10 03:00:00,101.8,75.08333333333333
2020-01-10 04:00:00,101.7,48.291666666666664
2020-01-10 05:00:00,79.5,16.48333333333333
2020-01-10 06:00:00,46.3,3.2166666666666663
2020-01-10 07:00:00,28.5,3.25
2020-01-10 08:00:00,52.1,25.083333333333332
2020-01-10 09:00:00,87.9,72.53333333333335
2020-01-10 10:00:00,92.0,90.59999999999998
2020-01-10 11:00:00,86.3,93.79166666666667
2020-01-10 12:00:00,75.2,112.08333333333336
2020-01-10 13:00:00,75.7,122.74166666666666
2020-01-10 14:00:00,90.4,112.39166666666665
2020-01-10 15:00:00,110.7,109.26666666666665
2020-01-10 16:00:00,93.5,66.74999999999999
2020-01-10 17:00:00,77.5,62.11666666666667
2020-01-10 18:00:00,0.0,105.57499999999999
2020-01-10 19:00:00,0.0,101.23333333333333
2020-01-10 20:00:00,12.5,100.54166666666667
2020-01-10 21:00:00,52.5,89.05833333333332
2020-01-10 22:00:00,35.0,125.69166666666666
2020-01-10 23:00:00,55.3,98.23333333333333
2020-01-11 00:00:00,58.4,39.35833333333333
2020-01-11 01:00:00,29.5,101.93333333333335
2020-01-11 02:00:00,19.0,119.05833333333334
2020-01-11 03:00:00,15.7,122.57499999999999
2020-01-11 04:00:00,41.5,114.55833333333332
2020-01-11 05:00:00,42.4,125.075
2020-01-11 06:00:00,31.8,107.54166666666669
2020-01-11 07:00:00,14.0,55.525
2020-01-11 08:00:00,8.7,22.258333333333336
2020-01-11 09:00:00,6.7,6.349999999999999
2020-01-11 10:00:00,3.3,35.49166666666667
2020-01-11 11:00:00,0.0,58.38333333333333
2020-01-11 12:00:00,13.8,99.50833333333334
2020-01-11 13:00:00,47.8,132.65
2020-01-11 14:00:00,70.4,141.525
2020-01-11 15:00:00,105.6,142.70833333333334
2020-01-11 16:00:00,111.2,139.0666666666667
2020-01-11 17:00:00,133.1,117.89166666666667
2020-01-11 18:00:00,102.0,32.94166666666667
2020-01-11 19:00:00,37.7,7.375000000000001
2020-01-11 20:00:00,25.5,6.8999999999999995
2020-01-11 21:00:00,14.6,18.108333333333334
2020-01-11 22:00:00,55.3,34.775
2020-01-11 23:00:00,34.7,58.55833333333333
2020-01-12 00:00:00,50.3,76.87500000000001
2020-01-12 01:00:00,71.6,64.16666666666667
2020-01-12 02:00:00,63.8,75.175
2020-01-12 03:00:00,73.8,77.775
2020-01-12 04:00:00,81.2,70.4
2020-01-12 05:00:00,74.2,76.525
2020-01-12 06:00:00,78.9,68.27499999999999
2020-01-12 07:00:00,72.4,63.25833333333333
2020-01-12 08:00:00,72.5,60.96666666666667
2020-01-12 09:00:00,67.4,59.650000000000006
2020-01-12 10:00:00,70.4,64.925
2020-01-12 11:00:00,71.3,53.06666666666666
2020-01-12 12:00:00,52.8,52.76666666666666
2020-01-12 13:00:00,43.3,41.10833333333334
2020-01-12 14:00:00,43.5,41.55
2020-01-12 15:00:00,43.0,51.574999999999996
2020-01-12 16:00:00,42.1,52.90833333333333
2020-01-12 17:00:00,29.9,55.95000000000001
2020-01-12 18:00:00,60.3,50.96666666666667
2020-01-12 19:00:00,73.3,29.658333333333328
2020-01-12 20:00:00,61.6,6.933333333333333
2020-01-12 21:00:00,35.0,3.016666666666667
2020-01-12 22:00:00,30.6,2.05
2020-01-12 23:00:00,55.8,5.925000000000001
2020-01-13 00:00:00,68.8,38.449999999999996
2020-01-13 01:00:00,81.0,95.56666666666666
2020-01-13 02:00:00,109.5,128.25000000000003
2020-01-13 03:00:00,128.9,144.15833333333333
2020-01-13 04:00:00,141.9,141.99166666666667
2020-01-13 05:00:00,113.5,142.81666666666666
2020-01-13 06:00:00,140.9,131.98333333333332
2020-01-13 07:00:00,87.7,103.45833333333333
2020-01-13 08:00:00,86.7,42.98333333333334
2020-01-13 09:00:00,33.6,23.091666666666665
2020-01-13 10:00:00,25.4,21.983333333333334
2020-01-13 11:00:00,45.3,24.649999999999995
2020-01-13 12:00:00,6.4,10.108333333333334
2020-01-13 13:00:00,15.5,41.68333333333333
2020-01-13 14:00:00,28.9,97.34166666666665
2020-01-13 15:00:00,89.2,91.875
2020-01-13 16:00:00,73.5,81.875
2020-01-13 17:00:00,104.9,71.89166666666667
2020-01-13 18:00:00,145.2,62.166666666666664
2020-01-13 19:00:00,140.8,51.84166666666667
2020-01-13 20:00:00,50.0,45.15833333333333
2020-01-13 21:00:00,54.0,35.433333333333344
2020-01-13 22:00:00,81.4,26.799999999999997
2020-01-13 23:00:00,34.7,53.449999999999996
2020-01-14 00:00:00,64.4,62.07500000000001
2020-01-14 01:00:00,115.8,49.44166666666666
2020-01-14 02:00:00,129.2,83.35833333333333
2020-01-14 03:00:00,147.9,86.76666666666667
2020-01-14 04:00:00,146.5,140.32500000000002
