datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,13.4,1.8333333333333333
2020-01-01 09:00:00,36.0,30.73333333333333
2020-01-01 10:00:00,53.0,49.65833333333333
2020-01-01 11:00:00,64.5,32.23333333333333
2020-01-01 12:00:00,67.1,36.208333333333336
2020-01-01 13:00:00,65.4,29.516666666666666
2020-01-01 14:00:00,59.2,49.55833333333334
2020-01-01 15:00:00,47.9,38.59166666666666
2020-01-01 16:00:00,23.1,21.40833333333333
2020-01-01 17:00:00,0.0,2.2583333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,13.1,3.6999999999999997
2020-01-02 09:00:00,36.1,18.958333333333332
2020-01-02 10:00:00,53.5,39.416666666666664
2020-01-02 11:00:00,62.5,61.274999999999984
2020-01-02 12:00:00,67.8,68.05
2020-01-02 13:00:00,65.0,67.83333333333334
2020-01-02 14:00:00,57.9,61.84166666666667
2020-01-02 15:00:00,44.5,49.59166666666667
2020-01-02 16:00:00,22.5,28.941666666666666
2020-01-02 17:00:00,0.0,2.7916666666666665
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,12.9,2.033333333333333
2020-01-03 09:00:00,36.3,31.299999999999994
2020-01-03 10:00:00,54.1,54.74999999999999
2020-01-03 11:00:00,65.0,67.575
2020-01-03 12:00:00,68.1,70.55
2020-01-03 13:00:00,64.7,68.18333333333332
2020-01-03 14:00:00,57.7,63.350000000000016
2020-01-03 15:00:00,45.4,53.56666666666667
2020-01-03 16:00:00,23.2,32.45000000000001
2020-01-03 17:00:00,0.0,3.358333333333333
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,13.0,1.3583333333333334
2020-01-04 09:00:00,36.1,29.325
2020-01-04 10:00:00,55.5,51.46666666666667
2020-01-04 11:00:00,66.0,62.716666666666676
2020-01-04 12:00:00,68.9,64.89166666666668
2020-01-04 13:00:00,69.2,63.099999999999994
2020-01-04 14:00:00,61.7,57.28333333333333
2020-01-04 15:00:00,45.0,41.525
2020-01-04 16:00:00,24.3,22.5
2020-01-04 17:00:00,0.0,2.783333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,13.0,2.6916666666666664
2020-01-05 09:00:00,36.9,32.474999999999994
2020-01-05 10:00:00,55.2,54.68333333333334
2020-01-05 11:00:00,66.3,66.10833333333333
2020-01-05 12:00:00,69.3,68.49166666666667
2020-01-05 13:00:00,69.8,67.55833333333334
2020-01-05 14:00:00,62.8,63.35
2020-01-05 15:00:00,48.5,52.81666666666667
2020-01-05 16:00:00,24.4,28.449999999999992
2020-01-05 17:00:00,0.0,3.8249999999999997
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,12.9,2.5
2020-01-06 09:00:00,36.3,30.841666666666665
2020-01-06 10:00:00,55.5,54.35
2020-01-06 11:00:00,66.1,67.3
2020-01-06 12:00:00,70.4,71.26666666666667
2020-01-06 13:00:00,69.1,69.75
2020-01-06 14:00:00,60.7,64.11666666666667
2020-01-06 15:00:00,48.3,52.00000000000001
2020-01-06 16:00:00,24.5,30.875
2020-01-06 17:00:00,0.0,3.908333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,13.3,1.9416666666666667
2020-01-07 09:00:00,37.7,30.95
2020-01-07 10:00:00,56.4,54.04999999999999
2020-01-07 11:00:00,66.8,68.95833333333333
2020-01-07 12:00:00,69.8,72.75833333333333
2020-01-07 13:00:00,71.1,73.49999999999999
2020-01-07 14:00:00,62.8,66.85833333333333
2020-01-07 15:00:00,48.3,49.84166666666667
2020-01-07 16:00:00,25.8,28.941666666666674
2020-01-07 17:00:00,0.0,3.5083333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,13.9,3.841666666666667
2020-01-08 09:00:00,35.3,28.025000000000002
2020-01-08 10:00:00,53.8,47.699999999999996
2020-01-08 11:00:00,63.5,65.30833333333332
2020-01-08 12:00:00,69.6,66.50833333333333
2020-01-08 13:00:00,70.9,51.425000000000004
2020-01-08 14:00:00,64.7,60.800000000000004
2020-01-08 15:00:00,48.9,45.93333333333334
2020-01-08 16:00:00,25.7,17.233333333333334
2020-01-08 17:00:00,0.0,0.7250000000000001
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
