datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,9.1,1.2750000000000001
2020-01-01 09:00:00,23.5,18.716666666666665
2020-01-01 10:00:00,33.1,29.591666666666665
2020-01-01 11:00:00,38.8,30.383333333333336
2020-01-01 12:00:00,41.0,20.583333333333332
2020-01-01 13:00:00,40.7,18.575
2020-01-01 14:00:00,37.1,32.016666666666666
2020-01-01 15:00:00,29.2,30.166666666666668
2020-01-01 16:00:00,14.7,16.883333333333336
2020-01-01 17:00:00,0.0,1.2666666666666668
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,8.9,0.44999999999999996
2020-01-02 09:00:00,22.8,15.183333333333332
2020-01-02 10:00:00,34.1,21.13333333333333
2020-01-02 11:00:00,40.7,34.583333333333336
2020-01-02 12:00:00,43.3,42.358333333333334
2020-01-02 13:00:00,41.8,41.89166666666667
2020-01-02 14:00:00,37.7,38.21666666666667
2020-01-02 15:00:00,28.3,28.616666666666664
2020-01-02 16:00:00,14.5,15.841666666666667
2020-01-02 17:00:00,0.0,1.5166666666666666
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,8.7,0.8166666666666668
2020-01-03 09:00:00,22.6,18.091666666666665
2020-01-03 10:00:00,33.6,32.474999999999994
2020-01-03 11:00:00,39.6,40.80833333333333
2020-01-03 12:00:00,40.9,44.59166666666666
2020-01-03 13:00:00,40.4,43.38333333333333
2020-01-03 14:00:00,37.7,40.36666666666667
2020-01-03 15:00:00,28.4,32.23333333333333
2020-01-03 16:00:00,14.8,18.258333333333333
2020-01-03 17:00:00,0.0,2.658333333333333
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,9.1,1.5083333333333335
2020-01-04 09:00:00,23.3,19.908333333333335
2020-01-04 10:00:00,34.3,34.40833333333334
2020-01-04 11:00:00,39.8,41.53333333333334
2020-01-04 12:00:00,43.5,44.23333333333333
2020-01-04 13:00:00,42.3,44.43333333333334
2020-01-04 14:00:00,37.8,40.54166666666667
2020-01-04 15:00:00,28.9,32.11666666666667
2020-01-04 16:00:00,15.7,19.15833333333333
2020-01-04 17:00:00,0.0,2.783333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,9.3,1.0
2020-01-05 09:00:00,23.5,19.15
2020-01-05 10:00:00,34.1,31.941666666666663
2020-01-05 11:00:00,40.7,38.141666666666666
2020-01-05 12:00:00,45.0,42.21666666666667
2020-01-05 13:00:00,45.2,43.85
2020-01-05 14:00:00,40.6,39.69166666666667
2020-01-05 15:00:00,30.7,32.275
2020-01-05 16:00:00,16.4,17.8
2020-01-05 17:00:00,0.0,1.816666666666667
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,9.2,1.25
2020-01-06 09:00:00,23.9,19.55
2020-01-06 10:00:00,35.8,32.95833333333333
2020-01-06 11:00:00,42.9,40.025
2020-01-06 12:00:00,46.0,43.449999999999996
2020-01-06 13:00:00,45.0,42.875
2020-01-06 14:00:00,40.7,38.99166666666667
2020-01-06 15:00:00,30.9,31.333333333333332
2020-01-06 16:00:00,16.2,17.266666666666666
2020-01-06 17:00:00,0.0,2.0999999999999996
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,9.0,0.9249999999999999
2020-01-07 09:00:00,23.6,19.71666666666667
2020-01-07 10:00:00,35.3,34.725
2020-01-07 11:00:00,42.1,42.59166666666667
2020-01-07 12:00:00,43.4,47.08333333333332
2020-01-07 13:00:00,42.0,44.78333333333333
2020-01-07 14:00:00,40.0,41.625
2020-01-07 15:00:00,31.0,34.09166666666666
2020-01-07 16:00:00,16.3,16.358333333333338
2020-01-07 17:00:00,0.0,2.9
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,9.1,1.3833333333333335
2020-01-08 09:00:00,21.8,19.941666666666666
2020-01-08 10:00:00,32.2,32.233333333333334
2020-01-08 11:00:00,41.1,37.7
2020-01-08 12:00:00,43.7,41.94166666666667
2020-01-08 13:00:00,44.2,45.86666666666667
2020-01-08 14:00:00,40.2,41.541666666666664
2020-01-08 15:00:00,30.6,30.36666666666666
2020-01-08 16:00:00,16.7,11.216666666666669
2020-01-08 17:00:00,0.0,0.13333333333333336
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
