datetime,forecasts,actuals
2020-01-01 01:00:00,32.44669408210526,32.2629757794152
2020-01-01 02:00:00,30.960139188070176,30.783868091754382
2020-01-01 03:00:00,30.26953496701754,30.09911397748538
2020-01-01 04:00:00,29.859854479298242,29.69078326491228
2020-01-01 05:00:00,30.22271433614035,30.05255845918128
2020-01-01 06:00:00,31.91996203017544,31.738256259181284
2020-01-01 07:00:00,35.52515027017544,35.32400125883041
2020-01-01 08:00:00,37.924707375438594,37.710941597777776
2020-01-01 09:00:00,40.663714009122806,40.434439551637425
2020-01-01 10:00:00,42.54824422666666,42.30829925695906
2020-01-01 11:00:00,43.847516597192985,43.600214952105276
2020-01-01 12:00:00,44.42106928,44.16955017152046
2020-01-01 13:00:00,44.09332488982456,43.84269162192982
2020-01-01 14:00:00,44.210376454035085,43.96102023573099
2020-01-01 15:00:00,43.73046503298245,43.48285624678362
2020-01-01 16:00:00,43.08668144280701,42.84271783385966
2020-01-01 17:00:00,43.964568187368414,43.71466394064326
2020-01-01 18:00:00,49.04460613122807,48.76787773701755
2020-01-01 19:00:00,48.295476115087716,48.02104959690057
2020-01-01 20:00:00,46.66845935438596,46.40421516479532
2020-01-01 21:00:00,44.54982600842105,44.298547763450294
2020-01-01 22:00:00,41.5884213845614,41.351971268245606
2020-01-01 23:00:00,38.04175893964912,37.82636049263158
2020-01-02 00:00:00,34.378044930526315,34.183391005204676
2020-01-02 01:00:00,32.095539389473686,31.91186956111111
2020-01-02 02:00:00,30.843087623859653,30.66747929274853
2020-01-02 03:00:00,29.953495741052635,29.782924403859646
2020-01-02 04:00:00,29.532110089122806,29.365864525789476
2020-01-02 05:00:00,29.731097750877193,29.5646953962573
2020-01-02 06:00:00,31.498576404210525,31.319256577134503
2020-01-02 07:00:00,34.95159758736842,34.75466603725146
2020-01-02 08:00:00,37.046820630877185,36.83705567836257
2020-01-02 09:00:00,39.86776336210526,39.64202579520468
2020-01-02 10:00:00,41.9981018722807,41.76127188929824
2020-01-02 11:00:00,43.78899082807017,43.542020555847955
2020-01-02 12:00:00,45.01803226526316,44.763133061812866
2020-01-02 13:00:00,45.54476431719298,45.285912760760226
2020-01-02 14:00:00,46.329009799999994,46.06668763923977
2020-01-02 15:00:00,46.293894333333334,46.030801094736844
2020-01-02 16:00:00,45.32236632701754,45.066713853333326
2020-01-02 17:00:00,45.053147731929826,44.7980497
2020-01-02 18:00:00,49.05631129543859,48.777576806666666
2020-01-02 19:00:00,48.318886417543865,48.04529726128654
2020-01-02 20:00:00,46.10661183578947,45.84554891918128
2020-01-02 21:00:00,44.02309395649122,43.77285834122807
2020-01-02 22:00:00,41.10850996350877,40.87574708976609
2020-01-02 23:00:00,37.351154692631575,37.139666563567246
2020-01-03 00:00:00,33.99177474526316,33.80027786766082
2020-01-03 01:00:00,31.674153737543858,31.4957795936842
2020-01-03 02:00:00,30.43340716210526,30.261088394970752
2020-01-03 03:00:00,29.813033848421053,29.6432578402924
2020-01-03 04:00:00,29.39164822245614,29.225228055906427
2020-01-03 05:00:00,29.379943058245615,29.214559084269002
2020-01-03 06:00:00,30.93672888561403,30.7625301419883
2020-01-03 07:00:00,34.23758303789474,34.0417846268421
2020-01-03 08:00:00,36.496678276491224,36.2909982148538
2020-01-03 09:00:00,40.12527681894737,39.89711124929824
2020-01-03 10:00:00,42.18538436982456,41.94652406701754
2020-01-03 11:00:00,44.35083834666666,44.09971689298246
2020-01-03 12:00:00,45.98956027157895,45.72916011152046
2020-01-03 13:00:00,46.457766528421054,46.19374541637428
2020-01-03 14:00:00,47.171781077894735,46.902747195029235
2020-01-03 15:00:00,47.171781077894735,46.904687009824556
2020-01-03 16:00:00,46.329009799999994,46.065717730760234
2020-01-03 17:00:00,45.42771275298245,45.17049386590644
2020-01-03 18:00:00,48.37741221263158,48.1025217577193
2020-01-03 19:00:00,46.820626385263154,46.55455070216374
2020-01-03 20:00:00,44.63176210596491,44.37905001362573
2020-01-03 21:00:00,42.13856373894736,41.9009384528655
2020-01-03 22:00:00,39.71559633122807,39.49169025567251
2020-01-03 23:00:00,36.70737107649123,36.49952815280701
2020-01-04 00:00:00,33.93324897614035,33.74014365444444
2020-01-04 01:00:00,31.545397035087717,31.367751912397658
2020-01-04 02:00:00,30.328060736140348,30.155368565438593
2020-01-04 03:00:00,29.344827591578948,29.17770263128655
2020-01-04 04:00:00,28.736159442105265,28.573450771520463
2020-01-04 05:00:00,28.630813042105263,28.468700848304092
2020-01-04 06:00:00,29.274596658245613,29.108839256900584
2020-01-04 07:00:00,30.257829802807017,30.08553528473683
2020-01-04 08:00:00,30.831382485614036,30.656810318947365
2020-01-04 09:00:00,33.02024676491228,32.83522072210527
2020-01-04 10:00:00,35.24422651087719,35.044668133859645
2020-01-04 11:00:00,36.63714014315789,36.43066478491228
2020-01-04 12:00:00,37.23410312842105,37.0213379454386
2020-01-04 13:00:00,37.19898766175439,36.98836112204678
2020-01-04 14:00:00,36.578614374035084,36.37053056304093
2020-01-04 15:00:00,35.946535896140354,35.74494075783626
2020-01-04 16:00:00,35.37298323929824,35.1726958108187
2020-01-04 17:00:00,35.81777919368421,35.61691307654969
2020-01-04 18:00:00,40.066751023859645,39.83988675719298
2020-01-04 19:00:00,41.22556152771929,40.992135893099416
2020-01-04 20:00:00,40.27744384982456,40.04938659929824
2020-01-04 21:00:00,39.11863334596491,38.896167554912275
2020-01-04 22:00:00,37.456501118596485,37.24441648245614
2020-01-04 23:00:00,35.16229041333334,34.963195970877194
2020-01-05 00:00:00,33.113888000701756,32.92639194608187
2020-01-05 01:00:00,31.182537178245614,31.007916537251457
2020-01-05 02:00:00,30.023726674385966,29.853727588713454
2020-01-05 03:00:00,29.450173991578943,29.28439236280702
2020-01-05 04:00:00,29.052198668070176,28.8877005368421
2020-01-05 05:00:00,28.94685226807017,28.781010798830405
2020-01-05 06:00:00,28.958557406315787,28.794589493742684
2020-01-05 07:00:00,29.461879155789475,29.294091430292397
2020-01-05 08:00:00,29.356532729824558,29.19128132619883
2020-01-05 09:00:00,30.63239482385965,30.457979448479527
2020-01-05 10:00:00,31.943372358596488,31.761534021578946
2020-01-05 11:00:00,32.98513129824561,32.79933417327486
2020-01-05 12:00:00,33.57038911929824,33.38030827064327
2020-01-05 13:00:00,33.81619741192982,33.624724753099414
2020-01-05 14:00:00,33.98006960701754,33.7866991705848
2020-01-05 15:00:00,33.99177474526316,33.79736814222222
2020-01-05 16:00:00,33.6523252168421,33.46275034210527
