datetime,forecasts,actuals
2020-01-01 01:00:00,795.1,780.8083333333334
2020-01-01 02:00:00,794.4,776.5083333333333
2020-01-01 03:00:00,773.6,733.2666666666665
2020-01-01 04:00:00,767.3,750.8416666666667
2020-01-01 05:00:00,752.2,773.5583333333333
2020-01-01 06:00:00,719.4,760.65
2020-01-01 07:00:00,655.3,778.5333333333333
2020-01-01 08:00:00,594.6,780.8000000000001
2020-01-01 09:00:00,579.1,758.7750000000001
2020-01-01 10:00:00,466.8,701.2833333333333
2020-01-01 11:00:00,301.4,591.45
2020-01-01 12:00:00,110.7,408.2749999999999
2020-01-01 13:00:00,78.9,160.11666666666667
2020-01-01 14:00:00,107.9,23.941666666666663
2020-01-01 15:00:00,22.3,72.83333333333333
2020-01-01 16:00:00,24.6,102.325
2020-01-01 17:00:00,10.8,139.20833333333334
2020-01-01 18:00:00,243.2,104.73333333333333
2020-01-01 19:00:00,375.2,157.09166666666667
2020-01-01 20:00:00,568.4,250.94999999999996
2020-01-01 21:00:00,636.1,310.325
2020-01-01 22:00:00,719.2,377.94166666666666
2020-01-01 23:00:00,734.9,331.0833333333333
2020-01-02 00:00:00,729.1,494.9666666666665
2020-01-02 01:00:00,757.1,416.625
2020-01-02 02:00:00,753.4,233.875
2020-01-02 03:00:00,734.3,200.86666666666667
2020-01-02 04:00:00,724.2,179.41666666666666
2020-01-02 05:00:00,725.7,437.175
2020-01-02 06:00:00,748.0,593.2416666666667
2020-01-02 07:00:00,764.3,601.2833333333333
2020-01-02 08:00:00,764.3,596.3583333333333
2020-01-02 09:00:00,765.3,701.6666666666666
2020-01-02 10:00:00,781.5,731.8583333333335
2020-01-02 11:00:00,785.8,681.7916666666666
2020-01-02 12:00:00,776.7,573.8083333333333
2020-01-02 13:00:00,752.7,496.1916666666668
2020-01-02 14:00:00,715.3,496.05833333333334
2020-01-02 15:00:00,730.0,618.825
2020-01-02 16:00:00,731.5,612.5333333333334
2020-01-02 17:00:00,747.7,526.375
2020-01-02 18:00:00,754.9,634.5666666666667
2020-01-02 19:00:00,772.0,708.8249999999999
2020-01-02 20:00:00,779.9,686.9166666666666
2020-01-02 21:00:00,747.8,706.1750000000001
2020-01-02 22:00:00,749.2,760.8083333333333
2020-01-02 23:00:00,786.5,745.8416666666668
2020-01-03 00:00:00,789.9,668.0416666666666
2020-01-03 01:00:00,779.2,716.525
2020-01-03 02:00:00,788.5,659.9833333333332
2020-01-03 03:00:00,781.2,611.6833333333334
