datetime,forecasts,actuals
2020-01-01 01:00:00,62.55739732919297,57.53942428066374
2020-01-01 02:00:00,62.602177142,57.580612129947355
2020-01-01 03:00:00,63.60972293333333,58.507338719511694
2020-01-01 04:00:00,65.80393366561403,60.523827132102326
2020-01-01 05:00:00,72.38656605298246,66.5818731675965
2020-01-01 06:00:00,81.72315688035087,75.16610723938597
2020-01-01 07:00:00,85.55183076421054,78.68938445409357
2020-01-01 08:00:00,82.90982184035086,76.25586907564328
2020-01-01 09:00:00,78.27511132596491,71.99635908707603
2020-01-01 10:00:00,75.20769422807017,69.1767076232456
2020-01-01 11:00:00,73.23738246456139,67.3610099655263
2020-01-01 12:00:00,71.71486889263157,65.96233929271928
2020-01-01 13:00:00,70.34908461789475,64.7061099041228
2020-01-01 14:00:00,69.4758782522807,63.90294686293859
2020-01-01 15:00:00,69.07285996877192,63.532256216210506
2020-01-01 16:00:00,69.31914895508771,63.75878939547368
2020-01-01 17:00:00,74.33448786245614,68.37354459
2020-01-01 18:00:00,81.29774864280701,74.77653885947367
2020-01-01 19:00:00,80.40215238666666,73.95106572388889
2020-01-01 20:00:00,79.08114795649124,72.73774035830408
2020-01-01 21:00:00,76.50630876771929,70.36943907345028
2020-01-01 22:00:00,70.97600199719297,65.28617210556139
2020-01-01 23:00:00,65.4904750077193,60.23379603402924
2020-01-02 00:00:00,62.93802572852631,57.88952099242982
2020-01-02 01:00:00,61.661801085754384,56.7156673119269
2020-01-02 02:00:00,61.505071744105265,56.57150984128654
2020-01-02 03:00:00,62.10959920747368,57.12754579629531
2020-01-02 04:00:00,64.2366402491228,59.08568475780702
2020-01-02 05:00:00,69.7221672385965,64.12948002420758
2020-01-02 06:00:00,77.55863432105264,71.33906966961987
2020-01-02 07:00:00,80.91712024982455,74.42472599461989
2020-01-02 08:00:00,77.7825334168421,71.54157658710525
2020-01-02 09:00:00,74.60316673929825,68.61895551461987
2020-01-02 10:00:00,73.05826321333333,67.19797473418127
2020-01-02 11:00:00,71.67008904807017,65.91943528029239
2020-01-02 12:00:00,71.17751113894737,65.46808511719297
2020-01-02 13:00:00,70.66254327578947,64.99442484116959
2020-01-02 14:00:00,69.96845622491227,64.35601319447368
2020-01-02 15:00:00,69.81172686421053,64.2118557233041
2020-01-02 16:00:00,69.94606633438596,64.33370312388888
2020-01-02 17:00:00,73.86429984385965,67.94107217649123
2020-01-02 18:00:00,80.35737260561403,73.91159403774854
2020-01-02 19:00:00,79.77523500736841,73.37443584979532
2020-01-02 20:00:00,77.67058390070174,71.44032313894736
2020-01-02 21:00:00,74.69272636491228,68.6978988816082
2020-01-02 22:00:00,69.52065809684211,63.944134714339185
2020-01-02 23:00:00,64.10230084245615,58.96040505157602
2020-01-03 00:00:00,61.21400297038596,56.30207266653217
2020-01-03 01:00:00,60.25123701091228,55.416533925192965
2020-01-03 02:00:00,59.24369124498245,54.49152349506725
2020-01-03 03:00:00,59.75865908273683,54.96518375309649
2020-01-03 04:00:00,61.661801085754384,56.7156673119269
2020-01-03 05:00:00,66.65475014070175,61.311544730929825
2020-01-03 06:00:00,74.69272636491228,68.70476352888889
2020-01-03 07:00:00,78.23033154491229,71.95173891415206
2020-01-03 08:00:00,76.43913903263156,70.30594114035088
2020-01-03 09:00:00,73.97624936,68.0423256299415
2020-01-03 10:00:00,72.99109354175438,67.13619296687133
2020-01-03 11:00:00,72.34178627192982,66.53725300631578
2020-01-03 12:00:00,71.53574964140351,65.79758789558478
2020-01-03 13:00:00,70.93122215263156,65.23983577108186
2020-01-03 14:00:00,70.50581397859648,64.85026737529239
2020-01-03 15:00:00,70.03562589649123,64.42122727748537
2020-01-03 16:00:00,69.85650670877192,64.2530435858187
2020-01-03 17:00:00,72.49851556912279,66.68484279318714
2020-01-03 18:00:00,78.38706084210526,72.0976125458187
2020-01-03 19:00:00,76.61825828385965,70.4689763716959
2020-01-03 20:00:00,74.08819893964912,68.14529525976607
2020-01-03 21:00:00,72.38656605298246,66.57844085295322
2020-01-03 22:00:00,68.93852056210525,63.406976522681276
2020-01-03 23:00:00,64.43814945438595,59.267597755149126
2020-01-04 00:00:00,61.43790202807018,56.5131603902076
2020-01-04 01:00:00,60.18406729487719,55.35646831202924
2020-01-04 02:00:00,59.333250864245606,54.573899193105255
2020-01-04 03:00:00,59.803438889192975,55.004655440295316
2020-01-04 04:00:00,60.587085603789475,55.72372662823685
2020-01-04 05:00:00,63.43060366305263,58.34258732449415
2020-01-04 06:00:00,67.48317666175438,62.06665528825145
2020-01-04 07:00:00,71.06556162280701,65.36511548207602
2020-01-04 08:00:00,72.58807519473683,66.76721849175439
2020-01-04 09:00:00,72.20744680175437,66.41540561631578
2020-01-04 10:00:00,71.28946065508772,65.57277088105262
