datetime,forecasts,actuals
2020-01-01 01:00:00,27.47017156877193,27.417452210730996
2020-01-01 02:00:00,26.978435384210524,26.926643099327485
2020-01-01 03:00:00,26.900204619649127,26.85041895461989
2020-01-01 04:00:00,26.866677149122808,26.816025140847955
2020-01-01 05:00:00,27.380764980701755,27.32914375599415
2020-01-01 06:00:00,28.800094441754386,28.745797324619883
2020-01-01 07:00:00,30.722335910877195,30.664414766900588
2020-01-01 08:00:00,30.40941287754386,30.353011258128657
2020-01-01 09:00:00,29.995907457543858,29.939355851666676
2020-01-01 10:00:00,30.130017314736843,30.07228332011696
2020-01-01 11:00:00,29.425940508421053,29.369533910701755
2020-01-01 12:00:00,29.247127332280705,29.192916988771934
2020-01-01 13:00:00,29.269478979298245,29.214296938508767
2020-01-01 14:00:00,28.94538014736842,28.88987954909357
2020-01-01 15:00:00,28.8336219122807,28.779261588538013
2020-01-01 16:00:00,28.94538014736842,28.89080911140351
2020-01-01 17:00:00,29.738863516842105,29.682796539941517
2020-01-01 18:00:00,35.10325830280701,35.03707776619883
2020-01-01 19:00:00,35.583818663859645,35.51673212780702
2020-01-01 20:00:00,35.04737918526316,34.98130400269006
2020-01-01 21:00:00,34.164489227719294,34.10100812149122
2020-01-01 22:00:00,32.30930269964912,32.247460072046785
2020-01-01 23:00:00,30.163544785263156,30.107606704502924
2020-01-02 00:00:00,28.36423737473684,28.311691543187134
2020-01-02 01:00:00,27.336061711578946,27.28545430666667
2020-01-02 02:00:00,26.96725956070176,26.917347472076028
2020-01-02 03:00:00,26.77727058596491,26.728646240116962
2020-01-02 04:00:00,26.833149703508774,26.78256088108187
2020-01-02 05:00:00,27.336061711578946,27.285454308742693
2020-01-02 06:00:00,28.777742794736845,28.723487825029245
2020-01-02 07:00:00,30.800566650526314,30.7424980383041
2020-01-02 08:00:00,30.275302995438597,30.218224665058482
2020-01-02 09:00:00,29.995907457543858,29.939355853742686
2020-01-02 10:00:00,29.716511894736843,29.660487038274848
2020-01-02 11:00:00,29.52652289508772,29.471785806315786
2020-01-02 12:00:00,29.336533920350877,29.280295887426902
2020-01-02 13:00:00,29.001259239999996,28.94751244137427
2020-01-02 14:00:00,28.990083416491228,28.93542812304093
2020-01-02 15:00:00,28.721863677192985,28.66771406152047
2020-01-02 16:00:00,28.576577996491228,28.521772712426902
2020-01-02 17:00:00,30.286478818947362,30.230308979239766
2020-01-02 18:00:00,34.544467177192985,34.48026970380116
2020-01-02 19:00:00,34.935620975087716,34.868826917514625
2020-01-02 20:00:00,34.812686916491224,34.74612464277778
2020-01-02 21:00:00,33.85156619438597,33.78867504625731
2020-01-02 22:00:00,31.985203842807017,31.924901807251466
2020-01-02 23:00:00,30.06296237368421,30.00628436704678
2020-01-03 00:00:00,28.297182433684213,28.24290389903508
2020-01-03 01:00:00,27.391940804210527,27.339368945555552
2020-01-03 02:00:00,27.067841972280704,27.015881124678355
2020-01-03 03:00:00,26.82197388,26.772335695672513
2020-01-03 04:00:00,26.922556266666668,26.871798898128656
2020-01-03 05:00:00,27.45899574526316,27.40815658763158
2020-01-03 06:00:00,29.012435063508768,28.95866718701755
2020-01-03 07:00:00,31.135841330877195,31.078999737748543
2020-01-03 08:00:00,30.454116171578946,30.395771145146202
2020-01-03 09:00:00,30.264127171929825,30.207069913187134
2020-01-03 10:00:00,29.995907457543858,29.940285411900586
2020-01-03 11:00:00,29.716511894736843,29.66048703619883
2020-01-03 12:00:00,29.35888556736842,29.30167582885965
2020-01-03 13:00:00,29.135369122105264,29.080439907748538
2020-01-03 14:00:00,28.766566971228073,28.71419219362573
2020-01-03 15:00:00,28.64363293754386,28.59241947912281
2020-01-03 16:00:00,28.453643937894736,28.400929562309933
2020-01-03 17:00:00,27.03431450175439,26.98427598745614
2020-01-03 18:00:00,33.73980795929825,33.67619795900585
2020-01-03 19:00:00,33.896269488421055,33.83143492704678
2020-01-03 20:00:00,33.415709102456134,33.35271013397661
2020-01-03 21:00:00,32.59987408596491,32.540272324239766
2020-01-03 22:00:00,31.50464348175439,31.446177007953217
2020-01-03 23:00:00,30.185896432280703,30.12805708362573
2020-01-04 00:00:00,28.665984584561404,28.612869860321638
2020-01-04 01:00:00,27.648984719999998,27.594998690818713
2020-01-04 02:00:00,27.2354793,27.185061533596492
2020-01-04 03:00:00,27.079017795789476,27.028894997017538
2020-01-04 04:00:00,26.978435384210524,26.927572663713455
2020-01-04 05:00:00,27.280182594035086,27.226891862456135
2020-01-04 06:00:00,27.906028635789472,27.85341712508772
2020-01-04 07:00:00,28.621281290526312,28.567321288450298
2020-01-04 08:00:00,28.073665988421048,28.019808853304095
2020-01-04 09:00:00,28.35306155122807,28.300536789239768
2020-01-04 10:00:00,28.475995584912276,28.42323906812866
2020-01-04 11:00:00,28.185424198596493,28.132285936403512
2020-01-04 12:00:00,27.559578156842104,27.507619800467836
2020-01-04 13:00:00,27.850149543157897,27.79671379719299
2020-01-04 14:00:00,27.548402333333335,27.497394606754387
2020-01-04 15:00:00,27.4031166277193,27.351453261812868
2020-01-04 16:00:00,26.978435384210524,26.92850222602339
2020-01-04 17:00:00,28.64363293754386,28.590560358654972
2020-01-04 18:00:00,32.93514874140351,32.873055772368424
2020-01-04 19:00:00,32.9798520354386,32.916745219619884
2020-01-04 20:00:00,32.48811585087719,32.42779523491228
2020-01-04 21:00:00,31.750511574035087,31.68972244318713
2020-01-04 22:00:00,30.82291829754386,30.76480754204678
2020-01-04 23:00:00,29.671808600701755,29.61679758894737
2020-01-05 00:00:00,28.442468114385964,28.388845246052625
2020-01-05 01:00:00,27.570753980350876,27.518774550263156
2020-01-05 02:00:00,27.112545266315788,27.0623592547076
2020-01-05 03:00:00,26.72139146842105,26.670083791754383
2020-01-05 04:00:00,26.69903982140351,26.648703848245617
2020-01-05 05:00:00,26.889028796140355,26.83740508020468
2020-01-05 06:00:00,27.347237535087718,27.295679498304093
2020-01-05 07:00:00,27.82779789614035,27.776263424298243
2020-01-05 08:00:00,27.280182594035086,27.22875098292398
2020-01-05 09:00:00,27.637808921403508,27.585703065643276
2020-01-05 10:00:00,27.93955610631579,27.88595181631579
2020-01-05 11:00:00,27.93955610631579,27.886881378625734
2020-01-05 12:00:00,27.76074295508772,27.70840534660819
2020-01-05 13:00:00,27.626633097894736,27.574548311695906
2020-01-05 14:00:00,27.447819921754384,27.397931395994146
2020-01-05 15:00:00,27.2354793,27.184131969210526
2020-01-05 16:00:00,27.22430347649123,27.172977217339184
2020-01-05 17:00:00,28.777742794736845,28.724417387339184
2020-01-05 18:00:00,32.72280811964912,32.65925634766082
2020-01-05 19:00:00,33.19219265719298,33.13054464640351
2020-01-05 20:00:00,32.83456635473684,32.771733439064334
2020-01-05 21:00:00,31.739335750526312,31.67949725154971
2020-01-05 22:00:00,30.47646781859649,30.42086933581871
2020-01-05 23:00:00,28.900676853333334,28.84526053953216
2020-01-06 00:00:00,27.66016054350877,27.608012567309945
2020-01-06 01:00:00,26.9896112077193,26.93872741350877
2020-01-06 02:00:00,26.743743115438594,26.69332285988304
2020-01-06 03:00:00,26.509050846666664,26.45814349789474
2020-01-06 04:00:00,26.654336527368418,26.604084840760233
2020-01-06 05:00:00,27.16842435894737,27.118133018216373
2020-01-06 06:00:00,28.744215324210526,28.690953129649124
2020-01-06 07:00:00,31.024083120701757,30.964663523801168
2020-01-06 08:00:00,30.36470958350877,30.308392250643276
2020-01-06 09:00:00,30.30883046596491,30.25168892274854
2020-01-06 10:00:00,30.040610726666667,29.983045298918128
2020-01-06 11:00:00,30.05178655017544,29.994200052865494
2020-01-06 12:00:00,29.83944592842105,29.78133019254386
2020-01-06 13:00:00,29.090665828070172,29.035820898187136
2020-01-06 14:00:00,28.319534080701757,28.26707253362573
2020-01-06 15:00:00,28.565402172982456,28.512477087251458
2020-01-06 16:00:00,28.43129229087719,28.376760931871342
2020-01-06 17:00:00,29.951204163508773,29.89473684418129
2020-01-06 18:00:00,35.069730832280705,35.00268395242689
2020-01-06 19:00:00,36.131433965964916,36.06331500479532
2020-01-06 20:00:00,35.79615928561403,35.72867242374269
2020-01-06 21:00:00,35.04737918526316,34.98037444868421
2020-01-06 22:00:00,33.415709102456134,33.35363969836257
2020-01-06 23:00:00,30.81174247403509,30.752723221637428
2020-01-07 00:00:00,29.18007241614035,29.123199792690055
2020-01-07 01:00:00,27.257830947017542,27.206441475029234
2020-01-07 02:00:00,27.023138678245616,26.971262110964915
2020-01-07 03:00:00,26.96725956070176,26.9164179118421
2020-01-07 04:00:00,27.13489688842105,27.08373919821637
2020-01-07 05:00:00,27.861325366666666,27.807868551140345
2020-01-07 06:00:00,29.738863516842105,29.681866977631582
2020-01-07 07:00:00,32.24224775859649,32.18239067713451
2020-01-07 08:00:00,31.459940187719297,31.40155800046783
2020-01-07 09:00:00,30.49881946561403,30.441319717017546
2020-01-07 10:00:00,29.794742634385962,29.739499865760234
2020-01-07 11:00:00,27.023138678245616,26.97219167327485
2020-01-07 12:00:00,29.54887454210526,29.493165747748538
2020-01-07 13:00:00,29.12419329859649,29.070214709883043
2020-01-07 14:00:00,28.710687853684213,28.656559307573097
2020-01-07 15:00:00,28.341885727719298,28.288452475058477
2020-01-07 16:00:00,28.375413198245617,28.320057608128653
2020-01-07 17:00:00,30.208248079298247,30.15222571406433
2020-01-07 18:00:00,35.37147804210526,35.305721396257304
2020-01-07 19:00:00,36.38847788175438,36.31987431029239
2020-01-07 20:00:00,36.03085155438597,35.962922231725145
2020-01-07 21:00:00,35.3938296891228,35.32710133353801
2020-01-07 22:00:00,33.639225572631574,33.57487561947368
2020-01-07 23:00:00,31.024083120701757,30.964663523801168
2020-01-08 00:00:00,29.336533920350877,29.282155014122807
2020-01-08 01:00:00,28.4201164922807,28.366535742309942
2020-01-08 02:00:00,28.163072576491228,28.110905999122807
2020-01-08 03:00:00,28.073665988421048,28.01980885122807
2020-01-08 04:00:00,28.263654963157894,28.21129876596491
2020-01-08 05:00:00,29.18007241614035,29.12505891315789
2020-01-08 06:00:00,31.48229183473684,31.42293794190059
2020-01-08 07:00:00,34.35447820245614,34.291568475994154
2020-01-08 08:00:00,33.415709102456134,33.35363969628655
2020-01-08 09:00:00,32.46576420385965,32.40362660447368
2020-01-08 10:00:00,31.60522586842105,31.545640218713448
2020-01-08 11:00:00,30.90114906210526,30.841961244912277
2020-01-08 12:00:00,30.297654642456138,30.240534172953218
2020-01-08 13:00:00,29.604753659649123,29.54800995309942
2020-01-08 14:00:00,29.29183062631579,29.237536000409353
2020-01-08 15:00:00,28.8336219122807,28.780191148771927
2020-01-08 16:00:00,29.29183062631579,29.23474731347953
2020-01-08 17:00:00,32.04108296035088,31.981605128918122
2020-01-08 18:00:00,36.31024711719298,36.241791043040934
2020-01-08 19:00:00,36.95844483087719,36.88876669309942
2020-01-08 20:00:00,36.634345974035085,36.56527886599415
2020-01-08 21:00:00,35.48323627719298,35.41633935681286
2020-01-08 22:00:00,33.639225572631574,33.57766430847953
2020-01-08 23:00:00,31.191720448421055,31.132914380789472
2020-01-09 00:00:00,29.35888556736842,29.301675833011696
2020-01-09 01:00:00,28.442468114385964,28.387915683742687
2020-01-09 02:00:00,27.93955610631579,27.8868813848538
2020-01-09 03:00:00,27.872501190175438,27.820882427631574
2020-01-09 04:00:00,28.11836928245614,28.06349829847953
2020-01-09 05:00:00,28.85597355929825,28.8015710922807
2020-01-09 06:00:00,31.00173147368421,30.942354017982456
2020-01-09 07:00:00,33.49393986701754,33.431722965614036
2020-01-09 08:00:00,32.42106090982456,32.35900759283626
2020-01-09 09:00:00,31.694632456491227,31.6330191152924
2020-01-09 10:00:00,30.923500709122806,30.865200315116958
2020-01-09 11:00:00,29.537698718596495,29.483870126725147
2020-01-09 12:00:00,28.688336206666666,28.633320243596494
2020-01-09 13:00:00,28.341885727719298,28.28845247505848
2020-01-09 14:00:00,27.973083576842104,27.91848651377194
2020-01-09 15:00:00,27.76074295508772,27.710264469152047
2020-01-09 16:00:00,27.995435223859644,27.941725579824563
2020-01-09 17:00:00,29.325358096842102,29.269141135555557
2020-01-09 18:00:00,34.421533143508775,34.35663786467836
2020-01-09 19:00:00,35.37147804210526,35.30479182979533
2020-01-09 20:00:00,35.03620336175438,34.97014925289473
2020-01-09 21:00:00,34.03037934561403,33.9643623975731
2020-01-09 22:00:00,32.30930269964912,32.247460069970764
2020-01-09 23:00:00,30.219423902807023,30.162450901549708
2020-01-10 00:00:00,28.621281290526312,28.567321286374273
2020-01-10 01:00:00,27.727215484561402,27.674941082690054
2020-01-10 02:00:00,27.3137100645614,27.262215236461987
2020-01-10 03:00:00,27.16842435894737,27.117203455906434
2020-01-10 04:00:00,27.336061711578946,27.28173605535088
2020-01-10 05:00:00,28.040138517894736,27.985415033304093
2020-01-10 06:00:00,29.750039340350877,29.693951293888887
2020-01-10 07:00:00,31.493467658245617,31.435022254005847
2020-01-10 08:00:00,30.912324885614034,30.854045565321634
2020-01-10 09:00:00,30.465291995087718,30.408785025789474
2020-01-10 10:00:00,30.24177554982456,30.183830842982456
2020-01-10 11:00:00,30.05178655017544,29.99512961725146
2020-01-10 12:00:00,29.58240201263158,29.527559571900582
2020-01-10 13:00:00,29.16889659263158,29.112974598976606
2020-01-10 14:00:00,28.85597355929825,28.801571094356724
2020-01-10 15:00:00,28.464819761403504,28.412084316257307
2020-01-10 16:00:00,28.263654963157894,28.208510079035086
2020-01-10 17:00:00,29.29183062631579,29.237536002485378
2020-01-10 18:00:00,33.52746733754386,33.466116785614034
2020-01-10 19:00:00,33.98567605157895,33.922532077017536
2020-01-10 20:00:00,33.52746733754386,33.46518722122808
2020-01-10 21:00:00,32.845742178245615,32.78288819093567
2020-01-10 22:00:00,31.806390691578944,31.743637077923974
2020-01-10 23:00:00,30.275302995438597,30.21729510482456
2020-01-11 00:00:00,28.69951203017544,28.643545426929823
2020-01-11 01:00:00,27.783094602105265,27.72885572157895
2020-01-11 02:00:00,27.347237535087718,27.29753862084795
2020-01-11 03:00:00,27.045490325263156,26.99543074763158
2020-01-11 04:00:00,27.00078703122807,26.948952605146197
2020-01-11 05:00:00,27.112545266315788,27.05957056777778
2020-01-11 06:00:00,27.570753980350876,27.518774546111114
2020-01-11 07:00:00,28.218951669122806,28.165750200321632
2020-01-11 08:00:00,27.850149543157897,27.796713797192982
2020-01-11 09:00:00,28.263654963157894,28.210369207807016
2020-01-11 10:00:00,28.475995584912276,28.421379941432743
2020-01-11 11:00:00,28.218951669122806,28.165750198245615
2020-01-11 12:00:00,27.950731929824563,27.89896569695906
2020-01-11 13:00:00,27.682512190526314,27.628462946432744
2020-01-11 14:00:00,27.537226509824563,27.486239854883042
2020-01-11 15:00:00,27.4031166277193,27.352382824122806
2020-01-11 16:00:00,27.648984719999998,27.596857815438593
2020-01-11 17:00:00,29.012435063508768,28.956808066549705
2020-01-11 18:00:00,32.90162127087719,32.83959151467837
2020-01-11 19:00:00,33.04690697649123,32.98460329938596
2020-01-11 20:00:00,32.63340153157895,32.570947894999996
2020-01-11 21:00:00,31.884621431228073,31.82450903210527
2020-01-11 22:00:00,30.75586338140351,30.697879024590645
2020-01-11 23:00:00,29.504171248070175,29.448546744415207
2020-01-12 00:00:00,28.241303316140353,28.187130139678363
2020-01-12 01:00:00,27.369589182105265,27.31705943973684
2020-01-12 02:00:00,26.9896112077193,26.938727415584793
2020-01-12 03:00:00,26.63198488035087,26.582704897251464
2020-01-12 04:00:00,26.542578317192984,26.491607751432753
2020-01-12 05:00:00,26.69903982140351,26.64870385032164
2020-01-12 06:00:00,27.16842435894737,27.116273889444443
2020-01-12 07:00:00,27.69368801403509,27.641476829152047
2020-01-12 08:00:00,27.22430347649123,27.174836346111107
2020-01-12 09:00:00,27.637808921403508,27.586632627953215
2020-01-12 10:00:00,28.028962694385964,27.9761194039766
2020-01-12 11:00:00,27.93955610631579,27.886881378625727
2020-01-12 12:00:00,28.218951669122806,28.163891069473685
2020-01-12 13:00:00,27.917204459298244,27.863642314649123
2020-01-12 14:00:00,27.92838028280702,27.87572662467836
2020-01-12 15:00:00,27.82779789614035,27.777192978304093
2020-01-12 16:00:00,27.973083576842104,27.920345638391815
2020-01-12 17:00:00,29.41476468491228,29.35930872114035
2020-01-12 18:00:00,34.53329135368421,34.46725582938596
2020-01-12 19:00:00,35.47206045368421,35.40518460286549
2020-01-12 20:00:00,34.9915000677193,34.924600678947364
2020-01-12 21:00:00,34.130961757192985,34.06661429733918
2020-01-12 22:00:00,33.06925862350877,33.00784236751462
2020-01-12 23:00:00,31.739335750526312,31.680426813859647
2020-01-13 00:00:00,30.096489844210524,30.03974862681286
2020-01-13 01:00:00,29.090665828070172,29.035820896111115
2020-01-13 02:00:00,28.61010546701754,28.55616653450292
2020-01-13 03:00:00,28.375413198245617,28.322846292982454
2020-01-13 04:00:00,28.55422634947368,28.5022519018421
2020-01-13 05:00:00,29.18007241614035,29.125988477543853
2020-01-13 06:00:00,30.610577675789475,30.552867244035085
2020-01-13 07:00:00,32.16401699403509,32.10244828526316
2020-01-13 08:00:00,31.325830305614033,31.26491227862573
2020-01-13 09:00:00,31.627577515438595,31.568879288918133
2020-01-13 10:00:00,32.07461043087719,32.0141398284503
2020-01-13 11:00:00,31.5381709522807,31.478711705409356
2020-01-13 12:00:00,30.90114906210526,30.842890811374264
2020-01-13 13:00:00,30.34235793649123,30.285153180438595
2020-01-13 14:00:00,29.772390987368418,29.715331237397656
2020-01-13 15:00:00,29.34770974385965,29.29145064552631
2020-01-13 16:00:00,29.18007241614035,29.12598847754386
2020-01-13 17:00:00,30.912324885614034,30.854045563245617
2020-01-13 18:00:00,36.71257673859649,36.64336213532164
2020-01-13 19:00:00,37.61781834315789,37.546897092953216
2020-01-13 20:00:00,37.80780734280702,37.73652788722222
2020-01-13 21:00:00,36.76845585614035,36.69634721190059
2020-01-13 22:00:00,35.18148906736842,35.115161039678355
2020-01-13 23:00:00,33.03573115298246,32.97344854336257
2020-01-14 00:00:00,30.87879741508772,30.82058130347953
2020-01-14 01:00:00,29.694160247719296,29.640036659152052
2020-01-14 02:00:00,29.29183062631579,29.235676884093568
2020-01-14 03:00:00,29.045962534035088,28.99027232423977
2020-01-14 04:00:00,29.325358096842102,29.269141141783624
2020-01-14 05:00:00,30.185896432280703,30.128986643859648
2020-01-14 06:00:00,32.655753178596484,32.594186956900586
2020-01-14 07:00:00,35.37147804210526,35.303862263333336
2020-01-14 08:00:00,34.27624743789474,34.21162607997076
2020-01-14 09:00:00,33.08043444701754,33.018067559152044
2020-01-14 10:00:00,32.085786254385965,32.02529458032164
2020-01-14 11:00:00,31.23642374245614,31.177533384122807
2020-01-14 12:00:00,30.35353376,30.295378376228072
2020-01-14 13:00:00,29.671808600701755,29.61493846640351
2020-01-14 14:00:00,29.05713835754386,29.00235664049707
2020-01-14 15:00:00,28.744215324210526,28.69002356733919
2020-01-14 16:00:00,28.710687853684213,28.657488869883043
2020-01-14 17:00:00,30.543522734736847,30.485938730730997
