datetime,forecasts,actuals
2020-01-01 01:00:00,69.64268848421054,69.50903377368421
2020-01-01 02:00:00,68.39603336842106,68.26472898421052
2020-01-01 03:00:00,68.1977018526316,68.07148467368424
2020-01-01 04:00:00,68.11270263157895,67.98428908947369
2020-01-01 05:00:00,69.41602389473684,69.28515318421051
2020-01-01 06:00:00,73.0143239368421,72.87666927368421
2020-01-01 07:00:00,77.88761216842106,77.74076983157896
2020-01-01 08:00:00,77.09428616842105,76.95129614736844
2020-01-01 09:00:00,76.04596256842105,75.90259230000002
2020-01-01 10:00:00,76.3859593894737,76.23959151578947
2020-01-01 11:00:00,74.6009759368421,74.45797329473685
2020-01-01 12:00:00,74.14764675789475,74.01021208421054
2020-01-01 13:00:00,74.20431290526317,74.0644147736842
2020-01-01 14:00:00,73.38265389473685,73.2419481526316
2020-01-01 15:00:00,73.09932315789474,72.96150825263159
2020-01-01 16:00:00,73.38265389473685,73.24430478947369
2020-01-01 17:00:00,75.39430187368421,75.25216024210526
2020-01-01 18:00:00,88.99417597894737,88.82639433684211
2020-01-01 19:00:00,90.21249802105264,90.04241947894737
2020-01-01 20:00:00,88.85251061052632,88.6849960631579
2020-01-01 21:00:00,86.61419804210526,86.45326002631577
2020-01-01 22:00:00,81.91090825263159,81.75412412631579
2020-01-01 23:00:00,76.47095861052631,76.32914375789474
2020-01-02 00:00:00,71.9093341894737,71.77611940526316
2020-01-02 01:00:00,69.30269166315789,69.17439120000002
2020-01-02 02:00:00,68.36770029473685,68.24116260526317
2020-01-02 03:00:00,67.88603810526315,67.76276511578949
2020-01-02 04:00:00,68.02770347368421,67.89945012105262
2020-01-02 05:00:00,69.30269166315789,69.17439120526318
2020-01-02 06:00:00,72.9576577894737,72.82010997894739
2020-01-02 07:00:00,78.08594362105264,77.93872742105265
2020-01-02 08:00:00,76.75428928421053,76.60958365789475
2020-01-02 09:00:00,76.04596256842105,75.90259230526316
2020-01-02 10:00:00,75.3376357894737,75.19560094210526
2020-01-02 11:00:00,74.85597353684211,74.71720345263158
2020-01-02 12:00:00,74.37431134736842,74.23173605263159
2020-01-02 13:00:00,73.5243192,73.38805971052632
2020-01-02 14:00:00,73.4959861263158,73.35742341052631
2020-01-02 15:00:00,72.81599242105264,72.67871170526317
2020-01-02 16:00:00,72.4476625263158,72.30871955263159
2020-01-02 17:00:00,76.78262235789472,76.64021994736842
2020-01-02 18:00:00,87.57752242105263,87.4147682631579
2020-01-02 19:00:00,88.5691799368421,88.39984288947369
2020-01-02 20:00:00,88.25751612631579,88.08876670000001
2020-01-02 21:00:00,85.82087204210528,85.66142969473684
2020-01-02 22:00:00,81.08924917894737,80.93637077894738
2020-01-02 23:00:00,76.21596094736843,76.07227022631578
2020-01-03 00:00:00,71.73933574736843,71.60172819473684
2020-01-03 01:00:00,69.44435696842106,69.31107619999999
2020-01-03 02:00:00,68.62269795789474,68.49096623157894
2020-01-03 03:00:00,67.9993704,67.87352711578947
2020-01-03 04:00:00,68.254368,68.12568734736843
2020-01-03 05:00:00,69.61435541052631,69.48546740526317
2020-01-03 06:00:00,73.5526522736842,73.41633934736844
2020-01-03 07:00:00,78.93593576842106,78.79183032105264
2020-01-03 08:00:00,77.2076184631579,77.05970149473686
2020-01-03 09:00:00,76.72595621052632,76.58130400526316
2020-01-03 10:00:00,76.04596256842105,75.90494893157896
2020-01-03 11:00:00,75.3376357894737,75.19560093684211
2020-01-03 12:00:00,74.43097749473685,74.28593872105263
2020-01-03 13:00:00,73.86431608421053,73.72505892105264
2020-01-03 14:00:00,72.92932471578948,72.79654358947369
2020-01-03 15:00:00,72.61766096842105,72.48782403157897
2020-01-03 16:00:00,72.13599871578948,72.0023566368421
2020-01-03 17:00:00,68.53769873684212,68.41084053157894
2020-01-03 18:00:00,85.53754130526316,85.37627651578948
2020-01-03 19:00:00,85.93420433684211,85.76983502631577
2020-01-03 20:00:00,84.71588223157895,84.5561665368421
2020-01-03 21:00:00,82.64756810526316,82.49646504736842
2020-01-03 22:00:00,79.87092713684211,79.7227022736842
2020-01-03 23:00:00,76.52762475789474,76.38098978947369
