datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,18.2,7.066666666666666
2020-01-01 09:00:00,31.7,27.783333333333335
2020-01-01 10:00:00,35.6,32.0
2020-01-01 11:00:00,36.1,32.90833333333333
2020-01-01 12:00:00,35.3,19.9
2020-01-01 13:00:00,33.7,22.7
2020-01-01 14:00:00,32.6,25.7
2020-01-01 15:00:00,30.1,31.008333333333326
2020-01-01 16:00:00,21.0,21.858333333333334
2020-01-01 17:00:00,0.0,2.325
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,17.9,5.583333333333333
2020-01-02 09:00:00,30.1,27.316666666666663
2020-01-02 10:00:00,33.8,32.88333333333333
2020-01-02 11:00:00,34.2,33.458333333333336
2020-01-02 12:00:00,34.8,36.75
2020-01-02 13:00:00,34.2,36.6
2020-01-02 14:00:00,32.4,35.14166666666667
2020-01-02 15:00:00,29.0,33.125
2020-01-02 16:00:00,21.4,27.79166666666666
2020-01-02 17:00:00,0.0,5.025
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,18.2,6.875
2020-01-03 09:00:00,30.3,28.616666666666664
2020-01-03 10:00:00,33.4,33.87499999999999
2020-01-03 11:00:00,32.8,34.416666666666664
2020-01-03 12:00:00,33.8,33.96666666666666
2020-01-03 13:00:00,32.6,34.84166666666667
2020-01-03 14:00:00,30.9,33.11666666666666
2020-01-03 15:00:00,29.7,33.233333333333334
2020-01-03 16:00:00,21.3,27.98333333333333
2020-01-03 17:00:00,0.0,8.725000000000003
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,19.6,7.691666666666667
2020-01-04 09:00:00,33.7,30.733333333333334
2020-01-04 10:00:00,37.0,37.45
2020-01-04 11:00:00,37.2,38.60833333333333
2020-01-04 12:00:00,37.1,39.46666666666666
2020-01-04 13:00:00,37.0,41.60833333333334
2020-01-04 14:00:00,36.0,42.24166666666666
2020-01-04 15:00:00,31.4,38.491666666666674
2020-01-04 16:00:00,23.1,30.183333333333337
2020-01-04 17:00:00,0.0,9.733333333333334
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,19.2,10.908333333333331
2020-01-05 09:00:00,32.4,29.666666666666668
2020-01-05 10:00:00,34.7,35.76666666666667
2020-01-05 11:00:00,34.7,35.833333333333336
2020-01-05 12:00:00,35.0,36.37500000000001
2020-01-05 13:00:00,34.0,35.849999999999994
2020-01-05 14:00:00,33.3,34.925000000000004
2020-01-05 15:00:00,31.9,34.59166666666667
2020-01-05 16:00:00,22.6,26.525000000000002
2020-01-05 17:00:00,0.0,7.166666666666667
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,19.2,7.824999999999999
2020-01-06 09:00:00,32.5,29.825
2020-01-06 10:00:00,35.7,36.11666666666667
2020-01-06 11:00:00,35.7,35.825
2020-01-06 12:00:00,35.3,35.716666666666676
2020-01-06 13:00:00,34.8,35.89166666666666
2020-01-06 14:00:00,33.8,35.916666666666664
2020-01-06 15:00:00,31.1,33.84166666666666
2020-01-06 16:00:00,23.1,27.73333333333333
2020-01-06 17:00:00,0.0,10.291666666666666
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,22.1,7.95
2020-01-07 09:00:00,32.6,29.733333333333334
2020-01-07 10:00:00,34.7,35.408333333333324
2020-01-07 11:00:00,35.3,36.85833333333333
2020-01-07 12:00:00,34.0,36.33333333333333
2020-01-07 13:00:00,34.2,36.7
2020-01-07 14:00:00,32.8,37.18333333333333
2020-01-07 15:00:00,31.4,35.89166666666667
2020-01-07 16:00:00,22.5,30.441666666666663
2020-01-07 17:00:00,0.0,12.424999999999999
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,15.7,9.416666666666666
2020-01-08 09:00:00,21.5,30.008333333333336
2020-01-08 10:00:00,16.7,35.00833333333333
2020-01-08 11:00:00,32.2,32.391666666666666
2020-01-08 12:00:00,33.5,29.191666666666666
2020-01-08 13:00:00,34.6,31.333333333333332
2020-01-08 14:00:00,34.5,31.908333333333328
2020-01-08 15:00:00,31.7,21.091666666666665
2020-01-08 16:00:00,24.0,0.5499999999999999
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
