datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,22.4,7.466666666666666
2020-01-01 09:00:00,32.6,29.066666666666666
2020-01-01 10:00:00,34.0,32.733333333333334
2020-01-01 11:00:00,35.1,31.849999999999998
2020-01-01 12:00:00,35.1,19.99166666666667
2020-01-01 13:00:00,34.1,21.900000000000002
2020-01-01 14:00:00,32.9,16.266666666666666
2020-01-01 15:00:00,31.3,22.341666666666665
2020-01-01 16:00:00,22.4,18.40833333333333
2020-01-01 17:00:00,0.0,0.08333333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,22.3,6.791666666666667
2020-01-02 09:00:00,31.3,29.141666666666666
2020-01-02 10:00:00,34.9,34.275
2020-01-02 11:00:00,34.6,32.225
2020-01-02 12:00:00,32.9,33.08333333333333
2020-01-02 13:00:00,32.3,32.95
2020-01-02 14:00:00,31.5,32.96666666666667
2020-01-02 15:00:00,29.6,32.108333333333334
2020-01-02 16:00:00,20.4,27.916666666666668
2020-01-02 17:00:00,0.0,9.341666666666667
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,19.2,7.824999999999999
2020-01-03 09:00:00,31.3,29.10833333333333
2020-01-03 10:00:00,34.6,33.625
2020-01-03 11:00:00,33.9,32.14166666666667
2020-01-03 12:00:00,34.9,32.87499999999999
2020-01-03 13:00:00,33.7,32.30833333333334
2020-01-03 14:00:00,31.8,30.775000000000002
2020-01-03 15:00:00,30.1,30.283333333333335
2020-01-03 16:00:00,22.3,29.575
2020-01-03 17:00:00,0.0,5.475000000000001
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,22.8,7.591666666666668
2020-01-04 09:00:00,33.5,31.358333333333334
2020-01-04 10:00:00,36.7,37.74166666666667
2020-01-04 11:00:00,36.9,38.94166666666667
2020-01-04 12:00:00,36.8,40.34166666666666
2020-01-04 13:00:00,36.7,41.041666666666664
2020-01-04 14:00:00,35.7,41.44166666666666
2020-01-04 15:00:00,31.1,39.05833333333334
2020-01-04 16:00:00,22.8,30.75833333333333
2020-01-04 17:00:00,0.0,10.85
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,22.2,8.25
2020-01-05 09:00:00,32.3,29.258333333333336
2020-01-05 10:00:00,34.5,33.449999999999996
2020-01-05 11:00:00,34.5,31.849999999999994
2020-01-05 12:00:00,34.8,30.291666666666668
2020-01-05 13:00:00,33.7,30.29166666666667
2020-01-05 14:00:00,33.0,29.8
2020-01-05 15:00:00,31.6,27.808333333333337
2020-01-05 16:00:00,22.4,22.016666666666666
2020-01-05 17:00:00,0.0,6.783333333333332
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,22.3,7.575
2020-01-06 09:00:00,32.4,30.066666666666666
2020-01-06 10:00:00,35.6,35.25
2020-01-06 11:00:00,35.8,35.875
2020-01-06 12:00:00,35.7,36.475
2020-01-06 13:00:00,35.4,37.55833333333332
2020-01-06 14:00:00,34.0,37.833333333333336
2020-01-06 15:00:00,30.9,35.85
2020-01-06 16:00:00,22.8,29.349999999999998
2020-01-06 17:00:00,0.0,11.149999999999999
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,22.3,8.391666666666667
2020-01-07 09:00:00,32.4,30.24166666666667
2020-01-07 10:00:00,34.4,34.849999999999994
2020-01-07 11:00:00,35.1,34.925000000000004
2020-01-07 12:00:00,34.0,34.583333333333336
2020-01-07 13:00:00,34.0,34.725
2020-01-07 14:00:00,32.6,34.36666666666667
2020-01-07 15:00:00,31.3,34.25833333333333
2020-01-07 16:00:00,23.2,28.833333333333332
2020-01-07 17:00:00,0.0,6.458333333333333
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,17.3,5.816666666666666
2020-01-08 09:00:00,30.7,21.608333333333334
2020-01-08 10:00:00,32.4,30.96666666666667
2020-01-08 11:00:00,33.6,32.53333333333333
2020-01-08 12:00:00,34.1,25.75
2020-01-08 13:00:00,35.3,29.716666666666665
2020-01-08 14:00:00,34.8,33.875
2020-01-08 15:00:00,31.1,23.474999999999998
2020-01-08 16:00:00,23.7,0.075
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
