datetime,forecasts,actuals
2020-01-01 01:00:00,67.39609104526316,61.98998748469298
2020-01-01 02:00:00,67.44433449,62.03436113447368
2020-01-01 03:00:00,68.529812,63.03276823372808
2020-01-01 04:00:00,70.89374068947369,65.2052281257456
2020-01-01 05:00:00,77.98552696315791,71.7318523076316
2020-01-01 06:00:00,88.04428503684211,80.98006028552632
2020-01-01 07:00:00,92.16909944210528,84.77585617982457
2020-01-01 08:00:00,89.3227362368421,82.15411309254387
2020-01-01 09:00:00,84.3295398263158,77.56513824298247
2020-01-01 10:00:00,81.02486394736843,74.52739219078947
2020-01-01 11:00:00,78.90215237894736,72.57125383026316
2020-01-01 12:00:00,77.26187532631579,71.06439868552631
2020-01-01 13:00:00,75.79045027894739,69.71100238289475
2020-01-01 14:00:00,74.84970308947369,68.84571623355264
2020-01-01 15:00:00,74.41551212105264,68.44635338210526
2020-01-01 16:00:00,74.68085108421053,68.69040846473685
2020-01-01 17:00:00,80.08411675789475,73.66210605
2020-01-01 18:00:00,87.58597229473685,80.56035954473684
2020-01-01 19:00:00,86.6211034,79.67103765833335
2020-01-01 20:00:00,85.19792183157897,78.36386392192982
2020-01-01 21:00:00,82.42392381052632,75.8123791122807
2020-01-01 22:00:00,76.46585850526316,70.33593127394737
2020-01-01 23:00:00,70.55603661052632,64.89276368307019
2020-01-02 00:00:00,67.80616031526316,62.36716350013158
2020-01-02 01:00:00,66.43122216421052,61.102514507324564
2020-01-02 02:00:00,66.26237011105265,60.94720673508772
2020-01-02 03:00:00,66.91365660473684,61.546250996008766
2020-01-02 04:00:00,69.20522015789474,63.65584821973685
2020-01-02 05:00:00,75.1150420526316,69.08977129679823
2020-01-02 06:00:00,83.55764471052633,76.85700876008772
2020-01-02 07:00:00,87.17590303157895,80.18133463508774
2020-01-02 08:00:00,83.79886196842106,77.07517919605263
2020-01-02 09:00:00,80.3735774263158,73.92649903508772
2020-01-02 10:00:00,78.7091786,72.39560813903509
2020-01-02 11:00:00,77.21363184736842,71.01817613070176
2020-01-02 12:00:00,76.68295398947369,70.53191490526316
2020-01-02 13:00:00,76.12815435789474,70.02161792280702
2020-01-02 14:00:00,75.38038101578947,69.33382636973684
2020-01-02 15:00:00,75.21152894210528,69.17851859692983
2020-01-02 16:00:00,75.35625931052633,69.30979065833333
2020-01-02 17:00:00,79.57756060526317,73.19618273157896
2020-01-02 18:00:00,86.5728599894737,79.62851291359651
2020-01-02 19:00:00,85.94569517368421,79.04980657850878
2020-01-02 20:00:00,83.67825337368421,76.96609398947369
2020-01-02 21:00:00,80.47006431578949,74.01154851885967
2020-01-02 22:00:00,74.89794656842108,68.89008988561405
2020-01-02 23:00:00,69.06048985789475,63.520878370482464
2020-01-03 00:00:00,65.94878773052632,60.656929115877205
2020-01-03 01:00:00,64.91155368578949,59.70289566526315
2020-01-03 02:00:00,63.826076203157896,58.70633746706141
2020-01-03 03:00:00,64.38087580736841,59.216634430131585
2020-01-03 04:00:00,66.43122216421052,61.102514507324564
2020-01-03 05:00:00,71.81036617368422,66.0538741576316
2020-01-03 06:00:00,80.47006431578949,74.01894413333335
2020-01-03 07:00:00,84.28129641578948,77.51706678596493
2020-01-03 08:00:00,82.35155862631578,75.74396973684212
2020-01-03 09:00:00,79.69816920000001,73.30526794385965
2020-01-03 10:00:00,78.63681348421053,72.32904767149122
2020-01-03 11:00:00,77.93728355263158,71.68378086315789
2020-01-03 12:00:00,77.06890154736843,70.88690408640352
2020-01-03 13:00:00,76.41761502631579,70.28601091359648
2020-01-03 14:00:00,75.95930235263158,69.86631015570175
2020-01-03 15:00:00,75.45274613157896,69.40408463596492
2020-01-03 16:00:00,75.25977242105263,69.22289226096491
2020-01-03 17:00:00,78.10613555789473,71.84278643464914
2020-01-03 18:00:00,84.45014842105265,77.67422346096491
2020-01-03 19:00:00,82.54453240526315,75.91961542807019
2020-01-03 20:00:00,79.8187778631579,73.41620207543859
2020-01-03 21:00:00,77.98552696315791,71.72815451008773
2020-01-03 22:00:00,74.27078182105264,68.31138354653508
2020-01-03 23:00:00,69.42231571052632,63.851831835657904
2020-01-04 00:00:00,66.19000494736844,60.88434406679825
2020-01-04 01:00:00,64.83918852210526,59.63818409307019
2020-01-04 02:00:00,63.92256308578948,58.79508476605263
2020-01-04 03:00:00,64.42911924526317,59.25915917600877
2020-01-04 04:00:00,65.27337951789474,60.03384912986843
2020-01-04 05:00:00,68.33683820052632,62.85527363688597
2020-01-04 06:00:00,72.70286988421053,66.8673910564035
2020-01-04 07:00:00,76.56234539473685,70.42098076798247
2020-01-04 08:00:00,78.20262244736843,71.93153373421055
2020-01-04 09:00:00,77.79255318421053,71.5525088131579
2020-01-04 10:00:00,76.80356258421054,70.64469791052632
2020-01-04 11:00:00,75.66984168421054,69.60376606710527
2020-01-04 12:00:00,74.12605145263159,68.17826259719298
2020-01-04 13:00:00,72.60638299473685,66.78234156407895
2020-01-04 14:00:00,71.0625927631579,65.36423370122807
2020-01-04 15:00:00,70.79725386842105,65.11832973065789
2020-01-04 16:00:00,71.52090550526317,65.78208556149123
2020-01-04 17:00:00,76.1763978368421,70.06414266982458
2020-01-04 18:00:00,82.56865411052632,75.94365115087722
2020-01-04 19:00:00,80.85601187368421,74.37023551008772
2020-01-04 20:00:00,78.90215237894736,72.5731027381579
2020-01-04 21:00:00,76.10403265263159,69.99758220342105
2020-01-04 22:00:00,72.22043543684211,66.42550347048247
2020-01-04 23:00:00,68.16798614736842,62.69996586578947
2020-01-05 00:00:00,65.90054428578948,60.61070656390352
2020-01-05 01:00:00,64.83918852210526,59.63633519201755
2020-01-05 02:00:00,64.42911924526317,59.25915917714913
2020-01-05 03:00:00,64.76682335157896,59.56977471877194
2020-01-05 04:00:00,66.02115289421053,60.72533849131578
2020-01-05 05:00:00,68.40920336421053,62.92183411070176
2020-01-05 06:00:00,72.77523500000001,66.93764933232455
2020-01-05 07:00:00,76.97241465789473,70.79815679254386
2020-01-05 08:00:00,78.37147452105263,72.08314370263159
2020-01-05 09:00:00,77.18951014210526,70.99598930438596
2020-01-05 10:00:00,75.81457198421053,69.7313403013158
2020-01-05 11:00:00,73.54713011578947,67.65317441885965
2020-01-05 12:00:00,72.09982684210526,66.32011605403511
2020-01-05 13:00:00,70.58015831578948,64.92234611416667
2020-01-05 14:00:00,69.47055912105263,63.89805438649125
2020-01-05 15:00:00,69.4946808263158,63.92209011157896
2020-01-05 16:00:00,70.0736021631579,64.44902719324561
2020-01-05 17:00:00,75.62159820526315,69.55569461978071
2020-01-05 18:00:00,83.46115782105264,76.76826146052632
2020-01-05 19:00:00,83.24406233684212,76.56303334561402
2020-01-05 20:00:00,81.55554180526315,75.0118045368421
2020-01-05 21:00:00,78.00964866842105,71.75219023859648
2020-01-05 22:00:00,72.55813951578948,66.73981681649123
2020-01-05 23:00:00,67.56494309842105,62.147144157412285
2020-01-06 00:00:00,65.73169223263157,60.457247697280714
2020-01-06 01:00:00,65.10452746473685,59.8840880647807
2020-01-06 02:00:00,65.20101434736843,59.9709864604386
2020-01-06 03:00:00,66.3829787263158,61.059989760307026
2020-01-06 04:00:00,69.22934193157894,63.676186142149135
2020-01-06 05:00:00,77.28599703157896,71.08843441460527
2020-01-06 06:00:00,88.98503215789474,81.84904427061404
2020-01-06 07:00:00,93.8093765631579,86.28271134166665
2020-01-06 08:00:00,88.8644235631579,81.73626123684213
2020-01-06 09:00:00,83.53352300526316,76.83112412938596
2020-01-06 10:00:00,80.90425535263158,74.41276026622809
2020-01-06 11:00:00,78.90215237894736,72.57310274956143
2020-01-06 12:00:00,77.33424044210527,71.13095914736842
2020-01-06 13:00:00,75.79045027894739,69.71285130219299
2020-01-06 14:00:00,74.58436419473684,68.60166115263158
2020-01-06 15:00:00,74.36726871052632,68.40197973916668
2020-01-06 16:00:00,74.80145967894738,68.80319148482455
2020-01-06 17:00:00,80.03587334736844,73.61403458157896
2020-01-06 18:00:00,88.50259771052632,81.4034588649123
2020-01-06 19:00:00,88.52671941578947,81.4237967890351
2020-01-06 20:00:00,86.74171199473685,79.78197177850878
2020-01-06 21:00:00,83.65413160000001,76.94575605964913
2020-01-06 22:00:00,77.04477984210527,70.86286835732457
2020-01-06 23:00:00,71.4967838,65.76174764021931
2020-01-07 00:00:00,68.74690748421052,63.23614745728071
2020-01-07 01:00:00,68.69866400526317,63.18622710206141
2020-01-07 02:00:00,68.48156852105264,62.98654568232457
2020-01-07 03:00:00,69.6152894894737,64.03487313736842
2020-01-07 04:00:00,72.50989610526315,66.69174536061405
2020-01-07 05:00:00,80.71128157368422,74.23526567280702
2020-01-07 06:00:00,92.31382981052631,84.90712822412283
2020-01-07 07:00:00,96.3421573263158,88.61232791666667
2020-01-07 08:00:00,91.44544780526317,84.11025145307019
2020-01-07 09:00:00,84.9084611631579,78.09577312675438
2020-01-07 10:00:00,81.12135083684211,74.61244168026316
2020-01-07 11:00:00,78.20262244736843,71.92783592982457
2020-01-07 12:00:00,76.56234539473685,70.41728296929826
2020-01-07 13:00:00,76.10403265263159,69.99758220570176
2020-01-07 14:00:00,74.31902523157896,68.35945499614034
2020-01-07 15:00:00,73.81246907894737,67.89168278521929
2020-01-07 16:00:00,74.4637556,68.49072704214915
2020-01-07 17:00:00,79.62580408421053,73.24055637850877
2020-01-07 18:00:00,87.58597229473685,80.56035954473685
2020-01-07 19:00:00,87.34475510526316,80.33849129298245
2020-01-07 20:00:00,86.52461651052633,79.58229036447368
2020-01-07 21:00:00,82.90635825789475,76.25426669649124
2020-01-07 22:00:00,77.26187532631579,71.06439867697368
2020-01-07 23:00:00,71.37617513684211,65.64896461500001
2020-01-08 00:00:00,69.56704601052633,63.98310387938596
2020-01-08 01:00:00,68.45744681578948,62.96435885828948
2020-01-08 02:00:00,69.08461156315789,63.543065195087735
2020-01-08 03:00:00,70.29069764736843,64.65055751574563
2020-01-08 04:00:00,74.31902523157896,68.35760610307018
2020-01-08 05:00:00,81.96561106842107,75.38713164780701
2020-01-08 06:00:00,94.72600197894738,87.12581066754386
2020-01-08 07:00:00,100.12926772105263,92.09565934605263
2020-01-08 08:00:00,95.01546264736842,87.39020366973688
2020-01-08 09:00:00,87.17590303157895,80.18503242807017
2020-01-08 10:00:00,82.64101929473685,76.01206053201754
2020-01-08 11:00:00,79.50519542105263,73.12592445394739
2020-01-08 12:00:00,77.04477984210527,70.86101945570176
2020-01-08 13:00:00,75.71808509473685,69.64444191535087
2020-01-08 14:00:00,74.51199901052632,68.53510069421053
2020-01-08 15:00:00,73.9813211526316,68.04699055517544
2020-01-08 16:00:00,75.13916375789474,69.1082603227193
2020-01-08 17:00:00,80.10823846315789,73.6805950605263
