datetime,forecasts,actuals
2020-01-01 01:00:00,122.64851249719298,122.41313170143275
2020-01-01 02:00:00,120.45301432105262,120.22177271108187
2020-01-01 03:00:00,120.10373048491229,119.881448008655
2020-01-01 04:00:00,119.9540374122807,119.727886896462
2020-01-01 05:00:00,122.24933097017544,122.01885310774851
2020-01-01 06:00:00,128.5863371554386,128.34391199865496
2020-01-01 07:00:00,137.1687392077193,136.91013353672517
2020-01-01 08:00:00,135.77160397438595,135.51978265953218
2020-01-01 09:00:00,133.92538963438597,133.6728986616667
2020-01-01 10:00:00,134.5241618136842,134.26639172502922
2020-01-01 11:00:00,131.38060762210526,131.12876408017544
2020-01-01 12:00:00,130.5822445680702,130.340206837193
2020-01-01 13:00:00,130.68203994982454,130.43566379587716
2020-01-01 14:00:00,129.2350071368421,128.9872086910234
2020-01-01 15:00:00,128.73603022807018,128.4933228671345
2020-01-01 16:00:00,129.2350071368421,128.99135899035088
2020-01-01 17:00:00,132.7777427442105,132.52741553748535
2020-01-01 18:00:00,156.72863214070173,156.4331500265497
2020-01-01 19:00:00,158.8742326259649,158.57470541570174
2020-01-01 20:00:00,156.47914368631578,156.1841319556725
2020-01-01 21:00:00,152.53722655192982,152.25379682412276
2020-01-01 22:00:00,144.2542106449123,143.97809637801168
2020-01-01 23:00:00,134.67385488631578,134.42410317362572
2020-01-02 00:00:00,126.6403274336842,126.40572139704678
2020-01-02 01:00:00,122.04974031789473,121.82378894666668
2020-01-02 02:00:00,120.40311663017545,120.18026969926902
2020-01-02 03:00:00,119.55485599649121,119.33775856502926
2020-01-02 04:00:00,119.8043444508772,119.57847604652045
2020-01-02 05:00:00,122.04974031789473,121.82378895593568
2020-01-02 06:00:00,128.48654177368422,128.24430479625732
2020-01-02 07:00:00,137.51802293263157,137.25875884707605
2020-01-02 08:00:00,135.17283168385964,134.91798899751464
2020-01-02 09:00:00,133.92538963438597,133.67289867093567
2020-01-02 10:00:00,132.6779474736842,132.4278083258187
2020-01-02 11:00:00,131.82968672877192,131.58529719157892
2020-01-02 12:00:00,130.9814260950877,130.73033515935674
2020-01-02 13:00:00,129.48449548,129.24452737909357
2020-01-02 14:00:00,129.43459778912282,129.1905734507602
2020-01-02 15:00:00,128.23705331929827,127.99528672538013
2020-01-02 16:00:00,127.5883834491228,127.34368943435673
2020-01-02 17:00:00,135.22272937473682,134.97194290730994
2020-01-02 18:00:00,154.23374781929826,153.94711966345028
2020-01-02 19:00:00,155.98016688877192,155.68194553312867
2020-01-02 20:00:00,155.4312922891228,155.13410579944446
2020-01-02 21:00:00,151.1400913185965,150.85929562906432
2020-01-02 22:00:00,142.80717772070173,142.53794187181288
2020-01-02 23:00:00,134.22477566842105,133.97172034301167
2020-01-03 00:00:00,126.34094128842105,126.09859909850874
2020-01-03 01:00:00,122.29922866105262,122.06450641888887
2020-01-03 02:00:00,120.85219584807018,120.62020164116956
2020-01-03 03:00:00,119.75444676,119.53282275391813
2020-01-03 04:00:00,120.20352586666667,119.97690493953216
2020-01-03 05:00:00,122.5986148063158,122.3716287081579
2020-01-03 06:00:00,129.53439317087717,129.2943309617544
2020-01-03 07:00:00,139.0149535477193,138.76116784318714
2020-01-03 08:00:00,135.97119473789473,135.71069652128656
2020-01-03 09:00:00,135.12293399298244,134.86818538704676
2020-01-03 10:00:00,133.92538963438597,133.67704895172514
2020-01-03 11:00:00,132.6779474736842,132.42780831654972
2020-01-03 12:00:00,131.0812214768421,130.8257920809649
2020-01-03 13:00:00,130.08326777052633,129.83802043318713
2020-01-03 14:00:00,128.43664408280702,128.20280176590643
2020-01-03 15:00:00,127.88776959438596,127.65911232228072
2020-01-03 16:00:00,127.03950884947368,126.80415029932745
2020-01-03 17:00:00,120.70250277543862,120.47909138061402
2020-01-03 18:00:00,150.64111440982455,150.35710919725148
2020-01-03 19:00:00,151.33968208210527,151.05020946301167
2020-01-03 20:00:00,149.19408148561402,148.91280440099413
2020-01-03 21:00:00,145.55155049649122,145.2854412223099
2020-01-03 22:00:00,140.6615772354386,140.4005367819883
2020-01-03 23:00:00,134.77365026807018,134.51540979590644
2020-01-04 00:00:00,127.98756497614035,127.7504189538304
2020-01-04 01:00:00,123.44687543999999,123.20583922520467
2020-01-04 02:00:00,121.6006611,121.37555642464912
2020-01-04 03:00:00,120.90209353894737,120.67830583175436
2020-01-04 04:00:00,120.45301432105262,120.22592301967838
2020-01-04 05:00:00,121.80025186350876,121.56232000561401
2020-01-04 06:00:00,124.59452221894736,124.35962293877193
2020-01-04 07:00:00,127.78797421263157,127.54705420336259
2020-01-04 08:00:00,125.34298758210524,125.10252685207602
2020-01-04 09:00:00,126.59042974280702,126.35591777730994
2020-01-04 10:00:00,127.13930423122805,126.90375752953217
2020-01-04 11:00:00,125.84196437964913,125.60471326535088
2020-01-04 12:00:00,123.04769402421051,122.81571094011696
2020-01-04 13:00:00,124.34503387578948,124.10645455929827
2020-01-04 14:00:00,122.99779633333334,122.77005761043858
2020-01-04 15:00:00,122.34912635192983,122.11846033795321
2020-01-04 16:00:00,120.45301432105262,120.23007331900583
2020-01-04 17:00:00,127.88776959438596,127.65081174216375
2020-01-04 18:00:00,147.04848100035088,146.77124901184212
2020-01-04 19:00:00,147.24807176385963,146.96631316365497
2020-01-04 20:00:00,145.0525735877193,144.78325478122807
2020-01-04 21:00:00,141.75932632350876,141.48791569704676
2020-01-04 22:00:00,137.61781831438597,137.35836606801166
2020-01-04 23:00:00,132.47835671017543,132.23274416473686
2020-01-05 00:00:00,126.98961115859649,126.75019638026313
2020-01-05 01:00:00,123.09759171508772,122.86551454131579
2020-01-05 02:00:00,121.05178661157895,120.82771667242689
2020-01-05 03:00:00,119.30536754210524,119.07628960543857
2020-01-05 04:00:00,119.20557216035088,118.98083267456141
2020-01-05 05:00:00,120.0538327940351,119.82334380880117
2020-01-05 06:00:00,122.09963800877192,121.86944226707601
2020-01-05 07:00:00,124.24523849403509,124.01514796482455
2020-01-05 08:00:00,121.80025186350876,121.570620585731
2020-01-05 09:00:00,123.39697786035087,123.16433622266082
2020-01-05 10:00:00,124.74421529157895,124.50488346157894
2020-01-05 11:00:00,124.74421529157895,124.50903376090645
2020-01-05 12:00:00,123.94585234877194,123.71217598415205
2020-01-05 13:00:00,123.34708016947367,123.11453260292397
2020-01-05 14:00:00,122.54871711543859,122.32597538774851
2020-01-05 15:00:00,121.6006611,121.37140611605263
2020-01-05 16:00:00,121.55076340912281,121.32160250558479
2020-01-05 17:00:00,128.48654177368422,128.2484550955848
2020-01-05 18:00:00,146.10042498491228,145.81667974941521
2020-01-05 19:00:00,148.19612777929825,147.92088243535088
2020-01-05 20:00:00,146.59940189368422,146.3188661997661
2020-01-05 21:00:00,141.70942863263156,141.44226237663742
2020-01-05 22:00:00,136.0709901196491,135.82275464020466
2020-01-05 23:00:00,129.03541637333333,128.787994239883
2020-01-06 00:00:00,123.49677313087717,123.26394343432749
2020-01-06 01:00:00,120.50291201192982,120.27572662087718
2020-01-06 02:00:00,119.40516292385963,119.18004713497075
2020-01-06 03:00:00,118.35731152666666,118.13002096947369
2020-01-06 04:00:00,119.00598139684209,118.78161823269006
2020-01-06 05:00:00,121.30127495473684,121.07673474330409
2020-01-06 06:00:00,128.33684870105262,128.0990442549123
2020-01-06 07:00:00,138.51597675017544,138.25068080345028
2020-01-06 08:00:00,135.57201321087717,135.32056821766082
2020-01-06 09:00:00,135.32252475649122,135.06739983818713
2020-01-06 10:00:00,134.12498028666667,133.86796281347952
2020-01-06 11:00:00,134.17487797754387,133.91776643321637
2020-01-06 12:00:00,133.22682196210525,132.96734747938595
2020-01-06 13:00:00,129.88367700701752,129.6388059820468
2020-01-06 14:00:00,126.44073667017545,126.20650694590643
2020-01-06 15:00:00,127.5384857582456,127.30218643181284
2020-01-06 16:00:00,126.93971346771929,126.69624247046782
2020-01-06 17:00:00,133.72579887087718,133.47368421979533
2020-01-06 18:00:00,156.57893906807018,156.2795889143567
2020-01-06 19:00:00,161.31921925649124,161.01508248619885
2020-01-06 20:00:00,159.8222886414035,159.52097406093566
2020-01-06 21:00:00,156.47914368631578,156.17998169342107
2020-01-06 22:00:00,149.19408148561402,148.91695470959064
2020-01-06 23:00:00,137.56792062350877,137.30441213040936
2020-01-07 00:00:00,130.28285853403509,130.0289342856725
2020-01-07 01:00:00,121.70045648175437,121.47101334625728
