datetime,forecasts,actuals
2020-01-01 01:00:00,128.8389736957895,128.5917124813158
2020-01-01 02:00:00,126.53266173157895,126.28974862078948
2020-01-01 03:00:00,126.16574842736844,125.93224664631583
2020-01-01 04:00:00,126.00849986842107,125.77093481552633
2020-01-01 05:00:00,128.41964420526315,128.17753339078945
2020-01-01 06:00:00,135.0764992831579,134.8218381563158
2020-01-01 07:00:00,144.09208251157895,143.82042418842107
2020-01-01 08:00:00,142.62442941157894,142.3598978726316
2020-01-01 09:00:00,140.68503075157895,140.41979575500005
2020-01-01 10:00:00,141.31402487052634,141.04324430421053
2020-01-01 11:00:00,138.0118054831579,137.74725059526318
2020-01-01 12:00:00,137.17314650210528,136.9188923557895
2020-01-01 13:00:00,137.27797887473685,137.01916733131577
2020-01-01 14:00:00,135.75790970526316,135.49760408236844
2020-01-01 15:00:00,135.2337478421053,134.97879026736842
2020-01-01 16:00:00,135.75790970526316,135.50196386052633
2020-01-01 17:00:00,139.4794584663158,139.21649644789474
2020-01-01 18:00:00,164.63922556105263,164.3288295231579
2020-01-01 19:00:00,166.89312133894737,166.57847603605262
2020-01-01 20:00:00,164.3771446294737,164.06724271684212
2020-01-01 21:00:00,160.23626637789474,159.93853104868418
2020-01-01 22:00:00,151.53518026736845,151.24512963368423
2020-01-01 23:00:00,141.47127342947368,141.20891595210526
2020-01-02 00:00:00,133.03226825052633,132.78582089973685
2020-01-02 01:00:00,128.2099795768421,127.97262372000003
2020-01-02 02:00:00,126.48024554526319,126.24615081973687
2020-01-02 03:00:00,125.58917049473683,125.36111546421056
2020-01-02 04:00:00,125.8512514263158,125.61398272394737
2020-01-02 05:00:00,128.2099795768421,127.97262372973687
2020-01-02 06:00:00,134.97166691052632,134.71720346105266
2020-01-02 07:00:00,144.45899569894738,144.18664572894738
2020-01-02 08:00:00,141.99543517578948,141.72772976710527
2020-01-02 09:00:00,140.68503075157895,140.41979576473685
2020-01-02 10:00:00,139.37462621052632,139.11186174289472
2020-01-02 11:00:00,138.48355104315792,138.22682638736842
2020-01-02 12:00:00,137.5924759926316,137.32871169736845
2020-01-02 13:00:00,136.01999052,135.7679104644737
2020-01-02 14:00:00,135.9675743336842,135.71123330947367
2020-01-02 15:00:00,134.7095859789474,134.45561665473687
2020-01-02 16:00:00,134.02817567368422,133.77113117236843
2020-01-02 17:00:00,142.04785136210526,141.7844069026316
2020-01-02 18:00:00,162.0184164789474,161.7173212868421
2020-01-02 19:00:00,163.8529828831579,163.53970934552635
2020-01-02 20:00:00,163.2764048336842,162.96421839500002
2020-01-02 21:00:00,158.76861327789476,158.47364493526317
2020-01-02 22:00:00,150.01511098105263,149.73228594105265
2020-01-02 23:00:00,140.9995277526316,140.7336999186842
2020-01-03 00:00:00,132.71777113263158,132.46319716026315
2020-01-03 01:00:00,128.47206039157896,128.22549096999998
2020-01-03 02:00:00,126.95199122210528,126.70828752842102
2020-01-03 03:00:00,125.79883524,125.56602516421053
2020-01-03 04:00:00,126.2705808,126.0325215926316
2020-01-03 05:00:00,128.78655750947368,128.54811469973686
2020-01-03 06:00:00,136.07240670631577,135.8202277926316
2020-01-03 07:00:00,146.03148117157897,145.76488609394738
2020-01-03 08:00:00,142.8340941568421,142.56044776526318
2020-01-03 09:00:00,141.9430189894737,141.67541240973685
2020-01-03 10:00:00,140.68503075157895,140.42415552342106
2020-01-03 11:00:00,139.37462621052632,139.1118617331579
2020-01-03 12:00:00,137.69730836526318,137.42898663394737
2020-01-03 13:00:00,136.64898475578948,136.39135900394737
2020-01-03 14:00:00,134.91925072421054,134.67360564052632
2020-01-03 15:00:00,134.34267279157896,134.10247445842109
2020-01-03 16:00:00,133.45159762421054,133.20435977815788
2020-01-03 17:00:00,126.79474266315792,126.56005498342105
2020-01-03 18:00:00,158.24445141473683,157.94611155421055
2020-01-03 19:00:00,158.9782780231579,158.6741947986842
2020-01-03 20:00:00,156.72438212842104,156.4289080931579
2020-01-03 21:00:00,152.89800099473686,152.61846033763157
2020-01-03 22:00:00,147.76121520315792,147.4869992063158
2020-01-03 23:00:00,141.57610580210527,141.30483111052632
2020-01-04 00:00:00,134.44750516421055,134.19838962657894
2020-01-04 01:00:00,129.67763256,129.4244304794737
2020-01-04 02:00:00,127.73823390000001,127.5017674744737
2020-01-04 03:00:00,127.00440740842107,126.76932442263156
2020-01-04 04:00:00,126.53266173157895,126.29410840868424
2020-01-04 05:00:00,127.94789864526317,127.69795760842104
2020-01-04 06:00:00,130.88320472842105,130.6364493331579
2020-01-04 07:00:00,134.23784041894737,133.98476040921057
2020-01-04 08:00:00,131.66944752315788,131.4168499739474
2020-01-04 09:00:00,132.97985206421055,132.7335035326316
2020-01-04 10:00:00,133.5564299968421,133.3089945026316
2020-01-04 11:00:00,132.1936092694737,131.94438333552634
2020-01-04 12:00:00,129.25830318631577,129.01461117684212
2020-01-04 13:00:00,130.62112391368424,130.3705027389474
2020-01-04 14:00:00,129.20588700000002,128.9666535781579
2020-01-04 15:00:00,128.52447657789475,128.28216811526318
2020-01-04 16:00:00,126.53266173157895,126.2984681868421
2020-01-04 17:00:00,134.34267279157896,134.09375492157898
2020-01-04 18:00:00,154.47048635052633,154.17926158026316
2020-01-04 19:00:00,154.68015109578948,154.3841712413158
2020-01-04 20:00:00,152.37383913157896,152.0909269468421
2020-01-04 21:00:00,148.91437118526315,148.62926159973682
2020-01-04 22:00:00,144.56382807157897,144.2912804436842
2020-01-04 23:00:00,139.1649614652632,138.90695207210527
2020-01-05 00:00:00,133.39918143789475,133.1476826328947
2020-01-05 01:00:00,129.31071937263158,129.0669285244737
2020-01-05 02:00:00,127.16165596736842,126.92627650447368
2020-01-05 03:00:00,125.32708956315788,125.08644933315789
2020-01-05 04:00:00,125.22225719052632,124.98617438684212
2020-01-05 05:00:00,126.11333224105265,125.87120974236844
2020-01-05 06:00:00,128.2623957631579,128.02058130894736
2020-01-05 07:00:00,130.51629154105265,130.27458760973684
2020-01-05 08:00:00,127.94789864526317,127.70667714526319
2020-01-05 09:00:00,129.62521649052633,129.3808326881579
2020-01-05 10:00:00,131.04045328736845,130.7890416173684
2020-01-05 11:00:00,131.04045328736845,130.79340139552633
2020-01-05 12:00:00,130.2017944231579,129.95632366789476
2020-01-05 13:00:00,129.57280030421052,129.32851532105263
2020-01-05 14:00:00,128.7341413231579,128.50015711078944
2020-01-05 15:00:00,127.73823390000001,127.49740768657895
2020-01-05 16:00:00,127.68581771368422,127.44509032921054
2020-01-05 17:00:00,134.97166691052632,134.72156323921055
2020-01-05 18:00:00,153.47457892736844,153.1765121657895
2020-01-05 19:00:00,155.6760585189474,155.3869206655263
2020-01-05 20:00:00,153.9987407905263,153.7040455663158
2020-01-05 21:00:00,148.86195499894737,148.5813040107895
2020-01-05 22:00:00,142.9389265294737,142.67816181447367
2020-01-05 23:00:00,135.54824496,135.28833464315787
2020-01-06 00:00:00,129.7300487463158,129.4854673931579
2020-01-06 01:00:00,126.58507791789475,126.34642575631578
2020-01-06 02:00:00,125.43192193578948,125.19544383578948
2020-01-06 03:00:00,124.33118214,124.09241950421054
2020-01-06 04:00:00,125.01259244526315,124.77690495736843
2020-01-06 05:00:00,127.42373678210528,127.18786331078948
2020-01-06 06:00:00,134.81441835157895,134.56461115736843
2020-01-06 07:00:00,145.50731942526318,145.2286331468421
2020-01-06 08:00:00,142.4147646663158,142.1506284431579
2020-01-06 09:00:00,142.15268373473683,141.88468184894737
2020-01-06 10:00:00,140.89469538,140.62470541605265
2020-01-06 11:00:00,140.9471115663158,140.6770227831579
2020-01-06 12:00:00,139.9512041431579,139.67863315657894
2020-01-06 13:00:00,136.4393200105263,136.18208956473686
2020-01-06 14:00:00,132.82260350526317,132.5765514605263
2020-01-06 15:00:00,133.97575948736844,133.7275333810526
2020-01-06 16:00:00,133.34676525157894,133.0910054973684
2020-01-06 17:00:00,140.4753660063158,140.21052632552633
2020-01-06 18:00:00,164.48197700210528,164.1675176923684
2020-01-06 19:00:00,169.46151423473685,169.1420267126316
2020-01-06 20:00:00,167.88902876210526,167.57250587473683
2020-01-06 21:00:00,164.3771446294737,164.0628829776316
2020-01-06 22:00:00,156.72438212842104,156.43326788105264
2020-01-06 23:00:00,144.51141188526316,144.2346032789474
2020-01-07 00:00:00,136.85864950105264,136.5919088868421
2020-01-07 01:00:00,127.84306627263157,127.60204241105261
2020-01-07 02:00:00,126.74232647684212,126.49901806973686
2020-01-07 03:00:00,126.48024554526319,126.24179105131577
2020-01-07 04:00:00,127.26648822315789,127.02655145078947
2020-01-07 05:00:00,130.6735401,130.42282010605263
2020-01-07 06:00:00,139.4794584663158,139.21213666973688
2020-01-07 07:00:00,151.2206831494737,150.93994500684212
2020-01-07 08:00:00,147.55155045789473,147.27772977684208
2020-01-07 09:00:00,143.04375890210525,142.7740769826316
2020-01-07 10:00:00,139.74153939789474,139.48244303236842
2020-01-07 11:00:00,126.74232647684212,126.50337784789473
2020-01-07 12:00:00,138.58838341578948,138.32710132394737
2020-01-07 13:00:00,136.5965685694737,136.3434013857895
2020-01-07 14:00:00,134.6571697926316,134.40329928763157
2020-01-07 15:00:00,132.92743587789474,132.67682639710526
2020-01-07 16:00:00,133.0846844368421,132.82505892263157
2020-01-07 17:00:00,141.68093817473687,141.4181853913158
2020-01-07 18:00:00,165.89721391578945,165.58880598526312
2020-01-07 19:00:00,170.6670864031579,170.3453259905263
2020-01-07 20:00:00,168.98976855789476,168.67117046710527
2020-01-07 21:00:00,166.00204628842104,165.68908090236843
2020-01-07 22:00:00,157.77270585473684,157.47089551105265
2020-01-07 23:00:00,145.50731942526318,145.2286331468421
2020-01-08 00:00:00,137.5924759926316,137.33743126342105
2020-01-08 01:00:00,133.29434918210526,133.04304791815792
2020-01-08 02:00:00,132.08877701368422,131.84410841842106
2020-01-08 03:00:00,131.66944752315788,131.41684996421054
2020-01-08 04:00:00,132.5605225736842,132.31496463473684
2020-01-08 05:00:00,136.85864950105264,136.60062842368419
2020-01-08 06:00:00,147.65638283052633,147.37800471342106
2020-01-08 07:00:00,161.12734142842106,160.83228595078947
2020-01-08 08:00:00,156.72438212842104,156.43326787131582
2020-01-08 09:00:00,152.26900675894737,151.97757266605262
2020-01-08 10:00:00,148.23296076315788,147.95349567368422
2020-01-08 11:00:00,144.93074137578947,144.6531421768421
2020-01-08 12:00:00,142.10026754842104,141.8323645013158
2020-01-08 13:00:00,138.85046434736844,138.58432837157898
2020-01-08 14:00:00,137.38281124736844,137.12816180473683
2020-01-08 15:00:00,135.2337478421053,134.98315003578946
2020-01-08 16:00:00,137.38281124736844,137.11508247026316
2020-01-08 17:00:00,150.2771919126316,149.9982325060526
2020-01-08 18:00:00,170.30017309894737,169.9791044694737
2020-01-08 19:00:00,173.34031167157897,173.01351139157896
2020-01-08 20:00:00,171.82024238526316,171.49630792078946
2020-01-08 21:00:00,166.42137577894738,166.10761980026317
2020-01-08 22:00:00,157.77270585473684,157.48397485526314
2020-01-08 23:00:00,146.2935621031579,146.01775336342106
2020-01-09 00:00:00,137.69730836526318,137.42898665342108
2020-01-09 01:00:00,133.39918143789475,133.14332285473682
2020-01-09 02:00:00,131.04045328736845,130.79340142473686
2020-01-09 03:00:00,130.72595628631578,130.48385701973683
2020-01-09 04:00:00,131.87911226842107,131.62175962526317
2020-01-09 05:00:00,135.33858021473688,135.08342498210527
2020-01-09 06:00:00,145.40248705263159,145.12399842236843
2020-01-09 07:00:00,157.09129543263157,156.79948940210525
2020-01-09 08:00:00,152.05934201368422,151.76830321710528
2020-01-09 09:00:00,148.6522902536842,148.36331500552632
2020-01-09 10:00:00,145.03557374842106,144.76213668921054
2020-01-09 11:00:00,138.5359672294737,138.2835035521053
2020-01-09 12:00:00,134.55233742000001,134.29430480447368
2020-01-09 13:00:00,132.92743587789474,132.6768263971053
2020-01-09 14:00:00,131.1977018463158,130.94163393078952
2020-01-09 15:00:00,130.2017944231579,129.9650432144737
2020-01-09 16:00:00,131.30253421894736,131.05062842368423
2020-01-09 17:00:00,137.54005980631578,137.27639434000002
2020-01-09 18:00:00,161.4418385463158,161.13747054842108
2020-01-09 19:00:00,165.89721391578945,165.5844461876316
2020-01-09 20:00:00,164.3247284431579,164.01492536921052
2020-01-09 21:00:00,159.60727214210527,159.29764335763159
2020-01-09 22:00:00,151.53518026736845,151.2451296239474
2020-01-09 23:00:00,141.73335436105265,141.46614296078948
2020-01-10 00:00:00,134.23784041894737,133.9847603994737
2020-01-10 01:00:00,130.04454586421053,129.7993715568421
2020-01-10 02:00:00,128.1051472042105,127.86362920763159
2020-01-10 03:00:00,127.42373678210528,127.18350353263159
2020-01-10 04:00:00,128.2099795768421,127.9551845976316
2020-01-10 05:00:00,131.51219896421054,131.25553811394738
2020-01-10 06:00:00,139.5318746526316,139.268813815
2020-01-10 07:00:00,147.70879901684214,147.43468183921053
2020-01-10 08:00:00,144.98315756210525,144.70981934157894
2020-01-10 09:00:00,142.8865103431579,142.62148469842106
2020-01-10 10:00:00,141.8381867336842,141.56641789736844
2020-01-10 11:00:00,140.9471115663158,140.68138257105264
2020-01-10 12:00:00,138.74563197473685,138.48841320342106
2020-01-10 13:00:00,136.80623331473686,136.5439512881579
2020-01-10 14:00:00,135.33858021473688,135.0834249918421
2020-01-10 15:00:00,133.50401381052632,133.25667714526315
2020-01-10 16:00:00,132.5605225736842,132.30188530026317
2020-01-10 17:00:00,137.38281124736844,137.12816181447369
