datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,63.8,37.85
2020-01-01 09:00:00,82.3,69.64999999999999
2020-01-01 10:00:00,86.1,77.80833333333334
2020-01-01 11:00:00,86.6,89.14999999999999
2020-01-01 12:00:00,85.0,87.53333333333335
2020-01-01 13:00:00,84.5,81.46666666666667
2020-01-01 14:00:00,80.9,81.97500000000001
2020-01-01 15:00:00,71.6,82.475
2020-01-01 16:00:00,41.1,63.61666666666667
2020-01-01 17:00:00,0.0,7.108333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,63.1,0.0
2020-01-02 09:00:00,78.7,0.0
2020-01-02 10:00:00,84.3,39.083333333333336
2020-01-02 11:00:00,87.7,82.11666666666666
2020-01-02 12:00:00,87.4,82.23333333333333
2020-01-02 13:00:00,85.5,73.85833333333333
2020-01-02 14:00:00,81.2,68.25833333333334
2020-01-02 15:00:00,72.0,67.54166666666667
2020-01-02 16:00:00,41.6,52.558333333333344
2020-01-02 17:00:00,0.0,3.3249999999999997
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,61.9,46.6
2020-01-03 09:00:00,79.8,78.99166666666666
2020-01-03 10:00:00,83.1,82.71666666666668
2020-01-03 11:00:00,83.5,82.66666666666667
2020-01-03 12:00:00,81.3,80.60833333333333
2020-01-03 13:00:00,79.3,79.10833333333333
2020-01-03 14:00:00,77.0,80.375
2020-01-03 15:00:00,70.4,79.37499999999999
2020-01-03 16:00:00,41.8,62.44166666666666
2020-01-03 17:00:00,0.0,9.575000000000001
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,61.0,36.9
2020-01-04 09:00:00,79.2,47.48333333333334
2020-01-04 10:00:00,83.6,39.625
2020-01-04 11:00:00,85.4,75.975
2020-01-04 12:00:00,85.4,76.60833333333333
2020-01-04 13:00:00,84.9,43.80000000000001
2020-01-04 14:00:00,81.0,49.675000000000004
2020-01-04 15:00:00,71.6,69.75
2020-01-04 16:00:00,43.3,62.98333333333333
2020-01-04 17:00:00,0.0,8.6
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,60.8,48.03333333333333
2020-01-05 09:00:00,79.0,76.88333333333334
2020-01-05 10:00:00,84.4,84.89999999999999
2020-01-05 11:00:00,85.4,87.71666666666668
2020-01-05 12:00:00,85.4,86.875
2020-01-05 13:00:00,83.5,86.56666666666668
2020-01-05 14:00:00,80.7,85.41666666666667
2020-01-05 15:00:00,73.1,83.4
2020-01-05 16:00:00,43.6,62.92499999999999
2020-01-05 17:00:00,0.0,6.074999999999999
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,66.2,49.925000000000004
2020-01-06 09:00:00,85.2,87.13333333333334
2020-01-06 10:00:00,88.5,90.14166666666667
2020-01-06 11:00:00,89.6,89.175
2020-01-06 12:00:00,88.2,89.44999999999999
2020-01-06 13:00:00,86.5,85.70833333333333
2020-01-06 14:00:00,82.8,87.5
2020-01-06 15:00:00,74.2,83.98333333333333
2020-01-06 16:00:00,45.1,65.825
2020-01-06 17:00:00,0.0,9.658333333333333
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,65.3,48.25833333333333
2020-01-07 09:00:00,83.4,79.225
2020-01-07 10:00:00,86.5,81.50833333333333
2020-01-07 11:00:00,87.0,83.79166666666667
2020-01-07 12:00:00,85.8,83.84166666666668
2020-01-07 13:00:00,84.3,83.55833333333334
2020-01-07 14:00:00,82.5,86.39166666666667
2020-01-07 15:00:00,75.9,83.56666666666665
2020-01-07 16:00:00,46.7,68.40833333333335
2020-01-07 17:00:00,0.0,12.391666666666666
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,64.5,48.0
2020-01-08 09:00:00,81.3,77.70833333333333
2020-01-08 10:00:00,86.4,79.13333333333334
2020-01-08 11:00:00,88.1,75.95833333333334
2020-01-08 12:00:00,85.1,79.99166666666667
2020-01-08 13:00:00,81.8,82.825
2020-01-08 14:00:00,83.5,83.55833333333334
2020-01-08 15:00:00,74.1,78.11666666666666
2020-01-08 16:00:00,46.1,64.56666666666668
2020-01-08 17:00:00,0.0,6.7250000000000005
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
2020-01-08 21:00:00,0.0,0.0
