datetime,forecasts,actuals
2020-01-01 01:00:00,52.61892018807018,52.51793662900585
2020-01-01 02:00:00,51.677002989473685,51.57779523251462
2020-01-01 03:00:00,51.5271525108772,51.43178842011697
2020-01-01 04:00:00,51.46293087719299,51.36590731204679
2020-01-01 05:00:00,52.44766249824561,52.34878240584795
2020-01-01 06:00:00,55.166378085614035,55.06237234011696
2020-01-01 07:00:00,58.84841808280702,58.73747053941521
2020-01-01 08:00:00,58.249016216140355,58.140979311345035
2020-01-01 09:00:00,57.45694949614035,57.34862529333335
2020-01-01 10:00:00,57.7138359831579,57.603246923040935
2020-01-01 11:00:00,56.36518181894737,56.25713537824562
2020-01-01 12:00:00,56.022666439298256,55.91882690807019
2020-01-01 13:00:00,56.06548086175439,55.959780051228066
2020-01-01 14:00:00,55.44467183157895,55.338360826432755
2020-01-01 15:00:00,55.23059971929825,55.12647290198831
2020-01-01 16:00:00,55.44467183157895,55.340141396491234
2020-01-01 17:00:00,56.96458363789474,56.85718773847953
2020-01-01 18:00:00,67.24004407298246,67.11327572116959
2020-01-01 19:00:00,68.16055406035088,68.03205027298246
2020-01-01 20:00:00,67.13300801684211,67.00644146994152
2020-01-01 21:00:00,65.44183852070175,65.32024090877192
2020-01-01 22:00:00,61.888241790877196,61.769782673216376
2020-01-01 23:00:00,57.778057616842105,57.67090861707602
2020-01-02 00:00:00,54.3314969431579,54.2308457728655
2020-01-02 01:00:00,52.36203370105263,52.26509557333334
2020-01-02 02:00:00,51.655595778245626,51.55998952397662
2020-01-02 03:00:00,51.291673235087714,51.198533643040946
2020-01-02 04:00:00,51.39870929122807,51.301806758128656
2020-01-02 05:00:00,52.36203370105263,52.26509557730995
2020-01-02 06:00:00,55.1235636631579,55.01963865076024
2020-01-02 07:00:00,58.99826851368421,58.887038495906445
2020-01-02 08:00:00,57.99212968140351,57.88279654152048
2020-01-02 09:00:00,57.45694949614035,57.34862529730994
2020-01-02 10:00:00,56.9217692631579,56.81445404514619
2020-01-02 11:00:00,56.557846672280704,56.45299816421052
2020-01-02 12:00:00,56.193924129122806,56.08620057309942
2020-01-02 13:00:00,55.55170783999999,55.448756225730996
2020-01-02 14:00:00,55.53030062877193,55.425608799064314
2020-01-02 15:00:00,55.01652760701755,54.91280439953217
2020-01-02 16:00:00,54.73823390877193,54.633254773099424
2020-01-02 17:00:00,58.01353689263157,57.90594396023392
2020-01-02 18:00:00,66.16968360701755,66.04671379883041
