datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.008333333333333333
2020-01-01 08:00:00,647.8000000000001,239.80833333333334
2020-01-01 09:00:00,933.5,742.325
2020-01-01 10:00:00,1044.2,968.85
2020-01-01 11:00:00,1092.8999999999999,1011.9583333333334
2020-01-01 12:00:00,1088.2,965.2166666666667
2020-01-01 13:00:00,1069.6000000000001,951.8583333333333
2020-01-01 14:00:00,1023.1,944.325
2020-01-01 15:00:00,902.9,874.8916666666667
2020-01-01 16:00:00,575.0,607.2166666666666
2020-01-01 17:00:00,0.0,69.47500000000001
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.3333333333333333
2020-01-02 08:00:00,652.1,221.775
2020-01-02 09:00:00,939.0,693.3916666666668
2020-01-02 10:00:00,1057.1,922.3000000000001
2020-01-02 11:00:00,1093.5,1058.2833333333333
2020-01-02 12:00:00,1096.3999999999999,1096.7083333333335
2020-01-02 13:00:00,1074.6999999999998,1074.2749999999999
2020-01-02 14:00:00,1020.1,1042.6416666666667
2020-01-02 15:00:00,899.5,977.8833333333333
2020-01-02 16:00:00,570.0,747.7750000000001
2020-01-02 17:00:00,0.0,161.49166666666667
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.14166666666666666
2020-01-03 08:00:00,640.4999999999999,310.78333333333336
2020-01-03 09:00:00,921.7,856.1250000000001
2020-01-03 10:00:00,1045.0,1012.5666666666665
2020-01-03 11:00:00,1072.8,1050.9333333333334
2020-01-03 12:00:00,1069.9999999999998,1066.6166666666666
2020-01-03 13:00:00,1042.1,1053.8833333333332
2020-01-03 14:00:00,993.3,1032.4666666666667
2020-01-03 15:00:00,897.0999999999999,977.5333333333333
2020-01-03 16:00:00,580.2,755.525
2020-01-03 17:00:00,0.0,173.83333333333331
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,656.4,253.02499999999998
2020-01-04 09:00:00,950.6999999999999,747.4749999999999
2020-01-04 10:00:00,1063.3999999999999,912.2750000000001
2020-01-04 11:00:00,1090.8999999999999,1030.6666666666667
2020-01-04 12:00:00,1089.2,1059.3
2020-01-04 13:00:00,1065.8999999999999,992.8916666666668
2020-01-04 14:00:00,1019.7,984.125
2020-01-04 15:00:00,894.9000000000001,933.325
2020-01-04 16:00:00,605.2,720.1500000000001
2020-01-04 17:00:00,0.0,168.75833333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.26666666666666666
2020-01-05 08:00:00,653.6,316.6
2020-01-05 09:00:00,949.7000000000002,876.4916666666667
2020-01-05 10:00:00,1062.0,1014.4250000000002
2020-01-05 11:00:00,1095.8,1077.375
2020-01-05 12:00:00,1087.4,1083.0666666666666
2020-01-05 13:00:00,1077.1000000000001,1081.95
2020-01-05 14:00:00,1035.2,1066.6083333333333
2020-01-05 15:00:00,939.9,1013.0666666666666
2020-01-05 16:00:00,602.5999999999999,773.9083333333333
2020-01-05 17:00:00,0.0,198.0
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.32500000000000007
2020-01-06 08:00:00,669.7,318.0083333333334
2020-01-06 09:00:00,969.1,884.8666666666668
2020-01-06 10:00:00,1093.5,1053.55
2020-01-06 11:00:00,1134.3999999999999,1100.2166666666665
2020-01-06 12:00:00,1139.6000000000001,1123.3750000000002
2020-01-06 13:00:00,1113.7,1122.1499999999999
2020-01-06 14:00:00,1055.6,1085.4083333333333
2020-01-06 15:00:00,920.0,1002.0
2020-01-06 16:00:00,612.5,774.7666666666667
2020-01-06 17:00:00,0.0,213.86666666666667
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.36666666666666664
2020-01-07 08:00:00,683.9000000000001,314.7416666666667
2020-01-07 09:00:00,953.5000000000001,846.4416666666667
2020-01-07 10:00:00,1051.5,995.1583333333333
2020-01-07 11:00:00,1085.3,1054.6999999999998
2020-01-07 12:00:00,1085.5,1068.3583333333333
2020-01-07 13:00:00,1084.1999999999998,1073.8333333333333
2020-01-07 14:00:00,1031.7,1049.9416666666668
2020-01-07 15:00:00,935.5,998.5916666666667
2020-01-07 16:00:00,611.9,784.4166666666669
2020-01-07 17:00:00,0.0,207.76666666666662
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.825
2020-01-08 08:00:00,637.1999999999999,280.1583333333333
2020-01-08 09:00:00,916.0,717.0916666666666
2020-01-08 10:00:00,996.3000000000001,903.4666666666667
2020-01-08 11:00:00,1057.6000000000001,963.8666666666667
2020-01-08 12:00:00,1080.1,1014.2
