datetime,forecasts,actuals
2020-01-01 01:00:00,41.78561309052632,41.70542026421053
2020-01-01 02:00:00,41.03762002105263,40.95883739052632
2020-01-01 03:00:00,40.91862111157896,40.84289080421054
2020-01-01 04:00:00,40.86762157894737,40.79057345368422
2020-01-01 05:00:00,41.649614336842106,41.57109191052631
2020-01-01 06:00:00,43.80859436210527,43.72600156421053
2020-01-01 07:00:00,46.73256730105264,46.64446189894738
2020-01-01 08:00:00,46.256571701052636,46.17077768842106
2020-01-01 09:00:00,45.62757754105263,45.54155538000001
2020-01-01 10:00:00,45.83157563368422,45.74375490947369
2020-01-01 11:00:00,44.76058556210527,44.67478397684211
2020-01-01 12:00:00,44.48858805473685,44.406127250526325
2020-01-01 13:00:00,44.5225877431579,44.43864886421052
2020-01-01 14:00:00,44.02959233684211,43.94516889157896
2020-01-01 15:00:00,43.85959389473685,43.77690495157895
2020-01-01 16:00:00,44.02959233684211,43.946582873684214
2020-01-01 17:00:00,45.23658112421053,45.15129614526316
2020-01-01 18:00:00,53.396505587368424,53.29583660210527
2020-01-01 19:00:00,54.127498812631586,54.025451687368424
2020-01-01 20:00:00,53.31150636631579,53.210997637894735
2020-01-01 21:00:00,51.96851882526316,51.871956015789465
2020-01-01 22:00:00,49.14654495157895,49.052474475789474
2020-01-01 23:00:00,45.88257516631579,45.797486254736846
2020-01-02 00:00:00,43.145600513684215,43.0656716431579
2020-01-02 01:00:00,41.58161499789474,41.504634720000006
2020-01-02 02:00:00,41.020620176842115,40.9446975631579
2020-01-02 03:00:00,40.731622863157895,40.657659069473695
2020-01-02 04:00:00,40.81662208421053,40.73967007263158
2020-01-02 05:00:00,41.58161499789474,41.504634723157906
2020-01-02 06:00:00,43.77459467368422,43.69206598736843
2020-01-02 07:00:00,46.85156617263158,46.76323645263159
2020-01-02 08:00:00,46.05257357052632,45.96575019473685
2020-01-02 09:00:00,45.62757754105263,45.54155538315789
2020-01-02 10:00:00,45.20258147368421,45.117360565263155
2020-01-02 11:00:00,44.91358412210527,44.83032207157895
2020-01-02 12:00:00,44.62458680842106,44.539041631578954
2020-01-02 13:00:00,44.11459152,44.03283582631579
2020-01-02 14:00:00,44.09759167578948,44.014454046315784
2020-01-02 15:00:00,43.689595452631586,43.607227023157904
2020-01-02 16:00:00,43.468597515789476,43.385231731578955
2020-01-02 17:00:00,46.06957341473684,45.98413196842106
2020-01-02 18:00:00,52.54651345263159,52.44886095789474
2020-01-02 19:00:00,53.141507962105266,53.03990573368422
2020-01-02 20:00:00,52.954509675789474,52.85326002000001
2020-01-02 21:00:00,51.49252322526316,51.39685781684211
2020-01-02 22:00:00,48.653549507368425,48.56182246736843
2020-01-02 23:00:00,45.72957656842106,45.643362135789474
2020-01-03 00:00:00,43.04360144842106,42.9610369168421
2020-01-03 01:00:00,41.66661418105264,41.58664572
2020-01-03 02:00:00,41.173618774736845,41.09457973894736
2020-01-03 03:00:00,40.799622240000005,40.72411626947369
2020-01-03 04:00:00,40.952620800000005,40.875412408421056
2020-01-03 05:00:00,41.768613246315795,41.6912804431579
2020-01-03 06:00:00,44.13159136421053,44.049803608421065
2020-01-03 07:00:00,47.36156146105264,47.27509819263159
2020-01-03 08:00:00,46.32457107789474,46.235820896842114
2020-01-03 09:00:00,46.03557372631579,45.9487824031579
2020-01-03 10:00:00,45.62757754105263,45.542969358947374
2020-01-03 11:00:00,45.20258147368421,45.11736056210527
2020-01-03 12:00:00,44.65858649684211,44.57156323263158
2020-01-03 13:00:00,44.31858965052632,44.235035352631584
2020-01-03 14:00:00,43.75759482947369,43.67792615368422
2020-01-03 15:00:00,43.570596581052634,43.49269441894738
2020-01-03 16:00:00,43.28159922947369,43.20141398210526
2020-01-03 17:00:00,41.12261924210527,41.04650431894737
2020-01-03 18:00:00,51.322524783157895,51.225765909473694
2020-01-03 19:00:00,51.560522602105266,51.46190101578947
2020-01-03 20:00:00,50.82952933894737,50.73369992210527
2020-01-03 21:00:00,49.588540863157895,49.49787902842105
2020-01-03 22:00:00,47.92255628210527,47.83362136421053
2020-01-03 23:00:00,45.916574854736844,45.82859387368421
2020-01-04 00:00:00,43.60459626947369,43.52380204105263
2020-01-04 01:00:00,42.05761056,41.975490966315796
2020-01-04 02:00:00,41.4286164,41.35192458631579
2020-01-04 03:00:00,41.190618618947376,41.11437548842105
2020-01-04 04:00:00,41.03762002105263,40.96025137578948
2020-01-04 05:00:00,41.496615776842106,41.415553818947366
2020-01-04 06:00:00,42.44860693894737,42.368578162105266
2020-01-04 07:00:00,43.53659689263158,43.454516889473695
2020-01-04 08:00:00,42.70360460210526,42.62168107263159
2020-01-04 09:00:00,43.12860066947369,43.048703848421056
2020-01-04 10:00:00,43.31559891789473,43.23534956842106
2020-01-04 11:00:00,42.8736030063158,42.792772973684215
2020-01-04 12:00:00,41.921611844210524,41.84257659789474
2020-01-04 13:00:00,42.36360775578948,42.28232521263159
2020-01-04 14:00:00,41.90461200000001,41.82702278210527
2020-01-04 15:00:00,41.68361402526316,41.60502749684211
2020-01-04 16:00:00,41.03762002105263,40.96166535789474
2020-01-04 17:00:00,43.570596581052634,43.489866461052635
2020-01-04 18:00:00,50.09853611368421,50.00408483684211
2020-01-04 19:00:00,50.166535490526314,50.07054202421053
2020-01-04 20:00:00,49.418542421052635,49.32678711789474
2020-01-04 21:00:00,48.29655281684211,48.204084843157894
2020-01-04 22:00:00,46.88556586105264,46.79717203578947
2020-01-04 23:00:00,45.13458209684211,45.05090337473685
2020-01-05 00:00:00,43.26459938526316,43.18303220526315
2020-01-05 01:00:00,41.938611688421055,41.85954438631579
2020-01-05 02:00:00,41.24161815157895,41.16527886631579
2020-01-05 03:00:00,40.64662364210526,40.56857816210526
2020-01-05 04:00:00,40.61262395368421,40.536056557894746
2020-01-05 05:00:00,40.90162126736843,40.82309505157895
2020-01-05 06:00:00,41.59861484210526,41.52018853263158
2020-01-05 07:00:00,42.329608067368426,42.25121760315789
2020-01-05 08:00:00,41.496615776842106,41.41838177684212
