datetime,forecasts,actuals
2020-01-01 01:00:00,28.63088304350877,28.575936106959062
2020-01-01 02:00:00,28.11836927368421,28.064388582397658
2020-01-01 03:00:00,28.036832983859654,27.984943699181294
2020-01-01 04:00:00,28.001888859649124,27.949096625672517
2020-01-01 05:00:00,28.5376987122807,28.483896309064324
2020-01-01 06:00:00,30.016999840701754,29.960408479181286
2020-01-01 07:00:00,32.020462780350876,31.96009426409357
2020-01-01 08:00:00,31.69431764701754,31.635532860584796
2020-01-01 09:00:00,31.263340167017542,31.204399056666674
2020-01-01 10:00:00,31.403116637894737,31.342943178713448
2020-01-01 11:00:00,30.669290107368422,30.610500132280702
2020-01-01 12:00:00,30.482921444912282,30.426420523508774
2020-01-01 13:00:00,30.506217527719297,30.448703851403504
2020-01-01 14:00:00,30.168424378947368,30.11057868497076
2020-01-01 15:00:00,30.051943964912283,29.99528672608187
2020-01-01 16:00:00,30.168424378947368,30.111547524561406
2020-01-01 17:00:00,30.99543521473684,30.936999210643272
2020-01-01 18:00:00,36.586494569122806,36.51751767181286
2020-01-01 19:00:00,37.08736029754386,37.017439119122805
2020-01-01 20:00:00,36.52825436210526,36.45938727040935
2020-01-01 21:00:00,35.60805919508771,35.541895788596484
2020-01-01 22:00:00,33.674484503859645,33.61002880748538
2020-01-01 23:00:00,31.438060762105263,31.379759100467837
2020-01-02 00:00:00,29.562726277894736,29.507960199941518
2020-01-02 01:00:00,28.491106572631576,28.43836082666667
2020-01-02 02:00:00,28.106721232280705,28.054700182163746
2020-01-02 03:00:00,27.90870455438596,27.858025658713455
2020-01-02 04:00:00,27.966944761403507,27.914218383099414
2020-01-02 05:00:00,28.491106572631576,28.43836082883041
2020-01-02 06:00:00,29.99370375789474,29.937156324678366
2020-01-02 07:00:00,32.10199904421052,32.04147682865497
2020-01-02 08:00:00,31.55454115017544,31.495051059356726
2020-01-02 09:00:00,31.263340167017542,31.204399058830404
2020-01-02 10:00:00,30.972139157894738,30.9137470539766
2020-01-02 11:00:00,30.774122454035087,30.717072530526313
2020-01-02 12:00:00,30.57610577614035,30.517491488304096
2020-01-02 13:00:00,30.226664559999996,30.17064676988304
2020-01-02 14:00:00,30.215016518596492,30.1580518465497
2020-01-02 15:00:00,29.935463550877195,29.879025923274856
2020-01-02 16:00:00,29.78403903859649,29.726918038304095
