datetime,forecasts,actuals
2020-01-01 01:00:00,34.56209797192982,31.789737171637423
2020-01-01 02:00:00,34.5868382,31.812492889473678
2020-01-01 03:00:00,35.14349333333333,32.32449653011696
2020-01-01 04:00:00,36.35576445614035,33.438578526023385
2020-01-01 05:00:00,39.99257792982456,36.785565285964914
2020-01-01 06:00:00,45.15091540350877,41.52823604385965
2020-01-01 07:00:00,47.26620484210527,43.474798040935674
2020-01-01 08:00:00,45.806531403508764,42.130314406432745
2020-01-01 09:00:00,43.245917859649126,39.77699397076024
2020-01-01 10:00:00,41.551212280701755,38.21917548245614
2020-01-01 11:00:00,40.46264224561403,37.21602760526316
2020-01-01 12:00:00,39.62147452631579,36.443281377192974
2020-01-01 13:00:00,38.86689757894737,35.74923199122807
2020-01-01 14:00:00,38.38446312280701,35.30549550438596
2020-01-01 15:00:00,38.1618010877193,35.10069404210525
2020-01-01 16:00:00,38.29787235087719,35.22585049473684
2020-01-01 17:00:00,41.0687778245614,37.775439
2020-01-01 18:00:00,44.91588322807017,41.313004894736835
2020-01-01 19:00:00,44.42107866666666,40.85694238888889
2020-01-01 20:00:00,43.69124196491229,40.18659688304093
2020-01-01 21:00:00,42.268678877192976,38.87814313450291
2020-01-01 22:00:00,39.21326077192982,36.06970834561403
2020-01-01 23:00:00,36.18258287719298,33.2783403502924
2020-01-02 00:00:00,34.772389905263154,31.983160769298244
2020-01-02 01:00:00,34.06729341754386,31.334622824269005
2020-01-02 02:00:00,33.980702621052636,31.254977812865494
2020-01-02 03:00:00,34.31469569473684,31.562179997953212
2020-01-02 04:00:00,35.48985649122807,32.64402472807018
2020-01-02 05:00:00,38.520534385964915,35.430651947076015
2020-01-02 06:00:00,42.850074210526316,39.41385064619883
2020-01-02 07:00:00,44.70559129824561,41.11863314619883
2020-01-02 08:00:00,42.97377536842105,39.52573292105263
2020-01-02 09:00:00,41.217219192982455,37.911025146198824
2020-01-02 10:00:00,40.36368133333333,37.12595289181286
2020-01-02 11:00:00,39.596734280701746,36.41957750292398
2020-01-02 12:00:00,39.324591789473686,36.17021277192982
2020-01-02 13:00:00,39.04007915789474,35.90852201169591
2020-01-02 14:00:00,38.6566056491228,35.55580839473684
2020-01-02 15:00:00,38.570014842105266,35.47616338304094
2020-01-02 16:00:00,38.64423554385965,35.54348238888888
2020-01-02 17:00:00,40.80900543859649,37.53650396491228
2020-01-02 18:00:00,44.39633845614035,40.83513482748538
2020-01-02 19:00:00,44.07471547368421,40.53836234795322
2020-01-02 20:00:00,42.91192480701754,39.46979178947368
2020-01-02 21:00:00,41.266699649122806,37.95464026608188
2020-01-02 22:00:00,38.40920336842106,35.32825122339182
2020-01-02 23:00:00,35.415635824561406,32.57480942076023
2020-01-03 00:00:00,33.81989114385965,31.10611749532164
2020-01-03 01:00:00,33.287976249122806,30.61686957192982
2020-01-03 02:00:00,32.73132112982456,30.105814085672513
2020-01-03 03:00:00,33.01583374736842,30.367504835964912
2020-01-03 04:00:00,34.06729341754386,31.334622824269005
2020-01-03 05:00:00,36.825828807017544,33.87378161929825
2020-01-03 06:00:00,41.266699649122806,37.95843288888889
2020-01-03 07:00:00,43.22117764912281,39.75234194152047
2020-01-03 08:00:00,42.23156852631578,38.84306140350877
2020-01-03 09:00:00,40.870856,37.5924450994152
2020-01-03 10:00:00,40.326571017543856,37.09181931871344
2020-01-03 11:00:00,39.96783771929824,36.76091326315789
2020-01-03 12:00:00,39.522513614035084,36.35225850584795
2020-01-03 13:00:00,39.188520526315784,36.0441081608187
2020-01-03 14:00:00,38.95348838596491,35.828877002923974
2020-01-03 15:00:00,38.69371596491228,35.5918382748538
2020-01-03 16:00:00,38.59475508771929,35.49891910818713
2020-01-03 17:00:00,40.054428491228066,36.84245458187135
2020-01-03 18:00:00,43.307768421052636,39.83293510818713
2020-01-03 19:00:00,42.330529438596486,38.93313611695906
2020-01-03 20:00:00,40.93270659649122,37.649334397660816
2020-01-03 21:00:00,39.99257792982456,36.783668979532166
2020-01-03 22:00:00,38.08758042105263,35.03147874181286
2020-01-03 23:00:00,35.601187543859645,32.74452914649123
2020-01-04 00:00:00,33.94359228070176,31.22274054707602
2020-01-04 01:00:00,33.25086590877193,30.5836841502924
2020-01-04 02:00:00,32.780801582456135,30.151325521052627
2020-01-04 03:00:00,33.040573971929824,30.389312397953212
2020-01-04 04:00:00,33.47352795789474,30.786589297368423
2020-01-04 05:00:00,35.044532410526315,32.23347365994152
2020-01-04 06:00:00,37.28352301754386,34.290969772514615
2020-01-04 07:00:00,39.262741228070176,36.113323470760236
2020-01-04 08:00:00,40.10390894736842,36.88796601754387
2020-01-04 09:00:00,39.89361701754385,36.69359426315789
2020-01-04 10:00:00,39.386442350877196,36.22805021052631
2020-01-04 11:00:00,38.80504701754386,35.69423900877193
2020-01-04 12:00:00,38.01335971929824,34.963211588304084
2020-01-04 13:00:00,37.23404256140351,34.24735464824561
2020-01-04 14:00:00,36.44235526315789,33.52011984678362
2020-01-04 15:00:00,36.306284035087714,33.39401524649122
2020-01-04 16:00:00,36.67738743859649,33.73440285204678
2020-01-04 17:00:00,39.064819403508764,35.93032957426901
2020-01-04 18:00:00,42.342899543859644,38.94546212865498
2020-01-04 19:00:00,41.46462147368421,38.138582312865495
2020-01-04 20:00:00,40.46264224561403,37.21697576315789
2020-01-04 21:00:00,39.02770905263158,35.896196001754376
2020-01-04 22:00:00,37.0361207368421,34.06436075409357
2020-01-04 23:00:00,34.957941614035086,32.1538286491228
2020-01-05 00:00:00,33.79515091578947,31.082413622514622
2020-01-05 01:00:00,33.25086590877193,30.582735995906432
2020-01-05 02:00:00,33.040573971929824,30.38931239853801
2020-01-05 03:00:00,33.21375556491228,30.54860241988304
2020-01-05 04:00:00,33.85700148421053,31.141199226315784
2020-01-05 05:00:00,35.081642750877194,32.26760723625731
2020-01-05 06:00:00,37.32063333333333,34.326999657602336
2020-01-05 07:00:00,39.47303315789473,36.306747073099416
2020-01-05 08:00:00,40.19049975438596,36.96571471929825
2020-01-05 09:00:00,39.58436417543859,36.40819964327485
2020-01-05 10:00:00,38.879267684210525,35.759661692982455
2020-01-05 11:00:00,37.716476982456136,34.6939355994152
2020-01-05 12:00:00,36.97427017543859,34.01031592514621
2020-01-05 13:00:00,36.19495298245614,33.29351082777777
2020-01-05 14:00:00,35.62592775438596,32.76823301871346
2020-01-05 15:00:00,35.63829785964912,32.78055903157895
2020-01-05 16:00:00,35.93518059649123,33.05078317602339
2020-01-05 17:00:00,38.780306771929816,35.66958698450292
2020-01-05 18:00:00,42.800593754385964,39.368339210526315
2020-01-05 19:00:00,42.6892627368421,39.2630940233918
2020-01-05 20:00:00,41.823354771929814,38.467592070175435
2020-01-05 21:00:00,40.004948035087715,36.79599499415204
2020-01-05 22:00:00,37.20930231578947,34.225547085380114
2020-01-05 23:00:00,34.64868876842105,31.8703303371345
2020-01-06 00:00:00,33.70856011929824,31.003716767836263
2020-01-06 01:00:00,33.38693716140351,30.709788751169583
2020-01-06 02:00:00,33.436417614035086,30.754352030994152
2020-01-06 03:00:00,34.04255319298245,31.312815261695906
2020-01-06 04:00:00,35.50222663157894,32.65445443187134
2020-01-06 05:00:00,39.633844631578945,36.455607392105264
2020-01-06 06:00:00,45.6333498245614,41.97386885672515
2020-01-06 07:00:00,48.107372596491224,44.24754427777777
2020-01-06 08:00:00,45.57149926315789,41.916031403508775
2020-01-06 09:00:00,42.83770410526316,39.40057647660818
2020-01-06 10:00:00,41.489361719298245,38.160389880116966
2020-01-06 11:00:00,40.46264224561403,37.216975769005856
2020-01-06 12:00:00,39.658584842105256,36.477414947368416
2020-01-06 13:00:00,38.86689757894737,35.75018015497076
2020-01-06 14:00:00,38.248391894736834,35.180339052631574
2020-01-06 15:00:00,38.13706087719298,35.07793832777777
2020-01-06 16:00:00,38.3597229122807,35.283687940935664
2020-01-06 17:00:00,41.04403761403509,37.75078696491229
2020-01-06 18:00:00,45.38594754385964,41.74536352046784
2020-01-06 19:00:00,45.3983176491228,41.7557932251462
2020-01-06 20:00:00,44.48292922807017,40.913831681286545
2020-01-06 21:00:00,42.89955466666667,39.45936208187135
2020-01-06 22:00:00,39.510143508771925,36.339932490935674
2020-01-06 23:00:00,36.66501733333333,33.72397314883041
2020-01-07 00:00:00,35.254824350877186,32.42879356783626
2020-01-07 01:00:00,35.23008410526316,32.40319338567251
2020-01-07 02:00:00,35.1187530877193,32.30079265760234
2020-01-07 03:00:00,35.70014845614035,32.838396480701746
2020-01-07 04:00:00,37.184562105263154,34.20089505672515
2020-01-07 05:00:00,41.39040080701754,38.0693670116959
2020-01-07 06:00:00,47.340425543859645,43.5421170380117
2020-01-07 07:00:00,49.40623452631579,45.44221944444444
2020-01-07 08:00:00,46.89510143859649,43.13346228362573
2020-01-07 09:00:00,43.542800596491226,40.049114423976604
2020-01-07 10:00:00,41.6006927368421,38.262790605263156
2020-01-07 11:00:00,40.10390894736842,36.88606970760234
2020-01-07 12:00:00,39.262741228070176,36.11142716374269
2020-01-07 13:00:00,39.02770905263158,35.89619600292397
2020-01-07 14:00:00,38.11232063157895,35.05613076725145
2020-01-07 15:00:00,37.85254824561403,34.81624758216373
2020-01-07 16:00:00,38.186541333333324,35.12344976520468
2020-01-07 17:00:00,40.83374568421052,37.55925968128655
2020-01-07 18:00:00,44.91588322807017,41.31300489473684
2020-01-07 19:00:00,44.79218210526315,41.199226304093564
2020-01-07 20:00:00,44.371598210526315,40.81143095614035
2020-01-07 21:00:00,42.51608115789474,39.104752152046785
2020-01-07 22:00:00,39.62147452631579,36.44328137280701
2020-01-07 23:00:00,36.6031667368421,33.6661357
2020-01-08 00:00:00,35.675408210526314,32.811848143274844
2020-01-08 01:00:00,35.10638298245614,32.28941479912281
2020-01-08 02:00:00,35.42800592982456,32.58618727953217
2020-01-08 03:00:00,36.04651161403509,33.154132059356726
2020-01-08 04:00:00,38.11232063157895,35.055182616959065
2020-01-08 05:00:00,42.033646701754385,38.6600675116959
2020-01-08 06:00:00,48.577436912280696,44.679902906432744
2020-01-08 07:00:00,51.34834242105263,47.228543254385954
2020-01-08 08:00:00,48.72587828070175,44.81548906140352
2020-01-08 09:00:00,44.70559129824561,41.120529450292395
2020-01-08 10:00:00,42.380009894736844,38.98054386257309
2020-01-08 11:00:00,40.771895087719294,37.50047407894737
2020-01-08 12:00:00,39.510143508771925,36.33898433625731
2020-01-08 13:00:00,38.829787228070174,35.71509841812865
2020-01-08 14:00:00,38.21128154385965,35.146205484210526
2020-01-08 15:00:00,37.93913905263158,34.89589259239766
2020-01-08 16:00:00,38.53290449122807,35.44013349883041
2020-01-08 17:00:00,41.08114792982455,37.78492054385964
2020-01-08 18:00:00,45.3983176491228,41.75768953801169
2020-01-08 19:00:00,45.311726877192974,41.677096374269006
2020-01-08 20:00:00,44.61900049122807,41.0408844356725
2020-01-08 21:00:00,43.38198912280701,39.9021504122807
2020-01-08 22:00:00,40.14101929824562,36.919255128654974
2020-01-08 23:00:00,37.22167245614035,34.23502863333333
2020-01-09 00:00:00,35.93518059649123,33.05173133099415
2020-01-09 01:00:00,35.58881740350878,32.733151287719295
2020-01-09 02:00:00,35.675408210526314,32.81374445263158
2020-01-09 03:00:00,36.40524491228071,33.485038115204674
2020-01-09 04:00:00,38.13706087719298,35.07793832894736
2020-01-09 05:00:00,42.41712024561403,39.01562559356724
2020-01-09 06:00:00,48.960910456140354,45.03356468128655
2020-01-09 07:00:00,51.08856999999999,46.99150452923976
2020-01-09 08:00:00,48.60217712280702,44.70360678070175
2020-01-09 09:00:00,44.89114298245614,41.29119733333333
2020-01-09 10:00:00,42.47897080701754,39.071566733918125
2020-01-09 11:00:00,40.796635333333334,37.52417794736842
2020-01-09 12:00:00,39.757545754385966,36.56938597368421
2020-01-09 13:00:00,38.92874814035088,35.806121286549704
2020-01-09 14:00:00,38.27313210526316,35.20309477309941
2020-01-09 15:00:00,37.95150915789473,34.90821860438596
2020-01-09 16:00:00,38.1618010877193,35.09974589093567
