datetime,forecasts,actuals
2020-01-01 01:00:00,70.0295923091228,69.8951950724269
2020-01-01 02:00:00,68.77601133157894,68.64397747856724
2020-01-01 03:00:00,68.57657797403509,68.44965958853803
2020-01-01 04:00:00,68.49110653508772,68.36197958441521
2020-01-01 05:00:00,69.80166847192982,69.67007070190057
2020-01-01 06:00:00,73.41995906982456,73.28153965853801
2020-01-01 07:00:00,78.32032112491228,78.17266299730994
2020-01-01 08:00:00,77.5225877582456,77.37880334818713
2020-01-01 09:00:00,76.46844013824561,76.32427336833335
2020-01-01 10:00:00,76.81032583052631,76.6631448019883
2020-01-01 11:00:00,75.0154258031579,74.87162870192982
2020-01-01 12:00:00,74.55957812877193,74.4213799291228
2020-01-01 13:00:00,74.61655908807016,74.47588374464911
2020-01-01 14:00:00,73.79033530526316,73.64884786459065
2020-01-01 15:00:00,73.50543050877192,73.36684996514619
2020-01-01 16:00:00,73.79033530526316,73.65121759385966
2020-01-01 17:00:00,75.81315910631578,75.67022779900583
2020-01-01 18:00:00,89.48858806771929,89.31987430538011
2020-01-01 19:00:00,90.71367856561403,90.54265514271928
2020-01-01 20:00:00,89.34613566947368,89.17769048573098
2020-01-01 21:00:00,87.09538803122805,86.93355591535085
2020-01-01 22:00:00,82.36596885403509,82.20831370479532
2020-01-01 23:00:00,76.89579726947368,76.7531945565497
2020-01-02 00:00:00,72.30883049052632,72.17487562418128
2020-01-02 01:00:00,69.68770661684209,69.55869337333334
2020-01-02 02:00:00,68.74752085192983,68.62028017529241
2020-01-02 03:00:00,68.2631827614035,68.13922492198832
2020-01-02 04:00:00,68.40563515964912,68.2766692883918
2020-01-02 05:00:00,69.68770661684209,69.55869337862573
2020-01-02 06:00:00,73.36297811052631,73.22466614549708
2020-01-02 07:00:00,78.51975441894736,78.3717203511696
2020-01-02 08:00:00,77.18070200245613,77.03519245599415
2020-01-02 09:00:00,76.46844013824561,76.32427337362572
2020-01-02 10:00:00,75.75617821052631,75.6133542806725
2020-01-02 11:00:00,75.27184005649123,75.1322990273684
2020-01-02 12:00:00,74.7875019659649,74.64413458625731
2020-01-02 13:00:00,73.93278763999999,73.79577115336257
2020-01-02 14:00:00,73.90429716035088,73.76496465169589
2020-01-02 15:00:00,73.2205257122807,73.08248232584795
2020-01-02 16:00:00,72.85014954035087,72.71043466125731
2020-01-02 17:00:00,77.20919248210525,77.06599894707603
2020-01-02 18:00:00,88.0640642122807,87.90040586461987
2020-01-02 19:00:00,89.06123093649121,88.89095312774855
2020-01-02 20:00:00,88.74783566035087,88.57814873722222
2020-01-02 21:00:00,86.2976546645614,86.13732652637425
2020-01-02 22:00:00,81.53974500771929,81.38601728327485
2020-01-02 23:00:00,76.63938295263158,76.49489394979531
2020-01-03 00:00:00,72.13788761263157,71.99951557359647
2020-01-03 01:00:00,69.83015895157894,69.69613773444443
2020-01-03 02:00:00,69.00393516877193,68.87147159953214
2020-01-03 03:00:00,68.37714468,68.25060226643274
2020-01-03 04:00:00,68.63355893333333,68.50416338818714
2020-01-03 05:00:00,70.00110182947368,69.87149777973684
2020-01-03 06:00:00,73.96127811964911,73.82420789929826
2020-01-03 07:00:00,79.37446874491228,79.22956271172515
2020-01-03 08:00:00,77.6365496768421,77.48781094748539
2020-01-03 09:00:00,77.15221152280701,77.00675569418128
2020-01-03 10:00:00,76.46844013824561,76.32664309230994
2020-01-03 11:00:00,75.75617821052631,75.6133542753801
