datetime,forecasts,actuals
2020-01-01 01:00:00,85.06295475578948,84.58131488116958
2020-01-01 02:00:00,81.16577030385966,80.70365418649122
2020-01-01 03:00:00,79.3552673459649,78.90848799502925
2020-01-01 04:00:00,78.2812401214035,77.83799937017544
2020-01-01 05:00:00,79.2325213677193,78.78643704163741
2020-01-01 06:00:00,83.68206261964913,83.20569884163743
2020-01-01 07:00:00,93.13350205964912,92.60616546233916
2020-01-01 08:00:00,99.4242328491228,98.86381986444445
2020-01-01 09:00:00,106.60487186175439,106.00380098672514
2020-01-01 10:00:00,111.54539702666665,110.91635210608187
2020-01-01 11:00:00,114.95159756561404,114.3032662257895
2020-01-01 12:00:00,116.45523567999999,115.79584774695905
2020-01-01 13:00:00,115.59601390035087,114.93894830614035
2020-01-01 14:00:00,115.90287881192982,115.249161158538
2020-01-01 15:00:00,114.64473265403507,113.99559610643273
2020-01-01 16:00:00,112.95697567438596,112.31739540228072
2020-01-01 17:00:00,115.25846254526314,114.60330816871343
2020-01-01 18:00:00,128.57639985754386,127.85092271596491
2020-01-01 19:00:00,126.61246440982455,125.89302191619879
2020-01-01 20:00:00,122.34704209122805,121.65429381040936
2020-01-01 21:00:00,116.79278710315789,116.13403062309942
2020-01-01 22:00:00,109.02910471087718,108.40922197350875
2020-01-01 23:00:00,99.73109776070176,99.16640453473684
2020-01-02 00:00:00,90.12622589894737,89.61591695959065
2020-01-02 01:00:00,84.14236002105264,83.66084722777778
2020-01-02 02:00:00,80.8589053922807,80.39852679450291
2020-01-02 03:00:00,78.52673207789475,78.0795585722807
2020-01-02 04:00:00,77.42201834175438,76.98618537842106
2020-01-02 05:00:00,77.94368869824561,77.50744468748536
2020-01-02 06:00:00,82.57734895157894,82.107240215731
2020-01-02 07:00:00,91.62986394526315,91.11358393549708
2020-01-02 08:00:00,97.1227459782456,96.57282164327484
2020-01-02 09:00:00,104.51819043578946,103.92639194959064
2020-01-02 10:00:00,110.1031319354386,109.4822533314035
2020-01-02 11:00:00,114.79816514385963,114.1507025383041
2020-01-02 12:00:00,118.0202467494737,117.35199748637426
2020-01-02 13:00:00,119.40113888561403,118.7225280484795
2020-01-02 14:00:00,121.4571338,120.76942435152047
2020-01-02 15:00:00,121.36507433333333,120.67534341052631
2020-01-02 16:00:00,118.81809550596492,118.14787145333332
2020-01-02 17:00:00,118.11230621614035,117.4435357
2020-01-02 18:00:00,128.60708636912278,127.87635000666666
2020-01-02 19:00:00,126.67383736491229,125.95659011742688
2020-01-02 20:00:00,120.87409048842105,120.18968230163742
2020-01-02 21:00:00,115.41189496701753,114.75587186754386
2020-01-02 22:00:00,107.77095855298245,107.16074237046784
2020-01-02 23:00:00,97.92059473473684,97.36615288286548
2020-01-03 00:00:00,89.11357162947368,88.61153927467835
2020-01-03 01:00:00,83.03764628491227,82.57001677263156
2020-01-03 02:00:00,79.78487823578948,79.33312363005847
2020-01-03 03:00:00,78.1584941431579,77.71340568941521
2020-01-03 04:00:00,77.05378047508772,76.61748976818713
2020-01-03 05:00:00,77.02309396350877,76.58951976146197
