datetime,forecasts,actuals
2020-01-01 01:00:00,42.53147737789474,42.29065744058479
2020-01-01 02:00:00,40.58288515192983,40.35182709324561
2020-01-01 03:00:00,39.67763367298245,39.454243997514624
2020-01-01 04:00:00,39.14062006070175,38.91899968508772
2020-01-01 05:00:00,39.61626068385965,39.39321852081871
2020-01-01 06:00:00,41.841031309824565,41.602849420818714
2020-01-01 07:00:00,46.56675102982456,46.30308273116958
2020-01-01 08:00:00,49.7121164245614,49.431909932222226
2020-01-01 09:00:00,53.302435930877195,53.00190049336257
2020-01-01 10:00:00,55.772698513333324,55.45817605304094
2020-01-01 11:00:00,57.47579878280702,57.15163311289475
2020-01-01 12:00:00,58.22761783999999,57.89792387347953
2020-01-01 13:00:00,57.798006950175434,57.46947415307017
2020-01-01 14:00:00,57.95143940596491,57.624580579269
2020-01-01 15:00:00,57.322366327017534,56.997798053216364
2020-01-01 16:00:00,56.47848783719298,56.15869770114036
2020-01-01 17:00:00,57.62923127263157,57.30165408435671
2020-01-01 18:00:00,64.28819992877193,63.925461357982456
2020-01-01 19:00:00,63.30623220491228,62.946510958099395
2020-01-01 20:00:00,61.173521045614024,60.82714690520468
2020-01-01 21:00:00,58.396393551578946,58.06701531154971
2020-01-01 22:00:00,54.51455235543859,54.204610986754375
2020-01-01 23:00:00,49.86554888035088,49.58320226736842
2020-01-02 00:00:00,45.063112949473684,44.807958479795325
2020-01-02 01:00:00,42.07118001052632,41.83042361388889
2020-01-02 02:00:00,40.42945269614035,40.19926339725146
2020-01-02 03:00:00,39.263366038947375,39.03977928614035
2020-01-02 04:00:00,38.71100917087719,38.49309268921053
2020-01-02 05:00:00,38.971844349122804,38.75372234374268
2020-01-02 06:00:00,41.28867447578947,41.0536201078655
2020-01-02 07:00:00,45.81493197263158,45.55679196774854
2020-01-02 08:00:00,48.5613729891228,48.28641082163742
2020-01-02 09:00:00,52.25909521789473,51.96319597479532
2020-01-02 10:00:00,55.0515659677193,54.74112666570175
2020-01-02 11:00:00,57.39908257192982,57.07535126915205
2020-01-02 12:00:00,59.01012337473685,58.67599874318713
2020-01-02 13:00:00,59.700569442807016,59.36126402423975
2020-01-02 14:00:00,60.7285669,60.384712175760235
2020-01-02 15:00:00,60.68253716666666,60.337671705263155
2020-01-02 16:00:00,59.40904775298246,59.07393572666666
2020-01-02 17:00:00,59.05615310807018,58.72176785
