datetime,forecasts,actuals
2020-01-01 01:00:00,60.48367145087719,55.63204005036549
2020-01-01 02:00:00,60.52696685,55.67186255657894
2020-01-01 03:00:00,61.50111333333333,56.56786892770467
2020-01-01 04:00:00,63.62258779824561,58.517512420540925
2020-01-01 05:00:00,69.98701137719299,64.37473925043861
2020-01-01 06:00:00,79.01410195614035,72.67441307675439
2020-01-01 07:00:00,82.71585847368422,76.08089657163744
2020-01-01 08:00:00,80.16142995614034,73.72805021125731
2020-01-01 09:00:00,75.68035625438597,69.60973944883041
2020-01-01 10:00:00,72.71462149122807,66.88355709429824
2020-01-01 11:00:00,70.80962392982455,65.12804830921053
2020-01-01 12:00:00,69.33758042105262,63.77574241008771
2020-01-01 13:00:00,68.0170707631579,62.56115598464912
2020-01-01 14:00:00,67.17281046491227,61.784617132675436
2020-01-01 15:00:00,66.78315190350877,61.4262145736842
2020-01-01 16:00:00,67.02127661403509,61.64523836578947
2020-01-01 17:00:00,71.87036119298246,66.10701825
2020-01-01 18:00:00,78.6027956491228,72.29775856578947
2020-01-01 19:00:00,77.73688766666666,71.49964918055556
2020-01-01 20:00:00,76.4596734385965,70.32654454532162
2020-01-01 21:00:00,73.97018803508772,68.0367504853801
2020-01-01 22:00:00,68.62320635087718,63.121989604824556
2020-01-01 23:00:00,63.31952003508772,58.237095613011704
2020-01-02 00:00:00,60.85168233421052,55.970531346271926
2020-01-02 01:00:00,59.61776348070175,54.83558994247076
2020-01-02 02:00:00,59.466229586842104,54.696211172514616
2020-01-02 03:00:00,60.050717465789475,55.23381499641812
2020-01-02 04:00:00,62.10724885964912,57.12704327412281
2020-01-02 05:00:00,67.4109351754386,62.00364090738303
2020-01-02 06:00:00,74.98762986842105,68.97423863084795
2020-01-02 07:00:00,78.23478477192981,71.95760800584796
2020-01-02 08:00:00,75.20410689473684,69.1700326118421
2020-01-02 09:00:00,72.1301335877193,66.34429400584794
2020-01-02 10:00:00,70.63644233333333,64.9704175606725
2020-01-02 11:00:00,69.29428499122805,63.73426063011696
2020-01-02 12:00:00,68.81803563157895,63.297872350877185
2020-01-02 13:00:00,68.32013852631579,62.83991352046783
2020-01-02 14:00:00,67.6490598859649,62.22266469078947
2020-01-02 15:00:00,67.4975259736842,62.08328592032164
2020-01-02 16:00:00,67.62741220175438,62.20109418055554
2020-01-02 17:00:00,71.41575951754386,65.6888819385965
2020-01-02 18:00:00,77.6935922982456,71.46148594809942
2020-01-02 19:00:00,77.13075207894737,70.94213410891813
2020-01-02 20:00:00,75.0958684122807,69.07213563157894
2020-01-02 21:00:00,72.21672438596491,66.42062046564328
2020-01-02 22:00:00,67.21610589473686,61.82443964093568
2020-01-02 23:00:00,61.97736269298245,57.005916486330406
2020-01-03 00:00:00,59.18480950175439,54.43570561681287
2020-01-03 01:00:00,58.25395843596491,53.57952175087718
2020-01-03 02:00:00,57.27981197719298,52.6851746499269
2020-01-03 03:00:00,57.777709057894725,53.14313346293859
2020-01-03 04:00:00,59.61776348070175,54.83558994247076
2020-01-03 05:00:00,64.4452004122807,59.279117833771934
2020-01-03 06:00:00,72.21672438596491,66.42725755555556
2020-01-03 07:00:00,75.63706088596491,69.56659839766083
2020-01-03 08:00:00,73.90524492105261,67.97535745614036
2020-01-03 09:00:00,71.523998,65.7867789239766
2020-01-03 10:00:00,70.57149928070174,64.91068380774853
2020-01-03 11:00:00,69.94371600877191,64.33159821052631
2020-01-03 12:00:00,69.1643988245614,63.61645238523391
2020-01-03 13:00:00,68.57991092105262,63.07718928143274
2020-01-03 14:00:00,68.16860467543859,62.70053475511695
2020-01-03 15:00:00,67.7140029385965,62.28571698099415
2020-01-03 16:00:00,67.54082140350876,62.123108439327474
2020-01-03 17:00:00,70.09524985964912,64.47429551827486
2020-01-03 18:00:00,75.7885947368421,69.70763643932747
2020-01-03 19:00:00,74.07842651754385,68.13298820467836
2020-01-03 20:00:00,71.63223654385965,65.88633519590643
2020-01-03 21:00:00,69.98701137719299,64.3714207141813
2020-01-03 22:00:00,66.6532657368421,61.30508779817251
2020-01-03 23:00:00,62.30207820175438,57.302926006359655
2020-01-04 00:00:00,59.40128649122808,54.639795957383036
2020-01-04 01:00:00,58.18901534035087,53.521447263011694
2020-01-04 02:00:00,57.36640276929824,52.7648196618421
2020-01-04 03:00:00,57.82100445087719,53.18129669641812
2020-01-04 04:00:00,58.57867392631579,53.87653127039474
2020-01-04 05:00:00,61.32793171842105,56.40857890489766
2020-01-04 06:00:00,65.24616528070176,60.009197101900575
2020-01-04 07:00:00,68.7097971491228,63.19831607383041
2020-01-04 08:00:00,70.18184065789474,64.55394053070177
2020-01-04 09:00:00,69.81382978070175,64.21378996052631
2020-01-04 10:00:00,68.9262741140351,63.39908786842105
2020-01-04 11:00:00,67.90883228070176,62.464918265350875
2020-01-04 12:00:00,66.52337950877192,61.18562027953215
2020-01-04 13:00:00,65.15957448245614,59.93287063442982
2020-01-04 14:00:00,63.77412171052631,58.66020973187134
2020-01-04 15:00:00,63.5359970614035,58.43952668135964
2020-01-04 16:00:00,64.18542801754386,59.03520499108186
2020-01-04 17:00:00,68.36343395614034,62.87807675497077
2020-01-04 18:00:00,74.10007420175438,68.15455872514622
2020-01-04 19:00:00,72.56308757894736,66.7425190475146
2020-01-04 20:00:00,70.80962392982455,65.1297075855263
2020-01-04 21:00:00,68.29849084210527,62.81834300307016
2020-01-04 22:00:00,64.81321128947367,59.61263131966375
2020-01-04 23:00:00,61.1763978245614,56.2692001359649
2020-01-05 00:00:00,59.141514102631575,54.39422383940059
2020-01-05 01:00:00,58.18901534035087,53.51978799283626
2020-01-05 02:00:00,57.82100445087719,53.18129669744152
2020-01-05 03:00:00,58.1240722385965,53.46005423479532
2020-01-05 04:00:00,59.24975259736842,54.49709864605262
2020-01-05 05:00:00,61.39287481403508,56.46831266345029
2020-01-05 06:00:00,65.31110833333334,60.07224940080408
2020-01-05 07:00:00,69.07780802631578,63.53680737792397
2020-01-05 08:00:00,70.33337457017544,64.69000075877193
2020-01-05 09:00:00,69.27263730701753,63.71434937573098
2020-01-05 10:00:00,68.03871844736841,62.5794079627193
2020-01-05 11:00:00,66.00383471929824,60.714387298976604
2020-01-05 12:00:00,64.70497280701754,59.51805286900586
2020-01-05 13:00:00,63.341167719298234,58.263643948611104
2020-01-05 14:00:00,62.34537357017543,57.344407782748554
2020-01-05 15:00:00,62.36702125438597,57.36597830526316
2020-01-05 16:00:00,62.88656604385965,57.838870558040924
2020-01-05 17:00:00,67.86553685087718,62.42177722288012
2020-01-05 18:00:00,74.90103907017543,68.89459361842106
2020-01-05 19:00:00,74.70620978947368,68.71041454093564
2020-01-05 20:00:00,73.19087085087718,67.31828612280701
2020-01-05 21:00:00,70.0086590614035,64.39299123976606
2020-01-05 22:00:00,65.11627905263158,59.894707399415196
2020-01-05 23:00:00,60.63520534473684,55.773078089985376
2020-01-06 00:00:00,58.98998020877192,54.25650434371346
2020-01-06 01:00:00,58.42714003245614,53.74213031454677
2020-01-06 02:00:00,58.5137308245614,53.82011605423977
2020-01-06 03:00:00,59.574468087719296,54.79742670796784
2020-01-06 04:00:00,62.12889660526315,57.145295255774855
2020-01-06 05:00:00,69.35922810526316,63.79731293618421
2020-01-06 06:00:00,79.85836219298244,73.454270499269
2020-01-06 07:00:00,84.18790204385964,77.4332024861111
2020-01-06 08:00:00,79.75012371052631,73.35305495614035
2020-01-06 09:00:00,74.96598218421053,68.95100883406431
2020-01-06 10:00:00,72.60638300877193,66.78068229020468
2020-01-06 11:00:00,70.80962392982455,65.12970759576025
2020-01-06 12:00:00,69.4025234736842,63.835476157894725
2020-01-06 13:00:00,68.0170707631579,62.56281527119883
2020-01-06 14:00:00,66.93468581578946,61.56559334210525
2020-01-06 15:00:00,66.73985653508771,61.386392073611106
2020-01-06 16:00:00,67.12951509649123,61.74645389663741
2020-01-06 17:00:00,71.82706582456142,66.06387718859649
2020-01-06 18:00:00,79.42540820175438,73.05438616081872
2020-01-06 19:00:00,79.4470558859649,73.07263814400585
2020-01-06 20:00:00,77.8451261491228,71.59920544225145
2020-01-06 21:00:00,75.07422066666666,69.05388364327486
2020-01-06 22:00:00,69.14275114035087,63.59488185913742
2020-01-06 23:00:00,64.16378033333334,59.01695301045322
2020-01-07 00:00:00,61.69594261403508,56.750388743713444
2020-01-07 01:00:00,61.65264718421052,56.705588424926894
2020-01-07 02:00:00,61.457817903508776,56.52638715080409
2020-01-07 03:00:00,62.47525979824562,57.46719384122806
2020-01-07 04:00:00,65.07298368421051,59.85156634926901
2020-01-07 05:00:00,72.4332014122807,66.62139227046782
2020-01-07 06:00:00,82.84574470175437,76.19870481652048
2020-01-07 07:00:00,86.46091042105263,79.52388402777777
2020-01-07 08:00:00,82.06642751754386,75.48355899634504
2020-01-07 09:00:00,76.19990104385964,70.08595024195905
2020-01-07 10:00:00,72.80121228947368,66.95988355921051
2020-01-07 11:00:00,70.18184065789474,64.55062198830409
2020-01-07 12:00:00,68.7097971491228,63.194997536549714
2020-01-07 13:00:00,68.29849084210527,62.81834300511695
2020-01-07 14:00:00,66.69656110526316,61.34822884269005
2020-01-07 15:00:00,66.24195942982455,60.928433268786534
2020-01-07 16:00:00,66.82644733333332,61.46603708910819
2020-01-07 17:00:00,71.45905494736841,65.72870444225146
2020-01-07 18:00:00,78.6027956491228,72.29775856578948
2020-01-07 19:00:00,78.38631868421052,72.09864603216373
2020-01-07 20:00:00,77.65029686842105,71.4200041732456
2020-01-07 21:00:00,74.40314202631579,68.43331626608187
2020-01-07 22:00:00,69.33758042105262,63.77574240241226
2020-01-07 23:00:00,64.05554178947368,58.915737475
2020-01-08 00:00:00,62.43196436842105,57.42073425073098
2020-01-08 01:00:00,61.43617021929824,56.50647589846491
2020-01-08 02:00:00,61.999010377192974,57.025827739181295
2020-01-08 03:00:00,63.081395324561406,58.01973110387427
2020-01-08 04:00:00,66.69656110526316,61.34656957967836
2020-01-08 05:00:00,73.55888172807018,67.65511814546782
2020-01-08 06:00:00,85.01051459649122,78.1898300862573
2020-01-08 07:00:00,89.8595992368421,82.64995069517542
2020-01-08 08:00:00,85.27028699122806,78.42710585745616
2020-01-08 09:00:00,78.23478477192981,71.96092653801169
2020-01-08 10:00:00,74.16501731578948,68.21595175950291
2020-01-08 11:00:00,71.35081640350877,65.6258296381579
2020-01-08 12:00:00,69.14275114035087,63.59322258845029
2020-01-08 13:00:00,67.9521276491228,62.50142223172513
2020-01-08 14:00:00,66.86974270175438,61.50585959736841
2020-01-08 15:00:00,66.39349334210527,61.0678120366959
2020-01-08 16:00:00,67.43258285964912,62.020233622953214
2020-01-08 17:00:00,71.89200887719298,66.12361095175437
2020-01-08 18:00:00,79.4470558859649,73.07595669152046
2020-01-08 19:00:00,79.29552203508771,72.93491865497076
2020-01-08 20:00:00,78.08325085964913,71.82154776242689
2020-01-08 21:00:00,75.91848096491228,69.82876322149123
2020-01-08 22:00:00,70.24678377192983,64.6086964751462
2020-01-08 23:00:00,65.13792679824562,59.91130010833333
2020-01-09 00:00:00,62.88656604385965,57.84052982923976
2020-01-09 01:00:00,62.28043045614035,57.283014753508766
2020-01-09 02:00:00,62.43196436842105,57.42405279210527
2020-01-09 03:00:00,63.709178596491235,58.59881670160817
2020-01-09 04:00:00,66.73985653508771,61.38639207565788
2020-01-09 05:00:00,74.22996042982456,68.27734478874268
2020-01-09 06:00:00,85.68159329824562,78.80873819225145
2020-01-09 07:00:00,89.40499749999998,82.23513292616958
2020-01-09 08:00:00,85.05380996491229,78.23131186622805
2020-01-09 09:00:00,78.55950021929824,72.25959533333332
2020-01-09 10:00:00,74.3381989122807,68.37524178435672
2020-01-09 11:00:00,71.39411183333333,65.66731140789474
2020-01-09 12:00:00,69.57570507017543,63.99642545394737
2020-01-09 13:00:00,68.12530924561403,62.66071225146199
2020-01-09 14:00:00,66.97798118421052,61.60541585292397
2020-01-09 15:00:00,66.4151410263158,61.08938255767543
2020-01-09 16:00:00,66.78315190350877,61.42455530913743
2020-01-09 17:00:00,71.0693963245614,65.36864262280702
2020-01-09 18:00:00,78.86256804385964,72.53503431652047
2020-01-09 19:00:00,79.01410195614035,72.67773163450292
2020-01-09 20:00:00,77.86677389473685,71.61745742032163
2020-01-09 21:00:00,75.39893617543859,69.35255243347953
2020-01-09 22:00:00,70.24678377192983,64.61201502266083
2020-01-09 23:00:00,64.92144977192983,59.71716539546782
2020-01-10 00:00:00,62.10724885964912,57.12372473172513
2020-01-10 01:00:00,61.5660563859649,56.62926195694444
2020-01-10 02:00:00,61.60935181578947,56.66576592076023
2020-01-10 03:00:00,62.64844139473684,57.62316532010234
2020-01-10 04:00:00,65.46264224561403,60.21328744247075
2020-01-10 05:00:00,72.62803069298246,66.80225282090642
2020-01-10 06:00:00,83.8631865350877,77.13619296710527
2020-01-10 07:00:00,87.54329536842106,80.52110592616958
2020-01-10 08:00:00,83.1704601491228,76.49737360672513
2020-01-10 09:00:00,77.06580902631578,70.88240035087719
2020-01-10 10:00:00,73.16922316666667,67.29505632090643
2020-01-10 11:00:00,70.87456704385964,65.18944134868421
2020-01-10 12:00:00,68.83968331578949,63.32110214254385
2020-01-10 13:00:00,67.21610589473686,61.82443962865497
2020-01-10 14:00:00,66.78315190350877,61.42787385
2020-01-10 15:00:00,65.78735775438595,60.51029696198829
2020-01-10 16:00:00,66.06877783333333,60.76914324546783
2020-01-10 17:00:00,69.1643988245614,63.61811165643274
2020-01-10 18:00:00,74.98762986842105,68.97257935453216
2020-01-10 19:00:00,73.79700643859648,67.87746045540936
2020-01-10 20:00:00,72.56308757894736,66.73920051023393
2020-01-10 21:00:00,70.67973776315789,65.01024006944445
2020-01-10 22:00:00,66.80479958771929,61.44778511257309
2020-01-10 23:00:00,62.36702125438597,57.364319036622796
2020-01-11 00:00:00,59.63941118333334,54.855501193786544
2020-01-11 01:00:00,58.36219693070174,53.68239655650584
2020-01-11 02:00:00,58.01583374385965,53.36547578464913
2020-01-11 03:00:00,58.08077684561404,53.420231728581875
2020-01-11 04:00:00,59.09821870350876,54.35771987660817
2020-01-11 05:00:00,61.30628401578947,56.385349110672514
2020-01-11 06:00:00,65.39769913157895,60.15355368442982
2020-01-11 07:00:00,69.6190005,64.03790722880117
2020-01-11 08:00:00,71.91365662280703,66.14518148245614
2020-01-11 09:00:00,71.80541814035088,66.04230667324559
2020-01-11 10:00:00,70.0736021754386,64.44940645540936
2020-01-11 11:00:00,68.86133099999999,63.336035573099416
2020-01-11 12:00:00,66.80479958771929,61.44446656352338
2020-01-11 13:00:00,65.5059376754386,60.24979140475146
2020-01-11 14:00:00,63.77412171052631,58.66020973187135
2020-01-11 15:00:00,63.31952003508772,58.242073425584785
2020-01-11 16:00:00,63.73082634210525,58.61872795548245
2020-01-11 17:00:00,67.36763980701754,61.965477681578946
2020-01-11 18:00:00,73.3424047631579,67.45932415423974
2020-01-11 19:00:00,72.38990598245613,66.58488830409357
2020-01-11 20:00:00,70.78797624561403,65.11311487865497
2020-01-11 21:00:00,68.29849084210527,62.820002270175436
2020-01-11 22:00:00,64.61838200877193,59.435089315716375
2020-01-11 23:00:00,60.462023748245606,55.61378806820174
2020-01-12 00:00:00,58.10242454210526,53.44346152383039
2020-01-12 01:00:00,56.52214250175439,51.986621535087714
2020-01-12 02:00:00,55.829416128070164,51.35112071761696
2020-01-12 03:00:00,55.22328055263157,50.79360564290935
2020-01-12 04:00:00,55.396462149122804,50.95289566469298
2020-01-12 05:00:00,57.323107370175435,52.72333788442982
2020-01-12 06:00:00,60.89497773333333,56.01201312214911
2020-01-12 07:00:00,64.33696192982457,59.174583760014606
2020-01-12 08:00:00,66.43678871052632,61.105975270175435
2020-01-12 09:00:00,66.89139038596491,61.5241115621345
2020-01-12 10:00:00,66.69656110526316,61.34656956893274
2020-01-12 11:00:00,65.80900543859649,60.528548943640345
2020-01-12 12:00:00,64.96474520175438,59.75532863099415
2020-01-12 13:00:00,63.57929242982456,58.47768991586257
2020-01-12 14:00:00,62.237135087719295,57.243192247807016
2020-01-12 15:00:00,62.30207820175438,57.30292600635965
2020-01-12 16:00:00,63.31952003508772,58.242073425584785
2020-01-12 17:00:00,67.88718453508771,62.43836993435672
2020-01-12 18:00:00,75.85353785087719,69.76902946856725
