datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,14.9,11.758333333333333
2020-01-01 09:00:00,17.5,13.908333333333337
2020-01-01 10:00:00,18.3,15.000000000000002
2020-01-01 11:00:00,18.3,17.049999999999997
2020-01-01 12:00:00,17.7,17.2
2020-01-01 13:00:00,17.8,17.55
2020-01-01 14:00:00,17.7,18.116666666666664
2020-01-01 15:00:00,15.7,15.424999999999999
2020-01-01 16:00:00,10.3,9.458333333333334
2020-01-01 17:00:00,0.0,0.8583333333333333
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,14.9,11.700000000000001
2020-01-02 09:00:00,18.4,17.45
2020-01-02 10:00:00,18.8,18.84166666666667
2020-01-02 11:00:00,18.7,19.341666666666665
2020-01-02 12:00:00,18.2,19.63333333333333
2020-01-02 13:00:00,17.8,19.658333333333335
2020-01-02 14:00:00,17.1,18.575
2020-01-02 15:00:00,15.9,17.400000000000002
2020-01-02 16:00:00,10.3,12.441666666666668
2020-01-02 17:00:00,0.0,1.1916666666666667
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.03333333333333333
2020-01-03 08:00:00,14.9,12.233333333333334
2020-01-03 09:00:00,18.2,17.78333333333333
2020-01-03 10:00:00,19.0,18.916666666666668
2020-01-03 11:00:00,19.0,19.400000000000002
2020-01-03 12:00:00,18.8,19.308333333333334
2020-01-03 13:00:00,18.2,19.758333333333333
2020-01-03 14:00:00,17.3,19.375000000000004
2020-01-03 15:00:00,15.4,17.34166666666667
2020-01-03 16:00:00,10.4,11.866666666666667
2020-01-03 17:00:00,0.0,0.8666666666666667
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,14.5,10.258333333333335
2020-01-04 09:00:00,16.9,11.333333333333334
2020-01-04 10:00:00,16.7,16.14166666666667
2020-01-04 11:00:00,14.4,17.56666666666667
2020-01-04 12:00:00,12.6,17.64166666666667
2020-01-04 13:00:00,12.9,12.141666666666667
2020-01-04 14:00:00,8.9,13.549999999999999
2020-01-04 15:00:00,15.5,11.216666666666667
2020-01-04 16:00:00,10.7,7.6000000000000005
2020-01-04 17:00:00,0.0,0.008333333333333333
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.21666666666666667
2020-01-05 08:00:00,15.0,12.591666666666667
2020-01-05 09:00:00,18.8,17.491666666666667
2020-01-05 10:00:00,19.4,17.491666666666667
2020-01-05 11:00:00,19.4,16.6
2020-01-05 12:00:00,18.9,16.383333333333336
2020-01-05 13:00:00,18.5,16.366666666666667
2020-01-05 14:00:00,18.0,16.458333333333332
2020-01-05 15:00:00,16.2,14.950000000000001
2020-01-05 16:00:00,10.8,9.058333333333334
2020-01-05 17:00:00,0.0,0.18333333333333335
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.25833333333333336
2020-01-06 08:00:00,15.3,12.83333333333333
2020-01-06 09:00:00,18.9,18.0
2020-01-06 10:00:00,19.0,18.85833333333333
2020-01-06 11:00:00,18.8,18.641666666666666
2020-01-06 12:00:00,18.5,17.39166666666667
2020-01-06 13:00:00,17.4,16.45
2020-01-06 14:00:00,17.3,15.883333333333335
2020-01-06 15:00:00,16.1,15.591666666666669
2020-01-06 16:00:00,10.8,11.283333333333333
2020-01-06 17:00:00,0.0,1.3416666666666668
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.09166666666666667
2020-01-07 08:00:00,15.2,12.891666666666666
2020-01-07 09:00:00,18.3,17.666666666666668
2020-01-07 10:00:00,18.3,17.575
2020-01-07 11:00:00,18.5,17.53333333333333
2020-01-07 12:00:00,18.2,17.833333333333336
2020-01-07 13:00:00,17.8,17.933333333333337
2020-01-07 14:00:00,17.2,17.691666666666666
2020-01-07 15:00:00,15.7,16.916666666666668
2020-01-07 16:00:00,10.9,12.65
2020-01-07 17:00:00,0.0,1.4666666666666668
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.2916666666666667
2020-01-08 08:00:00,15.2,12.733333333333333
2020-01-08 09:00:00,18.3,17.45
2020-01-08 10:00:00,18.8,18.416666666666664
2020-01-08 11:00:00,19.2,18.733333333333338
2020-01-08 12:00:00,18.7,18.3
2020-01-08 13:00:00,18.2,17.599999999999998
2020-01-08 14:00:00,17.5,17.308333333333334
2020-01-08 15:00:00,15.8,16.483333333333334
2020-01-08 16:00:00,11.2,11.066666666666665
2020-01-08 17:00:00,0.0,1.2833333333333332
2020-01-08 18:00:00,0.0,0.0
