datetime,forecasts,actuals
2020-01-01 01:00:00,25.57595249922807,23.524405507011693
2020-01-01 02:00:00,25.594260268,23.541244738210523
2020-01-01 03:00:00,26.006185066666667,23.92012743228655
2020-01-01 04:00:00,26.90326569754386,24.744548109257305
2020-01-01 05:00:00,29.594507668070175,27.221318311614038
2020-01-01 06:00:00,33.41167739859649,30.73089467245614
2020-01-01 07:00:00,34.9769915831579,32.1713505502924
2020-01-01 08:00:00,33.896833238596486,31.176432660760234
2020-01-01 09:00:00,32.00197921614035,29.434975538362576
2020-01-01 10:00:00,30.7478970877193,28.282189857017542
2020-01-01 11:00:00,29.942355261754383,27.539860427894737
2020-01-01 12:00:00,29.31989114947368,26.9680282191228
2020-01-01 13:00:00,28.761504208421055,26.454431673508772
2020-01-01 14:00:00,28.40450271087719,26.126066673245614
2020-01-01 15:00:00,28.239732804912283,25.974513591157887
2020-01-01 16:00:00,28.34042553964912,26.06712936610526
2020-01-01 17:00:00,30.39089559017544,27.953824859999997
2020-01-01 18:00:00,33.23775358877193,30.57162362210526
2020-01-01 19:00:00,32.87159821333333,30.23413736777778
2020-01-01 20:00:00,32.33151905403509,29.738081693450287
2020-01-01 21:00:00,31.278822369122803,28.76982591953216
2020-01-01 22:00:00,29.017812971228068,26.691584175754382
2020-01-01 23:00:00,26.775111329122808,24.625971859216378
2020-01-02 00:00:00,25.731568529894734,23.667538969280702
2020-01-02 01:00:00,25.209797128982455,23.187620889959064
2020-01-02 02:00:00,25.14571993957895,23.128683581520466
2020-01-02 03:00:00,25.392874814105262,23.356013198485375
2020-01-02 04:00:00,26.26249380350877,24.156578298771933
2020-01-02 05:00:00,28.50519544561404,26.21868244083625
2020-01-02 06:00:00,31.709054915789476,29.166249478187137
2020-01-02 07:00:00,33.08213756070175,30.42778852818714
2020-01-02 08:00:00,31.80059377263158,29.249042361578944
2020-01-02 09:00:00,30.500742202807018,28.05415860818713
2020-01-02 10:00:00,29.869124186666664,27.473205139941516
2020-01-02 11:00:00,29.301583367719296,26.95048735216374
2020-01-02 12:00:00,29.100197924210526,26.76595745122807
2020-01-02 13:00:00,28.889658576842105,26.57230628865497
2020-01-02 14:00:00,28.605888180350874,26.311298212105264
2020-01-02 15:00:00,28.541810983157895,26.252360903450295
2020-01-02 16:00:00,28.59673430245614,26.302176967777775
2020-01-02 17:00:00,30.198664024561406,27.77701293403509
2020-01-02 18:00:00,32.85329045754386,30.217999772339184
2020-01-02 19:00:00,32.61528945052631,29.998388137485378
2020-01-02 20:00:00,31.75482435719298,29.207645924210524
2020-01-02 21:00:00,30.537357740350878,28.08643379690059
2020-01-02 22:00:00,28.422810492631584,26.142905905309945
2020-01-02 23:00:00,26.20757051017544,24.105358971362573
2020-01-03 00:00:00,25.02671944645614,23.018526946538014
2020-01-03 01:00:00,24.633102424350877,22.656483483228065
2020-01-03 02:00:00,24.221177636070173,22.278302423397662
2020-01-03 03:00:00,24.431716973052627,22.471953578614034
2020-01-03 04:00:00,25.209797128982455,23.187620889959064
2020-01-03 05:00:00,27.251113317192985,25.066598398280703
2020-01-03 06:00:00,30.537357740350878,28.08924033777778
2020-01-03 07:00:00,31.98367146035088,29.41673303672515
2020-01-03 08:00:00,31.25136070947368,28.743865438596494
2020-01-03 09:00:00,30.24443344,27.818409373567246
2020-01-03 10:00:00,29.841662552982456,27.44794629584795
2020-01-03 11:00:00,29.5761999122807,27.203075814736838
2020-01-03 12:00:00,29.246660074385964,26.900671294327484
2020-01-03 13:00:00,28.99950518947368,26.67264003900584
2020-01-03 14:00:00,28.82558140561403,26.51336898216374
2020-01-03 15:00:00,28.63334981403509,26.337960323391812
2020-01-03 16:00:00,28.560118764912275,26.269200140058476
2020-01-03 17:00:00,29.640277083508767,27.263416390584798
2020-01-03 18:00:00,32.04774863157895,29.476371980058477
2020-01-03 19:00:00,31.324591784561402,28.810520726549708
2020-01-03 20:00:00,30.290202881403506,27.860507454269
2020-01-03 21:00:00,29.594507668070175,27.219915044853806
2020-01-03 22:00:00,28.184809511578944,25.92329426894152
2020-01-03 23:00:00,26.34487878245614,24.230951568403512
2020-01-04 00:00:00,25.1182582877193,23.104828004836257
2020-01-04 01:00:00,24.605640772491228,22.631926271216376
2020-01-04 02:00:00,24.257793171017543,22.311980885578944
2020-01-04 03:00:00,24.45002473922807,22.488091174485376
2020-01-04 04:00:00,24.770410688842105,22.782076080052633
2020-01-04 05:00:00,25.932953983789474,23.852770508356723
2020-01-04 06:00:00,27.589807032982456,25.375317631660813
2020-01-04 07:00:00,29.05442850877193,26.723859368362575
2020-01-04 08:00:00,29.67689262105263,27.29709485298246
2020-01-04 09:00:00,29.521276592982453,27.15325975473684
2020-01-04 10:00:00,29.145967339649125,26.808757155789472
2020-01-04 11:00:00,28.71573479298246,26.413736866491227
2020-01-04 12:00:00,28.1298861922807,25.872776575345025
2020-01-04 13:00:00,27.553191495438597,25.34304243970175
2020-01-04 14:00:00,26.96734289473684,24.804888686619883
2020-01-04 15:00:00,26.866650185964907,24.711571282403504
2020-01-04 16:00:00,27.141266704561403,24.96345811051462
2020-01-04 17:00:00,28.907966358596486,26.58844388495907
2020-01-04 18:00:00,31.33374566245614,28.819641975204686
2020-01-04 19:00:00,30.683819890526316,28.222550911520464
2020-01-04 20:00:00,29.942355261754383,27.54056206473684
2020-01-04 21:00:00,28.880504698947366,26.56318504129824
2020-01-04 22:00:00,27.406729345263155,25.207626958029245
2020-01-04 23:00:00,25.868876794385965,23.793833200350875
2020-01-05 00:00:00,25.00841167768421,23.00098608066082
2020-01-05 01:00:00,24.605640772491228,22.63122463697076
2020-01-05 02:00:00,24.45002473922807,22.48809117491813
2020-01-05 03:00:00,24.57817911803509,22.60596579071345
2020-01-05 04:00:00,25.05418109831579,23.04448742747368
2020-01-05 05:00:00,25.96041563564912,23.87802935483041
2020-01-05 06:00:00,27.617268666666664,25.401979746625727
2020-01-05 07:00:00,29.2100445368421,26.866992834093566
2020-01-05 08:00:00,29.740969818245613,27.3546288922807
2020-01-05 09:00:00,29.292429489824556,26.942067736023386
2020-01-05 10:00:00,28.770658086315787,26.462149652807017
2020-01-05 11:00:00,27.91019296701754,25.67351234356725
2020-01-05 12:00:00,27.360959929824556,25.167633784608192
2020-01-05 13:00:00,26.78426520701754,24.637198012555555
2020-01-05 14:00:00,26.36318653824561,24.24849243384796
2020-01-05 15:00:00,26.37234041614035,24.257613683368422
2020-01-05 16:00:00,26.59203364140351,24.457579550257307
2020-01-05 17:00:00,28.697427011228065,26.395494368532162
2020-01-05 18:00:00,31.672439378245613,29.132571015789473
2020-01-05 19:00:00,31.59005442526316,29.054689577309933
2020-01-05 20:00:00,30.949282531228064,28.466018131929822
2020-01-05 21:00:00,29.603661545964908,27.229036295672508
2020-01-05 22:00:00,27.534883713684213,25.326904843181282
2020-01-05 23:00:00,25.64002968863158,23.58404444947953
2020-01-06 00:00:00,24.9443344882807,22.942750408198833
2020-01-06 01:00:00,24.706333499438596,22.725243675865492
2020-01-06 02:00:00,24.742949034385965,22.75822050293567
2020-01-06 03:00:00,25.191489362807015,23.17148329365497
2020-01-06 04:00:00,26.27164770736842,24.164296279584796
2020-01-06 05:00:00,29.32904502736842,26.977149470157894
2020-01-06 06:00:00,33.768678870175435,31.060662953976607
2020-01-06 07:00:00,35.59945572140351,32.743182765555545
2020-01-06 08:00:00,33.722909454736836,31.017863238596494
2020-01-06 09:00:00,31.699901037894737,29.156426592690053
2020-01-06 10:00:00,30.7021276722807,28.238688511286554
2020-01-06 11:00:00,29.942355261754383,27.540562069064332
2020-01-06 12:00:00,29.34735278315789,26.993287061052627
2020-01-06 13:00:00,28.761504208421055,26.455133314678363
2020-01-06 14:00:00,28.30381000210526,26.033450898947365
2020-01-06 15:00:00,28.221425049122804,25.957674362555554
2020-01-06 16:00:00,28.38619495508772,26.109929076292392
2020-01-06 17:00:00,30.372587834385968,27.93558235403509
2020-01-06 18:00:00,33.58560118245614,30.891569005146202
2020-01-06 19:00:00,33.59475506035087,30.899286986608185
2020-01-06 20:00:00,32.91736762877193,30.276235444152043
2020-01-06 21:00:00,31.745670453333332,29.199927940584796
2020-01-06 22:00:00,29.237506196491225,26.891550043292398
2020-01-06 23:00:00,27.132112826666667,24.955740130134505
