datetime,forecasts,actuals
2020-01-01 01:00:00,713.2,699.775
2020-01-01 02:00:00,712.8,700.0
2020-01-01 03:00:00,708.4,700.3249999999999
2020-01-01 04:00:00,710.7,697.8666666666668
2020-01-01 05:00:00,701.4,697.1166666666667
2020-01-01 06:00:00,682.5,697.1249999999999
2020-01-01 07:00:00,614.7,692.3416666666667
2020-01-01 08:00:00,517.7,693.6166666666667
2020-01-01 09:00:00,426.6,659.65
2020-01-01 10:00:00,274.2,575.1833333333333
2020-01-01 11:00:00,93.0,445.88333333333327
2020-01-01 12:00:00,6.3,247.95833333333334
2020-01-01 13:00:00,3.8,99.09166666666665
2020-01-01 14:00:00,1.1,34.016666666666666
2020-01-01 15:00:00,0.0,109.19166666666666
2020-01-01 16:00:00,0.0,225.13333333333333
2020-01-01 17:00:00,0.9,353.22499999999997
2020-01-01 18:00:00,276.3,419.28333333333336
2020-01-01 19:00:00,272.9,333.3833333333333
2020-01-01 20:00:00,345.6,378.40000000000003
2020-01-01 21:00:00,411.7,468.99166666666673
2020-01-01 22:00:00,376.6,480.59999999999997
2020-01-01 23:00:00,561.3,466.65000000000003
2020-01-02 00:00:00,568.4,527.1833333333333
2020-01-02 01:00:00,630.0,582.15
2020-01-02 02:00:00,672.3,462.4666666666667
2020-01-02 03:00:00,661.3,402.81666666666666
2020-01-02 04:00:00,654.0,402.3416666666667
2020-01-02 05:00:00,654.4,554.7166666666668
2020-01-02 06:00:00,666.4,672.7333333333333
2020-01-02 07:00:00,686.7,677.0666666666667
2020-01-02 08:00:00,689.3,645.1
2020-01-02 09:00:00,683.8,695.1833333333334
2020-01-02 10:00:00,698.6,702.8166666666666
2020-01-02 11:00:00,713.5,700.3166666666666
2020-01-02 12:00:00,710.3,696.7833333333333
2020-01-02 13:00:00,702.2,695.8166666666667
2020-01-02 14:00:00,699.2,680.6083333333333
2020-01-02 15:00:00,686.9,690.8166666666666
2020-01-02 16:00:00,695.4,702.3666666666668
2020-01-02 17:00:00,712.3,702.3249999999999
2020-01-02 18:00:00,712.4,702.0833333333334
2020-01-02 19:00:00,712.2,701.2249999999999
2020-01-02 20:00:00,711.2,700.6666666666666
2020-01-02 21:00:00,711.9,690.3499999999999
2020-01-02 22:00:00,696.7,679.3583333333332
2020-01-02 23:00:00,689.7,621.6249999999999
2020-01-03 00:00:00,666.6,611.6666666666666
2020-01-03 01:00:00,658.3,670.7416666666667
2020-01-03 02:00:00,688.5,652.1083333333333
2020-01-03 03:00:00,686.9,584.3000000000001
2020-01-03 04:00:00,675.8,609.65
2020-01-03 05:00:00,680.5,620.775
2020-01-03 06:00:00,677.8,661.6416666666665
2020-01-03 07:00:00,666.2,683.9
2020-01-03 08:00:00,694.4,660.4083333333334
2020-01-03 09:00:00,690.1,654.6833333333334
2020-01-03 10:00:00,690.3,658.1083333333333
