datetime,forecasts,actuals
2020-01-01 01:00:00,0.0,0.0
2020-01-01 02:00:00,0.0,0.0
2020-01-01 03:00:00,0.0,0.0
2020-01-01 04:00:00,0.0,0.0
2020-01-01 05:00:00,0.0,0.0
2020-01-01 06:00:00,0.0,0.0
2020-01-01 07:00:00,0.0,0.0
2020-01-01 08:00:00,31.1,11.491666666666665
2020-01-01 09:00:00,47.8,44.96666666666666
2020-01-01 10:00:00,58.4,57.21666666666667
2020-01-01 11:00:00,64.2,58.69166666666666
2020-01-01 12:00:00,66.6,59.133333333333326
2020-01-01 13:00:00,64.4,62.59166666666667
2020-01-01 14:00:00,61.4,52.55833333333333
2020-01-01 15:00:00,53.4,42.61666666666667
2020-01-01 16:00:00,31.4,32.599999999999994
2020-01-01 17:00:00,0.0,4.766666666666667
2020-01-01 18:00:00,0.0,0.0
2020-01-01 19:00:00,0.0,0.0
2020-01-01 20:00:00,0.0,0.0
2020-01-01 21:00:00,0.0,0.0
2020-01-01 22:00:00,0.0,0.0
2020-01-01 23:00:00,0.0,0.0
2020-01-02 00:00:00,0.0,0.0
2020-01-02 01:00:00,0.0,0.0
2020-01-02 02:00:00,0.0,0.0
2020-01-02 03:00:00,0.0,0.0
2020-01-02 04:00:00,0.0,0.0
2020-01-02 05:00:00,0.0,0.0
2020-01-02 06:00:00,0.0,0.0
2020-01-02 07:00:00,0.0,0.0
2020-01-02 08:00:00,31.2,13.125
2020-01-02 09:00:00,49.3,42.608333333333334
2020-01-02 10:00:00,60.9,56.366666666666674
2020-01-02 11:00:00,65.3,60.258333333333326
2020-01-02 12:00:00,66.7,65.05
2020-01-02 13:00:00,66.4,66.29166666666667
2020-01-02 14:00:00,61.8,63.65833333333334
2020-01-02 15:00:00,52.7,57.1
2020-01-02 16:00:00,31.1,40.666666666666664
2020-01-02 17:00:00,0.0,10.325
2020-01-02 18:00:00,0.0,0.0
2020-01-02 19:00:00,0.0,0.0
2020-01-02 20:00:00,0.0,0.0
2020-01-02 21:00:00,0.0,0.0
2020-01-02 22:00:00,0.0,0.0
2020-01-02 23:00:00,0.0,0.0
2020-01-03 00:00:00,0.0,0.0
2020-01-03 01:00:00,0.0,0.0
2020-01-03 02:00:00,0.0,0.0
2020-01-03 03:00:00,0.0,0.0
2020-01-03 04:00:00,0.0,0.0
2020-01-03 05:00:00,0.0,0.0
2020-01-03 06:00:00,0.0,0.0
2020-01-03 07:00:00,0.0,0.0
2020-01-03 08:00:00,30.6,10.016666666666667
2020-01-03 09:00:00,47.8,43.53333333333334
2020-01-03 10:00:00,60.6,57.94166666666666
2020-01-03 11:00:00,64.9,65.65833333333335
2020-01-03 12:00:00,63.3,67.91666666666666
2020-01-03 13:00:00,61.6,65.54166666666667
2020-01-03 14:00:00,58.1,63.333333333333336
2020-01-03 15:00:00,52.1,60.68333333333333
2020-01-03 16:00:00,31.7,45.625
2020-01-03 17:00:00,0.0,13.833333333333334
2020-01-03 18:00:00,0.0,0.0
2020-01-03 19:00:00,0.0,0.0
2020-01-03 20:00:00,0.0,0.0
2020-01-03 21:00:00,0.0,0.0
2020-01-03 22:00:00,0.0,0.0
2020-01-03 23:00:00,0.0,0.0
2020-01-04 00:00:00,0.0,0.0
2020-01-04 01:00:00,0.0,0.0
2020-01-04 02:00:00,0.0,0.0
2020-01-04 03:00:00,0.0,0.0
2020-01-04 04:00:00,0.0,0.0
2020-01-04 05:00:00,0.0,0.0
2020-01-04 06:00:00,0.0,0.0
2020-01-04 07:00:00,0.0,0.0
2020-01-04 08:00:00,31.9,12.633333333333333
2020-01-04 09:00:00,51.6,46.791666666666664
2020-01-04 10:00:00,63.7,62.09999999999999
2020-01-04 11:00:00,69.2,66.28333333333332
2020-01-04 12:00:00,70.6,67.66666666666667
2020-01-04 13:00:00,69.6,67.93333333333334
2020-01-04 14:00:00,64.5,66.075
2020-01-04 15:00:00,52.2,59.150000000000006
2020-01-04 16:00:00,33.4,44.083333333333336
2020-01-04 17:00:00,0.0,12.891666666666667
2020-01-04 18:00:00,0.0,0.0
2020-01-04 19:00:00,0.0,0.0
2020-01-04 20:00:00,0.0,0.0
2020-01-04 21:00:00,0.0,0.0
2020-01-04 22:00:00,0.0,0.0
2020-01-04 23:00:00,0.0,0.0
2020-01-05 00:00:00,0.0,0.0
2020-01-05 01:00:00,0.0,0.0
2020-01-05 02:00:00,0.0,0.0
2020-01-05 03:00:00,0.0,0.0
2020-01-05 04:00:00,0.0,0.0
2020-01-05 05:00:00,0.0,0.0
2020-01-05 06:00:00,0.0,0.0
2020-01-05 07:00:00,0.0,0.0
2020-01-05 08:00:00,31.2,11.391666666666666
2020-01-05 09:00:00,49.5,47.333333333333336
2020-01-05 10:00:00,61.4,50.45000000000001
2020-01-05 11:00:00,65.0,64.99166666666667
2020-01-05 12:00:00,64.0,62.46666666666667
2020-01-05 13:00:00,65.2,63.974999999999994
2020-01-05 14:00:00,62.2,64.925
2020-01-05 15:00:00,55.3,62.51666666666667
2020-01-05 16:00:00,33.4,45.78333333333333
2020-01-05 17:00:00,0.0,13.674999999999999
2020-01-05 18:00:00,0.0,0.0
2020-01-05 19:00:00,0.0,0.0
2020-01-05 20:00:00,0.0,0.0
2020-01-05 21:00:00,0.0,0.0
2020-01-05 22:00:00,0.0,0.0
2020-01-05 23:00:00,0.0,0.0
2020-01-06 00:00:00,0.0,0.0
2020-01-06 01:00:00,0.0,0.0
2020-01-06 02:00:00,0.0,0.0
2020-01-06 03:00:00,0.0,0.0
2020-01-06 04:00:00,0.0,0.0
2020-01-06 05:00:00,0.0,0.0
2020-01-06 06:00:00,0.0,0.0
2020-01-06 07:00:00,0.0,0.0
2020-01-06 08:00:00,31.4,11.475
2020-01-06 09:00:00,50.5,46.21666666666667
2020-01-06 10:00:00,62.9,58.0
2020-01-06 11:00:00,68.7,64.58333333333333
2020-01-06 12:00:00,70.9,69.98333333333333
2020-01-06 13:00:00,69.7,71.18333333333332
2020-01-06 14:00:00,64.0,67.575
2020-01-06 15:00:00,53.5,60.03333333333333
2020-01-06 16:00:00,34.0,44.34166666666667
2020-01-06 17:00:00,0.0,9.35
2020-01-06 18:00:00,0.0,0.0
2020-01-06 19:00:00,0.0,0.0
2020-01-06 20:00:00,0.0,0.0
2020-01-06 21:00:00,0.0,0.0
2020-01-06 22:00:00,0.0,0.0
2020-01-06 23:00:00,0.0,0.0
2020-01-07 00:00:00,0.0,0.0
2020-01-07 01:00:00,0.0,0.0
2020-01-07 02:00:00,0.0,0.0
2020-01-07 03:00:00,0.0,0.0
2020-01-07 04:00:00,0.0,0.0
2020-01-07 05:00:00,0.0,0.0
2020-01-07 06:00:00,0.0,0.0
2020-01-07 07:00:00,0.0,0.0
2020-01-07 08:00:00,29.9,10.133333333333333
2020-01-07 09:00:00,46.7,44.01666666666667
2020-01-07 10:00:00,59.0,58.225
2020-01-07 11:00:00,64.8,66.38333333333334
2020-01-07 12:00:00,64.1,68.60000000000001
2020-01-07 13:00:00,65.6,67.925
2020-01-07 14:00:00,62.7,66.175
2020-01-07 15:00:00,54.4,60.5
2020-01-07 16:00:00,33.2,43.84166666666667
2020-01-07 17:00:00,0.0,14.566666666666665
2020-01-07 18:00:00,0.0,0.0
2020-01-07 19:00:00,0.0,0.0
2020-01-07 20:00:00,0.0,0.0
2020-01-07 21:00:00,0.0,0.0
2020-01-07 22:00:00,0.0,0.0
2020-01-07 23:00:00,0.0,0.0
2020-01-08 00:00:00,0.0,0.0
2020-01-08 01:00:00,0.0,0.0
2020-01-08 02:00:00,0.0,0.0
2020-01-08 03:00:00,0.0,0.0
2020-01-08 04:00:00,0.0,0.0
2020-01-08 05:00:00,0.0,0.0
2020-01-08 06:00:00,0.0,0.0
2020-01-08 07:00:00,0.0,0.0
2020-01-08 08:00:00,27.4,5.7250000000000005
2020-01-08 09:00:00,48.4,40.70833333333333
2020-01-08 10:00:00,57.2,48.583333333333336
2020-01-08 11:00:00,62.2,60.23333333333333
2020-01-08 12:00:00,66.3,67.06666666666666
2020-01-08 13:00:00,67.8,60.67499999999999
2020-01-08 14:00:00,63.5,57.349999999999994
2020-01-08 15:00:00,53.6,48.54166666666666
2020-01-08 16:00:00,34.8,18.075000000000003
2020-01-08 17:00:00,0.0,0.0
2020-01-08 18:00:00,0.0,0.0
2020-01-08 19:00:00,0.0,0.0
2020-01-08 20:00:00,0.0,0.0
