datetime,forecasts,actuals
2020-01-01 01:00:00,43.20262246491228,39.73717146454678
2020-01-01 02:00:00,43.23354775,39.7656161118421
2020-01-01 03:00:00,43.92936666666667,40.4056206626462
2020-01-01 04:00:00,45.44470557017544,41.798223157529236
2020-01-01 05:00:00,49.990722412280704,45.98195660745614
2020-01-01 06:00:00,56.43864425438596,51.91029505482456
2020-01-01 07:00:00,59.08275605263158,54.3434975511696
2020-01-01 08:00:00,57.25816425438595,52.66289300804093
2020-01-01 09:00:00,54.05739732456141,49.721242463450295
2020-01-01 10:00:00,51.93901535087719,47.77396935307017
2020-01-01 11:00:00,50.578302807017536,46.520034506578945
2020-01-01 12:00:00,49.52684315789473,45.55410172149122
2020-01-01 13:00:00,48.58362197368422,44.68653998903509
2020-01-01 14:00:00,47.980578903508764,44.131869380482456
2020-01-01 15:00:00,47.702251359649125,43.87586755263157
2020-01-01 16:00:00,47.87234043859649,44.03231311842105
2020-01-01 17:00:00,51.33597228070175,47.21929874999999
2020-01-01 18:00:00,56.14485403508772,51.64125611842105
2020-01-01 19:00:00,55.52634833333333,51.07117798611112
2020-01-01 20:00:00,54.61405245614036,50.233246103801164
2020-01-01 21:00:00,52.835848596491225,48.59767891812864
2020-01-01 22:00:00,49.01657596491228,45.08713543201754
2020-01-01 23:00:00,45.22822859649123,41.5979254378655
2020-01-02 00:00:00,43.465487381578946,39.97895096162281
2020-01-02 01:00:00,42.58411677192982,39.16827853033626
2020-01-02 02:00:00,42.47587827631579,39.06872226608186
2020-01-02 03:00:00,42.893369618421055,39.452724997441514
2020-01-02 04:00:00,44.362320614035085,40.80503091008772
2020-01-02 05:00:00,48.15066798245614,44.28831493384502
2020-01-02 06:00:00,53.562592763157895,49.26731330774854
2020-01-02 07:00:00,55.88198912280701,51.39829143274854
2020-01-02 08:00:00,53.717219210526316,49.407166151315785
2020-01-02 09:00:00,51.52152399122807,47.38878143274853
2020-01-02 10:00:00,50.45460166666666,46.40744111476607
2020-01-02 11:00:00,49.495917850877184,45.52447187865497
2020-01-02 12:00:00,49.15573973684211,45.21276596491228
2020-01-02 13:00:00,48.800098947368426,44.88565251461988
2020-01-02 14:00:00,48.3207570614035,44.44476049342105
2020-01-02 15:00:00,48.21251855263158,44.34520422880117
