datetime,forecasts,actuals
2020-01-01 01:00:00,54.80860486842105,54.498269897660805
2020-01-01 02:00:00,52.2975324122807,51.99977718201754
2020-01-01 03:00:00,51.130971228070166,50.84309793494152
2020-01-01 04:00:00,50.43894337719298,50.15335010964912
2020-01-01 05:00:00,51.051882324561404,50.76445685672513
2020-01-01 06:00:00,53.91885478070176,53.611919356725146
2020-01-01 07:00:00,60.008699780701754,59.668921045321625
2020-01-01 08:00:00,64.06200570175439,63.70091486111111
2020-01-01 09:00:00,68.68870609649123,68.3014181615497
2020-01-01 10:00:00,71.87203416666665,71.46672171783625
2020-01-01 11:00:00,74.06675100877193,73.64901174342107
2020-01-01 12:00:00,75.03559,74.61072664108187
2020-01-01 13:00:00,74.48196771929824,74.05860071271928
2020-01-01 14:00:00,74.67968995614035,74.25848012792397
2020-01-01 15:00:00,73.86902877192982,73.45077068713448
2020-01-01 16:00:00,72.78155649122806,72.3694558004386
2020-01-01 17:00:00,74.26447328947367,73.84233773757308
2020-01-01 18:00:00,82.84561846491229,82.37817185307019
2020-01-01 19:00:00,81.58019614035086,81.11663783260231
2020-01-01 20:00:00,78.83185701754385,78.38549858918128
2020-01-01 21:00:00,75.25308447368421,74.82862797880117
2020-01-01 22:00:00,70.2507117982456,69.85130281798244
2020-01-01 23:00:00,64.25972793859648,63.89587921052632
2020-01-02 00:00:00,58.07102184210526,57.74221453581871
2020-01-02 01:00:00,54.21543815789474,53.90518506944444
2020-01-02 02:00:00,52.0998101754386,51.803174480994144
2020-01-02 03:00:00,50.59712118421053,50.30899392543859
2020-01-02 04:00:00,49.885321096491225,49.604500888157894
2020-01-02 05:00:00,50.22144890350877,49.940363845029225
2020-01-02 06:00:00,53.2070547368421,52.90414962353801
2020-01-02 07:00:00,59.03986078947368,58.707206144005845
2020-01-02 08:00:00,62.57908890350876,62.224756213450284
2020-01-02 09:00:00,67.34419486842104,66.96288141081871
2020-01-02 10:00:00,70.94273964912281,70.54268900219297
2020-01-02 11:00:00,73.9678899122807,73.55071039839181
2020-01-02 12:00:00,76.04397342105264,75.61340044225146
2020-01-02 13:00:00,76.93372350877192,76.49647425804092
2020-01-02 14:00:00,78.2584625,77.81535074195907
2020-01-02 15:00:00,78.19914583333333,77.75473157894737
2020-01-02 16:00:00,76.55805122807017,76.12620583333333
2020-01-02 17:00:00,76.1032900877193,75.67238125
2020-01-02 18:00:00,82.86539070175438,82.39455541666666
2020-01-02 19:00:00,81.61974057017544,81.15759672514618
2020-01-02 20:00:00,77.88279026315789,77.44180560672514
2020-01-02 21:00:00,74.3633343859649,73.94063908991228
2020-01-02 22:00:00,69.44005061403509,69.04687008406434
2020-01-02 23:00:00,63.09316671052631,62.73592324926899
2020-01-03 00:00:00,57.418538421052624,57.09506396564327
2020-01-03 01:00:00,53.503638070175434,53.202330394736826
2020-01-03 02:00:00,51.40778236842105,51.11670336988303
2020-01-03 03:00:00,50.35985447368421,50.07307067616959
2020-01-03 04:00:00,49.64805442982456,49.36693928362572
2020-01-03 05:00:00,49.628282192982454,49.348917372076016
2020-01-03 06:00:00,52.25798798245613,51.96373334795321
2020-01-03 07:00:00,57.83375513157895,57.50301457236841
2020-01-03 08:00:00,61.6497943859649,61.3023618494152
2020-01-03 09:00:00,67.77918381578947,67.39376900219297
2020-01-03 10:00:00,71.25909521929825,70.85561497807018
2020-01-03 11:00:00,74.91695666666666,74.49276502192983
2020-01-03 12:00:00,77.68506802631579,77.24520289108185
2020-01-03 13:00:00,78.4759569736842,78.0299753654971
2020-01-03 14:00:00,79.68206263157894,79.22761350511695
2020-01-03 15:00:00,79.68206263157894,79.23089021929823
2020-01-03 16:00:00,78.2584625,77.81371238304094
2020-01-03 17:00:00,76.73600127192982,76.30150990862573
2020-01-03 18:00:00,81.71860171052631,81.2542597258772
2020-01-03 19:00:00,79.08889592105263,78.63944375365496
2020-01-03 20:00:00,75.39149004385965,74.96461150950292
2020-01-03 21:00:00,71.18000631578947,70.778612251462
2020-01-03 22:00:00,67.08715596491228,66.70893624269004
2020-01-03 23:00:00,62.00569438596491,61.654608366228054
2020-01-04 00:00:00,57.3196773245614,56.99348590277777
2020-01-04 01:00:00,53.28614364035087,52.98606741959063
2020-01-04 02:00:00,51.22983232456139,50.93812257675438
2020-01-04 03:00:00,49.56896552631579,49.286659850146194
2020-01-04 04:00:00,48.54080986842106,48.26596414108187
2020-01-04 05:00:00,48.362859868421054,48.08902170321637
2020-01-04 06:00:00,49.45033219298245,49.17033658260234
2020-01-04 07:00:00,51.111198991228065,50.82016095394735
2020-01-04 08:00:00,52.08003798245614,51.78515256578947
2020-01-04 09:00:00,55.77744385964912,55.464899868421064
2020-01-04 10:00:00,59.53416640350876,59.197074550438586
2020-01-04 11:00:00,61.88706105263157,61.538285109649124
2020-01-04 12:00:00,62.89544447368421,62.5360438267544
2020-01-04 13:00:00,62.83612780701754,62.48033973318714
2020-01-04 14:00:00,61.788199956140346,61.43670703216374
2020-01-04 15:00:00,60.7204998245614,60.37996749634503
2020-01-04 16:00:00,59.75166087719298,59.41333751827483
2020-01-04 17:00:00,60.50300539473684,60.16370452119881
2020-01-04 18:00:00,67.68032267543859,67.29710600877192
2020-01-04 19:00:00,69.63777285087718,69.24347279239767
2020-01-04 20:00:00,68.03622271929824,67.65099087719297
2020-01-04 21:00:00,66.07877254385964,65.70298573464912
2020-01-04 22:00:00,63.27111675438596,62.912865679824556
2020-01-04 23:00:00,59.395760833333334,59.05945265350877
2020-01-05 00:00:00,55.93562162280701,55.61890531432748
2020-01-05 01:00:00,52.67320469298245,52.37823739400584
2020-01-05 02:00:00,50.71575451754386,50.42859389985381
2020-01-05 03:00:00,49.74691552631578,49.46687899122807
2020-01-05 04:00:00,49.0746599122807,48.79679144736841
2020-01-05 05:00:00,48.89670991228069,48.61657229532163
2020-01-05 06:00:00,48.91648210526315,48.63950927997075
2020-01-05 07:00:00,49.7666877631579,49.48326255116959
2020-01-05 08:00:00,49.58873771929824,49.30959683479532
2020-01-05 09:00:00,51.74391017543859,51.44928960891812
2020-01-05 10:00:00,53.95839925438596,53.65123990131578
2020-01-05 11:00:00,55.71812719298245,55.40428069809942
2020-01-05 12:00:00,56.70673837719298,56.38565586257309
2020-01-05 13:00:00,57.12195508771929,56.79852154239766
2020-01-05 14:00:00,57.398766228070166,57.07212697733919
2020-01-05 15:00:00,57.418538421052624,57.09014888888888
2020-01-05 16:00:00,56.84514394736841,56.524916118421054
2020-01-05 17:00:00,58.05124960526315,57.7225542616959
2020-01-05 18:00:00,65.88105030701755,65.50965974415205
2020-01-05 19:00:00,68.5700727631579,68.1801798245614
2020-01-05 20:00:00,67.85827271929824,67.47241008406434
2020-01-05 21:00:00,65.76241697368421,65.39005976608186
2020-01-05 22:00:00,62.460455570175434,62.10843294590643
2020-01-05 23:00:00,57.99193293859649,57.66521181286549
2020-01-06 00:00:00,53.99794368421052,53.690560453216364
2020-01-06 01:00:00,50.814615614035084,50.525256893274836
2020-01-06 02:00:00,49.52942105263158,49.24897767543858
2020-01-06 03:00:00,48.441948771929816,48.166024433479535
2020-01-06 04:00:00,48.30354320175438,48.03004089546783
2020-01-06 05:00:00,49.13397657894737,48.85413390350876
