datetime,forecasts,actuals
2020-01-01 01:00:00,56.12401138526316,55.80622837520467
2020-01-01 02:00:00,53.55267319017544,53.24777183438596
2020-01-01 03:00:00,52.358114537543855,52.06333228538011
2020-01-01 04:00:00,51.64947801824561,51.357030512280694
2020-01-01 05:00:00,52.27712750035087,51.98280382128654
2020-01-01 06:00:00,55.2129072954386,54.89860542128655
2020-01-01 07:00:00,61.448908575438594,61.10097515040935
2020-01-01 08:00:00,65.59949383859649,65.22973681777778
2020-01-01 09:00:00,70.33723504280701,69.9406521974269
2020-01-01 10:00:00,73.59696298666665,73.18192303906432
2020-01-01 11:00:00,75.84435303298245,75.41658802526317
2020-01-01 12:00:00,76.83644415999999,76.40138408046784
2020-01-01 13:00:00,76.2695349445614,75.83600712982455
2020-01-01 14:00:00,76.47200251508771,76.04068365099414
2020-01-01 15:00:00,75.64188546245613,75.21358918362571
2020-01-01 16:00:00,74.52831384701754,74.10632273964913
2020-01-01 17:00:00,76.04682064842105,75.61455384327483
2020-01-01 18:00:00,84.83391330807018,84.35524797754385
2020-01-01 19:00:00,83.53812084771928,83.06343714058477
2020-01-01 20:00:00,80.7238215859649,80.26675055532164
2020-01-01 21:00:00,77.05915850105264,76.6245150502924
2020-01-01 22:00:00,71.9367288814035,71.52773408561403
2020-01-01 23:00:00,65.8019614091228,65.42938031157895
2020-01-02 00:00:00,59.46472636631578,59.128027684678365
2020-01-02 01:00:00,55.51660867368421,55.198909511111104
2020-01-02 02:00:00,53.350205619649124,53.046450668538
2020-01-02 03:00:00,51.81145209263158,51.516409779649116
2020-01-02 04:00:00,51.08256880280701,50.79500890947369
2020-01-02 05:00:00,51.42676367719298,51.13893257730992
2020-01-02 06:00:00,54.484024050526315,54.17384921450292
2020-01-02 07:00:00,60.45681744842104,60.11617909146199
2020-01-02 08:00:00,64.08098703719297,63.718150362573084
2020-01-02 09:00:00,68.96045554526314,68.56999056467836
2020-01-02 10:00:00,72.64536540070175,72.2357135382456
2020-01-02 11:00:00,75.74311927017543,75.31592744795321
2020-01-02 12:00:00,77.8690287831579,77.42812205286549
2020-01-02 13:00:00,78.78013287298245,78.3323896402339
2020-01-02 14:00:00,80.13666559999999,79.68291915976609
2020-01-02 15:00:00,80.07592533333333,79.6208451368421
2020-01-02 16:00:00,78.39544445754386,77.95323477333332
2020-01-02 17:00:00,77.92976904982456,77.48851839999999
2020-01-02 18:00:00,84.85416007859648,84.37202474666665
2020-01-02 19:00:00,83.57861434385966,83.10537904654969
2020-01-02 20:00:00,79.75197722947367,79.30040894128655
2020-01-02 21:00:00,76.14805441122806,75.71521442807017
2020-01-02 22:00:00,71.10661182877193,70.70399496608188
2020-01-02 23:00:00,64.60740271157894,64.24158540725145
2020-01-03 00:00:00,58.796583343157884,58.46534550081871
2020-01-03 01:00:00,54.787725383859645,54.47918632421051
2020-01-03 02:00:00,52.641569145263155,52.34350425076022
2020-01-03 03:00:00,51.568490981052626,51.27482437239767
2020-01-03 04:00:00,50.839607736140344,50.551745826432736
2020-01-03 05:00:00,50.81936096561403,50.53329138900584
2020-01-03 06:00:00,53.512179694035076,53.21086294830409
2020-01-03 07:00:00,59.22176525473684,58.88308692210525
2020-01-03 08:00:00,63.129389451228064,62.77361853380116
2020-01-03 09:00:00,69.40588422736842,69.0112194582456
2020-01-03 10:00:00,72.96931350456141,72.55614973754386
2020-01-03 11:00:00,76.71496362666666,76.28059138245614
2020-01-03 12:00:00,79.54950965894737,79.09908776046781
2020-01-03 13:00:00,80.35937994105262,79.90269477426902
2020-01-03 14:00:00,81.59443213473685,81.12907622923976
2020-01-03 15:00:00,81.59443213473685,81.13243158456139
2020-01-03 16:00:00,80.13666559999999,79.68124148023392
2020-01-03 17:00:00,78.57766530245614,78.13274614643275
2020-01-03 18:00:00,83.67984815157895,83.20436195929825
2020-01-03 19:00:00,80.98702942315789,80.52679040374268
2020-01-03 20:00:00,77.20088580491228,76.76376218573098
2020-01-03 21:00:00,72.88832646736842,72.47729894549708
2020-01-03 22:00:00,68.69724770807018,68.3099507125146
2020-01-03 23:00:00,63.493831051228064,63.13431896701753
2020-01-04 00:00:00,58.69534958035087,58.36132956444444
2020-01-04 01:00:00,54.56501108771929,54.257733037660806
2020-01-04 02:00:00,52.45934830035087,52.16063751859648
2020-01-04 03:00:00,50.75862069894737,50.4695396865497
2020-01-04 04:00:00,49.70578930526316,49.42434728046783
2020-01-04 05:00:00,49.52356850526316,49.24315822409356
2020-01-04 06:00:00,50.637140165614035,50.35042466058479
2020-01-04 07:00:00,52.33786776701754,52.039844816842084
