datetime,forecasts,actuals
2020-01-01 01:00:00,47.004453241824564,43.2340425534269
2020-01-01 02:00:00,47.038099952,43.2649903296842
2020-01-01 03:00:00,47.79515093333333,43.96131528095906
2020-01-01 04:00:00,49.443839660350875,45.47646679539181
2020-01-01 05:00:00,54.38990598456141,50.02836878891229
2020-01-01 06:00:00,61.40524494877194,56.47840101964913
2020-01-01 07:00:00,64.28203858526317,59.12572533567253
2020-01-01 08:00:00,62.296882708771925,57.29722759274854
2020-01-01 09:00:00,58.814448289122815,54.096711800233926
2020-01-01 10:00:00,56.50964870175439,51.97807865614035
2020-01-01 11:00:00,55.02919345403508,50.6137975431579
2020-01-01 12:00:00,53.88520535578947,49.56286267298245
2020-01-01 13:00:00,52.85898070736843,48.61895550807018
2020-01-01 14:00:00,52.202869847017546,48.015473885964916
2020-01-01 15:00:00,51.90004947929825,47.73694389726315
2020-01-01 16:00:00,52.08510639719299,47.907156672842106
2020-01-01 17:00:00,55.853537841403515,51.37459704
2020-01-01 18:00:00,61.08560119017544,56.1856866568421
2020-01-01 19:00:00,60.412666986666665,55.5654416488889
2020-01-01 20:00:00,59.42008907228071,54.65377176093567
2020-01-01 21:00:00,57.48540327298245,52.87427466292397
2020-01-01 22:00:00,53.33003464982456,49.05480335003509
2020-01-01 23:00:00,49.20831271298246,45.25854287639767
2020-01-02 00:00:00,47.290450271157894,43.49709864624562
2020-01-02 01:00:00,46.33151904785965,42.61508704100585
2020-01-02 02:00:00,46.21375556463158,42.506769825497074
2020-01-02 03:00:00,46.66798614484211,42.92456479721637
2020-01-02 04:00:00,48.26620482807018,44.395873630175444
2020-01-02 05:00:00,52.38792676491229,48.185686648023385
2020-01-02 06:00:00,58.2761009263158,53.602836878830416
2020-01-02 07:00:00,60.799604165614035,55.92134107883042
2020-01-02 08:00:00,58.44433450105264,53.75499677263158
2020-01-02 09:00:00,56.055418102456144,51.558994198830405
2020-01-02 10:00:00,54.89460661333334,50.49129593286549
2020-01-02 11:00:00,53.851558621754386,49.53062540397661
2020-01-02 12:00:00,53.481444833684215,49.19148936982456
2020-01-02 13:00:00,53.094507654736844,48.835589935906434
2020-01-02 14:00:00,52.57298368280701,48.35589941684211
2020-01-02 15:00:00,52.455220185263165,48.24758220093568
2020-01-02 16:00:00,52.556160339649125,48.33913604888888
2020-01-02 17:00:00,55.50024739649123,51.04964539228071
2020-01-02 18:00:00,60.37902030035088,55.53578336538013
2020-01-02 19:00:00,59.94161304421053,55.13217279321638
2020-01-02 20:00:00,58.36021773754386,53.67891683368421
2020-01-02 21:00:00,56.12271152280702,51.618310761871356
2020-01-02 22:00:00,52.23651658105264,48.04642166381287
2020-01-02 23:00:00,48.16526472140351,44.30174081223392
2020-01-03 00:00:00,45.995051955649124,42.30431979363743
2020-01-03 01:00:00,45.27164769880702,41.638942617824554
2020-01-03 02:00:00,44.5145967365614,40.94390715651462
2020-01-03 03:00:00,44.90153389642105,41.29980657691228
2020-01-03 04:00:00,46.33151904785965,42.61508704100585
2020-01-03 05:00:00,50.083127177543865,46.06834300224562
2020-01-03 06:00:00,56.12271152280702,51.623468728888895
2020-01-03 07:00:00,58.780801602807024,54.06318504046785
2020-01-03 08:00:00,57.43493319578947,52.82656350877193
2020-01-03 09:00:00,55.58436416000001,51.12572533520467
2020-01-03 10:00:00,54.84413658385965,50.44487427345029
2020-01-03 11:00:00,54.35625929824561,49.99484203789473
2020-01-03 12:00:00,53.75061851508772,49.43907156795322
2020-01-03 13:00:00,53.29638791578947,49.01998709871344
2020-01-03 14:00:00,52.97674420491228,48.727272723976604
2020-01-03 15:00:00,52.62345371228071,48.40490005380117
2020-01-03 16:00:00,52.48886691929824,48.2785299871345
2020-01-03 17:00:00,54.47402274807017,50.105738231345036
2020-01-03 18:00:00,58.89856505263158,54.172791747134504
2020-01-03 19:00:00,57.56952003649123,52.94906511906433
2020-01-03 20:00:00,55.66848097122807,51.20309478081871
2020-01-03 21:00:00,54.38990598456141,50.02578981216375
2020-01-03 22:00:00,51.79910937263158,47.64281108886549
2020-01-03 23:00:00,48.41761505964912,44.532559639228076
2020-01-04 00:00:00,46.163285501754395,42.462927144023396
2020-01-04 01:00:00,45.22117763592983,41.59381044439767
2020-01-04 02:00:00,44.581890152140346,41.00580270863158
2020-01-04 03:00:00,44.93518060182456,41.32946486121637
2020-01-04 04:00:00,45.52399802273685,41.86976144442106
2020-01-04 05:00:00,47.660564078315794,43.83752417752047
2020-01-04 06:00:00,50.705591303859656,46.63571889061988
2020-01-04 07:00:00,53.39732807017544,49.114119920233925
2020-01-04 08:00:00,54.541316168421055,50.167633783859664
2020-01-04 09:00:00,54.25531914385965,49.90328819789474
2020-01-04 10:00:00,53.56556159719299,49.27014828631579
2020-01-04 11:00:00,52.77486394385966,48.544165051929824
2020-01-04 12:00:00,51.69816921824562,47.54996776009356
2020-01-04 13:00:00,50.63829788350878,46.57640232161403
2020-01-04 14:00:00,49.56160315789474,45.58736299162573
2020-01-04 15:00:00,49.37654628771929,45.415860735228065
2020-01-04 16:00:00,49.88124691649123,45.878787878783626
2020-01-04 17:00:00,53.128154388771925,48.86524822100586
2020-01-04 18:00:00,57.58634337964913,52.96582849497077
2020-01-04 19:00:00,56.39188520421053,51.86847194549707
2020-01-04 20:00:00,55.02919345403508,50.61508703789474
2020-01-04 21:00:00,53.07768431157895,48.81882656238596
2020-01-04 22:00:00,50.36912420210526,46.32753062556726
2020-01-04 23:00:00,47.54280059508772,43.72920696280701
2020-01-05 00:00:00,45.961405245473685,42.27208252661989
2020-01-05 01:00:00,45.22117763592983,41.59252095443275
2020-01-05 02:00:00,44.93518060182456,41.3294648620117
2020-01-05 03:00:00,45.17070756828071,41.54609929104094
2020-01-05 04:00:00,46.04552201852632,42.352030947789466
2020-01-05 05:00:00,47.71103414119298,43.883945841309945
