datetime,forecasts,actuals
2020-01-01 01:00:00,59.101187532,54.360450563499995
2020-01-01 02:00:00,59.143493322000005,54.39936284099999
2020-01-01 03:00:00,60.095373599999995,55.274889066499995
2020-01-01 04:00:00,62.16835722,57.17996927949999
2020-01-01 05:00:00,68.38730826,62.903316639
2020-01-01 06:00:00,77.20806534,71.013283635
2020-01-01 07:00:00,80.82521028000001,74.34190465
2020-01-01 08:00:00,78.32916869999998,72.042837635
2020-01-01 09:00:00,73.95051954,68.01865969
2020-01-01 10:00:00,71.052573,65.354790075
2020-01-01 11:00:00,69.19111824,63.639407205
2020-01-01 12:00:00,67.75272143999999,62.318011154999986
2020-01-01 13:00:00,66.46239486,61.131186705
2020-01-01 14:00:00,65.63743194,60.3723973125
2020-01-01 15:00:00,65.25667986,60.02218681199999
2020-01-01 16:00:00,65.48936172,60.236204345999994
2020-01-01 17:00:00,70.22761008,64.59600069
2020-01-01 18:00:00,76.80616031999999,70.64523836999999
2020-01-01 19:00:00,75.96004452,69.86537148500001
2020-01-01 20:00:00,74.71202376000001,68.71908067
2020-01-01 21:00:00,72.27944088,66.48162475999999
2020-01-01 22:00:00,67.05467592,61.679201271
2020-01-01 23:00:00,61.87221672,56.905961999000006
2020-01-02 00:00:00,59.460786737999996,54.691204915499995
2020-01-02 01:00:00,58.255071744,53.582205029499995
2020-01-02 02:00:00,58.107001482,53.446012059999994
2020-01-02 03:00:00,58.678129638,53.97132779649999
2020-01-02 04:00:00,60.6876546,55.821282285
2020-01-02 05:00:00,65.87011380000001,60.58641482949999
2020-01-02 06:00:00,73.27362690000001,67.397684605
2020-01-02 07:00:00,76.44656112,70.31286268000001
2020-01-02 08:00:00,73.48515588,67.589003295
2020-01-02 09:00:00,70.48144482000001,64.82785299999999
2020-01-02 10:00:00,69.02189508,63.48537944499999
2020-01-02 11:00:00,67.71041561999999,62.27747753
2020-01-02 12:00:00,67.24505196,61.851063839999995
2020-01-02 13:00:00,66.75853536,61.40357264
2020-01-02 14:00:00,66.10279565999998,60.800432355
2020-01-02 15:00:00,65.95472538,60.664239385
2020-01-02 16:00:00,66.08164278,60.77935488499999
2020-01-02 17:00:00,69.7833993,64.18742178000001
2020-01-02 18:00:00,75.91773876,69.82808055500001
2020-01-02 19:00:00,75.36776345999999,69.32059961499999
2020-01-02 20:00:00,73.37939142,67.49334395999999
2020-01-02 21:00:00,70.5660564,64.90243485500001
2020-01-02 22:00:00,65.67973776000001,60.411309592
2020-01-02 23:00:00,60.56073726,55.7029241095
2020-01-03 00:00:00,57.832013855999996,53.19146091700001
2020-01-03 01:00:00,56.922439386,52.35484696799999
2020-01-03 02:00:00,55.970559132,51.4809420865
2020-01-03 03:00:00,56.45707570799999,51.9284332695
2020-01-03 04:00:00,58.255071744,53.582205029499995
2020-01-03 05:00:00,62.972167260000006,57.92416656900001
2020-01-03 06:00:00,70.5660564,64.90892024
2020-01-03 07:00:00,73.90821378000001,67.97650472000001
2020-01-03 08:00:00,72.21598217999998,66.42163500000001
2020-01-03 09:00:00,69.88916376,64.28308111999999
2020-01-03 10:00:00,68.95843644,63.42701103499999
2020-01-03 11:00:00,68.34500249999999,62.86116167999999
2020-01-03 12:00:00,67.58349828,62.162362044999995
2020-01-03 13:00:00,67.0123701,61.63542495499999
2020-01-03 14:00:00,66.61046513999999,61.267379674999994
2020-01-03 15:00:00,66.1662543,60.86204345
2020-01-03 16:00:00,65.9970312,60.70315167499999
2020-01-03 17:00:00,68.49307271999999,63.00059733500001
2020-01-03 18:00:00,74.056284,68.114319035
2020-01-03 19:00:00,72.38520534,66.57566276
2020-01-03 20:00:00,69.99492828,64.38036181999999
2020-01-03 21:00:00,68.38730826,62.90007395500001
2020-01-03 22:00:00,65.12976252,59.90382864849999
2020-01-03 23:00:00,60.8780307,55.9931448405
2020-01-04 00:00:00,58.043542800000004,53.3908863355
2020-01-04 01:00:00,56.858980704,52.298099897
2020-01-04 02:00:00,56.05517070599999,51.55876664099999
2020-01-04 03:00:00,56.499381492,51.96572420049999
2020-01-04 04:00:00,57.239732808,52.64506769850001
2020-01-04 05:00:00,59.926150422,55.1192399585
2020-01-04 06:00:00,63.75482436,58.63755831099999
2020-01-04 07:00:00,67.13928750000001,61.753783135000006
2020-01-04 08:00:00,68.5776843,63.07842189000001
2020-01-04 09:00:00,68.2180851,62.74604619
2020-01-04 10:00:00,67.35081642,61.94996585999999
2020-01-04 11:00:00,66.3566304,61.037148705
2020-01-04 12:00:00,65.00284512,59.787091815999986
2020-01-04 13:00:00,63.67021278000001,58.562976448499995
2020-01-04 14:00:00,62.316427499999996,57.319404938
2020-01-04 15:00:00,62.083745699999994,57.10376607149999
2020-01-04 16:00:00,62.718332520000004,57.68582887699999
2020-01-04 17:00:00,66.80084117999999,61.44086357200001
2020-01-04 18:00:00,72.40635822,66.59674024000002
2020-01-04 19:00:00,70.90450272,65.21697575499999
2020-01-04 20:00:00,69.19111824,63.641028555
2020-01-04 21:00:00,66.73738248,61.38249516299999
2020-01-04 22:00:00,63.33176645999999,58.25005688950001
2020-01-04 23:00:00,59.778080159999995,54.98304698999999
2020-01-05 00:00:00,57.789708066,53.1509272945
2020-01-05 01:00:00,56.858980704,52.296478553
2020-01-05 02:00:00,56.499381492,51.965724201499995
2020-01-05 03:00:00,56.79552201600001,52.238110138
2020-01-05 04:00:00,57.89547253800001,53.25145067699999
2020-01-05 05:00:00,59.989609103999996,55.177608374
2020-01-05 06:00:00,63.818283,58.69916941449999
2020-01-05 07:00:00,67.49888669999999,62.084537495
2020-01-05 08:00:00,68.72575458,63.211372170000004
2020-01-05 09:00:00,67.68926273999999,62.25802138999999
2020-01-05 10:00:00,66.48354773999999,61.149021495
2020-01-05 11:00:00,64.49517564,59.326629874999995
2020-01-05 12:00:00,63.226001999999994,58.15764023200001
2020-01-05 13:00:00,61.89336959999999,56.9319035155
2020-01-05 14:00:00,60.920336459999994,56.03367846200002
2020-01-05 15:00:00,60.941489340000004,56.05475594400001
2020-01-05 16:00:00,61.44915882000001,56.51683923099999
2020-01-05 17:00:00,66.31432457999999,60.9949937435
2020-01-05 18:00:00,73.18901532,67.31986005
2020-01-05 19:00:00,72.99863928,67.13989077999997
2020-01-05 20:00:00,71.51793665999999,65.77958244
2020-01-05 21:00:00,68.40846113999999,62.92115143999999
